date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,NEM,35.861053466796875,51.150001525878906,51.150001525878906,49.65999984741211,50.20000076293945,7457400,0.0046920402074299,0.0035190674448897,2.061429432460241,0.1765040483784234,-0.9297538138809928,19216400,36.18989472426591,1,1,1
2008-02-21,NEM,35.50349044799805,50.63999938964844,52.0,50.18999862670898,51.36000061035156,9998300,0.0434439334410647,0.005529201869503,2.025715146745956,0.1762773018336141,-0.8386473119504316,9218100,38.24104503279396,1,1,1
2008-02-22,NEM,35.0898323059082,50.04999923706055,50.900001525878906,48.41999816894531,50.18000030517578,9692800,0.0223776013777725,-0.009590400590474,1.9571437835693373,0.1759453674217614,-0.8047758788842074,-474700,39.34316665771798,1,1,1
2008-02-25,NEM,34.83043670654297,49.68000030517578,50.38999938964844,48.7599983215332,50.09999847412109,6686400,0.0543478411101814,-0.0060386319488265,1.906429563249862,0.1747630320607792,-0.7985827805480952,-7161100,45.2582919633448,1,1,1
2008-02-26,NEM,35.37026596069336,50.45000076293945,50.68000030517578,49.08000183105469,49.34000015258789,5768300,-0.0049554013125734,0.0331020444735472,1.8992865426199792,0.1591697246854228,-0.7232054415680196,-1392800,53.939889569054046,0,0,0
2008-02-27,NEM,36.02930450439453,51.38999938964844,51.86000061035156,50.75,51.0,7645400,-0.0011674948298566,-0.0001945577281952,1.8821435655866363,0.145190286477805,-0.5809218189650451,6252600,55.909797568976735,0,0,0
2008-02-28,NEM,37.0458869934082,52.84000015258789,53.060001373291016,51.4900016784668,51.5,8133400,-0.0363361464439463,0.0177895273276784,1.907143729073662,0.122024658105889,-0.3471562780705071,14386000,59.3839483802706,0,0,0
2008-02-29,NEM,35.87506103515625,51.16999816894531,52.68999862670898,50.970001220703125,52.36000061035156,6565600,-0.031268292581103,0.0480751023489947,1.877858025687083,0.1031993517549108,-0.2932699723261009,7820400,49.5879028028059,0,0,0
2008-03-03,NEM,36.723392486572266,52.380001068115234,53.0,51.40999984741211,51.77000045776367,7452100,-0.0572737674460674,0.0190912558153557,1.8892865862165196,0.0967841935812264,-0.1511848009706184,15272500,54.7402675092686,0,0,0
2008-03-04,NEM,35.19499206542969,50.20000076293945,52.380001068115234,49.459999084472656,51.95000076293945,9131700,0.0382469748957208,0.0137449923550276,1.8914296286446723,0.0963538543885654,-0.2120447645554648,6140800,55.64355792444336,1,1,1
2008-03-05,NEM,36.05906295776367,51.33000183105469,51.95000076293945,50.18000030517578,50.79999923706055,7261300,0.0009740743284036,-0.0508474677040146,1.892858232770649,0.0963962926374131,-0.1671680723058486,13402100,56.58914556756149,1,1,1
2008-03-06,NEM,35.77105712890625,50.91999816894531,51.709999084472656,50.25,50.97999954223633,6593400,0.0561665497485388,-0.097211255425006,1.9085723331996387,0.0961374769559351,-0.1628100662693725,6808700,57.7455385432446,1,1,1
2008-03-07,NEM,34.82266616821289,49.56999969482422,50.90999984741211,48.95000076293945,50.41999816894531,7929500,0.0819044058560873,-0.0829130650727177,1.9292864118303577,0.0973743077438195,-0.2652324746747254,-1120800,55.30302738391913,1,1,1
2008-03-10,NEM,34.68920135498047,49.380001068115234,50.20000076293945,48.38999938964844,48.38999938964844,8654100,0.0810044534928697,-0.0518428780461086,1.8371434892926903,0.0978814415765103,-0.3576119446480206,-9774900,45.9077468382598,1,1,1
2008-03-11,NEM,36.614036560058594,52.119998931884766,52.220001220703125,49.4900016784668,49.790000915527344,8473400,-0.023599377732985,-0.0897927935741527,1.9335719517299117,0.1021156684461547,-0.2073383443019167,-1301500,53.12700526703485,0,0,0
2008-03-12,NEM,36.09421157836914,51.380001068115234,52.47999954223633,50.79999923706055,51.90999984741211,7353600,-0.051771113120175,-0.0928376870105551,1.924286161150251,0.0969358400652917,-0.1462709560203237,-8655100,52.35070393759602,0,0,0
2008-03-13,NEM,37.780181884765625,53.77999877929688,53.869998931884766,52.060001373291016,52.25,10011600,-0.1452212297483407,-0.1344365880688638,1.9250000544956751,0.1084570939810525,0.0946935782093305,1356500,60.62677978458156,0,0,0
2008-03-14,NEM,37.67480850219727,53.630001068115234,54.29999923706055,52.59000015258789,53.63999938964844,8780900,-0.1523401421019159,-0.155323544008041,1.9307141985212053,0.1108337926270925,0.2704386969763632,-7424400,61.39642589459943,0,0,0
2008-03-17,NEM,37.49919128417969,53.380001068115234,55.150001525878906,52.41999816894531,52.459999084472656,12909600,-0.1228924923572063,-0.1607343885232641,2.0114288330078125,0.1020028180987877,0.3851057991787314,-20334000,58.71505273859447,0,0,0
2008-03-18,NEM,35.749969482421875,50.88999938964844,53.84999847412109,50.5,53.84999847412109,11650500,-0.0677932954277305,-0.0905875548367421,2.150000163487025,0.1012003186516494,0.2719234143122406,-31984500,48.6383442718458,0,0,0
2008-03-19,NEM,34.22554016113281,48.720001220703125,50.79999923706055,48.59999847412109,50.36000061035156,13109500,-0.0433087142340821,-0.0500821506623728,2.1942858014787947,0.1106771479931014,0.0070436472866006,-45094000,39.20335597427039,0,0,0
2008-03-20,NEM,32.293701171875,45.970001220703125,47.4900016784668,45.75,47.209999084472656,16927400,0.0126168805950828,0.0184902860898399,2.2728573935372487,0.1426212020003021,-0.4199367245686645,-62021400,37.1031796340539,1,1,1
2008-03-24,NEM,31.93541145324707,45.459999084472656,47.150001525878906,45.29999923706055,46.5,7367900,-0.0035195743650324,0.023757189898923,2.2742859976632253,0.1713107795729193,-0.7903638333332594,-69389300,32.219928916451266,0,0,0
2008-03-25,NEM,32.89081573486328,46.81999969482422,47.27000045776367,46.369998931884766,46.59999847412109,7268100,-0.0431439656328527,-0.0055531465875243,2.195000239780971,0.183911848732155,-0.9630874301625808,-62121200,40.933471377382325,0,0,0
2008-03-26,NEM,33.32636642456055,47.43999862670898,47.619998931884766,46.61000061035156,47.18999862670898,8454200,-0.0244519367831307,-0.0141230646783385,2.140714372907366,0.1923419937118298,-1.0379782259307788,-53667000,39.27191226656009,0,0,0
2008-03-27,NEM,32.74327850341797,46.61000061035156,47.5,46.380001068115234,47.2599983215332,5390400,-0.0070800649374244,0.0081527797283667,2.116428647722517,0.2033509959450753,-1.1510352071004064,-59057400,38.38274826189528,0,0,0
2008-03-28,NEM,32.70114517211914,46.54999923706055,46.72999954223633,45.5,45.84999847412109,4479700,0.0058002247516411,-0.0126745469872782,2.0635716574532643,0.2080360972249069,-1.2312818379989636,-63537100,41.25144239174133,1,1,1
2008-03-31,NEM,31.823017120361328,45.29999923706055,47.16999816894531,44.7400016784668,46.709999084472656,7320300,0.0273731059459341,-0.0039735167374687,2.1078570229666576,0.2225615652285537,-1.3798365278710705,-70857400,38.8646190006988,1,1,1
2008-04-01,NEM,31.471784591674805,44.79999923706055,44.91999816894531,43.63999938964844,44.4900016784668,9342300,0.0392857626384626,0.0145089628783117,2.023571286882673,0.2331647229102439,-1.5203869369974043,-80199700,27.238798711542827,1,1,1
2008-04-02,NEM,32.5114631652832,46.27999877929688,46.41999816894531,45.0099983215332,45.0099983215332,8753600,0.0105877634267783,0.0352204215883513,2.0192854745047435,0.238923229282526,-1.495115790499213,-71446100,34.83946629605282,1,1,1
2008-04-03,NEM,32.5114631652832,46.27999877929688,46.81999969482422,45.58000183105469,45.900001525878906,5620700,0.0153414632216353,0.0267934682621793,1.929999760219029,0.2407626973652789,-1.458278102610329,-71446100,23.994448847601504,1,1,1
2008-04-04,NEM,32.89081573486328,46.81999969482422,47.09000015258789,46.2599983215332,46.2599983215332,4858200,-0.0183682318658073,-0.0117471003982374,1.867142813546317,0.2405765729799369,-1.3697211162438094,-66587900,27.00877534835186,0,0,0
2008-04-07,NEM,32.694122314453125,46.540000915527344,47.84000015258789,46.40999984741211,47.2599983215332,4330100,-0.0305114300753873,-0.0313708434841382,1.7742854527064733,0.2431582374585208,-1.3070655894761245,-70918000,26.954177620425767,0,0,0
2008-04-08,NEM,32.70816421508789,46.560001373291016,46.93999862670898,45.619998931884766,46.130001068115234,4115000,-0.0238402185913231,-0.041022332282571,1.6292855398995536,0.2453215662492411,-1.2414856890875186,-66803000,32.4979854881132,0,0,0
2008-04-09,NEM,32.855690002441406,46.77000045776367,47.33000183105469,46.4900016784668,46.4900016784668,4089900,0.0243745858133554,-0.062433225466387,1.5257140568324492,0.2366004347974577,-1.159205376470851,-62713100,40.63400196194902,1,1,1
2008-04-10,NEM,33.0102424621582,46.9900016784668,47.09999847412109,46.0099983215332,46.68000030517578,4786700,0.0112789691501489,-0.0849117160235221,1.3914282662527893,0.2291473445936252,-1.0639804714704084,-57926400,56.47208324559049,1,1,1
2008-04-11,NEM,32.286678314208984,45.959999084472656,47.02000045776367,45.869998931884766,46.70000076293945,3260000,0.0067450256628867,-0.0267623926618369,1.341428211757114,0.2015982962536847,-1.0594143799343172,-61186400,52.976189935558885,1,1,1
2008-04-14,NEM,31.69657516479492,45.119998931884766,46.119998931884766,44.970001220703125,46.02000045776367,4950000,-0.0008864605890275,-0.0250442659611731,1.2942850930350158,0.1667464907101984,-1.1107724186246273,-66136400,39.21319459068254,0,0,0
2008-04-15,NEM,31.928401947021484,45.45000076293945,45.61000061035156,45.08000183105469,45.459999084472656,5717100,-0.017601743094202,-0.0554455536955351,1.2599994114467066,0.1130164330975245,-1.112026890692455,-60419300,36.89066651119735,0,0,0
2008-04-16,NEM,33.65654373168945,47.90999984741211,47.9900016784668,46.25,46.4900016784668,6969100,-0.0847422539390871,-0.0772281522588923,1.3614281245640336,0.0801222341692625,-0.9040978248538424,-53450200,57.04988355249902,0,0,0
2008-04-17,NEM,33.382564544677734,47.52000045776367,48.060001373291016,47.119998931884766,47.68000030517578,3912600,-0.0951178538346416,-0.0902777961742729,1.3407140459333138,0.0699165860050367,-0.7619983903955045,-57362800,55.07853879965297,0,0,0
2008-04-18,NEM,32.50445556640625,46.27000045776367,46.97999954223633,45.72999954223633,46.209999084472656,7575600,-0.0332829241472147,-0.0380376511523279,1.2950000762939442,0.0695016558421581,-0.7416982820261993,-64938400,55.07853879965297,0,0,0
2008-04-21,NEM,31.6684684753418,45.08000183105469,46.84999847412109,44.59999847412109,46.84999847412109,6886000,-0.0241792393148708,0.0059892775532321,1.3371429443359364,0.0717197559677643,-0.8122699020210362,-71824400,51.36719994188548,0,0,0
2008-04-22,NEM,31.366411209106445,44.650001525878906,45.63999938964844,44.5,45.09999847412109,6509900,-0.03852186252908,0.0295632620316743,1.3028572627476274,0.0779996264653433,-0.8926064388740826,-78334300,41.13168215236863,0,0,0
2008-04-23,NEM,30.80440902709961,43.84999847412109,44.36000061035156,43.29999923706055,44.09000015258789,7884300,0.0082098203621154,0.0312429371551876,1.3107147216796864,0.0866753593876591,-1.0091939241399217,-86218600,37.83784299799139,1,1,1
2008-04-24,NEM,30.20727729797364,43.0,44.33000183105469,42.900001525878906,44.209999084472656,9897400,0.0053488265636354,0.0818604757619458,1.353571755545479,0.1038377487820995,-1.1568427561254992,-96116000,31.45631765530257,1,1,1
2008-04-25,NEM,31.422595977783203,44.72999954223633,45.08000183105469,43.63999938964844,43.88999938964844,9855500,-0.0049184266254103,0.0223563606133228,1.4000004359654008,0.1053669661010945,-1.1213329857235408,-86260500,42.29786899716998,0,0,0
2008-04-28,NEM,30.90275382995605,43.9900016784668,45.13999938964844,43.970001220703125,45.13999938964844,4654600,0.0309160432771706,0.0288701203593741,1.3892860412597652,0.1106927758915752,-1.139764385672592,-90915100,39.69527087712944,1,1,1
2008-04-29,NEM,30.158105850219727,42.93000030517578,43.43999862670898,42.63999938964844,42.63999938964844,7352300,0.0708129721387593,0.0491497925775037,1.4257147652762272,0.1221199052194745,-1.225774687369018,-98267400,35.58558881068254,1,1,1
2008-04-30,NEM,31.057302474975582,44.209999084472656,44.4900016784668,42.75,43.209999084472656,8067200,0.0228455588587694,0.0201311786491533,1.4721434456961495,0.1245854594661313,-1.177084568841181,-90200200,40.33378863872883,1,1,1
2008-05-01,NEM,30.368865966796875,43.22999954223633,43.619998931884766,42.36000061035156,43.22999954223633,9326100,0.0761045790045167,0.0809622955600646,1.5221432277134486,0.1314742672301639,-1.2036995725793531,-99526300,40.47452923887329,1,1,1
2008-05-02,NEM,31.26804542541504,44.5099983215332,45.0,43.0099983215332,43.4900016784668,7299000,0.0274095993419283,0.0981802496377066,1.58214351109096,0.1294360429283299,-1.108726244708606,-92227300,47.93500084971949,1,1,1
2008-05-05,NEM,31.85815048217773,45.34999847412109,45.43999862670898,44.88999938964844,45.40999984741211,6457400,-0.0019845679297926,0.0818082254465133,1.6107150486537385,0.1270239874789207,-0.9546733261452048,-85769900,49.67276727168415,0,0,0
2008-05-06,NEM,32.293701171875,45.970001220703125,46.31999969482422,45.15999984741211,45.34000015258789,7879300,-0.0202305912656131,0.0850554653814366,1.5121435437883644,0.1251341445715987,-0.7736382184135451,-77890600,42.782742466752666,0,0,0
2008-05-07,NEM,31.766828536987305,45.220001220703125,45.70000076293945,44.959999084472656,45.43000030517578,5026400,-0.0026537537227464,0.0968597331972795,1.5171435219900944,0.1210975844704934,-0.6828142654224933,-82917000,41.666668970227946,0,0,0
2008-05-08,NEM,32.680076599121094,46.52000045776367,46.75,45.65999984741211,45.65999984741211,5416100,0.0045141677215441,0.053095468538219,1.4985719408307752,0.1185827306168282,-0.5001708957019133,-77500900,50.90252717524528,1,1,1
2008-05-09,NEM,32.125091552734375,45.72999954223633,46.720001220703125,45.119998931884766,46.70000076293945,4730400,0.0688826056726625,0.0658211713614915,1.4521435328892294,0.118017721663253,-0.414394301339513,-82231300,52.41634823163975,1,1,1
2008-05-12,NEM,31.794921875,45.2599983215332,45.75,44.70000076293945,45.52000045776367,4592400,0.0839594165417787,0.053247899619685,1.445714950561523,0.118057553334661,-0.3799609495579403,-86823700,52.26092186714845,1,1,1
2008-05-13,NEM,31.64037704467773,45.040000915527344,45.34999847412109,44.18999862670898,44.20000076293945,5343500,0.1074600367274709,0.0706039129781519,1.4321433476039336,0.1178561309951858,-0.3662028636035259,-92167200,54.60884123585596,1,1,1
2008-05-14,NEM,31.68253517150879,45.09999847412109,45.77000045776367,44.83000183105469,45.22999954223633,4986100,0.0997782738857997,0.0376940314956981,1.397143227713448,0.1028272938950583,-0.3464643543941079,-87181100,58.663363531983016,1,1,1
2008-05-15,NEM,32.82759475708008,46.72999954223633,47.0,45.77999877929688,46.0,6559800,0.0483629822034943,0.0171196072094432,1.3842860630580358,0.0958525222742255,-0.1970228234613742,-80621300,58.31946987752977,1,1,1
2008-05-16,NEM,34.33795166015625,48.880001068115234,49.02999877929688,47.310001373291016,47.5099983215332,11267800,-0.0028641445701554,-0.0227086862949277,1.4650004250662672,0.120754225071746,0.0938163646439207,-69353500,68.20550736608652,0,0,0
2008-05-19,NEM,34.46440505981445,49.060001373291016,49.68999862670898,48.720001220703125,49.2400016784668,5832900,-0.0283327184149334,-0.0419894275504955,1.437857219151088,0.1435236149156124,0.3349716917530401,-63520600,74.42231649709247,0,0,0
2008-05-20,NEM,35.04044723510742,49.880001068115234,50.04999923706055,49.02999877929688,49.02999877929688,7948200,-0.0332798679203162,-0.0605453166217782,1.386428560529436,0.1679376312483695,0.5855067904512623,-55572400,73.44913942134609,0,0,0
2008-05-21,NEM,34.843746185302734,49.59999847412109,50.88999938964844,49.52999877929688,49.7599983215332,8212600,-0.0564515992580412,-0.0342741330754103,1.351428713117326,0.1810550645896065,0.7527861418711197,-63785000,77.96311299304273,0,0,0
2008-05-22,NEM,34.41524124145508,48.9900016784668,50.08000183105469,48.4900016784668,49.18000030517578,5718100,-0.029802058565996,-0.0136763004835142,1.322857175554547,0.1811076996888055,0.8266059902889396,-69503100,70.89553566599199,0,0,0
2008-05-23,NEM,34.2396125793457,48.7400016784668,49.84999847412109,48.68000030517578,49.08000183105469,4328700,-0.019901542620005,0.0057447429145365,1.3399998801095134,0.1851509299090368,0.8550790226357918,-73831800,66.73249184057808,0,0,0
2008-05-27,NEM,33.48794174194336,47.66999816894531,48.380001068115234,47.20000076293945,48.380001068115234,5566900,-0.0140549233203407,-0.0197188727253055,1.367142813546316,0.1806087765267553,0.7822860583572648,-79398700,58.03401065230591,0,0,0
2008-05-28,NEM,33.87430191040039,48.220001220703125,48.310001373291016,46.810001373291016,47.0,4726000,-0.0282040766470915,-0.0211530574853187,1.402142660958425,0.1685672556888658,0.7602144801213484,-74672700,64.45086025425422,0,0,0
2008-05-29,NEM,32.87676239013672,46.79999923706055,47.4900016784668,46.63999938964844,47.25,5508000,0.0235043227938192,-0.0032050793510025,1.4057143075125549,0.1608898079376838,0.6209820086759024,-80180700,51.333326551654224,1,1,1
2008-05-30,NEM,33.38958740234375,47.52999877929688,47.619998931884766,46.7599983215332,47.20000076293945,3953000,0.01662110111123,-0.0109404685697189,1.3528570447649264,0.14429953372916,0.5630536026941826,-76227700,58.62068083535976,1,1,1
2008-06-02,NEM,33.55818557739258,47.77000045776367,48.310001373291016,46.97999954223633,47.18000030517578,4644700,0.0261670501993234,0.0113041848514277,1.3728572300502222,0.1355769852846666,0.5303969671993727,-71583000,62.29187309358669,1,1,1
2008-06-03,NEM,33.01726531982422,47.0,48.06999969482422,46.90999984741211,47.2400016784668,4643300,-0.0057446905907164,0.0276595582353307,1.3728572300502222,0.1305930508504603,0.4373423362955151,-76226300,59.10779417103442,0,0,0
2008-06-04,NEM,32.98911666870117,46.86000061035156,47.72999954223633,46.66999816894531,46.900001525878906,5978500,0.0072556583047245,0.0392659011656399,1.3814288548060816,0.1282770051142295,0.3482842857146053,-82204800,58.1180823495132,1,1,1
2008-06-05,NEM,33.72126007080078,47.900001525878906,47.9900016784668,46.20000076293945,46.459999084472656,5823000,-0.0260960325716202,0.0164926320597977,1.373571668352398,0.1215281075005119,0.3575034440683211,-76381800,55.70732037727128,0,0,0
2008-06-06,NEM,34.016929626464844,48.31999969482422,49.25,48.150001525878906,48.68999862670898,6929900,-0.027110955744301,0.0130381016575775,1.3057144709995794,0.1208299788168437,0.3941564454970105,-69451900,46.71361008368597,0,0,0
2008-06-09,NEM,34.509727478027344,49.02000045776367,49.369998931884766,47.95000076293945,48.34999847412109,5442900,-0.0144838653170638,0.0130558829798435,1.3378573826381124,0.11787896232654,0.4742218898651202,-64009000,49.77875620731678,0,0,0
2008-06-10,NEM,32.89759063720703,46.72999954223633,48.29999923706055,46.47999954223633,48.18999862670898,8066000,0.0335972546587592,0.077038354891584,1.4464288439069466,0.1097275844629912,0.3488688528480281,-72075000,35.014278786963686,1,1,1
2008-06-11,NEM,33.22846221923828,47.20000076293945,48.0,46.70000076293945,47.0,6291400,0.0317796605032636,0.0688559310904044,1.4421430315290171,0.0968818358629188,0.2841750454081335,-65783600,38.785066220597024,1,1,1
2008-06-12,NEM,32.84126281738281,46.650001525878906,47.0,45.88999938964844,46.40999984741211,5450300,0.043729839959349,0.1185423065040871,1.4221431187220976,0.084452974252853,0.1863759688688233,-71233900,39.00376987790472,1,1,1
2008-06-13,NEM,33.09469985961914,47.0099983215332,47.22999954223633,46.40999984741211,46.45000076293945,4645500,0.0412678687656455,0.1206126821120392,1.3971432277134486,0.0831345885397455,0.136346511189437,-66588400,41.95347846915421,1,1,1
2008-06-16,NEM,34.009883880615234,48.310001373291016,48.77999877929688,47.880001068115234,47.88999938964844,5369900,0.0279444925635514,0.0796936113574533,1.4135717664446157,0.0816986666236888,0.1992997833906642,-61218500,52.91440248782025,1,1,1
2008-06-17,NEM,34.002838134765625,48.29999923706055,48.72999954223633,48.04999923706055,48.56999969482422,4538800,0.0420290398770135,0.1049689394391131,1.355000359671457,0.0793448096282781,0.2455530338388669,-65757300,50.38313203265876,1,1,1
2008-06-18,NEM,34.28445816040039,48.70000076293945,48.84000015258789,48.0099983215332,48.66999816894531,3240000,0.0359342910181583,0.047022605331662,1.3014289311000284,0.0718470962805927,0.3109019639314923,-62517300,60.08492758154012,1,1,1
2008-06-19,NEM,34.27740859985352,48.68999862670898,49.97999954223633,48.61000061035156,49.459999084472656,5319600,0.0716779991148399,0.0299856837204559,1.3378573826381144,0.0659015413581112,0.3577603346018421,-67836900,56.66665935882447,1,1,1
2008-06-20,NEM,34.460445404052734,48.95000076293945,49.33000183105469,48.619998931884766,49.119998931884766,5818000,0.0762001937507701,0.0002042557993333,1.2935717446463453,0.0656595331862505,0.4111366035773187,-62018900,56.76604992873697,1,1,1
2008-06-23,NEM,34.96028518676758,49.65999984741211,49.79999923706055,48.02999877929688,48.40999984741211,4138200,0.0503423279839232,-0.0332259671959078,1.3371432168143136,0.0719426305286853,0.5049084039168577,-57880700,65.35795352680789,1,1,1
2008-06-24,NEM,35.43196487426758,50.33000183105469,50.650001525878906,49.40999984741211,49.58000183105469,6881200,0.0604012912821778,-0.0554341508846489,1.3500003814697266,0.0843918643688855,0.6260698484174299,-50999500,68.87920249254284,1,1,1
2008-06-25,NEM,35.51643371582031,50.45000076293945,50.90999984741211,49.20000076293945,50.45000076293945,5934500,0.0107036849823802,-0.0251734477414837,1.3442859649658203,0.0952100898718136,0.7234347713141815,-45065000,65.41715080678229,1,1,1
2008-06-26,NEM,36.734336853027344,52.18000030517578,52.41999816894531,51.27000045776367,51.459999084472656,10505500,-0.0389037709356915,-0.0174396290166721,1.3885716029575892,0.1164001829065303,0.9294792211545442,-34559500,70.14612107789378,0,0,0
2008-06-27,NEM,37.08634567260742,52.68000030517578,53.2400016784668,51.58000183105469,52.43000030517578,11229200,-0.0706150569315322,-0.0144267678782795,1.405714579990932,0.1377442356199188,1.1202037420134658,-23330300,69.50957597930464,0,0,0
2008-06-30,NEM,36.72026062011719,52.15999984741211,53.150001525878906,50.77000045776367,52.84999847412109,6936100,-0.0795629129221481,-0.0254984283023039,1.3942860194614954,0.149642549609933,1.2153844128133713,-30266400,85.67670450615006,0,0,0
2008-07-01,NEM,37.57210922241211,53.369998931884766,53.77000045776367,52.65999984741211,52.9900016784668,9160300,-0.1092373643064552,-0.0698894438239893,1.416428974696568,0.1644337373866593,1.372629772311818,-21106100,86.94606981393422,0,0,0
2008-07-02,NEM,35.896602630615234,50.9900016784668,53.38999938964844,50.900001525878906,53.36000061035156,8839100,-0.0354971820692326,-0.0645224712145228,1.5007144383021764,0.1608090412190089,1.2903278682580392,-29945200,71.31629860598724,0,0,0
2008-07-03,NEM,35.30524444580078,50.150001525878906,50.97999954223633,49.59999847412109,50.59000015258789,5309500,0.0223329790190895,-0.0380857385702469,1.5414289746965686,0.1585487771722843,1.1441331692258956,-35254700,64.72795967159271,1,1,1
2008-07-07,NEM,34.46747589111328,48.959999084472656,49.68999862670898,48.709999084472656,49.40999984741211,8720000,0.0604574987708976,0.0145016155586046,1.5178576878138952,0.157297929252845,0.9216256385417978,-43974700,53.080555867922605,1,1,1
2008-07-08,NEM,33.79869079589844,48.0099983215332,48.790000915527344,47.61000061035156,48.33000183105469,8487500,0.0587378381193708,0.0231201968164558,1.565714699881417,0.1595086121491245,0.6610099836853891,-52462200,48.73802969154419,1,1,1
2008-07-09,NEM,33.46780776977539,47.540000915527344,48.959999084472656,47.41999816894531,48.43999862670898,6836300,0.0441732947765931,-0.0124106045693235,1.6164289202008928,0.1554163871478219,0.4117983814391834,-59298500,44.98270021795911,1,1,1
2008-07-10,NEM,34.62236785888672,49.18000030517578,49.33000183105469,47.630001068115234,47.709999084472656,7129200,-0.0300935244622309,-0.008336719090442,1.6464290618896484,0.1492969803948765,0.3426804292075402,-52169300,51.8574743346621,0,0,0
2008-07-11,NEM,36.09371566772461,51.27000045776367,51.650001525878906,50.16999816894531,50.40999984741211,8582900,-0.0590988639017663,-0.0403744816918714,1.7721432277134486,0.1406964228314915,0.4513466562500809,-43586400,57.72303666224582,0,0,0
2008-07-14,NEM,36.551300048828125,51.91999816894531,52.29999923706055,50.709999084472656,51.47999954223633,7072700,-0.0433359029150695,-0.0541216806181338,1.7592860630580365,0.134273253834558,0.5831921312494543,-36513700,57.55347271432371,0,0,0
2008-07-15,NEM,35.783958435058594,50.83000183105469,53.25,50.75,52.47999954223633,11059100,-0.0336416060903069,-0.0560692934517492,1.8492859431675508,0.1304099482658588,0.5928925290810625,-47572800,51.625488742915024,0,0,0
2008-07-16,NEM,34.94620513916016,49.63999938964844,51.06999969482422,48.970001220703125,50.77999877929688,8735700,-0.054190142219662,-0.0280015996522815,1.8771430424281532,0.1260019044436914,0.4988069761693623,-56308500,47.53798871915862,0,0,0
