date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-14,LYV,11.25,11.25,11.789999961853027,11.15999984741211,11.789999961853027,710800,-0.0044444613986545,0.0551111009385851,0.6657141957964214,0.2356662610522806,-0.4051833769474253,-2854200,62.78585944702744,0,0,0
2008-02-15,LYV,11.279999732971191,11.279999732971191,11.369999885559082,11.140000343322754,11.170000076293944,526100,0.0203901153683858,0.0230496662266632,0.6414284706115722,0.2210174948958398,-0.3586218065141597,-2328100,61.17136453013951,1,1,1
2008-02-19,LYV,11.170000076293944,11.170000076293944,11.579999923706056,11.130000114440918,11.479999542236328,461800,0.0743061699227345,0.0349149812586351,0.6478570529392789,0.2233929126311465,-0.3268299868325606,-2789900,59.31477568534375,1,1,1
2008-02-20,LYV,11.619999885559082,11.619999885559082,11.890000343322754,10.989999771118164,11.109999656677246,687300,0.0387263178740975,0.0292599101494339,0.6699999400547574,0.2178489416756055,-0.2622998870627775,-2102600,61.46044891564506,1,1,1
2008-02-21,LYV,11.130000114440918,11.130000114440918,11.90999984741211,10.949999809265137,11.720000267028809,1049700,0.0961365394269779,0.0305480816794196,0.674285684313093,0.1917679384903202,-0.2478412449156728,-3152300,52.29541446292045,1,1,1
2008-02-22,LYV,11.199999809265137,11.199999809265137,11.25,10.890000343322754,11.100000381469728,728800,0.0598214364021409,0.0276786093657119,0.6435713768005373,0.1840017681554379,-0.228104826040477,-2423500,46.41254728013468,1,1,1
2008-02-25,LYV,11.510000228881836,11.510000228881836,11.59000015258789,10.859999656677246,11.229999542236328,1084800,0.0026064059404546,-0.0469157212089375,0.6564286095755444,0.1701943275463715,-0.1853129563991409,-1338700,47.35683013712328,1,1,1
2008-02-26,LYV,12.0,12.0,12.029999732971191,11.390000343322754,11.40999984741211,916300,-0.0366666316986084,-0.0824999809265136,0.6407143047877722,0.1723577896549695,-0.1105864334126103,-422400,62.55925155972137,0,0,0
2008-02-27,LYV,12.06999969482422,12.06999969482422,12.210000038146973,11.670000076293944,11.829999923706056,852900,-0.0091134763428716,-0.1193040279032313,0.6228571619306296,0.1726212338815005,-0.0451957467743628,430500,67.75000941753838,0,0,0
2008-02-28,LYV,12.199999809265137,12.199999809265137,12.56999969482422,12.010000228881836,12.260000228881836,810500,-0.0598360289876348,-0.0844262089405093,0.6064285550798693,0.1773320650679468,0.0169217034164095,1241000,68.68932909673339,0,0,0
2008-02-29,LYV,11.869999885559082,11.869999885559082,12.06999969482422,11.0,11.09000015258789,1686400,-0.0303285307622638,-0.1171019677105316,0.6507141930716382,0.1789757177441608,0.0390716012085086,-445400,65.96737187468668,0,0,0
2008-03-03,LYV,11.539999961853027,11.539999961853027,12.010000228881836,11.34000015258789,11.9399995803833,1184300,-0.049393387929673,-0.1481802464297745,0.6685713359287809,0.1790926859884299,0.0296554690837904,-1629700,61.79039728673291,0,0,0
2008-03-04,LYV,11.5600004196167,11.5600004196167,11.609999656677246,11.09000015258789,11.399999618530272,635100,-0.0475778694438058,-0.0683390945654672,0.6457141467503141,0.1771146318912977,0.0235356816386342,-994600,54.06824856517014,0,0,0
2008-03-05,LYV,11.960000038146973,11.960000038146973,12.029999732971191,11.5600004196167,11.699999809265137,996800,-0.1112040066441436,-0.1120401461800918,0.6328569820949014,0.1796656530904717,0.0503815649573677,2200,52.95699414028401,0,0,0
2008-03-06,LYV,11.470000267028809,11.470000267028809,11.920000076293944,11.40999984741211,11.869999885559082,885600,-0.0261552034656209,-0.0409764826579692,0.6271427018301832,0.1691570378328958,0.0317522147052677,-883400,52.95699414028401,0,0,0
2008-03-07,LYV,11.510000228881836,11.510000228881836,11.760000228881836,11.260000228881836,11.279999732971191,587700,-0.0894874601358344,0.0260643079729987,0.6464284488133025,0.1571477357330122,0.0199856014680506,-295700,53.08311773382352,0,0,0
2008-03-10,LYV,10.970000267028809,10.970000267028809,11.710000038146973,10.90999984741211,11.529999732971191,1810600,-0.1039198099884384,0.1066545166649148,0.6714284760611401,0.1427262129038225,-0.0325379312327811,-2106300,47.596155499389646,0,0,0
2008-03-11,LYV,11.010000228881836,11.010000228881836,11.609999656677246,10.890000343322754,11.300000190734863,873200,-0.021798343880919,0.0881016615067775,0.658571243286133,0.1232287077707946,-0.0701271643835284,-1233100,41.8666691758904,0,0,0
2008-03-12,LYV,10.630000114440918,10.630000114440918,11.06999969482422,10.579999923706056,10.970000267028809,846400,-0.0009407552939016,0.1222954070309749,0.6249997956412182,0.1395681860012103,-0.1290916477546595,-2079500,43.13186698022645,0,0,0
2008-03-13,LYV,11.170000076293944,11.170000076293944,11.260000228881836,10.5,10.510000228881836,797800,-0.0152193442374932,0.0590868256852412,0.6535712650844031,0.1402935989055564,-0.1307408426383034,-1281700,49.63503971438958,0,0,0
2008-03-14,LYV,10.479999542236328,10.479999542236328,11.270000457763672,10.279999732971191,11.170000076293944,974800,0.1269084862093956,0.1574428095683386,0.6721427100045343,0.1588041483677749,-0.1855858004048585,-2256500,38.530058584067554,1,1,1
2008-03-17,LYV,9.829999923706056,9.829999923706056,10.289999961853027,9.760000228881836,10.289999961853027,784100,0.23499495804124,0.3031536641952626,0.6778569902692525,0.2010855348816224,-0.2782923801855741,-3040600,26.66666393211642,1,1,1
2008-03-18,LYV,10.770000457763672,10.770000457763672,11.020000457763672,9.850000381469728,9.899999618530272,1533600,0.1123490281377299,0.179201417778047,0.7242856025695801,0.2059118651012414,-0.2727685196879701,-1507000,38.22464556835181,1,1,1
2008-03-19,LYV,10.619999885559082,10.619999885559082,11.119999885559082,10.600000381469728,10.770000457763672,578000,0.1233522065662182,0.2278719493758776,0.7214284624372207,0.2122311431724151,-0.2772980932097244,-2085000,35.74007524730112,1,1,1
2008-03-20,LYV,11.0,11.0,11.020000457763672,10.350000381469728,10.779999732971191,2653100,0.0754545385187324,0.1918181506070224,0.6835713386535641,0.2131494933558232,-0.2473734127006022,568100,42.21824943304157,1,1,1
2008-03-24,LYV,11.8100004196167,11.8100004196167,12.0,10.850000381469728,11.0,1276900,0.0270956548225596,0.1380185523159789,0.7178570202418731,0.2165160220901135,-0.1564936618741672,1845000,52.22405590195415,1,1,1
2008-03-25,LYV,12.140000343322754,12.140000343322754,12.329999923706056,11.760000228881836,11.789999961853027,1287800,0.0551894610664043,0.0848434681913095,0.7214284624372206,0.2250004709396363,-0.0571833941005603,3132800,54.5454531865572,1,1,1
2008-03-26,LYV,11.979999542236328,11.979999542236328,12.270000457763672,11.75,12.0600004196167,576100,0.060100191530926,0.0434057159960961,0.724999972752162,0.2246544131801975,0.0085118616935258,2556700,50.16286235145248,1,1,1
2008-03-27,LYV,11.93000030517578,11.93000030517578,12.270000457763672,11.93000030517578,12.039999961853027,482300,0.0930427182131485,0.1139982918598265,0.7099999700273784,0.2221584233766682,0.0558969592972413,2074400,54.03508683871279,1,1,1
2008-03-28,LYV,11.829999923706056,11.829999923706056,12.359999656677246,11.800000190734863,12.0,687300,0.1081994709405032,0.0794590481927184,0.71428564616612,0.2150927097215824,0.0844077949743944,1387100,52.7777740984801,1,1,1
2008-03-31,LYV,12.130000114440918,12.130000114440918,12.489999771118164,12.020000457763672,12.109999656677246,826000,0.1079966573440351,0.0280296907980335,0.7042856216430661,0.2199959494891403,0.1297150712476007,2213100,60.50724049271772,1,1,1
2008-04-01,LYV,12.8100004196167,12.8100004196167,13.020000457763672,12.1899995803833,12.3100004196167,933600,0.0281030167747657,-0.0374707634806623,0.7164285523550847,0.2466228720410363,0.2179790291822545,3146700,64.61038473465342,1,1,1
2008-04-02,LYV,12.699999809265137,12.699999809265137,13.050000190734863,12.609999656677246,12.779999732971191,770400,-0.0157480167140813,0.0362204759886204,0.7128571782793314,0.2650870860956449,0.2758726338131865,2376300,67.5721440465173,0,0,0
2008-04-03,LYV,13.039999961853027,13.039999961853027,13.260000228881836,12.510000228881836,12.630000114440918,404600,0.019171779197189,0.0015337774403512,0.7121428762163431,0.2883787804022408,0.3452095426756205,2780900,66.43232662370502,1,1,1
2008-04-04,LYV,13.109999656677246,13.109999656677246,13.130000114440918,12.470000267028809,13.079999923706056,420400,-0.0259343407946165,0.0297483107197578,0.688571384974888,0.3111711372480618,0.4011833410276004,3201300,75.93687168271519,0,0,0
2008-04-07,LYV,13.4399995803833,13.4399995803833,13.56999969482422,12.829999923706056,13.279999732971191,523000,-0.072172570211258,0.0052083817473258,0.6899999891008646,0.338496180866701,0.4667903468579535,3724300,87.99997349790867,0,0,0
2008-04-08,LYV,13.170000076293944,13.170000076293944,13.579999923706056,12.81999969482422,13.149999618530272,412000,-0.0637813324010446,0.0265755793046449,0.6592856815883089,0.3481394439760958,0.4913338770614093,3312300,79.41174683137174,0,0,0
2008-04-09,LYV,12.5,12.5,13.4399995803833,12.470000267028809,13.239999771118164,482000,0.0527999877929687,0.0919999694824218,0.6914285251072474,0.344421892620431,0.4515165926211661,2830300,70.43477792145086,1,1,1
2008-04-10,LYV,13.289999961853027,13.289999961853027,13.369999885559082,12.18000030517578,12.399999618530272,624100,-0.0173062109026717,0.0466516092805642,0.7285713468279159,0.3422920110233309,0.4781951662403472,3454400,72.85428564195117,0,0,0
2008-04-11,LYV,12.770000457763672,12.770000457763672,13.460000038146973,12.75,13.050000190734863,828800,0.0571651931141878,0.0884885763711624,0.6971428053719659,0.3385331730415319,0.4521662231230028,2625600,60.16949135419523,1,1,1
2008-04-14,LYV,12.470000267028809,12.470000267028809,12.979999542236328,12.460000038146973,12.84000015258789,384100,0.0834001555399184,0.1034482705877593,0.6935713631766184,0.3145222072475188,0.4026886459425522,2241500,53.518122453395016,1,1,1
2008-04-15,LYV,12.329999923706056,12.329999923706056,12.550000190734863,12.100000381469728,12.550000190734863,374500,0.0965126148759889,0.1135441708996758,0.6885713168552944,0.2578583854117108,0.3481669994427481,1867000,53.747327363509214,1,1,1
2008-04-16,LYV,13.15999984741211,13.15999984741211,13.18000030517578,12.369999885559082,12.470000267028809,444500,0.0372340255926766,0.0478723496767217,0.724999904632568,0.235830693427115,0.3676937147662578,2311500,61.28439789036775,1,1,1
2008-04-17,LYV,13.0600004196167,13.0600004196167,13.199999809265137,12.890000343322754,13.050000190734863,241100,0.0650841807415774,0.1026033044302843,0.7071427617754251,0.1970269901152148,0.3708250192580777,2070400,61.28440861428667,1,1,1
2008-04-18,LYV,13.5,13.5,13.579999923706056,12.65999984741211,13.140000343322754,718100,0.0296296013726127,0.065925951357241,0.7257142066955565,0.1715213545822636,0.404152075978736,2788500,62.254025777189234,1,1,1
2008-04-21,LYV,13.510000228881836,13.510000228881836,13.609999656677246,13.270000457763672,13.359999656677246,725000,0.018504810937423,0.0318282268109963,0.6864284106663294,0.1683499764559013,0.4264550352464198,3513500,57.1138204684519,1,1,1
2008-04-22,LYV,13.520000457763672,13.520000457763672,13.710000038146973,13.399999618530272,13.470000267028809,859900,0.015532476136276,0.0480768932339066,0.677142688206264,0.1695190104155289,0.4398667163470442,4373400,58.50623301514504,1,1,1
2008-04-23,LYV,13.649999618530272,13.649999618530272,13.729999542236328,13.369999885559082,13.579999923706056,556700,0.0102564356948919,0.0256410543041036,0.6492855208260673,0.1665387085187797,0.4557320210158426,4930100,56.61605156711935,1,1,1
2008-04-24,LYV,13.90999984741211,13.90999984741211,14.0,13.4399995803833,13.68000030517578,504300,0.0352264397191437,0.014378131664922,0.6421427045549665,0.1638163063197148,0.4837093347154084,5434400,58.33333830038885,1,1,1
2008-04-25,LYV,13.899999618530272,13.899999618530272,14.149999618530272,13.5,14.010000228881836,404900,0.0352518516719422,-0.0287769517631516,0.6357141222272599,0.1513435082980966,0.4993187863388488,5029500,55.13393061463689,1,1,1
2008-04-28,LYV,13.760000228881836,13.760000228881836,14.039999961853027,13.710000038146973,13.869999885559082,540100,0.01308134800199,0.0327034739665628,0.6049998147147041,0.1403785182128451,0.4946901286207144,4489400,56.78161332811848,1,1,1
2008-04-29,LYV,13.729999542236328,13.729999542236328,13.970000267028809,13.579999923706056,13.760000228881836,594400,0.0320466532212242,0.1012381929836796,0.5635713168552942,0.1418911241675747,0.4830329758769984,3895000,66.57681732839515,1,1,1
2008-04-30,LYV,13.789999961853027,13.789999961853027,14.050000190734863,13.43000030517578,13.949999809265137,634700,0.0152284292043429,0.10224799501904,0.5228570529392785,0.1410198876044066,0.4731815879602976,4529700,58.38926303365768,1,1,1
2008-05-01,LYV,14.399999618530272,14.399999618530272,14.470000267028809,13.760000228881836,13.850000381469728,552600,-0.0201388867732917,0.1000000397364311,0.5228570529392785,0.1569603647465985,0.5087318225985538,5082300,76.54722024100938,0,0,0
2008-05-02,LYV,14.390000343322754,14.390000343322754,14.920000076293944,14.239999771118164,14.619999885559082,361400,-0.0618485282896974,0.0785267607700412,0.5342856815883088,0.1691406026988615,0.5299893939071456,4720900,84.53239063614916,0,0,0
2008-05-05,LYV,13.9399995803833,13.9399995803833,14.390000343322754,13.520000457763672,14.390000343322754,638900,0.0193687565201667,0.0961262692198048,0.5642856870378764,0.1722680281995429,0.5047069243115025,4082000,76.0517811338481,1,1,1
2008-05-06,LYV,14.170000076293944,14.170000076293944,14.300000190734863,13.68000030517578,13.880000114440918,479300,0.0670430348729824,0.0663373024221714,0.5478570801871164,0.1768663499810633,0.4974946936831568,4561300,70.28113095826278,1,1,1
2008-05-07,LYV,14.0,14.0,14.390000343322754,13.93000030517578,14.210000038146973,504400,0.0857142720903669,0.0635714530944824,0.5585714067731588,0.1653740924341336,0.4726133707949582,4056900,68.35936379502716,1,1,1
2008-05-08,LYV,14.109999656677246,14.109999656677246,14.199999809265137,13.770000457763672,14.100000381469728,378000,0.1226081175056557,0.0403969285873648,0.5235713550022671,0.1673723024750065,0.4565084508790828,4434900,63.6771193054858,1,1,1
2008-05-09,LYV,13.5,13.5,14.109999656677246,12.640000343322754,14.109999656677246,689800,0.1496296635380498,0.0740740740740741,0.6042856488909042,0.1575055570396021,0.3900273193481869,3745100,49.823317506158446,1,1,1
2008-05-12,LYV,14.210000038146973,14.210000038146973,14.34000015258789,13.350000381469728,13.350000381469728,718700,0.0752990634730321,0.0260379932840122,0.6528570311410086,0.1393536487516833,0.3901343866408542,4463800,59.77336590054826,1,1,1
2008-05-13,LYV,15.119999885559082,15.119999885559082,15.239999771118164,14.15999984741211,14.15999984741211,616400,-0.0006613908040692,-0.007275109623665,0.7042856216430663,0.1317760085716657,0.4583648757760663,5080200,67.05336570662729,0,0,0
2008-05-14,LYV,15.199999809265137,15.199999809265137,15.489999771118164,15.020000457763672,15.130000114440918,375500,-0.0203947019626554,0.0263158274489432,0.6978569711957657,0.1466403923292218,0.5129800406559752,5455700,65.61743251946203,0,0,0
2008-05-15,LYV,15.84000015258789,15.84000015258789,15.920000076293944,15.09000015258789,15.229999542236328,524800,-0.0732323128937971,-0.0435606393567419,0.7107141358511787,0.1740393172302796,0.6009779318023796,5980500,70.3781558904814,0,0,0
2008-05-16,LYV,15.520000457763672,15.520000457763672,16.149999618530273,15.329999923706056,16.0,972900,-0.0657216770411518,-0.0579897258800902,0.745714119502476,0.1884035647631687,0.6375463559703967,5007600,67.8137655729787,0,0,0
2008-05-19,LYV,15.279999732971191,15.279999732971191,15.550000190734863,14.979999542236328,15.550000190734863,582200,-0.0458115066425476,-0.0523560343400152,0.7585712841578891,0.1924283658008125,0.6397859882442809,4425400,65.04854386910628,0,0,0
2008-05-20,LYV,15.109999656677246,15.109999656677246,15.390000343322754,14.9399995803833,15.18000030517578,602300,-0.0066180959674092,-0.0483123467123134,0.7464284896850584,0.1906635005250014,0.6206884178343408,3823100,62.54752507021112,0,0,0
2008-05-21,LYV,14.890000343322754,14.890000343322754,15.489999771118164,14.710000038146973,15.100000381469728,484300,0.0476830101931706,-0.0120886703173583,0.7514284678867883,0.1863664651774814,0.5811027588371971,3338800,55.03080838097628,1,1,1
2008-05-22,LYV,14.68000030517578,14.68000030517578,15.380000114440918,14.68000030517578,14.890000343322754,581800,0.0320163013340526,-0.0401907452535863,0.752857003893171,0.1832792225667328,0.5267139601828426,2757000,52.8599598102508,1,1,1
2008-05-23,LYV,14.5,14.5,14.81999969482422,14.010000228881836,14.56999969482422,801100,0.0082758541764884,-0.0799999894766971,0.7485712596348355,0.1792219311171321,0.4637402165486524,1955900,55.83333747254462,1,1,1
2008-05-27,LYV,14.579999923706056,14.579999923706056,14.630000114440918,14.300000190734863,14.460000038146973,511600,-0.006858736762209,-0.0720164743641486,0.7278569766453334,0.1724051580249947,0.4154987849195155,2467500,54.40860087147385,0,0,0
2008-05-28,LYV,15.010000228881836,15.010000228881836,15.25,14.65999984741211,14.670000076293944,601500,-0.0419720256385265,-0.1352432149027843,0.742856979370117,0.1656786166570563,0.4072697812364136,3069000,60.28513503329509,0,0,0
2008-05-29,LYV,15.600000381469728,15.600000381469728,15.8100004196167,14.989999771118164,14.989999771118164,559300,-0.0570513026640647,-0.1750000275098354,0.7707142148699077,0.1661874490107127,0.4432468442981285,3628300,63.82189823641037,0,0,0
2008-05-30,LYV,15.149999618530272,15.149999618530272,15.5,15.0,15.460000038146973,484000,-0.0699669632100765,-0.1353134844012238,0.708571434020996,0.1666576928665781,0.4304852591199939,3144300,65.77437056600826,0,0,0
2008-06-02,LYV,14.619999885559082,14.619999885559082,15.25,14.25,15.149999618530272,540000,-0.0875512820103037,-0.0813953207727946,0.7092857360839844,0.1653008198096686,0.3733018702776576,2604300,54.05940350989838,0,0,0
2008-06-03,LYV,14.479999542236328,14.479999542236328,14.899999618530272,14.270000457763672,14.710000038146973,635800,-0.0656077237084232,-0.0780386185421163,0.6771428244454519,0.1582057050844115,0.3130777989791102,1968500,42.52336334063964,0,0,0
2008-06-04,LYV,14.380000114440918,14.380000114440918,14.84000015258789,14.3100004196167,14.390000343322754,407500,-0.0973574799070173,-0.119610587853996,0.6814285687037875,0.1556018971398188,0.2543486970381163,1561000,40.46512236525362,0,0,0
2008-06-05,LYV,14.710000038146973,14.710000038146973,14.850000381469728,14.300000190734863,14.390000343322754,295200,-0.1250849862553553,-0.1162474530056073,0.6614285877772741,0.1475160014847325,0.2317620874707184,1856200,35.839600135665535,0,0,0
2008-06-06,LYV,14.09000015258789,14.09000015258789,14.609999656677246,13.979999542236328,14.609999656677246,386400,-0.070262580581756,-0.1674947185801204,0.6550000735691618,0.1478828579321299,0.1619661821243632,1469800,33.33333333333336,0,0,0
2008-06-09,LYV,13.34000015258789,13.34000015258789,14.109999656677246,13.020000457763672,14.109999656677246,825700,0.0067466380478586,-0.1551723891414386,0.692142827170236,0.1533792293762791,0.0456079522134071,644100,29.791671840680777,1,1,1
2008-06-10,LYV,13.529999732971191,13.529999732971191,13.699999809265137,13.199999809265137,13.479999542236328,477300,-0.0133037217334767,-0.172949016908371,0.6957142012459894,0.168098394875479,-0.0309189901901074,1121400,33.60995825992812,0,0,0
2008-06-11,LYV,12.979999542236328,12.979999542236328,13.4399995803833,12.93000030517578,13.4399995803833,626100,-0.0246532901471185,-0.1525423429941965,0.6828570365905765,0.1986230189647404,-0.1343983022721087,495300,31.456304962420617,0,0,0
2008-06-12,LYV,12.869999885559082,12.869999885559082,13.300000190734863,12.770000457763672,12.859999656677246,1148400,0.0101010190828971,-0.1756021949477787,0.6707141739981518,0.2242975450643956,-0.2227151341821507,-653100,32.07920444302687,1,1,1
2008-06-13,LYV,13.100000381469728,13.100000381469728,13.31999969482422,12.75,13.020000457763672,572700,-0.1045802136900163,-0.1992366820113589,0.6535713332039972,0.2273342780157461,-0.2710235511423668,-80400,36.27451457045954,0,0,0
2008-06-16,LYV,13.43000030517578,13.43000030517578,13.479999542236328,12.890000343322754,13.0,523000,-0.1608339388182789,-0.2122114904473504,0.6721427100045343,0.2251768102993912,-0.2794586582526808,442600,39.25234078007342,0,0,0
2008-06-17,LYV,13.350000381469728,13.350000381469728,13.5,13.0600004196167,13.449999809265137,516900,-0.1617978081921693,-0.2232210045512053,0.6557141031537741,0.2251248061310657,-0.2892644066461134,-74300,33.40000152587892,0,0,0
2008-06-18,LYV,12.65999984741211,12.65999984741211,13.289999961853027,12.479999542236328,13.260000228881836,760800,-0.1311216324976052,-0.2093206674936866,0.6592855453491216,0.2386741022751974,-0.348693290222247,-835100,21.176467508318453,0,0,0
2008-06-19,LYV,13.0,13.0,13.270000457763672,12.619999885559082,12.65999984741211,444600,-0.1838461802555964,-0.2361538226787861,0.6628569875444689,0.2436389712092072,-0.3641581493393033,-390500,28.45691666185688,0,0,0
2008-06-20,LYV,11.729999542236328,11.729999542236328,12.800000190734863,11.6899995803833,12.770000457763672,2737300,-0.1057118345702644,-0.156862682925798,0.6849998746599474,0.2800666613982831,-0.4734351193598627,-3127800,24.78184909944356,0,0,0
2008-06-23,LYV,11.270000457763672,11.270000457763672,11.90999984741211,11.170000076293944,11.729999542236328,1645400,-0.0612245346966502,-0.0514641396470237,0.6928570611136307,0.3237574145870905,-0.5903507907087189,-4773200,23.47107860105889,0,0,0
2008-06-24,LYV,11.1899995803833,11.1899995803833,11.25,10.84000015258789,11.140000343322754,1293500,-0.0732796895061305,-0.0920464496510651,0.68571424484253,0.3590811859911303,-0.6816055799530236,-6066700,23.54892064007194,0,0,0
2008-06-25,LYV,11.0,11.0,11.420000076293944,10.880000114440918,11.239999771118164,995700,-0.0899999791925604,-0.0872727307406339,0.6849999427795413,0.3847089751266572,-0.7604905741783927,-7062400,18.50594378697409,0,0,0
2008-06-26,LYV,10.609999656677246,10.609999656677246,10.9399995803833,10.609999656677246,10.890000343322754,523100,-0.0640904216310241,-0.008482488390745,0.6607142175946921,0.397624820159914,-0.8447396360823802,-7585500,19.25795050026612,0,0,0
2008-06-27,LYV,10.489999771118164,10.489999771118164,10.779999732971191,10.329999923706056,10.609999656677246,1202300,-0.0571972774915946,-0.009532834125577,0.6149999754769464,0.4124736825114581,-0.9106927137887092,-8787800,21.669980194670856,0,0,0
2008-06-30,LYV,10.579999923706056,10.579999923706056,11.34000015258789,10.229999542236328,11.34000015258789,734200,0.0103969430501387,-0.0264650033072129,0.6585714476449152,0.4257944221228675,-0.9448075891209716,-8053600,20.081145476692924,1,1,1
2008-07-01,LYV,10.369999885559082,10.369999885559082,10.649999618530272,10.06999969482422,10.4399995803833,731700,-0.0202507271421875,0.0530376274642754,0.6571429116385322,0.4382880946044284,-0.9775208695426354,-8785300,21.56863804328516,0,0,0
2008-07-02,LYV,10.010000228881836,10.010000228881836,10.449999809265137,9.899999618530272,10.449999809265137,962700,0.0029969762522714,0.1448551224885546,0.6585715157645089,0.4528904549296227,-1.020729014912293,-9748000,20.454555754369025,1,1,1
2008-07-03,LYV,9.93000030517578,9.93000030517578,10.0,9.600000381469728,10.0,290800,0.059415924919999,0.1319234064131476,0.6471429552350723,0.4488140484432346,-1.0493310712677817,-10038800,16.204693866512415,1,1,1
2008-07-07,LYV,9.890000343322754,9.890000343322754,10.329999923706056,9.760000228881836,10.329999923706056,1143000,0.0505561155351805,0.1506572011520848,0.6457144192286899,0.450484895299151,-1.0629727810813776,-11181800,9.772732937630837,1,1,1
2008-07-08,LYV,10.6899995803833,10.6899995803833,10.789999961853027,9.899999618530272,9.949999809265137,1096100,-0.0364826384431395,0.1272217646151487,0.6785715648106165,0.4446634099945817,-0.9977294774822862,-10085700,24.02342909626877,0,0,0
2008-07-09,LYV,10.15999984741211,10.15999984741211,10.710000038146973,10.0,10.710000038146973,606000,0.0748031732574696,0.250984274511026,0.6671429361615859,0.4375724450535723,-0.9775219735606732,-10691700,24.798382445006084,1,1,1
2008-07-10,LYV,10.039999961853027,10.039999961853027,10.270000457763672,9.609999656677246,10.270000457763672,1086900,0.141434271084585,0.2370518051278609,0.6678572382245742,0.4383407096019033,-0.9601226724865092,-11778600,18.77636311581172,1,1,1
2008-07-11,LYV,10.520000457763672,10.520000457763672,10.630000114440918,9.789999961853027,9.789999961853027,1089900,0.0684409963901797,0.2043725784197652,0.6342857905796594,0.4279612771869065,-0.8972585346778494,-10688700,34.68355145521086,1,1,1
2008-07-14,LYV,10.390000343322754,10.390000343322754,10.75,10.300000190734863,10.59000015258789,1020300,0.0952839016751716,0.1366698777066475,0.6135715075901572,0.4074317605722353,-0.8481512160688833,-11709000,37.84530190247495,1,1,1
2008-07-15,LYV,10.300000190734863,10.300000190734863,10.640000343322754,9.859999656677246,10.260000228881836,1077300,0.1699029094751059,0.2349514593670398,0.6385715348379949,0.3658693162470142,-0.8071907795752082,-12786300,37.74105240480989,1,1,1
2008-07-16,LYV,10.920000076293944,10.920000076293944,11.039999961853027,10.130000114440918,10.380000114440918,802900,0.1639194092808582,0.1309524079839661,0.6650000980922152,0.3064335940912366,-0.7164418338495224,-11983400,49.01477913510652,1,1,1
2008-07-17,LYV,11.460000038146973,11.460000038146973,11.579999923706056,10.8100004196167,10.859999656677246,1298600,0.0837696365577149,0.1012216268368944,0.6921428952898296,0.2705989302996746,-0.5941007331605004,-10684800,60.09501860231635,1,1,1
