date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-12-09,HPE,6.6719970703125,8.630925178527832,8.94477653503418,8.532119750976562,8.71229362487793,24538415,-0.0101010134493442,0.0040403611817265,0.4462837151118687,0.2010269433344264,0.0302611030631538,-221735437,61.14182126078451,0,0,0
2015-12-10,HPE,6.613587379455566,8.555368423461914,8.607677459716797,8.444938659667969,8.596052169799805,19528668,-0.0278533364455998,0.020380329672853,0.4442080770220075,0.201676123493384,0.024086985980368,-241264105,58.67160012133828,0,0,0
2015-12-11,HPE,6.370968818664551,8.24151611328125,8.950589179992676,8.218268394470215,8.71229362487793,18265779,-0.0014104609009916,0.0740479822852868,0.4570776735033308,0.1975028385252061,-0.0060614323294512,-259529884,49.72875505051479,0,0,0
2015-12-14,HPE,6.487783908843994,8.392629623413086,8.427501678466797,8.090401649475098,8.311261177062988,19834755,-0.0290857935686356,0.0526315550247662,0.4545868124280657,0.1867879175036468,-0.0175582728485128,-239695129,55.43277539338891,0,0,0
2015-12-15,HPE,6.541699409484863,8.462374687194824,8.70648193359375,8.418784141540527,8.43331527709961,22175746,-0.034340672498826,0.0494505909374749,0.455209527696882,0.1741420099361239,-0.0208019659124989,-217519383,58.07049268162002,0,0,0
2015-12-16,HPE,6.60460090637207,8.543744087219238,8.607677459716797,8.456562995910645,8.497246742248535,13490889,0.0142856744205255,0.0340135052097023,0.417431150163923,0.1544268226191702,-0.0166152551668083,-204028494,55.68627312192522,1,1,1
2015-12-17,HPE,6.429375648498535,8.317072868347168,8.555368423461914,8.264763832092285,8.491435050964355,13118732,0.0496156268665255,0.0573026308773807,0.4136949266706194,0.1440917761026225,-0.0312277556018099,-217147226,49.61978129274672,1,1,1
2015-12-18,HPE,6.361984252929688,8.229891777038574,8.360664367675781,8.1368989944458,8.293825149536133,33271447,0.075565024699099,0.0614407253489619,0.3956360135759626,0.1376080202241059,-0.0492750409404401,-250418673,42.85714285714285,1,1,1
2015-12-21,HPE,6.2990803718566895,8.148523330688477,8.36938190460205,8.061342239379883,8.206644058227539,16970372,0.0841653650261822,0.0556348022423249,0.3748786790030343,0.1401704943413666,-0.0693440432258079,-267389045,31.46853869023373,1,1,1
2015-12-22,HPE,6.317052841186523,8.171771049499512,8.218268394470215,8.090401649475098,8.160146713256836,12547163,0.0867710392785483,-0.0248932658927123,0.3532910346984863,0.1364119592674788,-0.082422856128554,-254841882,37.87464612160004,1,1,1
2015-12-23,HPE,6.698949813842773,8.665797233581543,8.70067024230957,8.165959358215332,8.24732780456543,19359710,0.0194499747819543,-0.0918845875207046,0.3599334444318499,0.1242376126164271,-0.0523210013406458,-235482172,53.46063052563645,1,1,1
2015-12-24,HPE,6.748374938964844,8.729729652404785,8.816910743713379,8.596052169799805,8.607677459716797,3748234,0.0073236371621137,-0.1171769929051206,0.3319110189165388,0.1207138748614523,-0.0230406543346965,-231733938,47.29727152787787,1,1,1
2015-12-28,HPE,6.842726230621338,8.851783752441406,8.880844116210938,8.613489151000977,8.654172897338867,10203937,-0.0131319808898476,-0.1293499255745241,0.3277595383780343,0.1219558891966023,0.0098988694402315,-221530001,47.01088580119479,0,0,0
2015-12-29,HPE,6.829247951507568,8.834346771240234,8.972092628479004,8.822723388671875,8.886655807495117,10797873,-0.0263156928861754,-0.1611841721753932,0.3039714949471609,0.1245437644032377,0.0342023967528017,-232327874,50.43731304227608,0,0,0
2015-12-30,HPE,6.86519193649292,8.880844116210938,8.997084617614746,8.80528736114502,8.886655807495117,10796841,-0.1027486941917305,-0.1492146357911737,0.2881958144051688,0.1178381515087011,0.056563040864269,-221531033,56.73980191501017,0,0,0
2015-12-31,HPE,6.829247951507568,8.834346771240234,8.898280143737793,8.776226997375488,8.851783752441406,11644903,-0.109210422342177,-0.1749998704591059,0.2836291449410574,0.120177311622938,0.0697282810580492,-233175936,57.643271162243344,0,0,0
2016-01-04,HPE,6.797794818878174,8.793663024902344,8.80528736114502,8.566991806030273,8.70067024230957,25940497,-0.1235954617504899,-0.1857237487669214,0.2504173006330217,0.1214725669313628,0.0760028765896638,-259116433,67.79024905267065,0,0,0
2016-01-05,HPE,6.752868175506592,8.735542297363281,8.863408088684082,8.683234214782715,8.793663024902344,17770259,-0.1177644248614611,-0.1976048267007865,0.2392082895551409,0.1195930915578594,0.0754163292783847,-276886692,61.75298882915298,0,0,0
2016-01-06,HPE,6.649529457092285,8.6018648147583,8.718106269836426,8.43331527709961,8.497246742248535,19468277,-0.1385135595837959,-0.1614864736767006,0.2383779117039271,0.1124419193707958,0.0634336075101362,-296354969,54.58016175518277,0,0,0
2016-01-07,HPE,6.159802913665772,7.968348979949951,8.462374687194824,7.933475971221924,8.427501678466797,34143941,-0.0517869868771998,-0.026258286612659,0.2753260816846575,0.1253774681869858,0.0027856693593033,-330498910,36.134460540657805,0,0,0
2016-01-08,HPE,6.083422183990479,7.86954402923584,8.148523330688477,7.735866069793701,8.003220558166504,28272024,-0.0738552064000465,-0.0147711139912855,0.2840441295078822,0.1423287148832419,-0.0526441434296174,-358770934,38.507482278813335,0,0,0
2016-01-11,HPE,5.957620620727539,7.706806182861328,7.968348979949951,7.596375942230225,7.805611133575439,25998996,-0.0708899649704275,0.0256409590094111,0.2946303912571498,0.1640471932603248,-0.1084540626367989,-384769930,37.068987873264085,0,0,0
2016-01-12,HPE,5.957620620727539,7.706806182861328,7.799798965454102,7.607999801635742,7.759113788604736,21435562,-0.0904978263053923,0.0098038997313756,0.2863274982997349,0.1806888203029074,-0.1509438390796145,-384769930,38.62276655220017,0,0,0
2016-01-13,HPE,5.728480339050293,7.410389900207519,7.759113788604736,7.282525062561035,7.759113788604736,30489650,-0.0266665997456744,0.0345098043757836,0.3112362112317766,0.2101321754482968,-0.2061591356031531,-415259580,32.80841940974207,0,0,0
2016-01-14,HPE,5.840803623199463,7.555692195892334,7.654497146606445,7.352269172668457,7.410389900207519,22973740,0.0269229591992898,0.058461443311591,0.2946302890777588,0.2275523772222635,-0.2354785251256199,-392285840,20.24927612240326,1,1,1
2016-01-15,HPE,5.634128570556641,7.288337230682373,7.439449787139893,7.259275913238525,7.323208808898926,33945733,0.0637957399502289,0.099680851850318,0.3000272682734898,0.2524975551402774,-0.2770935024591088,-426231573,15.16861221736552,1,1,1
2016-01-19,HPE,5.535284042358398,7.160470962524414,7.427825927734375,7.090725898742676,7.369706153869629,22239750,0.10389611600392,0.0917207867881642,0.305009058543614,0.279858899153887,-0.316740226861663,-448471323,9.243747882868234,1,1,1
2016-01-20,HPE,5.418468952178955,7.00935697555542,7.090725898742676,6.756532192230225,6.974484920501709,28630244,0.1102820080454773,0.1086235373583124,0.3231925964355469,0.3096656521865242,-0.3562475771134785,-477101567,8.68426103584676,1,1,1
2016-01-21,HPE,5.575721740722656,7.212779998779297,7.288337230682373,6.86986780166626,6.974484920501709,28784234,0.0628524656664129,0.1160354127672762,0.3393834659031459,0.3272538444787479,-0.3669133502203925,-448317333,14.742047925715896,1,1,1
2016-01-22,HPE,5.9980549812316895,7.759113788604736,7.805611133575439,7.352269172668457,7.381330013275146,26272736,0.0307116359896093,-0.0112358984346216,0.3730104650769914,0.3299904588860329,-0.3275061937771095,-422044597,31.23732646461346,1,1,1
2016-01-25,HPE,5.993564605712891,7.753302097320557,7.875356197357178,7.625436782836914,7.724242210388184,19241679,0.0337330847948009,-0.0622189511799399,0.3717650685991559,0.3265875068008655,-0.2933629873923387,-441286276,31.6221764184136,1,1,1
2016-01-26,HPE,6.110378742218018,7.904416084289551,7.977066993713379,7.759113788604736,7.759113788604736,18454869,-0.0110294157568286,-0.0647058816432304,0.3748787130628312,0.3185391075958076,-0.2512147670489977,-422831407,35.78529060510205,0,0,0
2016-01-27,HPE,6.016027927398682,7.782362937927246,7.91022777557373,7.529538154602051,7.863731861114502,31803640,-0.0014937382351034,-0.0395818268199875,0.3804831845419746,0.3054232131923712,-0.2250662440732975,-454635047,35.92814841937921,0,0,0
2016-01-28,HPE,5.926169395446777,7.666121006011963,7.962536811828613,7.596375942230225,7.817234992980957,16989470,0.0500379392425998,-0.0598938074410676,0.3588954721178326,0.2905270712562784,-0.2112875127314666,-471624517,43.68931690836686,1,1,1
2016-01-29,HPE,6.182265281677246,7.997408866882324,8.067153930664062,7.759113788604736,7.793986797332764,19548799,-0.0406976432200227,-0.106831343264538,0.3580651623862129,0.2682914694000458,-0.1716568538303287,-452075718,52.43361362109204,0,0,0
2016-02-01,HPE,6.195744037628174,8.01484489440918,8.067153930664062,7.863731861114502,7.945100784301758,16430633,-0.0928209006619805,-0.1058737598721778,0.3460258075169153,0.2441134740984086,-0.1372600806568638,-435645085,56.20606545955918,0,0,0
2016-02-02,HPE,6.042985916137695,7.817234992980957,8.119462966918945,7.764925956726074,7.962536811828613,16650692,-0.0542750884016218,-0.0319702475245411,0.357649939400809,0.2154409149937662,-0.1245105772228454,-452295777,52.06072714252053,0,0,0
2016-02-03,HPE,6.007040977478027,7.770738124847412,8.003220558166504,7.619625091552734,7.939289093017578,12995369,-0.0381450673304362,0.0119671689835663,0.3510075637272424,0.1820972245350653,-0.1168118779478959,-465291146,57.41626409223155,0,0,0
2016-02-04,HPE,6.222701549530029,8.049717903137207,8.072965621948242,7.735866069793701,7.735866069793701,11182073,-0.1046931187676531,-0.0129963708162589,0.3534983907427105,0.1541463916756205,-0.087194146880897,-454109073,59.63718213392136,0,0,0
2016-02-05,HPE,5.930663108825684,7.671933174133301,7.991597175598144,7.576034069061279,7.956725120544434,22759014,-0.0689393699255588,0.0454544380985766,0.3661603587014333,0.1502655415511325,-0.0931323798756587,-476868087,57.17389827116739,0,0,0
2016-02-08,HPE,5.620650291442871,7.270899772644043,7.584752082824707,7.189530849456787,7.555692195892334,25491603,-0.0143884038110247,0.046362904115389,0.3765390941074915,0.1546395803737785,-0.1287147724561599,-502359690,51.87375803434461,0,0,0
2016-02-09,HPE,5.715000629425049,7.392953872680664,7.47432279586792,7.154658794403076,7.189530849456787,11504506,0.0235849141790958,0.0636792811833324,0.3705194677625382,0.1568416196364838,-0.145389370942734,-490855184,56.57370745820611,1,1,1
2016-02-10,HPE,5.7779035568237305,7.47432279586792,7.596375942230225,7.387142181396484,7.422014236450195,10292717,0.0520995782336108,0.0637636571996398,0.3555740628923687,0.1573554822713147,-0.1503056878965623,-480562467,54.6777475855865,1,1,1
2016-02-11,HPE,5.571227550506592,7.206967830657959,7.363893985748291,6.983202934265137,7.30577278137207,16920476,0.1024193490227374,0.0838709160918338,0.348308971949986,0.162587200553764,-0.1737720794538155,-497482943,39.030041210743214,1,1,1
2016-02-12,HPE,5.521805286407471,7.143034934997559,7.433638095855713,7.079102039337158,7.265088081359863,18150846,0.1228639729025908,0.0797396266896661,0.3557815892355782,0.1709118591921364,-0.1952771804194002,-515633789,38.148994775391465,1,1,1
2016-02-16,HPE,5.539778232574463,7.166283130645752,7.259275913238525,7.131411075592041,7.212779998779297,20606942,0.0616381829935022,0.0770478784545789,0.3489315850394112,0.1743817533298025,-0.2080459683558926,-495026847,34.916871042203184,1,1,1
2016-02-17,HPE,5.849788665771484,7.567316055297852,7.63706111907959,7.189530849456787,7.201156139373779,14910693,0.0391705333371308,0.0675883242977295,0.3553664684295654,0.1670216460705887,-0.1836878798056167,-480116154,46.055434153618585,1,1,1
2016-02-18,HPE,6.078930854797363,7.863731861114502,7.962536811828613,7.567316055297852,7.584752082824707,20189190,0.0110864781312924,0.005173653412094,0.3574421746390206,0.1538572801402099,-0.1388648928158309,-459926964,53.400006563402464,1,1,1
2016-02-19,HPE,6.141829013824463,7.945100784301758,7.985785007476807,7.70099401473999,7.852107048034668,16198014,-0.0168252062587128,0.1294805619753207,0.3491391795022147,0.1489151664775195,-0.0956736938337865,-443728950,49.01532812880927,0,0,0
2016-02-22,HPE,6.2002363204956055,8.02065658569336,8.067153930664062,7.886980056762695,7.991597175598144,18505625,-0.0384056726848657,0.1572464753798572,0.3474785940987723,0.1538862524453093,-0.0547168934509878,-425223325,50.10705938405192,0,0,0
2016-02-23,HPE,5.88123893737793,7.607999801635742,8.032281875610352,7.462698936462402,7.974161148071289,25201001,0.0145150162342748,0.163483699163379,0.3628390175955636,0.1538995714611024,-0.0549231677374262,-450424326,46.428560963960855,1,1,1
2016-02-24,HPE,6.078930854797363,7.863731861114502,7.886980056762695,7.451075077056885,7.555692195892334,22757638,0.027346609674679,0.1448632051013614,0.3665754113878522,0.1531524278751179,-0.034058595351146,-427666688,51.48149059731825,1,1,1
2016-02-25,HPE,6.146322727203369,7.950912952423096,7.968348979949951,7.695181846618652,7.817234992980957,20784159,-0.0058479910938246,0.1622805983805111,0.3620088100433349,0.1559165859057517,-0.0103689590426778,-406882529,48.32347609220545,0,0,0
2016-02-26,HPE,6.038492679595947,7.811422824859619,8.02065658569336,7.6428728103637695,8.009033203125,18624516,0.148809519085914,0.215029708991248,0.3551588058471679,0.156552033110175,-0.0028179554836418,-425507045,52.57510544489497,1,1,1
2016-02-29,HPE,5.9621124267578125,7.712617874145508,7.834671020507812,7.671933174133301,7.735866069793701,21932459,0.2034664125057841,0.2366239715622065,0.3323256288255963,0.1522836417121579,-0.0047516900116342,-447439504,59.17875803432391,1,1,1
2016-03-01,HPE,5.966606140136719,7.718430042266846,7.828858852386475,7.607999801635742,7.799798965454102,14373879,0.1468373366044919,0.2628011565776667,0.325268132346017,0.1469550217537802,-0.0057489251334397,-433065625,57.106604322643854,1,1,1
2016-03-02,HPE,6.245168209075928,8.078778266906738,8.165959358215332,7.759113788604736,7.776550769805908,17234305,0.1143884588901258,0.2366905424288115,0.3422892434256416,0.1535878705596447,0.0222810074362289,-415831320,61.76470970387272,1,1,1
2016-03-03,HPE,6.110378742218018,7.904416084289551,8.10783863067627,7.718430042266846,8.084589958190918,17256500,0.1691175876205497,0.2617646317175814,0.3350241524832588,0.1554526507607688,0.0300786322613948,-433087820,64.08450229536206,1,1,1
2016-03-04,HPE,6.937078475952148,8.973836898803711,9.20631980895996,8.613489151000977,8.659984588623047,57415854,0.0576424453359545,0.1224093094928133,0.4026932716369627,0.2101802432382145,0.1211550285698601,-375671966,76.29382086615036,1,1,1
2016-03-07,HPE,7.200855255126953,9.28187656402588,9.293500900268556,8.752978324890137,8.793663024902344,31792800,0.0275517112167542,0.1089542701843968,0.4321688243321009,0.2715586656884132,0.2157034601845868,-343879166,78.08641791647587,1,1,1
2016-03-08,HPE,6.867188453674316,8.851783752441406,9.177260398864746,8.837252616882324,9.154010772705078,21215331,0.1011161882089708,0.1497045605966449,0.4303006785256523,0.2853169494579709,0.2530123095548049,-365094497,66.92190325710283,1,1,1
2016-03-09,HPE,6.984420299530029,9.002897262573242,9.203413963317873,8.892468452453613,8.915716171264648,19045536,0.1097481605835117,0.1271787888039073,0.427187068121774,0.3019822027747424,0.2914141973675743,-346048961,65.60509479250344,1,1,1
2016-03-10,HPE,7.169289588928223,9.241191864013672,9.421366691589355,9.020334243774414,9.03777027130127,24578332,0.0792452744514706,0.1050315105367423,0.4367355278560095,0.3236680472764422,0.3371894429498354,-321470629,67.0228985259639,1,1,1
2016-03-11,HPE,7.363174915313721,9.491110801696776,9.555044174194336,9.299312591552734,9.299312591552734,26984531,0.0612370129834245,0.0722597557050734,0.446283987590245,0.3396574789131819,0.3891471780451336,-294486098,68.46715973652475,1,1,1
2016-03-14,HPE,7.399246692657471,9.53760814666748,9.630600929260254,9.322561264038086,9.41555404663086,16641917,0.0792199147537318,0.0755636463772735,0.4276023251669749,0.3446666054555923,0.4291292694930124,-277844181,76.6881111642233,1,1,1
2016-03-15,HPE,7.561573028564453,9.74684238433838,9.81077480316162,9.444615364074709,9.50854778289795,23974588,0.0441264717638072,0.0667858738070925,0.4226205008370535,0.3489193843086373,0.4722549581681683,-253869593,76.38436492965782,1,1,1
2016-03-16,HPE,7.750948905944824,9.990948677062988,10.014198303222656,9.64803695678711,9.711970329284668,21531053,0.0157068322701525,0.0314136645403053,0.4292629446302141,0.3671901449265327,0.5201339346618568,-232338540,77.37909117031002,1,1,1
2016-03-17,HPE,7.737420558929443,9.973512649536133,10.072318077087402,9.857272148132324,9.956076622009276,18699360,0.0238928413176304,0.0722611409118352,0.4176388127463203,0.3831042019006295,0.5503275928566289,-251037900,80.00001058614279,1,1,1
2016-03-18,HPE,7.814075946807861,10.072318077087402,10.21761989593506,9.927017211914062,9.979325294494627,53273441,0.0103866926867361,0.0409693956147325,0.4267720154353552,0.3968407855462361,0.5755939677955766,-197764459,82.7419429539304,1,1,1
2016-03-21,HPE,7.985417366027832,10.293176651000977,10.426855087280272,10.054882049560549,10.072318077087402,18463127,-0.0033878807520825,-0.0056465296875489,0.4375658716474259,0.4124176492352916,0.6064484330565705,-179301332,83.71385739447939,0,0,0
2016-03-22,HPE,7.895236015319824,10.176936149597168,10.508223533630373,10.078130722045898,10.118815422058104,19474127,0.0217017791005793,0.0256996084166385,0.4363204070499965,0.4048245698162667,0.6144383195957168,-198775459,79.34961948233372,1,1,1
2016-03-23,HPE,7.872691631317139,10.14787483215332,10.21180820465088,9.932828903198242,10.182747840881348,19674400,0.0154639427156821,0.0160366430475551,0.4284326008387976,0.3978041581230556,0.6113777743861863,-218449859,82.7118722315837,1,1,1
2016-03-24,HPE,7.9222893714904785,10.21180820465088,10.252492904663086,9.944453239440918,10.118815422058104,15261342,0.0472396110631658,0.0182127945862555,0.3574423108782089,0.3889363269306287,0.6071127413370849,-203188517,75.53958249962716,1,1,1
2016-03-28,HPE,7.895236015319824,10.176936149597168,10.267023086547852,10.00838565826416,10.159499168395996,9518639,0.0302683152394589,0.0125641780361906,0.3373076575142998,0.3680503807303678,0.5940707111508878,-212707156,70.81083813836898,1,1,1
2016-03-29,HPE,7.958363056182861,10.258304595947266,10.27574062347412,10.00838565826416,10.095566749572754,10197054,-0.0022663269810233,-0.0232294332081514,0.3246455873761857,0.3365738060348002,0.5835734899314993,-202510102,89.03227821233892,0,0,0
2016-03-30,HPE,8.066581726074219,10.397793769836426,10.412324905395508,10.246681213378906,10.298989295959473,18156352,0.0039129121607077,-0.0217997506529699,0.3113608360290524,0.2974009307066727,0.5798261026774796,-184353750,88.96105798762214,1,1,1
2016-03-31,HPE,7.994432926177978,10.304800987243652,10.43847942352295,10.176936149597168,10.368734359741213,17876245,0.0005639789930318,-0.026508678511336,0.3001518249511716,0.2631290452791578,0.5628641829676138,-202229995,82.33219092104012,1,1,1
2016-04-01,HPE,8.296538352966309,10.694210052490234,10.778485298156738,10.205995559692385,10.235055923461914,25550102,-0.0277174546973467,-0.0543478454731947,0.3186259269714351,0.2133633302987848,0.5742244940069874,-176679893,83.71339282803277,0,0,0
2016-04-04,HPE,8.1342134475708,10.48497486114502,10.723270416259766,10.421043395996094,10.723270416259766,13191512,-0.0171840062839875,-0.0332593464627513,0.3182107380458283,0.2028629652758609,0.5598900273464,-189871405,74.32835265293963,0,0,0
2016-04-05,HPE,7.940324306488037,10.235055923461914,10.409419059753418,10.205995559692385,10.386170387268066,14280625,-0.0210107233964522,-0.0210107233964522,0.3119835853576657,0.1948383670215301,0.5223422532832274,-204152030,62.28069796663883,0,0,0
2016-04-06,HPE,8.098140716552734,10.43847942352295,10.450102806091309,10.14787483215332,10.258304595947266,17879858,-0.0256124435717601,-0.0311804653932529,0.3074169158935544,0.1683123405012885,0.5031993789846627,-186272172,61.49256670180207,0,0,0
2016-04-07,HPE,7.998940944671631,10.310612678527832,10.48497486114502,10.243775367736816,10.33967399597168,16196809,-0.0270573977004587,-0.0157835282391528,0.3092850276402062,0.1391738374264716,0.4722667385062937,-202468981,58.1920804442716,0,0,0
2016-04-08,HPE,8.066581726074219,10.397793769836426,10.633182525634766,10.351298332214355,10.37454605102539,12525312,-0.0273895596547589,-0.022358777412604,0.3115683964320587,0.1159528389192456,0.4496044236090402,-189943669,57.95453168191754,0,0,0
2016-04-11,HPE,7.994432926177978,10.304800987243652,10.496600151062012,10.264117240905762,10.432666778564451,10114296,-0.0163564088105477,-0.0293287585696996,0.3016048158918107,0.0985985135299824,0.4193071238831756,-200057965,50.30303512462751,0,0,0
2016-04-12,HPE,7.773497104644775,10.020009994506836,10.322237014770508,9.985136985778809,10.293176651000977,15120085,0.0,0.0069605782648893,0.294962474278041,0.080153893221336,0.3680731246900794,-215178050,46.239552153192285,0,0,0
2016-04-13,HPE,7.890729904174805,10.171124458312988,10.176936149597168,9.967700958251951,10.049070358276367,14182897,-0.0057143810845687,-0.0108572771792211,0.2899807521275109,0.0675831848528084,0.3357926765695964,-200995153,50.52634578839167,0,0,0
2016-04-14,HPE,7.7825140953063965,10.031634330749512,10.11300277709961,9.915392875671388,10.089755058288574,11503990,0.011587394194334,-0.0133256887035382,0.2862444605146131,0.0664483680735859,0.2955476124351559,-212499143,46.05598931151096,1,1,1
2016-04-15,HPE,7.845635890960693,10.11300277709961,10.159499168395996,9.793338775634766,10.118815422058104,20409250,0.0051724534648931,-0.0425286950932513,0.2939246722630088,0.0628730563419122,0.2671394455151876,-192089893,48.628416988732965,1,1,1
2016-04-18,HPE,7.863675594329834,10.13625144958496,10.162405967712402,9.961889266967772,10.00257396697998,9740935,-0.013188059044298,-0.059632991269806,0.2891505105154853,0.0616102784420006,0.2436926054711374,-182348958,47.31458820132674,0,0,0
2016-04-19,HPE,7.773497104644775,10.020009994506836,10.159499168395996,9.967700958251951,10.14787483215332,11079872,0.0069605782648893,-0.0759860668511703,0.2910186903817313,0.0650349411147864,0.2132726277612064,-193428830,41.60209621650728,1,1,1
2016-04-20,HPE,7.845635890960693,10.11300277709961,10.171124458312988,9.921204566955566,9.921204566955566,9360003,-0.0051724534648929,-0.0844827150467567,0.2901884487697056,0.0658369052828952,0.1944270822663956,-184068827,45.73644232542658,0,0,0
2016-04-21,HPE,7.872691631317139,10.14787483215332,10.310612678527832,10.066506385803224,10.078130722045898,10272415,-0.0246277118920742,-0.099656342209781,0.2667324883597238,0.0658369052828952,0.1802281768571809,-173796412,35.58282362984048,0,0,0
2016-04-22,HPE,7.886219501495361,10.165311813354492,10.287364959716797,10.072318077087402,10.13625144958496,13692194,-0.0474556862294778,-0.0977702436846931,0.2605053356715611,0.0661669352330861,0.1684407802152137,-160104218,40.61437193285845,0,0,0
2016-04-25,HPE,7.759969234466553,10.00257396697998,10.118815422058104,9.77590274810791,10.089755058288574,10051667,-0.0470656366202127,-0.0784427912622817,0.2683931759425573,0.0692105129044858,0.1443041508822027,-170155885,42.805792550664144,0,0,0
2016-04-26,HPE,7.827601432800293,10.089755058288574,10.15078067779541,10.014198303222656,10.025821685791016,10813874,-0.0823732794574605,-0.0846774654710004,0.2573916571480888,0.0703591766840775,0.1307038115275975,-159342011,38.3720989394259,0,0,0
2016-04-27,HPE,7.805056095123291,10.060693740844728,10.182747840881348,10.025821685791016,10.054882049560549,10948938,-0.0797226231401554,-0.0745233710877641,0.2513721329825266,0.0701547023909011,0.1162404911371286,-170290949,41.07884862716692,0,0,0
2016-04-28,HPE,7.678804874420166,9.897955894470217,10.10428524017334,9.834024429321287,9.979325294494627,8237340,-0.0769230695114897,-0.0663535014157281,0.2476357732500351,0.0746423304777532,0.0906022154379417,-178528289,33.07088343632792,0,0,0
2016-04-29,HPE,7.511972427368164,9.682909965515137,9.828210830688477,9.595728874206545,9.816587448120115,12195481,-0.0528212249318371,-0.0534214258326901,0.2526174954005653,0.0726614569204125,0.0523280824186525,-190723770,30.54547841237257,0,0,0
