date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-19,PGR,9.738837242126465,15.880000114440918,16.489999771118164,15.869999885559082,16.3700008392334,5988000,0.0094458797936771,0.0321158231443423,0.7678570066179546,0.295025820910296,-0.7301389099481277,-30132400,23.842197841097587,1,1,1
2008-03-20,PGR,9.971880912780762,16.260000228881836,16.280000686645508,15.829999923706056,15.899999618530272,7202400,-0.0184501959724445,0.0043050242213331,0.7507141658238,0.2989249945043016,-0.7049621004567292,-22930000,31.55080686618236,0,0,0
2008-03-24,PGR,10.045475006103516,16.3799991607666,16.59000015258789,16.200000762939453,16.360000610351562,4466500,-0.0189254872909209,0.0177045745046162,0.7335713250296456,0.2954067151283622,-0.667630359417597,-18463500,35.52630635462633,0,0,0
2008-03-25,PGR,10.082271575927734,16.440000534057617,16.56999969482422,16.06999969482422,16.34000015258789,5920100,0.0298053379075666,0.0097323504996638,0.7357142312186105,0.2810793777572181,-0.625987086837597,-12543400,37.35632771895772,1,1,1
2008-03-26,PGR,9.8921537399292,16.1299991607666,16.34000015258789,16.079999923706055,16.260000228881836,3697900,0.0328580727973404,0.0545567956541301,0.7242858069283622,0.2581175914990384,-0.6109562895307548,-16241300,34.67153945215968,1,1,1
2008-03-27,PGR,9.830830574035645,16.030000686645508,16.34000015258789,16.0,16.139999389648438,5022700,0.0224578095809342,0.0611353400036196,0.7135715484619141,0.2304439740285099,-0.6001946452512286,-21264000,37.10938489529705,1,1,1
2008-03-28,PGR,9.787897109985352,15.960000038146973,16.270000457763672,15.9399995803833,16.040000915527344,2795300,0.023182950167589,0.0657894854777689,0.690000193459647,0.2056081627845254,-0.5905074298668538,-24059300,35.36345930632881,1,1,1
2008-03-31,PGR,9.855358123779297,16.06999969482422,16.280000686645508,15.829999923706056,15.989999771118164,3987200,0.0373366765939002,0.062850046550227,0.6821431432451519,0.1878090008306089,-0.5674134004163314,-20072100,39.139352111332855,1,1,1
2008-04-01,PGR,10.382779121398926,16.93000030517578,16.959999084472656,16.270000457763672,16.3700008392334,9291800,-0.0194920211315747,0.0259893990623911,0.6785716329302105,0.1742562395067478,-0.4742495007285754,-10780300,44.48598027552095,0,0,0
2008-04-02,PGR,10.217193603515623,16.65999984741211,17.1299991607666,16.6299991607666,17.0,6389600,0.0210084264511019,0.0726291118189443,0.599285875047956,0.1609339757725854,-0.4173917867694179,-17169900,58.04877787810741,1,1,1
2008-04-03,PGR,10.051608085632324,16.389999389648438,16.770000457763672,16.360000610351562,16.719999313354492,8291600,0.0378279964808891,0.1025015477570323,0.5850001062665664,0.1429782326049629,-0.3896270412752187,-25461500,56.53205590840742,1,1,1
2008-04-04,PGR,10.014811515808104,16.329999923706055,16.530000686645508,16.110000610351562,16.389999389648438,5320100,0.0416411701379515,0.0979792032421891,0.5550001008169989,0.1329658161363826,-0.368220123527017,-30781600,61.02563500639573,1,1,1
2008-04-07,PGR,10.223326683044434,16.670000076293945,16.799999237060547,16.309999465942383,16.540000915527344,4815200,0.0245950717177956,0.0737852151533871,0.4878572055271691,0.1195789344764114,-0.3201295618537259,-25966400,62.65355735694009,1,1,1
2008-04-08,PGR,10.180395126342772,16.600000381469727,16.889999389648438,16.510000228881836,16.649999618530273,7595700,0.0463855686788543,0.0825300542410871,0.4664286204746788,0.1118154208444472,-0.2843875924734114,-33562100,54.04625153731705,1,1,1
2008-04-09,PGR,10.431840896606444,17.010000228881836,17.389999389648438,16.700000762939453,16.700000762939453,6755700,0.0505585302045639,0.0558494322638389,0.4785714149475095,0.0971934149614189,-0.2204372002311885,-26806400,66.4722988297058,1,1,1
2008-04-10,PGR,10.431840896606444,17.010000228881836,17.100000381469727,16.649999618530273,17.0,6419500,0.0623162523033111,0.0764255861004183,0.4785714149475096,0.1038379118411801,-0.1678215117196906,-26806400,62.29507735390184,1,1,1
2008-04-11,PGR,10.431840896606444,17.010000228881836,17.309999465942383,16.850000381469727,16.889999389648438,5452600,0.0540858356210864,0.0958259340878182,0.4835713931492395,0.1066212022662624,-0.1246858980799743,-26806400,60.7508633512676,1,1,1
2008-04-14,PGR,10.474767684936523,17.079999923706055,17.139999389648438,16.899999618530273,16.969999313354492,4461200,0.0480093500285152,0.1001171545351067,0.4649999482291084,0.1003395338814754,-0.0838852462329065,-22345200,60.88434138420288,1,1,1
2008-04-15,PGR,10.652621269226074,17.3700008392334,17.40999984741211,17.09000015258789,17.25,4158000,0.0345422248205011,0.0834771897256174,0.4628570420401435,0.1009125246791173,-0.0278289901712547,-18187200,71.2329048984239,1,1,1
2008-04-16,PGR,10.959254264831545,17.8700008392334,17.899999618530273,17.420000076293945,17.579999923706055,5306200,0.0050362753784358,0.0179070889645209,0.4764283725193567,0.1218764887395296,0.0562929083405414,-12881000,77.7108322987504,1,1,1
2008-04-17,PGR,11.081912994384766,18.06999969482422,18.13999938964844,17.690000534057617,17.690000534057617,4687900,0.0132816699043392,0.0442723385677932,0.4849996566772462,0.1364802488655413,0.1375131887220924,-8193100,80.57970685984884,1,1,1
2008-04-18,PGR,10.996055603027344,17.93000030517578,18.440000534057617,17.8700008392334,18.25,4909500,0.0395983866362628,0.0462911271377093,0.4935710089547296,0.147172452597323,0.1884121671832943,-13102600,76.72415021578254,1,1,1
2008-04-21,PGR,10.977656364440918,17.899999618530273,18.049999237060547,17.200000762939453,17.25,6550500,0.0497207439086049,0.0273742894726609,0.4907138007027765,0.1551466086307313,0.2237499198386316,-19653100,68.3018764714477,1,1,1
2008-04-22,PGR,11.020585060119627,17.969999313354492,18.010000228881836,17.770000457763672,17.790000915527344,6712400,0.0473010803533,0.0261547712110283,0.4721423557826453,0.1623476585734466,0.254470357889744,-12940700,76.73469546634695,1,1,1
2008-04-23,PGR,11.014450073242188,17.959999084472656,19.020000457763672,17.770000457763672,18.770000457763672,5878800,0.0128063174448493,0.005567950254306,0.5321423666817804,0.1630217524836712,0.274841391006003,-18819500,85.84476436826658,1,1,1
2008-04-24,PGR,11.229101181030272,18.309999465942383,18.40999984741211,17.760000228881836,17.889999389648438,5001300,0.0305844560144663,-0.0218459656033467,0.5485709054129467,0.1646710337927986,0.3155897648638337,-13818200,89.91935297800242,1,1,1
2008-04-25,PGR,11.431480407714844,18.63999938964844,18.63999938964844,18.239999771118164,18.43000030517578,3459100,0.0064378134743952,-0.042381922427392,0.5421423230852405,0.1667836422126876,0.3702434446792679,-10359100,89.87853969641489,1,1,1
2008-04-28,PGR,11.523469924926758,18.790000915527344,18.850000381469727,18.530000686645508,18.600000381469727,6206400,-0.0212879992756337,-0.0420436869098029,0.5378566469464988,0.1686137409940629,0.4208099144659805,-4152700,92.94116767082916,0,0,0
2008-04-29,PGR,11.541871070861816,18.81999969482422,18.89999961853028,18.709999084472656,18.780000686645508,3310300,-0.0201912416008755,-0.044102015789847,0.4949996130807066,0.179144443958477,0.458025029434058,-842400,91.70505535266172,0,0,0
2008-04-30,PGR,11.15550708770752,18.190000534057617,18.84000015258789,18.14999961853028,18.81999969482422,5926300,-0.0071468424573066,0.0241890386910743,0.512142453874861,0.1753986944855254,0.4317061690267074,-6768700,71.07143976250778,0,0,0
2008-05-01,PGR,11.57253360748291,18.8700008392334,18.93000030517578,18.09000015258789,18.25,5046800,-0.0508744541137121,-0.016958218756807,0.5392853873116634,0.1731525508908365,0.4604112894164345,-1721900,76.72415021578254,0,0,0
2008-05-02,PGR,11.505074501037598,18.76000022888184,19.13999938964844,18.6299991607666,18.989999771118164,4363800,-0.0485074539610681,0.0079957151759166,0.5585711342947831,0.1633871414558003,0.4688792263385615,-6085700,73.8636375951372,0,0,0
2008-05-05,PGR,11.278162956237791,18.38999938964844,18.670000076293945,18.350000381469727,18.670000076293945,2766300,-0.021207145328562,0.0239260765992892,0.5642854145595015,0.1529849185654916,0.4406545603832725,-8852000,64.16664503239055,0,0,0
2008-05-06,PGR,11.308825492858888,18.440000534057617,18.479999542236328,18.11000061035156,18.200000762939453,4175000,-0.0244035113832197,0.0482646075852686,0.5528568540300655,0.1380370785305274,0.4175082089992834,-4677000,59.04760982084254,0,0,0
2008-05-07,PGR,11.075775146484377,18.059999465942383,18.61000061035156,18.010000228881836,18.3700008392334,4285200,0.031561445829449,0.0470653602771506,0.5635712487357011,0.1277357304801612,0.3643021993872573,-8962200,49.84984658175443,1,1,1
2008-05-08,PGR,10.983786582946776,17.90999984741211,18.200000762939453,17.809999465942383,18.200000762939453,2359500,0.035734192914631,0.078168600248903,0.5507142203194763,0.1159817624764526,0.306499205769871,-11321700,49.700592305285056,1,1,1
2008-05-09,PGR,10.946991920471191,17.850000381469727,18.09000015258789,17.6200008392334,17.65999984741211,2906800,0.0593837223131255,0.0661064582609618,0.5235714231218618,0.102488698243372,0.2529328094329841,-14228500,49.25817216156192,1,1,1
2008-05-12,PGR,11.038982391357422,18.0,18.030000686645508,17.75,17.940000534057617,3037800,0.0461111068725583,0.0738888846503362,0.5264286313738149,0.0871750869753665,0.2200481914514185,-11190700,50.43479222355214,1,1,1
2008-05-13,PGR,11.03285026550293,17.989999771118164,18.13999938964844,17.860000610351562,18.13999938964844,3083000,0.0744858348880679,0.1078377186625743,0.4571428298950205,0.0772099442523281,0.1909784788604582,-14273700,50.43479222355214,1,1,1
2008-05-14,PGR,11.42534637451172,18.6299991607666,18.770000457763672,17.56999969482422,18.38999938964844,3907000,0.0150295598099203,0.0815888634587103,0.4964286259242477,0.0769311502439717,0.217080752456475,-10366700,54.27806886647444,1,1,1
2008-05-15,PGR,11.376288414001465,18.549999237060547,18.6299991607666,18.200000762939453,18.6299991607666,2918300,0.0409703644280186,0.0814016329372697,0.4985713958740242,0.0771876720830374,0.2286756366881199,-13285000,48.71060015324358,1,1,1
2008-05-16,PGR,11.59706687927246,18.90999984741211,18.93000030517578,18.489999771118164,18.540000915527344,4996800,0.0063458931888791,0.079851942943748,0.5071428843906955,0.0798769562746816,0.263871954941095,-8288200,51.62160685325688,1,1,1
2008-05-19,PGR,11.548004150390623,18.82999992370605,19.059999465942383,18.739999771118164,18.959999084472656,4424300,0.0265533723858661,0.0961231796747745,0.5164285387311668,0.0795299835417573,0.2820585698585702,-12712500,50.13333631727274,1,1,1
2008-05-20,PGR,11.85464096069336,19.32999992370605,19.39999961853028,18.8700008392334,19.15999984741211,5717900,0.0310398543113235,0.0475944169645687,0.5078570502144962,0.0877442508350844,0.332979039439401,-6994600,65.74583597657227,1,1,1
2008-05-21,PGR,11.59706687927246,18.90999984741211,19.440000534057617,18.89999961853028,19.39999961853028,3816100,0.0655737589171829,0.1036489163213569,0.4864285332815998,0.086235911574192,0.3355750817207124,-10810700,50.59522288998297,1,1,1
2008-05-22,PGR,11.842377662658691,19.309999465942383,19.350000381469727,18.81999969482422,19.0,2738700,0.0388399803595436,0.0398757368751738,0.4878571374075761,0.0931595849070417,0.3656936020036916,-8072000,57.53423297443837,1,1,1
2008-05-23,PGR,11.670659065246582,19.030000686645508,19.32999992370605,18.940000534057617,19.32999992370605,3062500,0.0730425296633794,0.0525486055658295,0.486428533281599,0.0956129814913244,0.3627871998654903,-11134500,58.988783609657794,1,1,1
2008-05-27,PGR,11.85464096069336,19.32999992370605,19.46999931335449,18.88999938964844,19.07999992370605,3557100,0.0677702778640896,0.0356958373916709,0.501428604125976,0.10140719482886,0.3803073401795345,-7577400,61.67978950066478,1,1,1
2008-05-28,PGR,12.222604751586914,19.93000030517578,19.93000030517578,19.440000534057617,19.770000457763672,3743900,0.0160561811301687,0.018063251622634,0.5014286041259766,0.1183439691334678,0.4375632373498916,-3833500,73.20102097659165,1,1,1
2008-05-29,PGR,12.357528686523438,20.14999961853028,20.3799991607666,19.799999237060547,19.850000381469727,4829200,0.0357320711828201,0.0387097122288877,0.5149999346051898,0.134010038136733,0.494985173379451,995700,77.31709325407442,1,1,1
2008-05-30,PGR,12.302334785461426,20.059999465942383,20.14999961853028,19.8700008392334,20.100000381469727,3150200,0.000997031819349,0.0413758696811144,0.5014284678867887,0.146564455972652,0.5271535136704699,-2154500,76.7554546512551,1,1,1
2008-06-02,PGR,12.523112297058104,20.420000076293945,20.6200008392334,20.100000381469727,20.440000534057617,7054300,-0.0190988926636291,0.0284035221125875,0.5214285169328965,0.1634621748004188,0.5750671792408255,4899800,77.88019648335745,0,0,0
2008-06-03,PGR,12.658036231994627,20.63999938964844,20.799999237060547,20.38999938964844,20.520000457763672,5719800,-0.030038708828437,0.001453521682784,0.5307143075125555,0.1787554482063972,0.6236027065593674,10619600,79.12089201927134,0,0,0
2008-06-04,PGR,12.418859481811523,20.25,20.64999961853028,20.100000381469727,20.540000915527344,4864300,0.0019753538532021,0.0059259673695506,0.4842856270926339,0.1841706255283735,0.6234114708790415,5755300,68.83723075872152,1,1,1
2008-06-05,PGR,12.799091339111328,20.8700008392334,20.950000762939453,20.25,20.479999542236328,4342700,0.0028749144000794,-0.0311452563364048,0.5035715103149414,0.1922206625288775,0.6656159945341145,10098000,73.96696738944954,1,1,1
2008-06-06,PGR,12.314598083496094,20.07999992370605,20.75,20.0,20.690000534057617,5350900,0.0403386189750987,-0.0039840599606578,0.5342858178274972,0.1836174946791027,0.6280768332584508,4747100,61.10057303717659,1,1,1
2008-06-09,PGR,12.283934593200684,20.030000686645508,20.549999237060547,19.86000061035156,20.209999084472656,4495500,0.0484273230205736,-0.0119820151218555,0.5607143129621236,0.1703799225413351,0.5875196955902524,251600,61.45039362741458,1,1,1
2008-06-10,PGR,12.277806282043455,20.020000457763672,20.43000030517578,19.690000534057617,19.920000076293945,5877000,0.0324675126707205,-0.0269730720869156,0.5728571755545477,0.156469581180586,0.5482510401776999,-5625400,57.26316643289926,1,1,1
2008-06-11,PGR,12.443389892578123,20.290000915527344,20.739999771118164,20.0,20.030000686645508,7484000,0.0039428250417097,-0.020207084093672,0.5871428080967495,0.1400943975998964,0.53277562256579,1858600,65.00001658564574,1,1,1
2008-06-12,PGR,12.835886001586914,20.93000030517578,21.309999465942383,20.43000030517578,20.5,7394100,-0.0339226460329155,-0.0673674069208413,0.6221426555088588,0.1407562852027485,0.5656335729265258,9252700,66.73555192738826,0,0,0
2008-06-13,PGR,12.811354637145996,20.88999938964844,21.190000534057617,20.739999771118164,20.89999961853028,6438400,-0.0426040888296751,-0.0741981465939447,0.6264284678867887,0.1354012928636071,0.5817400584613708,2814300,70.217375529963,0,0,0
2008-06-16,PGR,12.878816604614258,21.0,21.01000022888184,20.549999237060547,20.59000015258789,3904800,-0.0576190040225074,-0.1085714612688338,0.6178571156093062,0.1344539856287179,0.5965045609630231,6719100,68.93423369379757,0,0,0
2008-06-17,PGR,12.676433563232422,20.670000076293945,21.07999992370605,20.670000076293945,21.06999969482422,3858500,-0.0575713850829835,-0.0764392800132656,0.6042856488909045,0.1250925953856048,0.5749496381149726,2860600,58.937192503477206,0,0,0
2008-06-18,PGR,12.492448806762695,20.3700008392334,20.76000022888184,20.309999465942383,20.530000686645508,4620600,-0.0240550642257724,-0.0461463178856202,0.5949999945504333,0.1200364565971771,0.5275781823503891,-1760000,52.60664878038194,0,0,0
2008-06-19,PGR,12.400457382202148,20.21999931335449,20.64999961853028,20.13999938964844,20.25,5841700,-0.0346191334995988,-0.0390701797728026,0.6114286695207873,0.1053750805125985,0.4724855732641408,-7601700,51.8691559630901,0,0,0
2008-06-20,PGR,12.265538215637209,20.0,20.290000915527344,19.86000061035156,20.030000686645508,6225400,-0.0329999923706054,-0.0420000076293944,0.602142878941128,0.0974054987465826,0.4063875944444817,-13827100,44.92753689958273,0,0,0
2008-06-23,PGR,12.136749267578123,19.790000915527344,20.489999771118164,19.76000022888184,20.489999771118164,3945300,-0.0540677894225525,0.0171803046745941,0.6250000000000008,0.083007696898565,0.333218167326482,-17772400,39.70946423375862,0,0,0
2008-06-24,PGR,11.946632385253906,19.479999542236328,19.89999961853028,19.270000457763672,19.76000022888184,6670400,-0.0200205030191528,0.0282341456536829,0.630714280264719,0.0797730446455532,0.247364880776896,-24442800,40.493828672184925,0,0,0
2008-06-25,PGR,12.191944122314451,19.8799991607666,20.049999237060547,19.209999084472656,19.36000061035156,7736300,-0.0226357582790495,-0.0462776717873094,0.6407142366681787,0.0802658449455622,0.2091907383113778,-16706500,37.07570228244281,0,0,0
2008-06-26,PGR,11.971165657043455,19.520000457763672,20.01000022888184,19.520000457763672,19.64999961853028,6752600,-0.0046106634465827,-0.0348360803908345,0.6135713032313765,0.087003715103743,0.1481804368431625,-23459100,41.76471281216712,0,0,0
2008-06-27,PGR,11.86077880859375,19.34000015258789,19.799999237060547,19.13999938964844,19.520000457763672,8120300,-0.0093071511766091,-0.0465356572610907,0.6114285332815993,0.0956615760103699,0.0843326784498472,-31579400,40.22662323171794,0,0,0
2008-06-30,PGR,11.480541229248049,18.71999931335449,19.34000015258789,18.68000030517578,19.34000015258789,7898100,0.0753205074321903,-0.0202991012128678,0.6057142530168811,0.1157392828339106,-0.0161103066512851,-39477500,34.299508005563496,1,1,1
2008-07-01,PGR,11.707456588745115,19.09000015258789,19.170000076293945,18.51000022888184,18.6299991607666,8557200,0.0492404676031492,-0.0078574969791155,0.5999999727521627,0.1225233225117749,-0.0651056233967857,-30920300,35.84905320870794,1,1,1
2008-07-02,PGR,11.915970802307127,19.43000030517578,19.84000015258789,19.09000015258789,19.200000762939453,8269500,-0.0241894602841526,-0.0133813805866269,0.5807143620082312,0.1255589715867333,-0.0756278038496773,-22650800,30.9644788003656,0,0,0
2008-07-03,PGR,11.915970802307127,19.43000030517578,19.71999931335449,19.280000686645508,19.549999237060547,4345500,-0.0303654216840504,0.00772000083244,0.5799999237060547,0.122403134886133,-0.0830098221093535,-22650800,31.282070342990025,0,0,0
2008-07-07,PGR,11.750385284423828,19.15999984741211,19.61000061035156,18.989999771118164,19.459999084472656,9178300,-0.0375782525620291,-0.0057411592498743,0.5914284842354905,0.127376970019036,-0.1093859718254712,-31829100,27.339907263425477,0,0,0
2008-07-08,PGR,12.345264434814451,20.1299991607666,20.209999084472656,19.030000686645508,19.21999931335449,8002600,-0.0889219613912066,-0.0089417985758273,0.6464283806937079,0.1276052100005087,-0.0514256200041138,-23826500,44.25531034180494,0,0,0
2008-07-09,PGR,12.283934593200684,20.030000686645508,20.420000076293945,19.989999771118164,20.1299991607666,7775100,-0.0544183781937971,-0.0004992625331512,0.6449997765677311,0.1276188750130672,-0.0134061272534076,-31601600,46.222220526801216,0,0,0
2008-07-10,PGR,11.627731323242188,18.959999084472656,19.89999961853028,18.690000534057617,19.61000061035156,11531400,0.0110760022131684,0.0332279060409437,0.7042854854038778,0.1334208605154978,-0.0688222521690278,-43133000,38.37638181600002,1,1,1
2008-07-11,PGR,11.55413818359375,18.84000015258789,19.34000015258789,18.1299991607666,18.86000061035156,8372200,0.0392781191679827,0.0132696389583446,0.759999820164271,0.1313734765000087,-0.1210277092513365,-51505200,39.09774516960347,1,1,1
2008-07-14,PGR,11.308825492858888,18.440000534057617,19.190000534057617,18.299999237060547,19.040000915527344,7733700,0.0330801890095555,0.0287417984786928,0.7714285169328957,0.1330090593753558,-0.192458988964951,-59238900,37.74954332675514,1,1,1
2008-07-15,PGR,11.247496604919434,18.34000015258789,18.950000762939453,17.920000076293945,18.530000686645508,9255500,0.0877862920914087,0.0583424038125339,0.8000000544956745,0.1291691032742931,-0.2542076403795832,-68494400,39.24528722875161,1,1,1
