date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-28,JBL,10.883191108703612,13.68000030517578,14.710000038146973,13.550000190734863,14.699999809265137,2649800,-0.0957602624556275,-0.0687134877988248,0.5507142203194758,0.1251442827451556,0.1105590386010231,-3436400,49.65358252515068,0,0,0
2008-02-29,JBL,10.278568267822266,12.920000076293944,13.640000343322754,12.869999885559082,13.5,2953600,-0.0619195190410818,-0.0371517409501694,0.5792856897626606,0.1357947707578644,-0.0061357718051588,-6390000,43.52226068024037,0,0,0
2008-03-03,JBL,10.016035079956056,12.59000015258789,12.720000267028809,12.3100004196167,12.600000381469728,2928600,-0.0357426373162226,-0.0150913845714738,0.547142778124128,0.1657678323489195,-0.1238181867289451,-9318600,30.20134056362386,0,0,0
2008-03-04,JBL,10.047856330871582,12.630000114440918,12.640000343322754,12.229999542236328,12.420000076293944,2230600,0.0071259027531587,0.0,0.5371428217206681,0.188560776475208,-0.211417595347866,-7088000,32.47663051616078,1,1,1
2008-03-05,JBL,10.34221363067627,13.0,13.350000381469728,12.899999618530272,13.270000457763672,3878400,-0.0400000352125901,-0.0592308044433593,0.5478571483067104,0.1940347488479558,-0.2481246329352089,-3209600,29.854365561052305,0,0,0
2008-03-06,JBL,9.841014862060549,12.369999885559082,13.050000190734863,12.359999656677246,13.020000457763672,3362500,0.0299110662071246,-0.0638641850575344,0.5621429170880999,0.2192665268061424,-0.3243124962090657,-6572100,28.082186710306345,1,1,1
2008-03-07,JBL,9.64212417602539,12.119999885559082,12.56999969482422,12.039999961853027,12.300000190734863,3845600,0.0264026153338083,-0.0610560873024322,0.5792857578822546,0.2470247424344358,-0.4002509931192488,-10417700,24.77876124866367,1,1,1
2008-03-10,JBL,9.658035278320312,12.140000343322754,12.4399995803833,12.050000190734863,12.109999656677246,2780000,0.0214167436453593,-0.0626029824867222,0.5792857578822546,0.2696452408595999,-0.4535902234908757,-7637700,25.277168192193088,1,1,1
2008-03-11,JBL,10.119457244873049,12.720000267028809,12.720000267028809,12.020000457763672,12.399999618530272,2869000,-0.0070754835454821,-0.2696541063813181,0.6085714612688339,0.2751568590355018,-0.4439432992585779,-4768700,33.53057024836917,0,0,0
2008-03-12,JBL,9.928523063659668,12.479999542236328,12.800000190734863,12.43000030517578,12.720000267028809,1340400,-0.0200320520168225,-0.2764423025489086,0.5892857142857145,0.2845895036497121,-0.4504713418035173,-6109100,33.59683138907555,0,0,0
2008-03-13,JBL,10.13536548614502,12.739999771118164,12.800000190734863,12.229999542236328,12.300000190734863,1707200,-0.0910517949962488,-0.2770800468123847,0.5971429007393977,0.2812369543400466,-0.4297115695070879,-4401900,34.88371921097141,0,0,0
2008-03-14,JBL,9.896700859069824,12.4399995803833,12.869999885559082,12.3100004196167,12.739999771118164,1660600,-0.0852089631589619,-0.2395498105108865,0.6028571810041159,0.2849351190065775,-0.4324814318462042,-6062500,28.932044336398437,0,0,0
2008-03-17,JBL,9.864879608154297,12.399999618530272,12.5600004196167,12.15999984741211,12.15999984741211,1596800,-0.0822580270538952,-0.2032257727107931,0.6035714830671041,0.2848279422937895,-0.4329138687343992,-7659300,27.30844874694904,0,0,0
2008-03-18,JBL,10.047856330871582,12.630000114440918,12.68000030517578,12.3100004196167,12.609999656677246,1621800,-0.2644497325672225,-0.2335708458064194,0.6007143429347448,0.2792297205083626,-0.4099715632751923,-6037500,28.84616266340609,0,0,0
2008-03-19,JBL,9.72963523864746,12.229999542236328,12.779999732971191,12.229999542236328,12.779999732971191,2755600,-0.2616516704039057,-0.205232981942414,0.5485715184892926,0.2752987288333167,-0.4192336594784542,-8793100,33.70786637252084,0,0,0
2008-03-20,JBL,9.212525367736816,11.579999923706056,12.25,11.489999771118164,12.25,6889500,-0.2046632039010057,-0.1381692911926777,0.5450000762939454,0.2849536360729988,-0.4735645174181453,-15682600,34.56221755102709,0,0,0
2008-03-24,JBL,9.053418159484863,11.380000114440918,11.75,11.270000457763672,11.609999656677246,7944800,-0.1687170524592101,-0.1124780070385855,0.53571435383388,0.2903175351970067,-0.5266890830112114,-23627400,35.62945986947128,0,0,0
2008-03-25,JBL,9.053418159484863,11.380000114440918,11.550000190734863,11.170000076293944,11.470000267028809,8788900,-0.1318101919960914,-0.1344463723712674,0.5335714476449153,0.2790444358344993,-0.5623087388689001,-23627400,35.011997537371684,0,0,0
2008-03-26,JBL,7.390701770782471,9.289999961853027,9.920000076293944,9.25,9.420000076293944,19396500,0.0419806614557789,0.06135626449567,0.6342857224600659,0.3321913152552069,-0.7505314587488119,-43023900,18.505953985636623,1,1,1
2008-03-27,JBL,7.183858871459961,9.029999732971191,9.380000114440918,9.029999732971191,9.350000381469728,7339900,0.076412021535086,0.1118494195735164,0.6099999972752165,0.3673184625781379,-0.9101870956168252,-50363800,19.746388391991783,1,1,1
2008-03-28,JBL,7.327058792114258,9.210000038146973,9.289999961853027,9.119999885559082,9.15999984741211,5590800,0.0836047232247652,0.0640608197767822,0.590714318411691,0.4086840083740657,-1.0105419195806853,-44773000,23.302766774073103,1,1,1
2008-03-31,JBL,7.5259480476379395,9.460000038146973,9.489999771118164,9.149999618530272,9.359999656677246,4619700,0.06765331297484,0.0517970157655671,0.5871429443359377,0.442490801192244,-1.057708326736634,-40153300,26.40845720740765,1,1,1
2008-04-01,JBL,7.860082149505615,9.880000114440918,9.880000114440918,9.550000190734863,9.699999809265137,5523000,-0.003036410184585,0.0182186541589901,0.567142963409424,0.4615454727582161,-1.049104128801332,-34630300,24.2753719587391,0,0,0
2008-04-02,JBL,7.700972080230713,9.68000030517578,9.93000030517578,9.539999961853027,9.869999885559082,4846300,0.0185949737424309,0.0619834100082206,0.5685715675354004,0.4800197698274889,-1.046361746214469,-39476600,24.45256846353016,1,1,1
2008-04-03,JBL,7.732792854309082,9.720000267028809,9.789999961853027,9.5,9.600000381469728,3378900,0.0329217783984727,0.0771604917073998,0.5485715184892926,0.4855700057704779,-1.029097925336604,-36097700,21.29278683335056,1,1,1
2008-04-04,JBL,7.939637660980225,9.979999542236328,10.079999923706056,9.59000015258789,9.649999618530272,3404200,-0.0180360079917528,0.0701403602251664,0.5435715402875629,0.4910771377616435,-0.9831038451412492,-32693500,26.43678244917805,0,0,0
2008-04-07,JBL,8.035103797912598,10.100000381469728,10.270000457763672,9.899999618530272,10.06999969482422,3524000,-0.0148515412415027,0.0673266659226117,0.5414287022181922,0.4946095195280679,-0.926292417982209,-29169500,28.301898675184788,0,0,0
2008-04-08,JBL,7.836216449737549,9.850000381469728,9.979999542236328,9.6899995803833,9.850000381469728,3795100,0.0213198000014327,0.0517765741580023,0.5442859104701456,0.4989145877814752,-0.8911690215700574,-32964600,23.87218614573115,1,1,1
2008-04-09,JBL,7.844172954559326,9.859999656677246,10.09000015258789,9.739999771118164,9.880000114440918,2834800,0.0425963581052986,0.0476673715409841,0.5300002098083502,0.4875525085428898,-0.8526972557426173,-30129800,25.96348684267798,1,1,1
2008-04-10,JBL,7.987371444702148,10.039999961853027,10.109999656677246,9.829999923706056,9.920000076293944,2691400,0.0428287158176858,0.0737051567659157,0.4957144601004468,0.4733531373424196,-0.798479212521995,-27438400,32.735426584291446,1,1,1
2008-04-11,JBL,7.796440124511719,9.800000190734863,10.020000457763672,9.739999771118164,9.899999618530272,2770300,0.0897959282973166,0.1091836402039889,0.4828573635646279,0.4477949353573119,-0.7660464913127338,-30208700,32.44444529215497,1,1,1
2008-04-14,JBL,7.915769577026367,9.949999809265137,9.989999771118164,9.779999732971191,9.779999732971191,2936500,0.0834170793584523,0.0904523205484424,0.4707145009722031,0.4209642238927229,-0.7199405835730026,-27272200,34.623651371096656,1,1,1
2008-04-15,JBL,8.003286361694336,10.0600004196167,10.09000015258789,9.869999885559082,10.0,3448400,0.0298209964758606,0.0984095158870663,0.3342859404427667,0.3855773167915615,-0.6668382928249628,-23823800,64.4194838157544,1,1,1
2008-04-16,JBL,8.178301811218262,10.279999732971191,10.289999961853027,10.050000190734863,10.050000190734863,2656800,0.0048638319098879,0.0583657973788984,0.3264287539890836,0.3257376864955525,-0.6000848344177356,-21167000,73.76426613831397,1,1,1
2008-04-17,JBL,8.329461097717285,10.470000267028809,10.550000190734863,10.220000267028809,10.220000267028809,2513400,0.0296083532030657,0.0630372331021349,0.3314287321908136,0.2700989550180338,-0.5257898049212351,-18653600,73.86364621564601,1,1,1
2008-04-18,JBL,8.496526718139648,10.68000030517578,10.8100004196167,10.579999923706056,10.59000015258789,2400300,0.0177902223739847,0.0430711633897658,0.3314287321908135,0.2403144692772541,-0.4448374020741195,-16253300,73.46154876009469,1,1,1
2008-04-21,JBL,8.576081275939941,10.779999732971191,10.970000267028809,10.510000228881836,10.600000381469728,2949600,0.0064935668119208,0.0324675686585809,0.3342858723231726,0.2181339480225345,-0.3683666203945623,-13303700,69.73684430672856,1,1,1
2008-04-22,JBL,8.241947174072266,10.359999656677246,10.760000228881836,10.199999809265137,10.760000228881836,3282300,0.0666023703594329,0.0694980975761667,0.3478572709219799,0.1811606931304057,-0.3377599841916385,-16586000,63.59999221801464,1,1,1
2008-04-23,JBL,8.21807861328125,10.329999923706056,10.510000228881836,10.149999618530272,10.43000030517578,2417600,0.0532430004643735,0.0551790608939055,0.3528573172433039,0.173600472198351,-0.3123244503757494,-19003600,62.248994907223576,1,1,1
2008-04-24,JBL,8.576081275939941,10.779999732971191,10.869999885559082,10.34000015258789,10.380000114440918,2211900,0.0324675686585809,0.0222635186212876,0.3564287594386511,0.1626122448568615,-0.2529396519133673,-16791700,64.92538030441435,1,1,1
2008-04-25,JBL,8.64767837524414,10.869999885559082,10.899999618530272,10.5600004196167,10.8100004196167,2132400,0.0248390488138248,0.0036798493352485,0.3542857851300919,0.1559967686477186,-0.1963510979040528,-14659300,64.52829984975122,1,1,1
2008-04-28,JBL,8.631770133972168,10.850000381469728,10.859999656677246,10.670000076293944,10.8100004196167,2656400,0.0258064260946377,0.050691172140405,0.3392857142857141,0.1531197023570211,-0.1513731189021268,-17315700,70.66117265774264,1,1,1
2008-04-29,JBL,8.79088020324707,11.050000190734863,11.220000267028809,10.65999984741211,10.65999984741211,2750800,0.0027149079143318,0.0217194359253856,0.3542857170104979,0.1645486772071762,-0.0984545110372767,-14564900,72.79695642546618,1,1,1
2008-04-30,JBL,8.65563678741455,10.880000114440918,11.140000343322754,10.760000228881836,11.079999923706056,2832700,0.0018381896947601,0.0505514875872887,0.3614286014011928,0.1622416190433945,-0.0694333341975266,-17397600,66.15385856854873,1,1,1
2008-05-01,JBL,8.854524612426758,11.130000114440918,11.130000114440918,10.770000457763672,10.84000015258789,2368600,-0.0098831676142144,0.0494160094411184,0.3657142775399344,0.1646759017187989,-0.0259616619248141,-15029000,75.47893840283962,0,0,0
2008-05-02,JBL,8.862479209899902,11.140000343322754,11.18000030517578,10.979999542236328,11.130000114440918,2888100,-0.0206463634490375,0.0457809030062739,0.36500004359654,0.1701602371981238,0.0091909390193052,-12140900,74.0890863334186,0,0,0
2008-05-05,JBL,8.854524612426758,11.130000114440918,11.34000015258789,10.989999771118164,11.0,2529100,0.0242587153021711,0.0628930639773224,0.3742857660566056,0.1747956788578851,0.0358296714833077,-14670000,72.57384339775406,1,1,1
2008-05-06,JBL,8.814750671386719,11.079999923706056,11.170000076293944,10.920000076293944,11.109999656677246,2740200,0.0189530721654309,0.068592078891245,0.3750000681195939,0.1696680543907379,0.0523035387228816,-17410200,68.18182409302324,1,1,1
2008-05-07,JBL,8.671548843383789,10.899999618530272,11.220000267028809,10.829999923706056,10.9399995803833,2442600,0.0486239179077119,0.049541282637755,0.3792858123779294,0.1588578544460621,0.0502553643384633,-19852800,59.81733867332988,1,1,1
2008-05-08,JBL,8.767012596130371,11.020000457763672,11.100000381469728,10.869999885559082,10.9399995803833,2073500,0.0598910907437515,0.0553538685424914,0.3714286940438405,0.1527081668981305,0.0576506751232681,-17779300,58.09524025776454,1,1,1
2008-05-09,JBL,8.679503440856934,10.90999984741211,11.109999656677246,10.829999923706056,10.989999771118164,1501300,0.0678276609961359,0.0394134107415022,0.3585715293884274,0.1329910444342961,0.0540127568198069,-19280600,53.080569148794325,1,1,1
2008-05-12,JBL,9.06932258605957,11.399999618530272,11.43000030517578,10.859999656677246,10.90999984741211,2715200,0.0377193262775934,-0.00350876870101,0.3578572954450331,0.12484819753793,0.0896353067644728,-16565400,73.85319636011599,1,1,1
2008-05-13,JBL,9.037307739257812,11.289999961853027,11.4399995803833,11.130000114440918,11.4399995803833,2092700,0.0487156946495321,0.0274579646292416,0.3542857851300915,0.1128361410826812,0.1077483256270408,-18658100,71.23892778368315,1,1,1
2008-05-14,JBL,9.149374961853027,11.43000030517578,11.600000381469728,11.260000228881836,11.31999969482422,1669200,0.0008748272038971,0.0726159143959264,0.3400000844682963,0.1094426870900373,0.1318796546804197,-16988900,66.66666666666666,1,1,1
2008-05-15,JBL,9.349492073059082,11.68000030517578,11.710000038146973,11.449999809265137,11.460000038146973,1843400,-0.0042808381359976,0.0890410902979319,0.3357144083295549,0.1174035133754861,0.1692260845122071,-15145500,69.19430851205675,0,0,0
2008-05-16,JBL,9.325477600097656,11.649999618530272,11.770000457763672,11.43000030517578,11.720000267028809,1912300,-0.0266093970895331,0.1896995803014267,0.3457144328526088,0.125119255512024,0.1941643883287831,-17057800,68.86788209001949,0,0,0
2008-05-19,JBL,9.469558715820312,11.829999923706056,12.140000343322754,11.600000381469728,11.779999732971191,2225700,-0.0397295240963594,0.2003381150332768,0.3442858287266321,0.1373555010071164,0.2258492445714193,-14832100,68.57139353854862,0,0,0
2008-05-20,JBL,9.477560997009276,11.84000015258789,11.859999656677246,11.510000228881836,11.75,2417500,-0.0202702506778013,0.2001689066736258,0.3421429225376672,0.1348677683269391,0.248897520631619,-12414600,74.74222572448397,0,0,0
2008-05-21,JBL,9.15737533569336,11.4399995803833,11.920000076293944,11.390000343322754,11.890000343322754,2651400,0.0716783809944039,0.2692308558001866,0.3542857851300918,0.117225699445075,0.2322099702393121,-15066000,57.41624108840956,1,1,1
2008-05-22,JBL,9.309467315673828,11.630000114440918,11.710000038146973,11.390000343322754,11.4399995803833,2558900,0.0937231420345767,0.2098021974525663,0.3628571374075752,0.1153383969894115,0.2316461489138745,-12507100,60.79292618658708,1,1,1
2008-05-23,JBL,9.0773286819458,11.34000015258789,11.68000030517578,11.210000038146973,11.649999618530272,2333500,0.222222175500965,0.2486772184196726,0.3714285578046524,0.1108016528025675,0.2054306663154825,-14840600,54.11764133898656,1,1,1
2008-05-27,JBL,9.093340873718262,11.359999656677246,11.4399995803833,10.960000038146973,11.399999618530272,3872500,0.2500000209875517,0.2411972541902278,0.3878570965358187,0.1049613108656465,0.1841457823687093,-10968100,55.555542940832495,1,1,1
2008-05-28,JBL,9.285449981689451,11.600000381469728,11.630000114440918,11.34000015258789,11.369999885559082,2497300,0.2249999630040147,0.1741378825569848,0.380714212145124,0.1048619179239247,0.1845164207714216,-8470800,63.565886601634624,1,1,1
2008-05-29,JBL,9.813759803771973,12.260000228881836,12.34000015258789,11.529999732971191,11.529999732971191,4453000,0.1843393300725866,0.1615007753076456,0.4221427781241278,0.1195198931725299,0.2353536162278295,-4017800,69.87177371040119,1,1,1
2008-05-30,JBL,10.181976318359377,12.720000267028809,12.850000381469728,12.170000076293944,12.270000457763672,7906400,0.106132028259049,0.1399370829877326,0.4507142475673132,0.1529473378804997,0.3091963950133465,3888600,76.0806813462795,1,1,1
2008-06-02,JBL,11.094515800476074,13.859999656677246,14.029999732971191,13.010000228881836,13.020000457763672,6987900,0.0216450359427198,0.0642135905749452,0.5035713059561596,0.2312139138753459,0.4544669405863377,10876500,79.85435640321428,1,1,1
2008-06-03,JBL,11.36667537689209,14.199999809265137,14.699999809265137,13.979999542236328,14.029999732971191,8738100,-0.0070422133196199,0.0302817120388421,0.5414284978594102,0.2940200748934805,0.5902263039558182,19614600,83.44825650887859,0,0,0
2008-06-04,JBL,11.374676704406738,14.210000038146973,14.5,14.010000228881836,14.140000343322754,3263800,-0.0415200669249842,0.0640393979570161,0.5521427563258581,0.3349123791570574,0.6906619909058911,22878400,82.93836849007445,0,0,0
2008-06-05,JBL,11.622827529907228,14.520000457763672,14.550000190734863,14.210000038146973,14.300000190734863,3445700,-0.0192837932381603,0.0420109943144724,0.5564285005841937,0.3689599754853682,0.7862095057119127,26324100,83.17755176799525,0,0,0
2008-06-06,JBL,11.26261043548584,14.06999969482422,14.399999618530272,13.979999542236328,14.380000114440918,3137700,0.0305615006753667,0.0625444302436362,0.570714269365583,0.3800346276077579,0.8162115204882792,23186400,75.74466703596165,1,1,1
2008-06-09,JBL,11.334656715393066,14.15999984741211,14.369999885559082,13.850000381469728,14.260000228881836,3100800,0.041666677891647,0.0056497121870149,0.5692856652396064,0.3835783467522983,0.8375953160837426,26287200,75.2711350455881,1,1,1
2008-06-10,JBL,11.286626815795898,14.100000381469728,14.210000038146973,13.869999885559082,13.90999984741211,3360200,0.0375886325271108,0.0163120238307648,0.5685714312962122,0.3886542207955535,0.8400174741408133,22927000,74.24892036331299,1,1,1
2008-06-11,JBL,10.902402877807615,13.619999885559082,14.09000015258789,13.600000381469728,13.960000038146973,3215700,0.1101321595156847,0.216593233043485,0.5664285932268415,0.3801477849097187,0.7940516897636982,19711300,72.99577566690786,1,1,1
2008-06-12,JBL,11.39869213104248,14.239999771118164,14.460000038146973,13.699999809265137,13.699999809265137,5655900,0.062500025114317,0.1334269416481233,0.6035714830671038,0.3791971136416086,0.7984482690596888,25367200,75.2417711480927,1,1,1
2008-06-13,JBL,11.606812477111816,14.5,14.510000228881836,14.0,14.18000030517578,3147900,0.0310344696044921,0.1186206423003097,0.606428623199463,0.3822740577836805,0.8135345158940179,28515100,80.73929037000701,1,1,1
2008-06-16,JBL,11.80693244934082,14.75,15.039999961853027,14.359999656677246,14.43000030517578,3253900,-0.0345762867038532,0.1125423625364141,0.6207143919808525,0.3840037903663749,0.8360261962811002,31769000,81.56423846822554,0,0,0
2008-06-17,JBL,11.710871696472168,14.630000114440918,14.93000030517578,14.40999984741211,14.920000076293944,2817100,-0.0205058228563332,0.127135997411325,0.6371429988316127,0.3815383194486642,0.8345478786904117,28951900,78.85713507204783,0,0,0
2008-06-18,JBL,12.103103637695312,15.119999885559082,15.470000267028809,14.479999542236328,14.5600004196167,6582300,0.0958994590105792,0.0674602851725907,0.6500001634870257,0.3824610513047962,0.8629674363516848,35534200,78.14959805825937,1,1,1
2008-06-19,JBL,12.111111640930176,15.130000114440918,15.199999809265137,14.710000038146973,15.140000343322754,3892300,0.0667547433951121,0.0766689221620862,0.6364286967686242,0.3676869465023646,0.8761968238734372,39426500,76.02591027471584,1,1,1
2008-06-20,JBL,11.967026710510254,14.949999809265137,15.289999961853027,14.710000038146973,14.880000114440918,4412000,0.0849498006884443,0.0802675467943114,0.5842858723231722,0.3477216620794022,0.8622175809334571,35014500,64.85013029211004,1,1,1
2008-06-23,JBL,11.39869213104248,14.239999771118164,15.119999885559082,13.890000343322754,15.119999885559082,4494200,0.1523876482565105,0.1573033572417166,0.6121429715837748,0.3053562846300003,0.7848011615592565,30520300,50.49504880378844,1,1,1
2008-06-24,JBL,11.47073459625244,14.329999923706056,14.68000030517578,13.9399995803833,13.9399995803833,4000800,0.1507327186958897,0.1109560475263895,0.6300001825605116,0.252688355989042,0.7223831681071733,34521100,51.45630865702116,1,1,1
2008-06-25,JBL,13.263789176940918,16.56999969482422,17.049999237060547,15.75,15.81999969482422,14146800,-0.0259505318705646,-0.0893180186779737,0.8000001226152688,0.2403721936765812,0.8439373353993584,48667900,66.9421392502955,0,0,0
2008-06-26,JBL,12.919585227966309,16.139999389648438,16.459999084472656,15.949999809265137,16.09000015258789,6319300,0.0092937751890567,-0.0731102475913518,0.8057143347603929,0.223971809285494,0.8952525437151184,42348600,67.16417461948714,1,1,1
2008-06-27,JBL,12.983619689941406,16.219999313354492,16.280000686645508,15.699999809265137,16.100000381469727,7287300,-0.0043156410473201,-0.0782983697812934,0.8100001471383227,0.2141079238307645,0.9316362188596852,49635900,67.10962881477619,0,0,0
2008-06-30,JBL,13.135712623596191,16.40999984741211,16.59000015258789,15.399999618530272,15.729999542236328,3964400,0.0042656730941565,-0.0828762747911737,0.8707144601004462,0.2288570904085389,0.9646817480418228,53600300,68.78047880331424,1,1,1
2008-07-01,JBL,13.199750900268556,16.489999771118164,16.979999542236328,15.600000381469728,16.3700008392334,6310200,-0.0345663858542049,-0.0485142633013279,0.933571543012346,0.2439515906445943,0.9859603560096026,59910500,74.95651660479395,0,0,0
2008-07-02,JBL,12.919585227966309,16.139999389648438,16.940000534057617,16.079999923706055,16.579999923706055,6362900,-0.0650557172718343,-0.0092936570137962,0.9350001471383228,0.2481556880715447,0.9634753562544685,53547600,67.33575835709107,0,0,0
2008-07-03,JBL,13.03964900970459,16.290000915527344,16.5,16.149999618530273,16.149999618530273,2967800,-0.0816452303641455,-0.0184162754787339,0.9242858886718748,0.2552149933310923,0.9468450610035556,56515400,66.66666666666666,0,0,0
2008-07-07,JBL,12.92759132385254,16.149999618530273,16.790000915527344,15.989999771118164,16.440000534057617,3791300,-0.0743033955176243,-0.0229102101732899,0.932857377188546,0.2521323831953961,0.911857175664716,52724100,63.30797093434991,0,0,0
2008-07-08,JBL,13.191744804382324,16.479999542236328,16.579999923706055,16.18000030517578,16.18000030517578,6608000,-0.0867718077198086,-0.0169902176622802,0.9264287948608396,0.2518922218578974,0.9003782602599575,59332100,66.91040262635086,0,0,0
2008-07-09,JBL,12.743484497070312,15.920000076293944,16.600000381469727,15.899999618530272,16.56999969482422,5169500,-0.0144472672618344,0.0458542423830357,0.9057145118713378,0.2414240320299397,0.8364517650356422,54162600,57.22021340600072,0,0,0
2008-07-10,JBL,12.07909107208252,15.09000015258789,15.899999618530272,14.949999809265137,15.899999618530272,8217900,0.0596421212345663,0.0762093841551785,0.9400002615792408,0.2167311633612957,0.7106238701336487,45944700,49.6855350627318,1,1,1
2008-07-11,JBL,11.975031852722168,14.960000038146973,15.119999885559082,13.899999618530272,14.729999542236328,7213500,0.0688502493545963,0.050802154207479,0.9857145718165804,0.2059554015708714,0.5935721043703204,38731200,50.07924107513953,1,1,1
2008-07-14,JBL,11.967026710510254,14.949999809265137,15.56999969482422,14.890000343322754,15.119999885559082,4366700,0.0555183902538694,0.0381271341652647,0.9464288439069476,0.19969284207368,0.494302786959814,34364500,56.327982164091374,1,1,1
2008-07-15,JBL,12.047075271606444,15.050000190734863,15.390000343322754,14.75,14.800000190734863,4499600,0.0764119971847281,0.0797342055851857,0.9392859595162528,0.1962175940104316,0.4188718389410795,38864100,56.40569210831627,1,1,1
