date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-29,FIS,17.73873519897461,41.4900016784668,42.18999862670898,41.27999877929688,41.9900016784668,1373700,-0.0600144993428405,-0.0920704592669143,1.2135710035051608,0.0706319624236577,0.3750732525527596,7366300,49.45534601962533,0,0,0
2008-03-03,FIS,17.533519744873047,41.0099983215332,41.5,40.630001068115234,41.36000061035156,927700,-0.066325225977336,-0.114606123886973,1.209285191127231,0.066726698153229,0.2764148297034907,6438600,43.98248411830232,0,0,0
2008-03-04,FIS,17.443727493286133,40.79999923706055,41.0,40.310001373291016,40.61000061035156,859600,-0.0340686131284492,-0.0870097868491114,1.1871422358921586,0.0614330339097617,0.1792162542972306,5579000,39.97746407719778,0,0,0
2008-03-05,FIS,17.576274871826172,41.11000061035156,41.83000183105469,40.900001525878906,40.970001220703125,1596500,-0.0493796825385042,-0.0768669374968682,1.2135710035051608,0.0619403475235562,0.1257506280813771,7175500,41.23484268270269,0,0,0
2008-03-06,FIS,17.140172958374023,40.09000015258789,41.15999984741211,40.06999969482422,41.11000061035156,1151300,-0.0299326704507879,-0.0334247978919349,1.0807138170514778,0.0706415797069159,0.0010609912179333,6024200,46.80852181228165,0,0,0
2008-03-07,FIS,16.674156188964844,39.0,39.900001525878906,38.56999969482422,39.84999847412109,1851700,-0.0341026110526843,0.0307692503317809,1.0678566523960644,0.0895479516758453,-0.1835939899067895,4172500,30.104704460799454,0,0,0
2008-03-10,FIS,16.370601654052734,38.290000915527344,39.33000183105469,38.150001525878906,39.02999877929688,1424700,-0.0517106162155613,0.0483154460665182,1.032856804983955,0.1123778869279214,-0.3828125603196284,2747800,33.04597039662987,0,0,0
2008-03-11,FIS,16.87148094177246,39.40999984741211,39.40999984741211,38.54999923706055,39.18000030517578,1530000,-0.0548084205982037,-0.0104034470692603,1.0114282880510588,0.1182620437182299,-0.4451883054178651,4277800,36.33879724466279,0,0,0
2008-03-12,FIS,16.730205535888672,39.08000183105469,39.72999954223633,38.970001220703125,39.54999923706055,1029000,-0.0289150720360837,-0.0163767444820622,1.0114282880510588,0.1225662327976901,-0.5153094482621583,3248800,33.46666130913353,0,0,0
2008-03-13,FIS,16.648866653442383,38.88999938964844,39.13999938964844,38.02999877929688,38.560001373291016,1746700,-0.0035998815079874,-0.026742117044213,1.016428266252788,0.1250207796427987,-0.5795320831581918,1502100,32.810445392218284,0,0,0
2008-03-14,FIS,16.126588821411133,37.66999816894531,39.0,37.290000915527344,38.959999084472656,1967900,0.0671622701611873,0.012476804978732,1.0649997166224867,0.1425828449308679,-0.720566642826185,-465800,21.38441915458949,1,1,1
2008-03-17,FIS,15.5443696975708,36.310001373291016,37.41999816894531,35.72999954223633,37.0099983215332,2401600,0.1054805252410344,0.0465436123049038,1.1257138933454225,0.168154833251869,-0.9313419921586998,-2867400,16.989234344761798,1,1,1
2008-03-18,FIS,15.946779251098633,37.25,37.27000045776367,36.47999954223633,36.970001220703125,2746200,0.0469798657718121,0.0158389302708159,1.1385710580008357,0.1818966910633137,-1.0108801447226767,-121200,23.48860051598622,1,1,1
2008-03-19,FIS,16.246450424194336,37.95000076293945,38.84000015258789,36.470001220703125,37.25,4001300,0.0129116694049724,-0.0057971334988211,1.2378567286900102,0.1869584420817911,-1.005835842767972,3880100,29.40613121317986,1,1,1
2008-03-20,FIS,16.58893585205078,38.75,38.75,37.630001068115234,37.9900016784668,1887700,-0.0232258458291332,-0.0154838315902218,1.2485708509172706,0.1863050418831651,-0.9266036346588252,5767800,36.92747233707365,0,0,0
2008-03-24,FIS,17.209686279296875,40.20000076293945,40.369998931884766,38.84999847412109,38.9900016784668,1548900,-0.0512438142834599,-0.0621890535461073,1.3021422794886992,0.1830800535860361,-0.7382979562230574,7316700,46.46289181449039,0,0,0
2008-03-25,FIS,17.183998107910156,40.13999938964844,40.72999954223633,39.9900016784668,40.40999984741211,6168400,-0.0533133886942787,-0.0749875029223204,1.3049994877406523,0.1748517061499908,-0.5871377996914902,1148300,47.07964649569395,0,0,0
2008-03-26,FIS,16.695953369140625,39.0,39.83000183105469,38.7400016784668,39.83000183105469,1926200,-0.0297435858310797,-0.0633333646334133,1.3314277103969023,0.1644752036049231,-0.552956570817436,-777900,41.30255116192623,0,0,0
2008-03-27,FIS,16.456222534179688,38.43999862670898,39.459999084472656,38.209999084472656,39.2400016784668,2110400,-0.0184703202351137,-0.0603537923441085,1.3428562709263387,0.1509502159777754,-0.5645473805852816,-2888300,42.93058361281632,0,0,0
2008-03-28,FIS,16.203638076782227,37.84999847412109,38.68999862670898,37.72999954223633,38.68999862670898,800500,0.0079261047252865,-0.0692205822326812,1.3028561728341228,0.1391033290269715,-0.6142604502043127,-3688800,44.85227522652541,1,1,1
2008-03-31,FIS,16.327795028686523,38.13999938964844,38.16999816894531,37.470001220703125,37.470001220703125,1959200,-0.0115364088555387,-0.08468798096292,1.2685702187674377,0.1297150292415653,-0.6230753411149976,-1729600,49.30231848428416,0,0,0
2008-04-01,FIS,16.26785659790039,38.0,38.45000076293945,37.54999923706055,38.45000076293945,2469400,-0.0228947087338096,-0.0815789072137129,1.2528561183384477,0.1224873441823302,-0.6340490634686518,-4199000,42.784033872323626,0,0,0
2008-04-02,FIS,16.199363708496094,37.84000015258789,38.84999847412109,37.709999084472656,38.13999938964844,2141200,-0.0346194864695691,-0.0504756828676038,1.2799990517752495,0.1153064847792051,-0.6481845994256901,-6340200,43.541659464440485,0,0,0
2008-04-03,FIS,16.152278900146484,37.72999954223633,38.16999816894531,37.43999862670898,37.77999877929688,1540200,-0.0426716307947279,-0.047972472707423,1.252856118338448,0.1018329149549821,-0.6606477079166453,-7880400,43.90756411956832,0,0,0
2008-04-04,FIS,16.33207130432129,38.150001525878906,38.27000045776367,37.68000030517578,37.90999984741211,1535500,-0.0765400227221958,-0.0020970334955404,1.1728561946323934,0.0949666383035423,-0.6293790710544087,-6344900,52.75231244116092,0,0,0
2008-04-07,FIS,16.13942527770996,37.70000076293945,38.27999877929688,37.63999938964844,38.27999877929688,1021600,-0.074005327826678,0.0074270231732229,1.0799991062709264,0.095291127017396,-0.633605936983102,-7366500,58.89883781246549,0,0,0
2008-04-08,FIS,15.895405769348145,37.130001068115234,37.869998931884766,37.06999969482422,37.810001373291016,1928800,-0.0600592372228964,0.003770519408055,1.06857054574149,0.099340112780643,-0.6751670647253789,-9295300,49.19355624340824,0,0,0
2008-04-09,FIS,15.638548851013184,36.52999877929688,37.400001525878906,36.31999969482422,37.09000015258789,1383000,-0.0164248150607972,0.0396934248944247,0.9764278956821988,0.1034499882521277,-0.7478984207286103,-10678300,40.32697221978252,0,0,0
2008-04-10,FIS,15.463025093078612,36.119998931884766,36.650001525878906,35.84000015258789,36.459999084472656,1727800,-0.0055371198464488,0.0639535282835204,0.9542852129255024,0.1109345101003312,-0.8290651584651201,-12406100,31.07915185385835,0,0,0
2008-04-11,FIS,15.08201789855957,35.22999954223633,35.970001220703125,35.220001220703125,35.7400016784668,1391400,0.0806131192020904,0.032642677854713,0.9028565543038504,0.1259332988564306,-0.9542063982196396,-13797500,11.111144276587424,1,1,1
2008-04-14,FIS,14.945023536682127,34.90999984741211,35.150001525878906,34.11000061035156,35.150001525878906,2994400,0.0879404098608667,0.0601546400257795,0.9299994877406528,0.1431103442198475,-1.0669044232757372,-16791900,10.676726751446663,1,1,1
2008-04-15,FIS,14.940744400024414,34.900001525878906,35.310001373291016,34.47999954223633,35.060001373291016,2109300,0.0679082758815174,0.040974218987223,0.8892854963030133,0.1542542045026256,-1.1438397286895707,-18901200,12.862361406350743,1,1,1
2008-04-16,FIS,15.381685256958008,35.93000030517578,36.290000915527344,34.900001525878906,35.119998931884766,1701200,0.057055363753093,0.0036181760927096,0.8992854527064732,0.159185242310883,-1.1089163220050509,-17200000,29.048433904816093,1,1,1
2008-04-17,FIS,15.377408981323242,35.91999816894531,36.220001220703125,35.79999923706055,35.88999938964844,1301100,0.0698775686018964,0.0311804789441869,0.860714231218611,0.1635356717759541,-1.0697153467577252,-18501100,32.16267099139763,1,1,1
2008-04-18,FIS,16.29783058166504,38.06999969482422,38.400001525878906,36.310001373291016,36.33000183105469,2800800,-0.0443918739232022,-0.015235041266267,0.98785754612514,0.161298831615379,-0.8553017504481701,-15700300,49.518571845346905,0,0,0
2008-04-21,FIS,16.25929069519043,37.97999954223633,38.06999969482422,37.5099983215332,38.06999969482422,1473400,-0.0255397902157533,-0.020010487906616,0.9635718209402908,0.1473218659297265,-0.6847463609482887,-17173700,49.86149277136506,0,0,0
2008-04-22,FIS,15.955344200134276,37.27000045776367,38.040000915527344,36.959999084472656,37.75,1114200,-0.0252213205034499,0.0185135126974556,0.9592862810407377,0.1300302994532436,-0.5999550698057519,-18287900,46.33205031273627,0,0,0
2008-04-23,FIS,16.25929069519043,37.97999954223633,38.06999969482422,37.31999969482422,37.66999816894531,1679500,-0.0505528749891148,-0.0179041683352201,0.964286259242467,0.1237944528449648,-0.4700479481286805,-16608400,51.49342842272119,0,0,0
2008-04-24,FIS,16.451936721801758,38.43000030517578,38.5099983215332,37.84000015258789,38.09999847412109,1783600,-0.0361696429510887,-0.0283632616167606,0.9700004032679972,0.12373297108588,-0.3270146956614113,-14824800,51.66665909782426,0,0,0
2008-04-25,FIS,15.574332237243652,36.380001068115234,37.310001373291016,35.599998474121094,36.93000030517578,6759100,0.0305112858098404,0.0170423010907538,1.1264291490827287,0.1235539278240237,-0.3747576455945918,-21583900,43.400001525878906,1,1,1
2008-04-28,FIS,15.844032287597656,37.0099983215332,37.47999954223633,36.33000183105469,36.58000183105469,2778000,0.0056742207158582,0.014050269693234,1.1514290400913785,0.1205669171951904,-0.3576361571431476,-18805900,49.4035647330773,1,1,1
2008-04-29,FIS,15.552926063537598,36.33000183105469,37.040000915527344,36.02000045776367,37.040000915527344,3063900,0.0448664236516678,0.0506467449808329,1.1471432277134486,0.1188210586232412,-0.3943909941251462,-21869800,49.01382095286246,1,1,1
2008-04-30,FIS,15.437341690063477,36.060001373291016,36.43999862670898,35.790000915527344,36.2400016784668,2862400,0.0343870720062693,0.0845812290877954,1.1357143947056356,0.1180659613852546,-0.4402315326178296,-24732200,49.70001197815856,1,1,1
2008-05-01,FIS,15.856878280639648,37.040000915527344,37.130001068115234,36.0099983215332,36.09999847412109,3656200,0.0080993312539252,0.0720841820450937,1.1514290400913778,0.1160333529790401,-0.3929529992058604,-21076000,58.96928996295318,1,1,1
2008-05-02,FIS,16.049528121948242,37.4900016784668,37.7400016784668,37.2400016784668,37.52000045776367,1250200,-0.0130701962264312,0.0461456245607476,1.1214291708809985,0.1124268349193707,-0.3155358195835802,-19825800,62.62232607097133,0,0,0
2008-05-05,FIS,15.933940887451172,37.220001220703125,37.66999816894531,37.02999877929688,37.09000015258789,1042100,0.0083287895869634,0.0580333094188787,1.1078575679234086,0.1105791248337367,-0.272823982383926,-20867900,61.06870534654792,1,1,1
2008-05-06,FIS,16.250734329223633,37.959999084472656,38.09999847412109,36.88999938964844,36.93000030517578,1884600,0.0055321151089953,0.0221285609285351,1.0950004032679952,0.1140814817425599,-0.1772200184380921,-18983300,59.96074491080192,1,1,1
2008-05-07,FIS,15.968192100524902,37.29999923706055,38.2599983215332,37.18999862670898,38.02000045776367,1158300,0.0485255069789019,0.0420911454942953,1.1414288112095414,0.1145907631871588,-0.1529465870098363,-20141600,56.36532297029989,1,1,1
2008-05-08,FIS,15.985311508178713,37.34000015258789,37.61000061035156,37.16999816894531,37.27999877929688,1073400,0.0634707799196543,0.0412426595938462,0.9957144601004454,0.1139158819705955,-0.1289950040309904,-19068200,45.819013639849416,1,1,1
2008-05-09,FIS,15.839759826660156,37.0,37.27999877929688,36.75,36.79999923706055,892800,0.0600000329919763,0.030270241402291,0.9978572300502222,0.1064057678298559,-0.1358820095499524,-19961000,44.54342747884392,1,1,1
2008-05-12,FIS,16.066650390625,37.52999877929688,37.63999938964844,36.97999954223633,36.97999954223633,985200,0.0492939608044669,0.0378364516341498,0.9678570883614668,0.0942716154114736,-0.097450193764196,-18975800,51.47726459935892,1,1,1
2008-05-13,FIS,16.34063148498535,38.16999816894531,38.27000045776367,37.25,37.25,1964400,0.0165051374990055,0.0526592148978877,0.9835714612688328,0.0808028353317374,-0.0151751708972653,-17011400,51.08819474637483,1,1,1
2008-05-14,FIS,16.7430477142334,39.11000061035156,39.40999984741211,38.16999816894531,38.459999084472656,2539000,-0.0061365807906245,0.0355407662479181,1.0242859976632244,0.0852924527012286,0.1244442032661936,-14472400,53.687639793029774,0,0,0
2008-05-15,FIS,16.999916076660156,39.709999084472656,39.79999923706055,38.79999923706055,39.09999847412109,1344200,-0.0209014866656586,0.0143540596314721,0.8935715811593182,0.0930890706593101,0.2802775604094307,-13128200,71.42857844217832,0,0,0
2008-05-16,FIS,16.790143966674805,39.220001220703125,39.79999923706055,38.70000076293945,39.630001068115234,1519400,-0.0280469723248681,0.0285568306227779,0.8900002070835649,0.100000913657732,0.360087027039647,-14647600,64.48233813645629,0,0,0
2008-05-19,FIS,16.858642578125,39.380001068115234,40.0,39.09999847412109,39.31999969482422,993900,-0.0109192558027617,0.0220924049844473,0.8814288548060821,0.107557275242747,0.4312757761641137,-13653700,71.44866815498945,0,0,0
2008-05-20,FIS,16.61033821105957,38.79999923706055,39.27000045776367,38.540000915527344,39.27000045776367,888800,0.03556703853739,0.060567070490396,0.8950004577636719,0.1097128191953077,0.4358676611642309,-14542500,68.4636020210703,1,1,1
2008-05-21,FIS,16.64031410217285,38.869998931884766,39.290000915527344,38.7599983215332,38.900001525878906,1508000,0.0419346826062851,0.0846411372764042,0.8528575897216797,0.1124083021985982,0.4400821602680906,-13034500,64.05528792768129,1,1,1
2008-05-22,FIS,16.64459228515625,38.880001068115234,39.150001525878906,38.61000061035156,38.880001068115234,1077300,0.0360081705946699,0.0316357898262773,0.8414290291922433,0.1141756421834397,0.4391668281511158,-11957200,61.44974843107213,1,1,1
2008-05-23,FIS,16.31922721862793,38.119998931884766,38.959999084472656,38.040000915527344,38.66999816894531,851700,0.0582371795096312,0.0136411456540919,0.8614289419991634,0.1083986193802055,0.3728179863869343,-12808900,56.85973721626014,1,1,1
2008-05-27,FIS,16.67455291748047,38.95000076293945,39.02000045776367,38.27999877929688,38.27999877929688,757600,0.0333761029934942,0.0030808454309183,0.8392862592424676,0.1081667531602827,0.382797609859395,-12051300,57.443615664683215,1,1,1
2008-05-28,FIS,17.20111846923828,40.18000030517578,40.52999877929688,39.209999084472656,39.34999847412109,2724200,0.0241413940601233,-0.0443006163707665,0.8757147107805535,0.1102307488330543,0.4843736588568461,-9327100,69.94459182503549,1,1,1
2008-05-29,FIS,17.338111877441406,40.5,41.95000076293945,40.29999923706055,40.29999923706055,4951700,0.0409876505533854,-0.0338271341206114,0.970714569091798,0.1085471803199547,0.5839631468737991,-4375400,71.06665493435926,1,1,1
2008-05-30,FIS,17.243928909301758,40.27999877929688,41.0099983215332,40.22999954223633,40.77999877929688,3151000,-0.0042204114721248,-0.0071995310233012,0.9842858995710112,0.1103296249036361,0.6377842934193225,-7526400,72.22219924905312,0,0,0
2008-06-02,FIS,17.26961898803711,40.34000015258789,40.70000076293945,40.11000061035156,40.400001525878906,2234700,-0.042141813497995,-0.0131382939338654,0.9792859213692812,0.1132352737002702,0.6774700956372399,-5291700,70.3328388769676,0,0,0
2008-06-03,FIS,17.2310848236084,40.25,40.54999923706055,39.970001220703125,40.31999969482422,1577500,-0.0293167777683424,-0.022111786078222,0.947857175554549,0.1115981294522434,0.6936630043407206,-6869200,66.3521944677365,0,0,0
2008-06-04,FIS,17.61638069152832,41.150001525878906,41.2599983215332,40.16999816894531,40.25,2854900,-0.0668286730990895,-0.0571081944514744,0.9371427808489128,0.119566112603423,0.7702397581888718,-4014300,66.13922904574738,0,0,0
2008-06-05,FIS,18.04875946044922,42.15999984741211,42.15999984741211,41.08000183105469,41.36000061035156,2100800,-0.0718690415147822,-0.0666508867044862,0.942856924874443,0.1300459444605661,0.9020277960191194,-1913500,68.20206650943106,0,0,0
2008-06-06,FIS,17.1711483001709,40.11000061035156,41.869998931884766,39.90999984741211,41.52999877929688,3245000,-0.0029917459501059,-0.0401396306619864,1.0249998910086506,0.1223351395907912,0.8314683104964544,-5158500,55.36790393414984,0,0,0
2008-06-09,FIS,16.541845321655273,38.63999938964844,40.0,38.27999877929688,39.58000183105469,3148900,0.0302795549203869,-0.0183747177973006,1.091428484235491,0.1100928584754213,0.6494461853101043,-8307400,46.14582857324508,1,1,1
2008-06-10,FIS,16.725921630859375,39.06999969482422,39.709999084472656,38.130001068115234,38.29999923706055,1915100,0.0074225983566045,-0.0363449751737117,1.1442854745047433,0.1004951650813366,0.5337371806874245,-6392300,51.42857258191803,1,1,1
2008-06-11,FIS,16.460163116455078,38.400001525878906,39.56999969482422,38.400001525878906,38.81999969482422,2207500,0.010416606648103,-0.0031250714013943,1.1899994441441126,0.098918418146096,0.3835523552616209,-8599800,47.66170604532313,1,1,1
2008-06-12,FIS,16.77307891845703,39.130001068115234,39.5,38.540000915527344,38.540000915527344,1537700,0.0056222182468865,-0.0508561621299912,1.229999269757952,0.0988657427206276,0.3197487962003009,-7062100,51.16063092305011,1,1,1
2008-06-13,FIS,17.141719818115234,39.9900016784668,40.04999923706055,39.34000015258789,39.36000061035156,1316400,-0.0372593552370144,-0.0755188879971924,1.229999269757952,0.0991709614493427,0.3347204291438288,-5745700,58.60166639410482,0,0,0
2008-06-16,FIS,17.064559936523438,39.810001373291016,40.02999877929688,39.34000015258789,39.650001525878906,686900,-0.0472243406998862,-0.0728460544044228,1.2149990626743867,0.0987306808111545,0.3282768644656855,-6432600,54.20743888273428,0,0,0
2008-06-17,FIS,16.871665954589844,39.36000061035156,40.06999969482422,39.310001373291016,40.06999969482422,781200,-0.0434450980171715,-0.0571646332598952,1.1564276559012276,0.0987620302090527,0.2835899439339044,-7213800,45.65678240067241,0,0,0
2008-06-18,FIS,16.631622314453125,38.79999923706055,39.43999862670898,38.650001525878906,39.38999938964844,762400,-0.0134020739172329,-0.039948434730381,1.0864274161202565,0.0987620302090527,0.2006745554036371,-7976200,41.21900806090901,0,0,0
2008-06-19,FIS,16.86737632751465,39.34999847412109,39.41999816894531,38.630001068115234,38.81999969482422,1139100,-0.0561626218594665,-0.4881829689804509,1.0871415819440564,0.097329572023671,0.1773000499057886,-6837100,45.35464482165429,0,0,0
2008-06-20,FIS,16.503026962280273,38.5,40.20000076293945,38.36000061035156,40.20000076293945,1425600,-0.039740228033685,-0.48727273321771,1.1764272962297706,0.0992911081422689,0.0891600314245266,-8262700,41.48148017328615,0,0,0
2008-06-23,FIS,16.25869369506836,37.93000030517578,38.619998931884766,37.81999969482422,38.54999923706055,840100,-0.0268916543516211,-0.4450303435882613,1.1921416691371367,0.1008846031150456,-0.0263816684704067,-9102800,39.71631229658327,0,0,0
2008-06-24,FIS,16.138675689697266,37.650001525878906,38.04999923706055,37.38999938964844,37.619998931884766,951400,-0.014342653217588,-0.4220451700665935,1.161427361624581,0.1093334830612643,-0.1389412314833364,-10054200,33.58348357138817,0,0,0
2008-06-25,FIS,16.408727645874023,38.27999877929688,38.66999816894531,37.68000030517578,37.68000030517578,1454200,-0.0269069700141667,-0.4514106408133558,1.1571415492466512,0.112255260222544,-0.175289356289376,-8600000,31.128390230362584,0,0,0
2008-06-26,FIS,15.920063018798828,37.13999938964844,37.95000076293945,36.970001220703125,37.77000045776367,1030100,-0.4577275250235516,-0.4399569311016772,1.089998517717634,0.1213661336901361,-0.2927097545989383,-9630100,34.151532719290245,0,0,0
2008-06-27,FIS,15.84719944000244,36.970001220703125,37.52000045776367,36.630001068115234,37.310001373291016,1812700,-0.4660535807593156,-0.4490127085030703,1.0228554861886163,0.1302286637011939,-0.3949311769556445,-11442800,39.653037107066886,0,0,0
2008-06-30,FIS,15.82147216796875,36.90999984741211,37.59999847412109,36.52000045776367,37.15999984741211,1344900,-0.4296938682177633,-0.4643727840830697,0.9871412004743304,0.1367515745887285,-0.4753049800679605,-12787700,35.97401445722012,0,0,0
2008-07-01,FIS,15.907208442687988,37.11000061035156,37.13999938964844,36.38999938964844,36.5099983215332,1510100,-0.4136351422529472,-0.4610617172983514,0.9571413312639508,0.1399674005054129,-0.5169048506471796,-11277600,41.0788265709914,0,0,0
2008-07-02,FIS,15.967214584350586,37.25,37.5,36.95000076293945,37.0,2317800,-0.436241610738255,-0.4480537056122851,0.9178556714739118,0.1334347180415523,-0.5324386457940165,-8959800,35.84335601662612,0,0,0
2008-07-03,FIS,15.497817993164062,20.13999938964844,20.84000015258789,19.959999084472656,20.36000061035156,2640800,0.0327705991764495,0.034756742013569,2.087141581944057,0.4383787377387578,-1.903441654831198,-11600600,6.640440965090264,1,1,1
2008-07-07,FIS,15.190013885498049,19.739999771118164,20.540000915527344,19.63999938964844,20.239999771118164,3991400,0.0319149480962506,0.0050658755131314,2.102141789027622,0.6135824020712205,-2.987806470172359,-15592000,6.5772262192734985,1,1,1
2008-07-08,FIS,16.19806480407715,21.049999237060547,21.1200008392334,19.729999542236328,19.780000686645508,3718000,-0.0608075451633896,-0.0308788428545823,2.147142001560755,0.7302632133183876,-3.698829584963647,-11874000,11.806411621382054,0,0,0
2008-07-09,FIS,16.744413375854492,21.76000022888184,22.13999938964844,21.06999969482422,21.06999969482422,4075900,-0.0808823626088849,-0.0574448523369447,2.1685707909720287,0.8183789322506649,-4.157108817034175,-7798100,14.676609027344456,0,0,0
2008-07-10,FIS,16.15959358215332,21.0,21.850000381469727,20.690000534057617,21.799999237060547,3222200,-0.0209524063836961,-0.0419047219412667,2.194999558585031,0.9037356787391538,-4.529411836863094,-11020300,12.289348854696884,0,0,0
2008-07-11,FIS,16.005680084228516,20.799999237060547,21.15999984741211,20.540000915527344,20.89999961853028,1906500,0.0019231210093542,-0.0596153757981291,2.1078566142490933,0.9779340137024244,-4.785439484919518,-12926800,12.626682039297547,1,1,1
2008-07-14,FIS,15.674798965454102,20.3700008392334,21.020000457763672,20.299999237060547,21.01000022888184,2741900,-0.0260186875213429,-0.0461463178856202,2.102142470223563,1.042412624140745,-4.965797890660252,-15668700,12.701777715730003,0,0,0
2008-07-15,FIS,15.213099479675291,19.770000457763672,20.690000534057617,18.799999237060547,20.170000076293945,3756000,0.0318664211522161,0.0171977817256128,2.1899997166224887,1.1022377691999388,-5.098377322846044,-19424700,12.53142609102997,1,1,1
2008-07-16,FIS,15.390085220336914,20.0,20.059999465942383,19.21999931335449,19.76000022888184,3500800,0.0255000114440919,-0.0149999618530273,2.1771428244454523,1.1502363159407871,-5.125801389447446,-15923900,11.040069282449906,1,1,1
