date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-07,TPR,18.63216590881348,28.459999084472656,29.459999084472656,28.200000762939453,28.420000076293945,5296600,-0.0151088689971795,0.1461700625873083,1.3192856652396066,0.139803527764063,-0.1661620042679246,10912100,35.61946533889308,0,0,0
2008-03-10,TPR,17.643598556518555,26.950000762939453,28.459999084472656,26.93000030517578,28.459999084472656,6651400,-0.0007421319924849,0.1858997469277532,1.3278570175170898,0.1759530948655928,-0.4041271658116123,4260700,33.059548455673934,0,0,0
2008-03-11,TPR,18.540510177612305,28.31999969482422,28.34000015258789,26.950000762939453,27.57999992370605,13285900,0.0105932608630645,0.0960452418790185,1.3028569902692522,0.1868722438926498,-0.4766740053229945,17546600,42.343171548823925,1,1,1
2008-03-12,TPR,18.396482467651367,28.100000381469727,28.520000457763672,28.049999237060547,28.1299991607666,10912800,-0.0103203171384503,0.098932339557195,1.265714236668178,0.1954807111404407,-0.54563031762574,6633800,42.4606854000961,0,0,0
2008-03-13,TPR,18.579795837402344,28.3799991607666,28.65999984741211,27.0,27.76000022888184,10333000,0.0532064930773257,0.0288936443418379,1.314999989100865,0.1923647130918217,-0.5711018241569086,16966800,42.35401968229456,1,1,1
2008-03-14,TPR,18.35065078735352,28.030000686645508,28.57999992370605,27.270000457763672,28.540000915527344,7715000,0.1637530550409902,0.0756332101302734,1.304285594395229,0.1967708577361253,-0.6124699559940403,9251800,35.58823232419566,1,1,1
2008-03-17,TPR,17.63050651550293,26.93000030517578,27.6299991607666,26.13999938964844,26.979999542236328,7756100,0.1867804947009279,0.1916078644239891,1.30785710471017,0.211438557159517,-0.7256504890777684,1495700,21.49435115934476,1,1,1
2008-03-18,TPR,18.73691368103028,28.6200008392334,28.64999961853028,27.26000022888184,27.6200008392334,6592000,0.0845562545538614,0.105171147214188,1.3771427699497771,0.212998192008207,-0.6712403172489942,8087700,33.013104073815256,1,1,1
2008-03-19,TPR,18.206621170043945,27.809999465942383,29.170000076293945,27.809999465942383,28.700000762939453,3860400,0.1103919364897474,0.1589356404593576,1.3892857687813898,0.2191902376237397,-0.6855772971072298,4227300,33.87096305570981,1,1,1
2008-03-20,TPR,19.5683536529541,29.88999938964844,30.1200008392334,27.84000015258789,27.84000015258789,9501400,-0.0230845982200973,0.1013716574496226,1.4635715484619145,0.2193877536620054,-0.5230712071038575,13728700,48.23045108568191,0,0,0
2008-03-24,TPR,21.35562324523925,32.619998931884766,32.900001525878906,30.0,30.0,9326600,-0.0757203983517045,0.0012262696761846,1.5985716411045616,0.2374388749022008,-0.1720129542207829,23055300,56.44044018552007,0,0,0
2008-03-25,TPR,20.92354393005371,31.959999084472656,33.150001525878906,31.1299991607666,32.529998779296875,6842300,0.0040676180174983,-0.0106382432721796,1.6478575297764364,0.2440940799087528,0.0523433866116676,16213000,56.6759337123272,1,1,1
2008-03-26,TPR,20.321239471435547,31.040000915527344,31.89999961853028,30.90999984741211,31.86000061035156,4622900,0.0190076748658896,-0.0083762957865047,1.6021431514195026,0.2323792636104985,0.1541344733695275,11590100,53.75990019379221,1,1,1
2008-03-27,TPR,20.216487884521484,30.8799991607666,31.93000030517578,30.6200008392334,31.18000030517578,3369600,0.0437176301217299,0.0029145127925467,1.592143058776855,0.2183925503724512,0.2193651338585098,8220500,57.637908498495314,1,1,1
2008-03-28,TPR,19.116628646850582,29.200000762939453,30.450000762939453,29.1200008392334,30.450000762939453,4805700,0.1273971681099155,0.0626712286264281,1.6278573444911406,0.2105862814887455,0.133954922917983,3414800,52.37789838044461,1,1,1
2008-03-31,TPR,19.738571166992188,30.14999961853028,30.38999938964844,29.100000381469727,29.239999771118164,5936400,0.0832504232384527,0.0212272406333207,1.6107145036969863,0.2099765698634394,0.1412949236479761,9351200,60.66666692097992,1,1,1
2008-04-01,TPR,21.00864791870117,32.09000015258789,32.40999984741211,30.65999984741211,30.65999984741211,7290000,-0.0146462857936942,-0.0258647528750203,1.672857420785086,0.2212365630713377,0.3001933152712475,16641200,62.10661995927559,0,0,0
2008-04-02,TPR,20.707502365112305,31.6299991607666,32.439998626708984,31.56999969482422,32.04999923706055,5296900,-0.0268731740965526,-0.0205500991393171,1.701428685869489,0.229678051989257,0.384570114884692,11344300,61.16381823025044,0,0,0
2008-04-03,TPR,21.100305557250977,32.22999954223633,32.380001068115234,31.1299991607666,31.38999938964844,4161500,-0.0390940194470263,-0.0071361943997213,1.6721431187220976,0.242521263831896,0.4941580069511033,15505800,61.93428574638174,0,0,0
2008-04-04,TPR,21.552032470703125,32.91999816894531,33.9900016784668,31.71999931335449,32.220001220703125,8761400,-0.0574118343688947,-0.0021263577982288,1.7407147543770929,0.257717946787088,0.6294286617611071,24267200,64.845166017508,0,0,0
2008-04-07,TPR,21.38181495666504,32.65999984741211,33.77000045776367,32.5,33.63999938964844,4808200,-0.0572565505395413,-0.0048989543220951,1.696428980146136,0.2651381915328269,0.7074963609712945,19459000,68.33013611369411,0,0,0
2008-04-08,TPR,20.7009506225586,31.6200008392334,32.619998931884766,31.520000457763672,32.47999954223633,6322200,-0.0113852182415149,0.002530041795786,1.6550004141671315,0.2495196850619452,0.6776349923385645,13136800,60.01335399076527,0,0,0
2008-04-09,TPR,20.15102195739746,30.780000686645508,32.11000061035156,30.57999992370605,31.690000534057617,5495100,0.0064976884707346,0.0883690465456881,1.6671432767595566,0.2418505570388015,0.5795084378775535,7641700,59.89341208403011,1,1,1
2008-04-10,TPR,20.27541160583496,30.96999931335449,31.350000381469727,30.030000686645508,30.850000381469727,7858900,0.0332580145134639,0.1133354958573829,1.5964288711547854,0.2311676138373917,0.511181159585707,15500600,54.11585549791344,1,1,1
2008-04-11,TPR,20.31469345092773,31.030000686645508,31.46999931335449,30.440000534057617,30.440000534057617,4053800,0.0586528439317393,0.1537221542011735,1.455000059945243,0.2213561760576324,0.4566093997097802,19554400,42.39234928333851,1,1,1
2008-04-14,TPR,20.157569885253903,30.790000915527344,31.170000076293945,30.549999237060547,31.0,3408600,0.0555374807933282,0.1627151079104603,1.3549999509538926,0.2060322684840292,0.3895049405757937,16145800,44.16750370725626,1,1,1
2008-04-15,TPR,20.46526908874512,31.26000022888184,31.350000381469727,30.530000686645508,31.020000457763672,4661000,0.0140755128226481,0.1538707431453665,1.3385714122227264,0.1698757202093676,0.3699842418572103,20806800,51.1482223523432,1,1,1
2008-04-16,TPR,20.281953811645508,30.979999542236328,31.600000381469727,30.6200008392334,31.46999931335449,5274600,0.0813428177856507,0.1481601104070435,1.3149999891008652,0.1539579162802456,0.3281376653868051,15532200,50.51546614739564,1,1,1
2008-04-17,TPR,20.9497299194336,32.0,32.15999984741211,30.76000022888184,31.0,4004500,0.0774999856948852,0.1262500286102295,1.2892857960292272,0.1197444619469388,0.3729799834109464,19536700,65.48672641058391,1,1,1
2008-04-18,TPR,21.506208419799805,32.849998474121094,33.2400016784668,32.36000061035156,32.47999954223633,4838400,0.0898021582942669,0.0910198422329393,1.2857145581926617,0.118397169702506,0.4716685156000793,24375100,65.10067028181192,1,1,1
2008-04-21,TPR,21.277074813842773,32.5,32.959999084472656,31.950000762939453,32.959999084472656,5209200,0.1015384380634014,0.0855384239783654,1.1964287076677596,0.1175327662144704,0.5156933447004199,19165900,52.7891166348429,1,1,1
2008-04-22,TPR,20.75332832336425,31.700000762939453,31.780000686645508,29.950000762939453,31.549999237060547,11523400,0.137854852577598,0.1261829622627772,1.3164287294660295,0.1169371807593516,0.4804912819827507,7642500,50.4551473781621,1,1,1
2008-04-23,TPR,21.93174934387207,33.5,33.59000015258789,32.0099983215332,32.04999923706055,10779700,0.0617910356663946,0.0480597197119869,1.362142835344587,0.1284718289331412,0.5910253169183761,18422200,57.14286633786148,1,1,1
2008-04-24,TPR,22.57332992553711,34.47999954223633,35.06999969482422,32.91999816894531,33.56999969482422,8741900,0.0452436599188492,-0.0058004862411457,1.3535713468279156,0.1484703198407409,0.7490673269532451,27164100,58.49674628503041,1,1,1
2008-04-25,TPR,23.437509536743164,35.79999923706055,35.97999954223633,34.560001373291016,34.59000015258789,7050900,0.0011173440329554,-0.0449720850464396,1.3699998855590818,0.165573681287125,0.9696521557477028,34215000,65.3320371799089,1,1,1
2008-04-28,TPR,23.437509536743164,35.79999923706055,36.060001373291016,34.779998779296875,35.79999923706055,7434100,-0.014525152761047,-0.0262569454397051,1.3800001144409175,0.1824579768291268,1.1314248602932508,34215000,72.71739484231918,0,0,0
2008-04-29,TPR,23.614273071289062,36.06999969482422,36.54999923706055,35.68000030517578,35.689998626708984,6233100,-0.0102578024678458,-0.0230107575098349,1.3328571319580074,0.2061339920333095,1.2668146241856562,40448100,80.6489099706648,0,0,0
2008-04-30,TPR,23.28693962097168,35.56999969482422,36.52999877929688,35.5099983215332,36.0,6932600,-0.0129322206471537,0.0416080841983161,1.3114286150251115,0.2177118925907779,1.3185665517459668,33515500,75.72708092558926,0,0,0
2008-05-01,TPR,23.59463691711425,36.040000915527344,36.29999923706055,35.25,35.59000015258789,7030500,-0.0488346862242224,0.0391231912206924,1.3128572191510883,0.2322582043354725,1.3815795091584704,40546000,76.7914549117917,0,0,0
2008-05-02,TPR,23.46369743347168,35.84000015258789,36.86000061035156,35.68000030517578,36.459999084472656,5003300,-0.0460379888073121,0.0226004846496221,1.3528571810041157,0.2432765624457997,1.3992496626898046,35542700,77.12137788048642,0,0,0
2008-05-05,TPR,23.09707260131836,35.279998779296875,35.68000030517578,35.11000061035156,35.650001525878906,3258400,-0.0119047104160269,0.0328798154067062,1.3464285986764093,0.2484434960917945,1.3524754607473852,32284300,71.38297188060724,0,0,0
2008-05-06,TPR,23.37203788757324,35.70000076293945,35.97999954223633,34.70000076293945,35.2400016784668,4377500,-0.0128851281412348,0.0058823271704424,1.3678571156093056,0.2506225572326653,1.3339206122141576,36661800,74.73794951644518,0,0,0
2008-05-07,TPR,22.98578643798828,35.11000061035156,35.970001220703125,35.0,35.970001220703125,5594200,0.0552548730556561,-0.0290515647972658,1.337142944335938,0.2414033742579565,1.2571164239863677,31067600,67.06915698127239,1,1,1
2008-05-08,TPR,22.442398071289062,34.279998779296875,35.5,33.869998931884766,35.31999969482422,6556100,0.0924738067831285,-0.0008751102790293,1.3650000435965406,0.2291678884533403,1.1164051170686449,24511500,57.86578482430998,1,1,1
2008-05-09,TPR,22.383474349975582,34.189998626708984,34.9900016784668,34.029998779296875,34.220001220703125,4628600,0.0719509505112463,-0.0143316140231356,1.3614289419991634,0.2152890040077126,0.9862591508489588,19882900,59.56963502918047,1,1,1
2008-05-12,TPR,22.82211303710937,34.86000061035156,35.279998779296875,34.029998779296875,34.349998474121094,3362300,0.04532409606121,-0.0143430863811151,1.2685718536376958,0.1968740590495945,0.9265009691628734,23245200,68.1609011446273,1,1,1
2008-05-13,TPR,23.07089233398437,35.2400016784668,35.31999969482422,34.27000045776367,34.560001373291016,6055500,0.0190124329464691,0.0110669515060422,1.2085718427385608,0.1808650492044943,0.8994369408634526,29300700,61.95054419619254,1,1,1
2008-05-14,TPR,24.25586128234864,37.04999923706055,37.459999084472656,35.2400016784668,35.470001220703125,8677200,-0.079892014721334,0.0040486242636372,1.2135715484619145,0.1670208393435777,1.0123702060908926,37977900,65.84461827195801,0,0,0
2008-05-15,TPR,24.517730712890625,37.45000076293945,37.63999938964844,36.369998931884766,37.13999938964844,5219100,-0.0854472816488211,-0.0307076502657096,1.1971430097307485,0.1634603779284485,1.1212226557712055,43197000,61.474264358680784,0,0,0
2008-05-16,TPR,23.993986129760746,36.650001525878906,37.59000015258789,35.939998626708984,37.59000015258789,6493700,-0.0804911497986277,-0.0357435557640021,1.2235715048653744,0.1578092881977036,1.129910844948718,36703300,55.319157062696085,0,0,0
2008-05-19,TPR,23.85650062561035,36.43999862670898,37.25,36.20000076293945,36.790000915527344,4035600,-0.0570800794386656,-0.0118002283584226,1.2364286695207871,0.1437793062929127,1.1070889858810844,32667700,52.332902797520646,0,0,0
2008-05-20,TPR,23.509531021118164,35.90999984741211,36.29999923706055,35.2400016784668,36.27999877929688,4737900,-0.0077972369948938,0.0066834218737568,1.2492855616978231,0.107823294164358,1.034313108367023,27929800,52.135676525601326,0,0,0
2008-05-21,TPR,22.318012237548828,34.09000015258789,36.04999923706055,33.95000076293945,36.040000915527344,8495400,0.0912291169384307,0.0812555132110608,1.324285507202148,0.1013812021083157,0.8203227659028869,19434400,39.5273959328237,1,1,1
2008-05-22,TPR,22.42276191711425,34.25,34.709999084472656,33.560001373291016,34.189998626708984,6653800,0.0598539923229357,0.0347444854513572,1.322142464773995,0.1031500256209518,0.6560816276871861,26088200,41.42395487879602,1,1,1
2008-05-23,TPR,22.062685012817383,33.70000076293945,34.150001525878906,33.56999969482422,34.029998779296875,4678200,0.0486646692142505,0.0258159914596061,1.3185710906982415,0.1130548532591309,0.4760513765254686,21410000,41.46869869884302,1,1,1
2008-05-27,TPR,22.494775772094727,34.36000061035156,35.0,33.66999816894531,34.029998779296875,3956100,0.04802088713248,0.0055296456150744,1.322142737252371,0.1161687038210632,0.3822265080125504,25366100,42.94737044992127,1,1,1
2008-05-28,TPR,23.32621955871582,35.630001068115234,35.880001068115234,34.79999923706055,34.79999923706055,4752100,0.0145944552954002,-0.074656182084499,1.36142839704241,0.1151301919533234,0.4056717158310121,30118200,52.55402871963748,1,1,1
2008-05-29,TPR,24.35406875610352,37.20000076293945,37.45000076293945,35.4900016784668,35.630001068115234,7752600,-0.0091397888606125,-0.1209677394545414,1.384999683925083,0.1232457698222263,0.5446595697963446,37870800,63.36997002389076,0,0,0
2008-05-30,TPR,23.764848709106445,36.29999923706055,37.38999938964844,35.90999984741211,37.0099983215332,4908300,-0.0236914773671274,-0.0727272574417337,1.4221423012869694,0.1241360534338028,0.5755512473936903,32962500,58.99403242329144,0,0,0
2008-06-02,TPR,23.1363525390625,35.34000015258789,36.27000045776367,34.95000076293945,35.93000030517578,6108600,-0.0217883546813535,-0.0563101774158049,1.429285049438476,0.1239003545738813,0.5166140165801991,26853900,51.99667023276318,0,0,0
2008-06-03,TPR,23.574996948242188,36.0099983215332,36.25,35.130001068115234,35.540000915527344,6429600,-0.0405442697174358,-0.0733129550875256,1.434285027640206,0.1244277542896428,0.5179979316526655,33283500,53.127525571801854,0,0,0
2008-06-04,TPR,23.666650772094727,36.150001525878906,36.79999923706055,35.79999923706055,35.959999084472656,5577800,-0.087966809708135,-0.1051176456808026,1.3471423557826443,0.125322572734694,0.5243474320515276,38861300,45.7706887211554,0,0,0
2008-06-05,TPR,24.131467819213867,36.86000061035156,37.09999847412109,36.20000076293945,36.470001220703125,7306500,-0.1128594622498144,-0.1215409513850683,1.3242849622453952,0.1287649169229628,0.5799847461447314,46167800,47.3059355640195,0,0,0
2008-06-06,TPR,23.20182991027832,35.439998626708984,36.650001525878906,35.209999084472656,36.47999954223633,7928800,-0.0502257011363256,-0.1216139851284925,1.3242849622453952,0.1241240832456423,0.5036892101021664,38239000,44.77094843500196,0,0,0
2008-06-09,TPR,22.63226318359375,34.56999969482422,35.939998626708984,34.22999954223633,35.70000076293945,7218900,-0.0352907501149264,-0.1307492189084514,1.3714278084891174,0.1215576699869639,0.3687718330511984,31020100,42.354869166483965,0,0,0
2008-06-10,TPR,22.61915779113769,34.54999923706055,34.900001525878906,33.810001373291016,34.060001373291016,7935300,-0.0341534104553622,-0.1371924710792391,1.363570894513811,0.1231440305729184,0.2572693292375163,23084800,44.19795021885684,0,0,0
2008-06-11,TPR,21.58477020263672,32.970001220703125,34.560001373291016,32.7599983215332,34.2400016784668,9448200,-0.0188050568282268,-0.0737033732243204,1.3421426500592908,0.1398811931635192,0.0409382456941571,13636600,45.12195567707058,0,0,0
2008-06-12,TPR,21.40800666809082,32.70000076293945,33.84000015258789,32.41999816894531,33.11000061035156,8096700,-0.0097859231607997,-0.0935780214647292,1.3614286695207862,0.1514720479192207,-0.1505569502448338,5539900,43.313204414779705,0,0,0
2008-06-13,TPR,22.036495208740234,33.65999984741211,33.779998779296875,32.869998931884766,32.97999954223633,5125500,-0.0751634194329927,-0.1298276575072755,1.3899999346051892,0.1470177415863728,-0.2222919266465624,10665400,49.83332951863607,0,0,0
2008-06-16,TPR,21.83354377746582,33.349998474121094,33.529998779296875,32.93000030517578,33.529998779296875,5040900,-0.098950506388217,-0.1340329690516513,1.3471426282610206,0.1485346070602063,-0.3006907564358414,5624500,45.665227450885375,0,0,0
2008-06-17,TPR,21.84663772583008,33.369998931884766,34.70000076293945,33.220001220703125,33.5,4015600,-0.1066826364966057,-0.1267605537198443,1.3442854200090677,0.149084148958673,-0.3570921876293695,9640100,39.1346067084376,0,0,0
2008-06-18,TPR,21.178869247436523,32.349998474121094,33.209999084472656,32.08000183105469,33.209999084472656,4604200,-0.0559504681288218,-0.1233384250995065,1.296428135463169,0.1590910263710998,-0.4785794743674998,5035900,25.38070476225145,0,0,0
2008-06-19,TPR,21.198501586914062,32.380001068115234,32.5,31.3700008392334,32.290000915527344,7206000,-0.0846201849315221,-0.1102532885858441,1.2714281082153316,0.1690033353602995,-0.5659145550617453,12241900,28.173737730740243,0,0,0
2008-06-20,TPR,20.38015556335449,31.1299991607666,32.13999938964844,30.770000457763672,32.0099983215332,7602400,-0.059106915992411,-0.1024734568810835,1.2899996893746508,0.1907045206036063,-0.7276055589831998,4639500,27.292350672910917,0,0,0
2008-06-23,TPR,19.67310333251953,30.049999237060547,31.450000762939453,29.989999771118164,31.31999969482422,6211700,-0.0389351116805017,-0.0415973388264975,1.314285550798688,0.221135079311552,-0.9321485837872956,-1572200,19.21490599616324,0,0,0
2008-06-24,TPR,19.51597213745117,29.809999465942383,30.57999992370605,28.64999961853028,29.989999771118164,10488200,-0.0224756822642485,-0.1009728373970865,1.380714144025529,0.2495671561533669,-1.1009255954034884,-12060400,17.586916452512597,0,0,0
2008-06-25,TPR,19.99389839172364,30.540000915527344,31.25,29.59000015258789,29.920000076293945,5188300,-0.0713818022208183,-0.1728880330177401,1.4314286368233813,0.2622962550244482,-1.162378402310786,-6872100,17.75512619048638,0,0,0
2008-06-26,TPR,19.404685974121094,29.63999938964844,30.21999931335449,28.5,30.15999984741211,7113800,-0.028002697057947,-0.164642350244815,1.459285736083984,0.2678680092396998,-1.2690737043474627,-13985900,18.750025691639493,0,0,0
2008-06-27,TPR,19.17555809020996,29.290000915527344,29.84000015258789,28.8799991607666,29.84000015258789,6276500,-0.0460908275613627,-0.1328098728373504,1.4057144437517433,0.2779963808727253,-1.3661246175044075,-20262400,19.86304113904345,0,0,0
2008-06-30,TPR,18.907133102416992,28.8799991607666,30.229999542236328,28.71999931335449,29.280000686645508,6344600,-0.0027700805412326,-0.0945290727689847,1.4357144492013112,0.2931598254058289,-1.4592999787051042,-26607000,19.01641756852223,0,0,0
2008-07-01,TPR,19.077348709106445,29.13999938964844,29.290000915527344,28.059999465942383,28.600000381469727,6406800,-0.0803019973095519,-0.0652024591052402,1.3950000490461074,0.2951763265235426,-1.4949296596358082,-20200200,25.542802020861487,0,0,0
2008-07-02,TPR,18.566699981689453,28.36000061035156,30.270000457763672,28.299999237060547,29.200000762939453,5901400,-0.1093088968530628,0.0031734890920644,1.4342857088361465,0.2965546540163658,-1.56803054122474,-26101600,23.98083871118241,0,0,0
2008-07-03,TPR,18.861303329467773,28.809999465942383,29.670000076293945,28.350000381469727,28.549999237060547,4156800,-0.1405761649474597,-0.0270738907933318,1.4514286858694891,0.2759942632025688,-1.5715366731777678,-21944800,19.02940164119525,0,0,0
2008-07-07,TPR,18.291728973388672,27.940000534057617,29.690000534057617,27.82999992370605,28.979999542236328,7948000,-0.0909091219390347,-0.0164638862930789,1.5321430478777205,0.271967688358092,-1.6257760170157916,-29892800,17.75926910626795,0,0,0
2008-07-08,TPR,18.85475730895996,28.799999237060547,28.81999969482422,27.84000015258789,27.84000015258789,8198200,-0.0920138780809475,-0.0184027358797586,1.496428762163435,0.2627131755140387,-1.5811399822673875,-21694600,25.243780971156312,0,0,0
2008-07-09,TPR,17.54539680480957,26.799999237060547,28.96999931335449,26.700000762939453,28.71999931335449,10900600,0.0164179308426681,0.1014925857513366,1.5664288657052174,0.2664829262273473,-1.6876942002591804,-32595200,22.820775410789764,1,1,1
2008-07-10,TPR,16.537193298339844,25.26000022888184,26.75,25.059999465942383,26.75,12566900,0.1262866391588637,0.0918448010214807,1.6100003378731862,0.298398924631778,-1.8747927910731723,-45162100,19.624568018871727,1,1,1
2008-07-11,TPR,16.209856033325195,24.76000022888184,25.229999542236328,23.739999771118164,24.81999969482422,12691200,0.1320678686403769,0.0739095277378636,1.6035717555454798,0.3293599215122471,-2.039900885972191,-57853300,20.966269652911198,1,1,1
2008-07-14,TPR,16.62884521484375,25.39999961853028,26.709999084472656,25.15999984741211,25.3799991607666,11572100,0.0818897620056895,0.0385826597226157,1.638571602957589,0.3335292889309333,-2.094958263873,-46281200,27.9202231725358,1,1,1
2008-07-15,TPR,17.119861602783203,26.14999961853028,26.559999465942383,24.40999984741211,25.01000022888184,12537200,0.0810707789735925,-0.0057361231632288,1.6542858396257676,0.3246595392320544,-2.054391158081632,-33744000,33.42390938156626,1,1,1
2008-07-16,TPR,17.833452224731445,27.239999771118164,27.3799991607666,25.520000457763672,26.239999771118164,6704400,0.0837004664391711,-0.054331848556237,1.668571472167969,0.2992480839444921,-1.9122443689152109,-27039600,35.52630544258787,1,1,1
