date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-20,AIG,599.9408569335938,958.0,965.0,933.7999877929688,934.4000244140624,1026360,0.0908141962421711,-0.0686847471742888,44.08569771902904,0.3160505166943547,-49.43639316779229,-830180,30.732571078344947,1,1,1
2008-02-21,AIG,596.0582885742188,951.7999877929688,977.5999755859376,945.5999755859376,969.5999755859376,816390,0.0537928271314163,-0.0989703860213971,42.4285583496094,0.3174995046243056,-47.421410127420586,-1646570,27.63635395144449,1,1,1
2008-02-22,AIG,612.2154541015625,977.5999755859376,978.2000122070312,938.0,953.7999877929688,982005,-0.0413256591528575,-0.1227495939001803,42.02855573381699,0.3120711581480695,-43.24418609660859,-664565,29.888430736919855,0,0,0
2008-02-25,AIG,631.0025634765625,1007.5999755859376,1011.4000244140624,962.2000122070312,972.7999877929688,1245585,-0.0732433401956493,-0.167328284707325,44.19999040876117,0.3092993768794896,-37.08545859558376,581020,36.14920368032309,0,0,0
2008-02-26,AIG,644.0285034179688,1028.4000244140625,1032.4000244140625,1000.0,1002.2000122070312,1189645,-0.1087126081038588,-0.1443018483966045,42.55713326590404,0.300978063068096,-30.178355278342565,1770665,45.49792054657215,0,0,0
2008-02-27,AIG,654.4240112304688,1045.0,1045.0,1011.5999755859376,1014.0,1098940,-0.1462200840124102,-0.1645933014354067,42.5999973842076,0.2811928462790917,-23.09867963799786,2869605,50.44722715885919,0,0,0
2008-02-28,AIG,628.1221313476562,1003.0,1029.4000244140625,993.7999877929688,1029.4000244140625,1216475,-0.1449651290269815,-0.1529412008116276,44.17143031529019,0.271096750410355,-20.639119752964348,1653130,45.9283390320461,0,0,0
2008-02-29,AIG,586.9151611328125,937.2000122070312,954.0,925.0,941.2000122070312,2455905,-0.0849338834659658,-0.1212121587083366,47.22857230050224,0.2607734610145857,-23.725912376346173,-802775,40.79074666980964,0,0,0
2008-03-03,AIG,584.7859497070312,933.7999877929688,936.4000244140624,909.0,932.2000122070312,1104035,-0.1015206564920053,-0.1475690614632137,40.41428920200893,0.2393637965699315,-26.145185896341676,-1906810,56.51302552101065,0,0,0
2008-03-04,AIG,574.0146484375,916.5999755859376,927.0,888.7999877929688,927.0,1613400,-0.0399301511682247,-0.0471306483990024,39.65714808872767,0.2149787575807921,-29.11475802229677,-3520210,48.92584694728033,0,0,0
2008-03-05,AIG,561.1829833984375,892.2000122070312,932.0,887.0,916.4000244140624,1115760,-0.0215198519887219,-0.054472131759864,40.87143380301338,0.2106401157065074,-33.055989581150925,-4635970,46.97271956257739,0,0,0
2008-03-06,AIG,539.4201049804688,857.5999755859375,889.0,856.5999755859375,881.0,1306350,-0.0093283584745138,0.0496735515786228,41.15715244838168,0.2184228023867388,-38.52725951206537,-5942320,42.17442999224846,0,0,0
2008-03-07,AIG,539.4201049804688,857.5999755859375,890.0,842.7999877929688,843.7999877929688,1491885,-0.0396455235166841,0.0753265373835361,42.457153320312486,0.2226726405297992,-42.37480991933944,-5942320,39.98759620462024,0,0,0
2008-03-10,AIG,527.7210693359375,839.0,882.4000244140625,836.4000244140625,859.0,1027360,-0.0512514898688915,0.0920143172908596,42.471439906529,0.234060235265243,-46.39012740859664,-6969680,34.262707525172246,0,0,0
2008-03-11,AIG,553.5093383789062,880.0,895.7999877929688,854.7999877929688,864.0,1575055,-0.0074999722567471,0.0013636502352627,44.300009591238826,0.2369807547338246,-45.73671373313039,-5394625,38.74134028542038,0,0,0
2008-03-12,AIG,549.1068115234375,873.0,909.0,870.0,882.0,1080995,-0.0336770039107244,-0.0043527924318084,44.800009591238826,0.244354982255703,-45.26196838929639,-6475620,38.65207588961989,0,0,0
2008-03-13,AIG,534.3882446289062,849.5999755859375,857.2000122070312,802.5999755859375,835.7999877929688,1679925,0.0595574836100916,0.0075329856379158,46.957153320312486,0.2565137008663916,-46.24087961574139,-8155545,31.43851770975165,1,1,1
2008-03-14,AIG,518.0347900390625,823.5999755859375,862.4000244140625,816.2000122070312,862.4000244140625,1632025,0.1197183578726386,0.0502671510943271,46.74286760602678,0.275913530924973,-48.55494533884507,-9787570,23.00469870343292,1,1,1
2008-03-17,AIG,500.6744995117188,796.0,807.5999755859375,770.0,788.4000244140625,1847435,0.1510050404610945,0.1809045226130652,48.25714983258928,0.3035316433216488,-52.01633453800287,-11635005,16.570765141408074,1,1,1
2008-03-18,AIG,549.3582763671875,873.4000244140625,873.4000244140625,821.0,828.7999877929688,1479680,0.0089306017574266,0.0732768470471885,51.40000697544643,0.3066899582639737,-47.96110948963428,-10155325,28.99118935752581,1,1,1
2008-03-19,AIG,530.6141967773438,843.5999755859375,912.0,840.4000244140625,890.5999755859375,1695160,0.0303461798980171,0.1140351054896768,52.85714721679688,0.312677294919165,-46.61458538971283,-11850485,29.8838976593746,1,1,1
2008-03-20,AIG,566.2149658203125,900.2000122070312,901.2000122070312,848.0,848.0,1323805,-0.0491002128501038,0.0508775685091142,51.40000697544643,0.3106779750118409,-40.51329338279584,-10526680,45.21963975074953,0,0,0
2008-03-24,AIG,580.052734375,922.2000122070312,952.5999755859376,904.7999877929688,905.4000244140624,1365130,-0.0620256033939305,0.0418564032476633,53.12857491629465,0.3037803446135547,-33.51640313939606,-9161550,48.57002307778429,0,0,0
2008-03-25,AIG,576.2789306640625,916.2000122070312,931.4000244140624,904.2000122070312,925.0,918625,0.0259768472777435,0.0205195236220108,51.85714721679688,0.2869473998659115,-28.131188240556867,-10080175,49.94929471447112,1,1,1
2008-03-26,AIG,554.2640991210938,881.2000122070312,913.5999755859376,879.5999755859375,909.7999877929688,730245,0.0637766811490094,0.0340444843218541,51.257149832589285,0.2573326445934326,-26.38344222875344,-10810420,48.6419757179616,1,1,1
2008-03-27,AIG,546.7164916992188,869.2000122070312,900.0,869.2000122070312,885.7999877929688,711960,0.0812240848992551,0.0483202938450904,50.91428920200893,0.2061710054534266,-25.6707245017991,-11522380,51.51674085107314,1,1,1
2008-03-28,AIG,538.4140014648438,856.0,887.0,855.4000244140625,872.4000244140625,631840,0.1051401869158878,0.0292056074766355,49.800000871930806,0.1670951809842065,-25.872775980081883,-12154220,49.79777866645931,1,1,1
2008-03-31,AIG,544.0748901367188,865.0,879.0,842.5999755859375,857.4000244140625,815840,0.1107514309745303,0.0009248413791547,49.114288330078125,0.1550936100940745,-25.01828325246765,-11338380,53.36787458259714,1,1,1
2008-04-01,AIG,591.2489013671875,940.0,943.2000122070312,890.2000122070312,890.2000122070312,1123455,-0.0053191489361702,-0.0614893487159241,50.64286150251116,0.1577229178715267,-18.080794269266107,-10214925,57.14285506683202,0,0,0
2008-04-02,AIG,589.613525390625,937.4000244140624,958.5999755859376,927.0,940.7999877929688,750845,-0.0279496602567381,-0.0298698520063532,50.11428833007813,0.1648216713360107,-12.646796175103075,-10965770,57.74783557285503,0,0,0
2008-04-03,AIG,591.1232299804688,939.7999877929688,949.4000244140624,921.0,928.0,694980,-0.0304319812273053,-0.0174504826472918,47.114288330078125,0.1763618749210899,-8.053817157426124,-10270790,61.429295975160265,0,0,0
2008-04-04,AIG,595.0227661132812,946.0,954.5999755859376,931.7999877929688,943.0,619100,-0.0687103594080338,0.0196617078075449,45.44285801478795,0.1873251570833704,-3.868960062589167,-9651690,66.32870977428719,0,0,0
2008-04-07,AIG,604.3317260742188,960.7999877929688,971.5999755859376,950.0,954.7999877929688,548995,-0.0988759379756262,-0.0312239804133556,43.442858014787966,0.2004808454528418,0.6344906483327577,-9102695,72.76242541530453,0,0,0
2008-04-08,AIG,588.1038818359375,935.0,963.5999755859376,934.0,956.2000122070312,670680,-0.0564705751796457,-0.0316577278993984,40.02856881277904,0.1989088367998782,2.097485875418556,-9773375,59.922675699239846,0,0,0
2008-04-09,AIG,573.1339721679688,911.2000122070312,950.7999877929688,907.5999755859376,935.0,695980,-0.0019754036093668,-0.0373134323359457,38.000000000000014,0.199256509329786,1.3212297094463563,-10469355,61.10381812644102,0,0,0
2008-04-10,AIG,573.1339721679688,911.2000122070312,928.5999755859376,904.4000244140624,909.5999755859376,513155,0.0133889508819049,0.0309482131576441,35.61427961077012,0.1986719891159139,0.6979950528078689,-10469355,52.21953253657553,1,1,1
2008-04-11,AIG,554.1387939453125,881.0,907.0,877.5999755859375,895.0,845205,0.0948921402791573,0.0790011073620178,34.27142769949779,0.1936294358829714,-2.207366350564371,-11314560,41.95312069728869,1,1,1
2008-04-14,AIG,544.577880859375,865.7999877929688,881.0,861.4000244140625,878.0,687230,0.0750750761335687,0.0866250878464254,33.728567940848244,0.1815885844079826,-5.671028066581471,-12001790,40.49773120406829,1,1,1
2008-04-15,AIG,554.8932495117188,882.2000122070312,890.5999755859375,863.0,872.0,492270,0.0262979051076985,0.0655180083803994,33.085706438337084,0.1496052879342619,-7.011831986936613,-11509520,50.20275752210111,1,1,1
2008-04-16,AIG,572.0017700195312,909.4000244140624,910.2000122070312,891.7999877929688,891.7999877929688,806660,-0.0354079737657562,0.016054514178559,32.88570731026789,0.1465970314072516,-5.812610928113372,-10702860,57.67761919049845,0,0,0
2008-04-17,AIG,580.8077392578125,923.4000244140624,930.4000244140624,897.2000122070312,899.5999755859375,615000,0.017327268331136,0.0428849626802485,32.99999564034601,0.1336675764865669,-3.690000572304598,-10087860,62.833212239200165,1,1,1
2008-04-18,AIG,606.721923828125,964.5999755859376,983.5999755859376,942.2000122070312,942.4000244140624,978850,-0.0145137884660383,0.0167945393085777,34.6999904087612,0.1435737230938132,1.3016703192882917,-9109010,66.8928087400378,0,0,0
2008-04-21,AIG,585.4620361328125,930.7999877929688,961.5999755859376,930.4000244140624,961.5999755859376,657370,0.0107434466385321,0.0182638592855044,31.557128906250057,0.1443925361399403,2.501394409623799,-9766380,48.18611685588936,1,1,1
2008-04-22,AIG,569.4859619140625,905.4000244140624,928.7999877929688,899.2000122070312,928.5999755859376,778095,0.0382151255278895,0.0691406824585074,31.55712890625005,0.1444954473578068,1.386635357186151,-10544475,44.21128594318342,1,1,1
2008-04-23,AIG,551.7484741210938,877.2000122070312,901.5999755859376,867.0,900.0,977640,0.0533515585290749,0.0278157353389862,32.271414620535765,0.1453651253181714,-1.7521271004945902,-11522115,39.64262314682937,1,1,1
2008-04-24,AIG,590.8714599609375,939.4000244140624,955.0,882.0,885.0,1296710,0.0251223919231402,-0.0600383467620635,36.19998604910718,0.1410328602778231,0.7705201198376699,-10225405,49.07873025047249,1,1,1
2008-04-25,AIG,597.9160766601562,950.5999755859376,956.5999755859376,924.5999755859376,942.2000122070312,637755,0.0317694224517692,-0.152535244818015,36.65713065011164,0.1316404841744639,3.6316156694801975,-9587650,48.56175766145448,1,1,1
2008-04-28,AIG,591.7520751953125,940.7999877929688,950.7999877929688,927.5999755859376,941.0,568465,0.0074404762870174,-0.1843111879557809,36.19999040876117,0.1210381259645677,5.05006340529394,-10156115,50.856466222187855,1,1,1
2008-04-29,AIG,591.2489013671875,940.0,955.0,930.4000244140624,937.7999877929688,633035,0.0297872340425531,-0.1668084976520943,34.871416364397355,0.1210381259645677,6.040015586275558,-10789150,54.56273694401376,1,1,1
2008-04-30,AIG,581.1848754882812,924.0,945.5999755859376,920.0,940.2000122070312,666395,-0.0242424506645696,-0.1463203595314191,34.97141810825895,0.1202445717332379,5.4704337840670405,-11455545,51.93003484489869,0,0,0
2008-05-01,AIG,605.7156372070312,963.0,967.2000122070312,919.5999755859376,924.4000244140624,693950,-0.083073727933541,-0.1781931210653556,35.971418108258945,0.1252237282689134,8.072950220694906,-10761595,62.044656804453616,0,0,0
2008-05-02,AIG,616.9115600585938,980.7999877929688,990.0,960.2000122070312,972.2000122070312,1127075,-0.1786297047181583,-0.1977977186118709,36.69999040876117,0.1348686100264217,11.439901438338891,-9634520,66.76385436259164,0,0,0
2008-05-05,AIG,596.1549072265625,947.7999877929688,982.7999877929688,943.5999755859376,982.7999877929688,762515,-0.190335477634878,-0.1780966342762185,37.52856445312501,0.1322480390229465,11.314978301867995,-10397035,59.12124614965772,0,0,0
2008-05-06,AIG,608.8606567382812,968.0,973.0,928.7999877929688,945.7999877929688,814195,-0.1909090782985214,-0.2123966689937371,38.68570818219867,0.1380554857977271,12.699555413149824,-9582840,58.30969936624502,0,0,0
2008-05-07,AIG,567.095703125,901.5999755859376,969.0,899.4000244140625,966.5999755859376,1155630,-0.1251109037793193,-0.1801241878621001,41.28570556640626,0.1393676113471132,8.34274572755487,-10738470,47.30863513594571,0,0,0
2008-05-08,AIG,555.3964233398438,883.0,909.4000244140624,877.0,908.7999877929688,1237620,-0.1037372316941535,-0.1436013451789001,39.29999651227678,0.1447015386922254,3.3504580840930203,-11976090,39.33054440053373,0,0,0
2008-05-09,AIG,506.7126159667969,805.5999755859375,842.4000244140625,802.0,837.7999877929688,4171115,-0.023336629050038,-0.082671273093693,42.64285714285712,0.1798096517070459,-6.773421169132462,-16147205,35.30516078109538,0,0,0
2008-05-12,AIG,482.6853637695313,767.4000244140625,823.0,767.4000244140625,800.7999877929688,4013395,0.0151159437280374,-0.045608546894071,44.35714285714283,0.2273397636874891,-17.67533496620638,-20160600,34.27529363784893,1,1,1
2008-05-13,AIG,492.6235656738281,783.2000122070312,783.7999877929688,763.0,763.7999877929688,7756440,-0.0265576959509424,-0.1085291096465548,43.099997384207576,0.2599110042558169,-24.75489421443251,-12404160,38.97748340427383,0,0,0
2008-05-14,AIG,496.1456909179688,788.7999877929688,793.7999877929688,780.5999755859375,784.2000122070312,2559810,-0.0628802945658205,-0.1039553768623054,38.485713413783465,0.2866845782690149,-29.572728687362087,-9844350,29.63762962341893,0,0,0
2008-05-15,AIG,497.78125,791.4000244140625,792.5999755859375,777.4000244140625,790.0,1465135,-0.044478154057542,-0.0902198915989744,37.28570992606025,0.3079294761135275,-32.80296384381643,-8379215,27.96235150982612,0,0,0
2008-05-16,AIG,494.8878173828125,786.7999877929688,794.2000122070312,780.7999877929688,794.2000122070312,1446550,-0.0607524002727188,-0.0882053437412705,36.58571079799106,0.320995747607638,-35.32690640233591,-9825765,28.37078651685393,0,0,0
2008-05-19,AIG,489.9814758300781,779.0,792.0,773.4000244140625,785.5999755859375,1325200,-0.0598202510730905,-0.0754813707226813,36.157139369419625,0.3379810752495858,-37.52398969631497,-11150965,27.823691460055088,0,0,0
2008-05-20,AIG,479.5405883789063,762.4000244140625,776.0,755.2000122070312,773.5999755859375,2322725,-0.0842077782675463,-0.0629590745840938,36.02856881277899,0.3594444297184596,-40.14194201387966,-13473690,27.777779642927527,0,0,0
2008-05-21,AIG,464.947998046875,739.2000122070312,771.2000122070312,735.0,764.0,2255980,-0.0438312011350292,-0.0148809521352106,35.21428135463168,0.3867622605147839,-43.58629945283019,-15729670,17.826337600939226,0,0,0
2008-05-22,AIG,475.6407165527344,756.2000122070312,757.0,734.0,741.0,1520930,-0.0478709489852804,-0.1026184017038187,34.7285679408482,0.3983382929038719,-44.432034774482986,-14208740,17.63689112594561,0,0,0
2008-05-23,AIG,464.8220520019531,739.0,751.7999877929688,735.0,751.7999877929688,1762185,-0.0292286543788058,-0.0936400706455091,33.44285365513392,0.4078973233005622,-45.96038068945006,-15970925,18.47826387421009,0,0,0
2008-05-27,AIG,460.6708679199219,732.4000244140625,744.4000244140625,730.5999755859375,738.0,1560510,-0.0166575802844785,-0.0638995730039279,31.27142769949776,0.416184381349253,-47.16053145943397,-17531435,12.909320891589957,0,0,0
2008-05-28,AIG,439.1595153808594,698.2000122070312,737.0,690.5999755859375,735.7999877929688,2788885,0.0232025378455988,-0.0472643933300516,29.61428833007812,0.4301778262177704,-50.29158467226796,-20320320,14.365804225968674,1,1,1
2008-05-29,AIG,444.5689086914063,706.7999877929688,712.2000122070312,690.7999877929688,697.5999755859375,1543580,0.0302773412332468,-0.0469722874652284,28.82857404436384,0.4383523012245102,-51.48552763076941,-18776740,18.01016055971506,1,1,1
2008-05-30,AIG,452.8714599609375,720.0,739.5999755859375,718.0,731.7999877929688,1412270,-0.0575000339084201,-0.0505555894639756,25.38571602957589,0.4215882664404802,-50.78123093922511,-17364470,29.734849579516226,0,0,0
2008-06-02,AIG,451.2361450195313,717.4000244140625,723.5999755859375,708.4000244140625,720.0,1221685,-0.066350759689437,-0.0518539321732173,22.5,0.3837574479441368,-49.858133510378025,-18586155,35.763095970497346,0,0,0
2008-06-03,AIG,452.9972229003906,720.2000122070312,734.2000122070312,715.0,722.5999755859375,1264670,-0.0480422605312973,-0.1035823873322137,22.38571602957589,0.3476911282921414,-48.34336432183807,-17321485,30.62730336429135,0,0,0
2008-06-04,AIG,451.8587951660156,714.4000244140625,735.4000244140625,713.7999877929688,716.2000122070312,1438440,-0.0688689956966115,-0.1175811829918331,22.9857177734375,0.276057467256892,-47.06833490322617,-18759925,27.149886683800005,0,0,0
2008-06-05,AIG,460.5870361328125,728.2000122070312,730.0,709.7999877929688,718.4000244140625,880965,-0.0749794502963708,-0.0917330220724813,23.34286499023437,0.2268638718964541,-44.43213522250176,-17878960,31.83907058157054,0,0,0
2008-06-06,AIG,429.215087890625,678.5999755859375,708.0,673.0,704.0,2488835,0.00736811108147,-0.0539345371392553,26.328578404017858,0.1878500772763628,-45.81708557093873,-20367795,25.2967939812073,1,1,1
2008-06-09,AIG,423.649169921875,669.7999877929688,683.5999755859375,657.4000244140625,682.4000244140625,1492215,0.0155270597246965,-0.0952522976346917,26.871433803013392,0.1944101063795737,-47.08202192917111,-21860010,25.181808522119283,1,1,1
2008-06-10,AIG,433.6426086425781,685.5999755859375,692.4000244140625,662.4000244140625,662.4000244140625,1386115,-0.0583430592537793,-0.1298133068396589,27.31429181780134,0.201850561102518,-46.27612378841354,-20473895,32.48173678471626,0,0,0
2008-06-11,AIG,420.7398071289063,665.2000122070312,686.7999877929688,656.4000244140625,683.0,1603090,-0.0523150738941025,-0.1058328669906154,26.90000261579241,0.2101241232798044,-46.74470638313551,-22076985,32.90202555580376,0,0,0
2008-06-12,AIG,426.0527038574219,673.5999755859375,690.0,663.0,669.7999877929688,1218055,-0.0181115671229986,-0.1659738596274717,27.185716901506694,0.2075115000177717,-45.90904374326817,-20858930,30.125098653495428,0,0,0
2008-06-13,AIG,432.3776550292969,683.5999755859375,688.4000244140625,665.4000244140625,681.0,1194320,-0.0608542672200663,-0.1881216796061321,27.314287458147323,0.1950078561168551,-43.9334215183776,-19664610,36.19140955410834,0,0,0
2008-06-16,AIG,430.2273559570313,680.2000122070312,695.7999877929688,663.0,670.7999877929688,1274900,-0.1090855790582477,-0.2219935273303706,28.67142595563616,0.1801084086137986,-42.15612572547434,-20939510,36.77810178037901,0,0,0
2008-06-17,AIG,408.3426208496094,645.5999755859375,690.0,641.5999755859375,687.7999877929688,1498810,-0.0758983919655948,-0.1719330920036946,28.814283098493306,0.1780783991957259,-43.04336270393696,-22438320,36.70372286934549,0,0,0
2008-06-18,AIG,398.7286682128906,630.4000244140625,643.7999877929688,621.0,640.2000122070312,1755240,-0.0564721371230638,-0.1513325201767463,29.04285103934152,0.1869795815861208,-44.46050045628431,-24193560,31.311149047429797,0,0,0
2008-06-19,AIG,418.3361511230469,661.4000244140625,666.2000122070312,639.4000244140625,647.5999755859375,2090670,-0.1505897081109574,-0.2065316473825479,29.257136753627236,0.1859499799877306,-42.59118672429099,-22102890,36.81367671998686,0,0,0
2008-06-20,AIG,406.065673828125,642.0,661.4000244140625,637.0,651.0,1543825,-0.1355140186915887,-0.1919003305405471,29.91428484235491,0.1805848544084724,-42.18883532941493,-23646715,34.22592825837242,0,0,0
2008-06-23,AIG,383.2956848144531,606.0,645.0,602.4000244140625,640.2000122070312,1771245,-0.1267326531237108,-0.0957095709570957,31.585710797991077,0.1988639637802856,-44.26461317867813,-25417960,29.02276666061995,0,0,0
2008-06-24,AIG,377.35003662109375,596.5999755859375,614.0,593.0,603.2000122070312,1709780,-0.1039222301997382,-0.1237009567767543,31.54285103934152,0.2179760985397842,-46.136354316645225,-27127740,28.64393036413523,0,0,0
2008-06-25,AIG,376.2115783691406,594.7999877929688,612.7999877929688,591.5999755859375,600.2000122070312,1558555,-0.1005379775054454,-0.1933423039006985,31.61427961077009,0.2412625786253233,-47.22063652142435,-28686295,24.715682059962543,0,0,0
2008-06-26,AIG,355.3392028808594,561.7999877929688,585.5999755859375,560.2000122070312,580.5999755859375,1613535,-0.0658597379920823,-0.1783552578615901,30.142848423549108,0.2773316091557886,-50.16449709187623,-30299830,26.37539650030382,0,0,0
2008-06-27,AIG,351.0379943847656,555.0,565.5999755859375,548.2000122070312,556.4000244140625,1870080,-0.0652252472198761,-0.1873873873873873,29.514277866908483,0.3040826397401922,-52.44171454689001,-32169910,26.590530336502496,0,0,0
2008-06-30,AIG,334.7196044921875,529.2000122070312,559.0,527.4000244140625,550.2000122070312,2153300,0.035525297353194,-0.2199546895862976,29.62856183733259,0.339155251817441,-55.68635158433847,-34323210,19.35736075452114,1,1,1
2008-07-01,AIG,338.13494873046875,534.5999755859375,540.5999755859375,514.0,521.7999877929688,2032435,-0.0220725558021875,-0.1290684112111974,29.357134137834823,0.358755681844148,-57.163077522661865,-32290775,22.814301341528942,0,0,0
2008-07-02,AIG,338.3881225585937,535.0,546.7999877929688,529.4000244140625,535.4000244140625,1535400,-0.1031775929103386,-0.0684112263617114,28.671417236328125,0.3714513304928229,-57.6367146718203,-30755375,20.155037740868124,0,0,0
2008-07-03,AIG,331.9365539550781,524.7999877929688,540.7999877929688,515.4000244140625,540.7999877929688,865630,-0.1204267971789382,-0.0445884040411136,28.842843191964285,0.3733358252152823,-58.16464543856716,-31621005,15.834764884609656,0,0,0
2008-07-07,AIG,328.1415405273437,518.7999877929688,535.0,506.2000122070313,528.0,1459440,-0.1306861784661893,0.0227447726881551,28.55712890625,0.391625179905791,-58.39405392603476,-33080445,15.659569273603722,0,0,0
2008-07-08,AIG,346.6104431152344,548.0,550.4000244140625,508.0,518.2000122070312,1641295,-0.2467153507427576,0.0270072769944684,28.12855747767857,0.394055693771882,-55.578984913364025,-31439150,28.74564765591481,0,0,0
2008-07-09,AIG,330.6715393066406,522.7999877929688,554.4000244140625,520.0,548.0,1482435,-0.1094108321060339,0.1514919932216885,28.82856096540178,0.3951341087055996,-54.75032515170869,-32921585,27.54590563956097,0,0,0
2008-07-10,AIG,303.4739990234375,479.7999877929688,524.4000244140625,475.2000122070313,514.2000122070312,2530750,0.0387661662708114,0.1433930586564658,29.785705566406243,0.4206373391269583,-56.90735439654611,-35452335,13.910967768541925,1,1,1
2008-07-11,AIG,291.96258544921875,461.6000061035156,478.0,435.0,463.3999938964844,3044200,0.0862218095032767,0.1802425922646007,31.24284580775669,0.4439921567462018,-59.40066810608676,-38496535,13.977636123453353,1,1,1
2008-07-14,AIG,285.2579650878906,451.0,489.7999877929688,449.7999877929688,480.0,1552695,0.1764966199244733,0.062527743252841,31.05713326590401,0.4563450384977409,-61.52277285992659,-40049230,15.555555555555545,1,1,1
2008-07-15,AIG,261.09649658203125,412.7999877929688,441.6000061035156,394.6000061035156,431.0,3571165,0.3633721037686399,0.2524225176559127,33.58570425851004,0.4834333812193168,-65.53157074500677,-43620395,13.79038679408859,1,1,1
2008-07-16,AIG,294.4925537109375,465.6000061035156,465.6000061035156,414.0,420.0,2468645,0.2929553095112265,0.1494845472318178,35.8428475516183,0.4818840747540419,-63.71360100917104,-41151750,28.805778555134932,1,1,1
2008-07-17,AIG,315.2385559082031,498.3999938964844,498.6000061035156,462.6000061035156,475.3999938964844,2566375,0.1007222758912782,0.0453451171353938,35.9428492954799,0.4676732220517414,-58.9466615801266,-38585375,39.59290994318981,1,1,1
2008-07-18,AIG,317.135986328125,501.3999938964844,503.3999938964844,477.6000061035156,500.7999877929688,1937345,0.0865576274926012,0.0686078865481325,36.54285103934151,0.4230274535563753,-54.30080690973409,-36648030,41.090425059718775,1,1,1
2008-07-21,AIG,335.6051025390625,530.5999755859375,563.7999877929688,527.2000122070312,527.2000122070312,2471970,-0.0968714017036008,0.0060309316891646,38.74285234723772,0.3769553373708575,-47.71273639890353,-34176060,50.23010574009337,0,0,0
2008-07-22,AIG,355.9715270996094,562.7999877929688,567.7999877929688,502.0,523.4000244140625,1822025,-0.0813788002600609,0.0621890560752376,41.54285321916852,0.3561759582530601,-39.43874586365882,-32354035,54.259819789585485,0,0,0
