date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,AEP,22.0585994720459,43.86000061035156,44.54999923706055,43.59999847412109,44.29999923706055,2681500,-0.0542635894891784,-0.0417237073777598,1.2657143729073677,0.1410205052394891,-0.6012919522223115,11247100,56.72452292480618,0,0,0
2008-02-14,AEP,21.646183013916016,43.040000915527344,44.369998931884766,42.810001373291016,43.97999954223633,3625600,-0.0171933471822912,-0.0492565683430831,1.2385714394705651,0.0992531262600164,-0.6104737735646779,7621500,59.77142333984375,0,0,0
2008-02-15,AEP,21.676359176635746,43.09999847412109,43.22999954223633,42.54999923706055,42.95000076293945,11887400,-0.0058004642424781,-0.0440834751379971,1.1728572845458995,0.0811420099172951,-0.6059244121238478,19508900,55.49936124315725,0,0,0
2008-02-19,AEP,21.45507049560547,42.65999984741211,43.5099983215332,42.45000076293945,43.5099983215332,3461700,0.0051570844231136,-0.010314079425288,1.107142857142858,0.0752211964220391,-0.6305545816484326,16047200,49.55414198451767,1,1,1
2008-02-20,AEP,21.248868942260746,42.25,42.47999954223633,41.86000061035156,42.369998931884766,3459300,0.0011834138949242,-0.0085207245053624,1.069999967302596,0.076858259046929,-0.6753724563498693,12587900,51.18421277180978,1,1,1
2008-02-21,AEP,20.861602783203125,41.47999954223633,42.5,41.400001525878906,42.2599983215332,2486500,0.0132593838748846,-0.0067502117258166,1.028571265084404,0.0801727846766837,-0.764214161577442,10101400,41.89364365478716,1,1,1
2008-02-22,AEP,21.274009704589844,42.29999923706055,42.29999923706055,41.29999923706055,41.709999084472656,2082400,-0.0326241393145503,-0.0392434959184992,1.0042855398995545,0.081131471935098,-0.7596974118230122,12183800,38.63013684313386,0,0,0
2008-02-25,AEP,21.55063819885254,42.84999847412109,42.9900016784668,41.9900016784668,42.2400016784668,3245500,-0.0385063656928281,-0.0597432357002261,0.9799998147147052,0.0729751252689952,-0.7036265443943677,15429300,35.16639487163057,0,0,0
2008-02-26,AEP,21.56572532653809,42.880001068115234,42.880001068115234,42.0,42.72999954223633,2521900,-0.0153917871028895,-0.0237873235157665,0.9292855943952298,0.0708554568246017,-0.6492844721656184,17951200,45.13762315529535,0,0,0
2008-02-27,AEP,21.274009704589844,42.29999923706055,42.900001525878906,42.11000061035156,42.70000076293945,1761100,-0.0096926679623411,-0.0314420340507278,0.9221428462437232,0.0723805648939869,-0.6455774736412891,16190100,38.341943309221854,0,0,0
2008-02-28,AEP,21.138227462768555,42.02999877929688,42.2599983215332,41.470001220703125,42.2599983215332,1646400,-0.0197477525687264,-0.0335474634395338,0.9328569684709832,0.0726286563219647,-0.6568546198766967,14543700,36.318392538121685,0,0,0
2008-02-29,AEP,20.57997703552246,40.91999816894531,41.900001525878906,40.75,41.65999984741211,3364500,-0.0068425902205775,-0.0168621372821231,0.9714281899588458,0.0847932749169717,-0.7467515253612476,11179200,33.08155559000177,0,0,0
2008-03-03,AEP,20.72079086303711,41.20000076293945,41.5,40.68000030517578,41.060001373291016,3574700,-0.0220873745281742,-0.0174757574604412,0.967142377580916,0.0897241281867187,-0.7863371956603018,14753900,33.182509932307795,0,0,0
2008-03-04,AEP,21.23378562927246,42.220001220703125,42.29999923706055,41.0099983215332,41.119998931884766,3514600,-0.0085267787764778,-0.0381335993321118,1.0028566632952018,0.0792073959779398,-0.7270229441851299,18268500,38.38666479911034,0,0,0
2008-03-05,AEP,21.06782531738281,41.88999938964844,42.5,41.36000061035156,42.220001220703125,2511200,-0.0219622387765576,-0.0386726893169897,1.0164279937744145,0.0795800330630713,-0.6985914351740803,15757300,36.8491336721909,0,0,0
2008-03-06,AEP,20.72079086303711,41.20000076293945,41.81999969482422,41.119998931884766,41.77000045776367,2515600,-0.0140777140852972,-0.0089805564328433,0.959999629429409,0.0818648178496145,-0.7233975059122955,13241700,37.50000647876183,0,0,0
2008-03-07,AEP,20.439159393310547,40.63999938964844,40.970001220703125,40.27999877929688,40.84000015258789,3170400,-0.0100885790740573,-0.0076278927964922,0.9771426064627512,0.0866692145179943,-0.7792610896202987,10071300,34.35116726701982,0,0,0
2008-03-10,AEP,20.26313209533692,40.290000915527344,40.7599983215332,39.83000183105469,40.59000015258789,2343500,0.0047157761824661,-0.000992824885043,0.9678568158830916,0.0950077420575375,-0.8420684925736026,7727800,34.74905749582324,1,1,1
2008-03-11,AEP,21.05272483825684,41.86000061035156,41.900001525878906,40.65999984741211,41.119998931884766,2446400,-0.0298614424695179,-0.0093167554697071,1.02571405683245,0.0916821716819936,-0.756438208775279,10174200,47.81635474175419,0,0,0
2008-03-12,AEP,20.60512924194336,40.970001220703125,42.27000045776367,40.91999816894531,42.02999877929688,1893700,-0.0170856905560873,0.008298758663841,1.0435714721679688,0.0866634829499467,-0.751725678947686,8280500,47.18233185311952,0,0,0
2008-03-13,AEP,20.42909812927246,40.619998931884766,40.7599983215332,40.0,40.470001220703125,2763400,0.0051699385694734,0.0086165016745882,1.041428702218192,0.0812966790401795,-0.7673872620489206,5517100,40.20979922621308,1,1,1
2008-03-14,AEP,20.23294258117676,40.22999954223633,40.900001525878906,39.45000076293945,40.630001068115234,3372000,0.0024857641053008,0.0347999388965709,1.0735716138567244,0.083602219653192,-0.8020236415782733,2145100,34.441829331001685,1,1,1
2008-03-17,AEP,20.35868453979492,40.47999954223633,40.880001068115234,39.34999847412109,39.34999847412109,2797500,-0.0056818069376791,0.0541007572004532,1.1200002942766467,0.0815032457309749,-0.8000775156644764,4942600,36.11111356397515,0,0,0
2008-03-18,AEP,20.42406463623047,40.61000061035156,41.2400016784668,40.0,41.2400016784668,3281300,0.021177064698993,0.0645161017608288,1.152143205915179,0.0802586320650485,-0.7790646250770692,8223900,39.68255594768606,1,1,1
2008-03-19,AEP,20.253068923950195,40.27000045776367,41.310001373291016,40.060001373291016,40.97999954223633,3329700,0.0258256991235479,0.0608393527461983,1.1821433476039347,0.0821757835817472,-0.7808458241101661,4894200,39.34626480907359,1,1,1
2008-03-20,AEP,20.534717559814453,40.83000183105469,40.93000030517578,39.959999084472656,40.31999969482422,2882200,0.0034288362324284,0.0506980064166886,1.1600006648472376,0.0829434865187453,-0.7286703482854193,7776400,49.41636666976724,1,1,1
2008-03-24,AEP,20.283246994018555,40.33000183105469,41.150001525878906,39.869998931884766,41.08000183105469,1873900,0.0322340485504151,0.0624844167779323,1.1928580147879464,0.0827532488084568,-0.7193742307784419,5902500,44.51451147607541,1,1,1
2008-03-25,AEP,20.24301147460937,40.25,40.68999862670898,40.18000030517578,40.2599983215332,1940500,0.0601241781104424,0.0700621042192353,1.1371435437883644,0.0771094351958258,-0.7102748633482392,3962000,35.908442971685034,1,1,1
2008-03-26,AEP,20.856595993041992,41.470001220703125,41.7599983215332,40.5099983215332,41.20000076293945,4089000,0.0424402765788816,0.034000477596036,1.1635720389229909,0.0669316702567072,-0.5977293941847464,8051000,47.33503865041129,1,1,1
2008-03-27,AEP,20.7761173248291,41.310001373291016,41.97999954223633,41.310001373291016,41.810001373291016,2292400,0.0341321665586713,0.0525296077658405,1.1564290182931078,0.0611297802035502,-0.5155045341586444,5758600,50.74830285038096,1,1,1
2008-03-28,AEP,20.60512924194336,40.970001220703125,41.869998931884766,40.84999847412109,41.54999923706055,1339900,0.04710764578158,0.07810585435436,1.1635717664446157,0.0565175223223106,-0.472331171277311,4418700,52.314176753582494,1,1,1
2008-03-31,AEP,20.93706703186035,41.630001068115234,41.7400016784668,40.810001373291016,41.02000045776367,1808000,0.029305726031803,0.0490030518493675,1.1635720389229915,0.0584088740062076,-0.3804736350806834,6226700,59.005369797159794,1,1,1
2008-04-01,AEP,21.46011543273925,42.66999816894531,42.68000030517578,41.619998931884766,41.619998931884766,1860900,0.0093743037976041,0.0276540978629467,1.1242863791329525,0.0685922522110821,-0.2212068663694637,8087600,55.86105013978015,1,1,1
2008-04-02,AEP,21.74175262451172,43.22999954223633,43.66999816894531,42.68999862670898,42.68999862670898,5700500,-0.0080961942592467,0.0342354743906565,1.0992862156459269,0.0792779340593825,-0.0492318597791268,13788100,67.17322479040922,0,0,0
2008-04-03,AEP,21.485258102416992,42.720001220703125,43.38999938964844,42.58000183105469,43.060001373291016,1606400,0.0177902223739845,0.0390917163208317,1.0878573826381144,0.0849225177167181,0.0453838132936184,12181700,65.57864811464012,1,1,1
2008-04-04,AEP,21.57578468322754,42.900001525878906,43.54999923706055,42.560001373291016,42.66999816894531,1599000,0.0296036503005785,0.0412586615410415,1.0550000326974056,0.0926762240544295,0.1333547061333675,13780700,70.44411120217829,1,1,1
2008-04-07,AEP,21.55063819885254,42.84999847412109,43.5,42.540000915527344,43.130001068115234,1502500,0.0191365163132843,0.0354725907092312,1.0142854963030137,0.0976119740961215,0.1967692111395749,12278200,68.72035401323262,1,1,1
2008-04-08,AEP,21.661279678344727,43.06999969482422,43.38999938964844,42.70000076293945,42.84999847412109,1805400,0.018110025187453,0.0218249044200002,0.9749995640345982,0.1010161622211422,0.2617605108884007,14083600,69.15885407072984,1,1,1
2008-04-09,AEP,21.56572532653809,42.880001068115234,43.290000915527344,42.72999954223633,43.16999816894531,1633100,0.0426771914825854,0.0422107629082972,0.9257139478410992,0.1049450332580735,0.2945400090066954,12450500,70.81338781390613,1,1,1
2008-04-10,AEP,21.86748695373535,43.47999954223633,43.88999938964844,42.54999923706055,43.02999877929688,3720700,0.0209291595444507,0.009659659339108,0.9521424429757256,0.1115682612866507,0.3647284968183513,16171200,70.9983925074767,1,1,1
2008-04-11,AEP,22.21450996398925,44.16999816894531,44.459999084472656,43.060001373291016,43.060001373291016,3195300,0.0113199008541398,0.0024903920061492,0.9607135227748326,0.1204412123027871,0.4706056526838367,19366500,79.53843336838936,1,1,1
2008-04-14,AEP,21.963035583496094,43.66999816894531,44.2400016784668,43.54999923706055,44.06999969482422,2135400,0.0160293288822996,0.0082436598453436,0.9735709599086222,0.1205514170040064,0.5083087730606834,17231100,74.71097596740081,1,1,1
2008-04-15,AEP,22.053565979003903,43.84999847412109,44.130001068115234,43.43000030517578,43.75,2472800,0.0036487993838025,0.0187001077162674,0.91571399143764,0.121216907140199,0.5464145609704048,19703900,70.23808133613069,1,1,1
2008-04-16,AEP,22.486093521118164,44.709999084472656,44.77000045776367,43.52000045776367,44.29999923706055,7536400,-0.0004473374675291,-0.0017892645492181,0.957142693655832,0.1265384939604913,0.6386466137371727,27240300,75.83585665777917,0,0,0
2008-04-17,AEP,22.325145721435547,44.38999938964844,44.86000061035156,44.11000061035156,44.75,3819300,-0.011038474217321,0.0108132360629917,0.937856946672712,0.1239462117324239,0.6781031282694556,23421000,76.06706891578816,0,0,0
2008-04-18,AEP,22.465965270996094,44.66999816894531,45.08000183105469,44.43999862670898,44.79999923706055,2181100,-0.0087306784337313,0.0094023282036883,0.9207142421177456,0.1245416590180068,0.7236247658865835,25602100,74.59545976695762,0,0,0
2008-04-21,AEP,22.31509017944336,44.369998931884766,44.75,43.880001068115234,44.5099983215332,2790300,-0.0076628388724967,0.0065359685036852,0.9071426391601562,0.1164994007487092,0.7271118674349353,22811800,65.62501095673889,0,0,0
2008-04-22,AEP,22.13402938842773,44.0099983215332,44.31999969482422,43.68000030517578,44.27000045776367,3465700,0.0149965887885341,0.00704388514233,0.8849996839250837,0.1022694664784899,0.692839754518161,19346100,57.44273947791039,1,1,1
2008-04-23,AEP,22.47602844238281,44.68999862670898,44.810001373291016,43.79999923706055,43.79999923706055,6698500,-0.0013425276446056,-0.0217050220589206,0.8992857251848493,0.0998266359297228,0.7123378128507412,26044600,68.20700056903148,0,0,0
2008-04-24,AEP,22.078718185424805,43.900001525878906,45.95000076293945,43.83000183105469,45.5,3821500,0.0220956121250712,-0.0018223651087466,0.9800000871930804,0.0906165532439432,0.6564765477989312,22223100,58.305652472013925,1,1,1
2008-04-25,AEP,22.26982688903809,44.27999877929688,44.650001525878906,43.91999816894531,44.34999847412109,2010000,0.0182927144449183,-0.0092592560685392,0.9650001525878906,0.0751310975981186,0.6355425563894102,24233100,61.25986115683426,1,1,1
2008-04-28,AEP,22.144092559814453,44.02999877929688,44.56999969482422,43.90999984741211,44.150001525878906,2088600,0.0143084507286304,0.0011356587132433,0.9628573826381138,0.0627119281039311,0.5919556109102828,22144500,57.52351603251712,1,1,1
2008-04-29,AEP,22.465965270996094,44.66999816894531,44.9900016784668,44.150001525878906,44.959999084472656,4104000,-0.0078352023386563,-0.0201476997553879,0.9914289202008923,0.0611277283021824,0.6021144441289508,26248500,63.10395036753518,0,0,0
2008-04-30,AEP,22.445863723754883,44.630001068115234,45.43999862670898,44.52999877929688,44.58000183105469,2979100,-0.02038986837628,-0.0286803173506668,0.9607146126883356,0.0616744691960456,0.6000212889590841,23269400,59.17068214450856,0,0,0
2008-05-01,AEP,22.566558837890625,44.869998931884766,45.04999923706055,44.400001525878906,44.65999984741211,2695900,-0.0234009195911617,-0.0430131569226386,0.907143184116907,0.0592325139174149,0.6106886318593681,25965300,56.01376439936424,0,0,0
2008-05-02,AEP,22.67719841003418,45.09000015258789,45.43000030517578,44.91999816894531,45.13999938964844,2151000,-0.0270570240979053,-0.0372588223439905,0.8978573935372474,0.0580982856992924,0.6296367770155769,28116300,62.81592673563895,0,0,0
2008-05-05,AEP,22.460941314697266,44.65999984741211,45.060001373291016,44.400001525878906,45.0,1946800,-0.0129869686148471,-0.0297805199485349,0.897142955235071,0.0525593086483942,0.6030048233545315,26169500,56.9948432314696,0,0,0
2008-05-06,AEP,22.28994369506836,44.31999969482422,44.59000015258789,43.95000076293945,44.40999984741211,2936500,-0.012409730163531,-0.010379040786103,0.8585714612688322,0.0469337692055622,0.5481449634608921,23233000,46.29980832373021,0,0,0
2008-05-07,AEP,22.1934871673584,43.720001220703125,44.380001068115234,43.65999984741211,44.2400016784668,2701800,-0.008463008605929,-0.0093778553514303,0.8564286913190554,0.0390160808482528,0.4510537993583767,20531200,43.963967183908665,0,0,0
2008-05-08,AEP,22.244260787963867,43.81999969482422,44.02000045776367,43.5099983215332,43.84999847412109,2130400,-0.0200821787823787,-0.0182564865958919,0.8435715266636424,0.0365550806435759,0.3778220955115401,22661600,42.08565684693578,0,0,0
2008-05-09,AEP,22.26962852478028,43.869998931884766,44.08000183105469,43.13999938964844,43.29999923706055,1706200,-0.010485504802197,-0.0396625918881639,0.8485717773437484,0.0375519881377366,0.3201297071861049,24367800,45.11717556740034,0,0,0
2008-05-12,AEP,22.37623786926269,44.08000183105469,44.08000183105469,43.56999969482422,43.900001525878906,1376700,-0.0170145183494893,-0.0283575305824821,0.8357148851667117,0.0354949441880719,0.2880332842758974,25744500,50.70426210785101,0,0,0
2008-05-13,AEP,22.2188720703125,43.77000045776367,44.310001373291016,43.459999084472656,44.25,1590900,0.0020562063433089,-0.0175919682364794,0.8242863246372752,0.0359716425581351,0.2348746293198829,24153600,40.00000000000006,1,1,1
2008-05-14,AEP,22.00566864013672,43.34999847412109,44.04999923706055,43.09000015258789,44.04999923706055,3350100,-0.000922655184266,-0.0055362830961296,0.7414291926792674,0.0398828502421608,0.1570450447837714,20803500,43.49877532763134,0,0,0
2008-05-15,AEP,21.797542572021484,42.93999862670898,43.400001525878906,42.70000076293945,43.20000076293945,3056100,0.0018631074432529,-0.0142057944844662,0.7378578186035141,0.0475309765167994,0.0615712224074016,17747400,34.27229248173002,1,1,1
2008-05-16,AEP,22.0361385345459,43.40999984741211,43.630001068115234,42.65999984741211,42.91999816894531,3472100,-0.0294862654640893,-0.0306380562320298,0.7600007738385867,0.0488389981786316,0.0235611031383342,21219500,43.08036835674229,0,0,0
2008-05-19,AEP,21.99552154541016,43.33000183105469,43.63999938964844,43.13999938964844,43.34000015258789,2568200,-0.0115393486930722,-0.0240018664107688,0.7271434238978784,0.0510229323290694,-0.0128690155783388,18651300,32.90820199220717,0,0,0
2008-05-20,AEP,22.264568328857425,43.86000061035156,44.150001525878906,43.060001373291016,43.060001373291016,4748500,-0.0196078567802981,-0.0191518499976864,0.7400005885532924,0.0511927333712856,0.0010146289673542,23399800,41.26983577770957,0,0,0
2008-05-21,AEP,21.9853744506836,43.310001373291016,44.310001373291016,43.18000030517578,43.77999877929688,2763800,-0.0046178886307491,-0.0013853930128946,0.7742865426199776,0.0516056624453526,-0.0319940174813595,20636000,33.47460640739668,0,0,0
2008-05-22,AEP,21.83815193176269,43.02000045776367,43.31999969482422,42.09999847412109,42.09999847412109,5402700,-0.0160390195110856,-0.0246397341239386,0.8214293888637003,0.0551612015083089,-0.080624864598839,15233300,28.392491657840097,0,0,0
2008-05-23,AEP,21.38636589050293,42.130001068115234,42.97999954223633,42.060001373291016,42.900001525878906,2982000,-0.0011867846141211,0.0161405242804615,0.8407151358468197,0.0655544854126096,-0.1888042560776668,12251300,25.90477353050602,0,0,0
2008-05-27,AEP,21.7417106628418,42.83000183105469,42.91999816894531,42.0099983215332,42.25,3018300,-0.0126080058940321,-0.0067709760244996,0.8550009046282092,0.0685110837690123,-0.2155680574168812,15269600,36.72016308679017,0,0,0
2008-05-28,AEP,21.8280029296875,43.0,43.29999923706055,42.66999816894531,42.84999847412109,3553300,0.0004651269247366,-0.023023294848065,0.8485723223005027,0.0676901292669885,-0.2205191241067581,18822900,43.05018167678766,1,1,1
2008-05-29,AEP,21.88384056091309,43.11000061035156,43.5099983215332,42.7599983215332,42.84999847412109,1785600,0.003247492175048,-0.026675980273653,0.8657150268554693,0.0658237325259284,-0.2131101490453488,20608500,43.15993496642482,1,1,1
2008-05-30,AEP,21.48789596557617,42.33000183105469,43.459999084472656,42.2599983215332,43.220001220703125,3430600,-0.0087409102427816,0.0108669753029679,0.8842863355364123,0.0653783700681702,-0.2670989156614212,17177900,36.99327208770195,0,0,0
2008-06-02,AEP,21.360984802246094,42.08000183105469,42.5,41.75,42.34000015258789,2555400,0.0173478971119624,0.0211501746891946,0.9014290400913788,0.062345129860592,-0.3262969645411289,14622500,33.2214739326847,1,1,1
2008-06-03,AEP,21.467588424682617,42.290000915527344,42.52000045776367,41.86000061035156,42.20000076293945,3282300,0.0059115628892836,0.0075667932820195,0.8878574371337896,0.0593993639584952,-0.3522066546223854,17904800,37.37201065251543,1,1,1
2008-06-04,AEP,21.83815193176269,43.02000045776367,43.2599983215332,41.970001220703125,42.25,3253200,-0.0234775017546099,-0.0251046448061994,0.9114287240164626,0.0548610407111705,-0.3102589365917225,21158000,47.325783482036655,0,0,0
2008-06-05,AEP,21.954906463623047,43.25,43.7400016784668,42.52000045776367,43.61000061035156,2233800,-0.029826610763638,-0.025202315666772,0.9485716138567248,0.0536503190597016,-0.2555106591346927,23391800,52.58766011077286,0,0,0
2008-06-06,AEP,21.3000602722168,41.959999084472656,43.119998931884766,41.93000030517578,42.970001220703125,2439600,0.0197807876349984,-0.0147759519879063,0.9735715048653744,0.056724168281845,-0.3126109631163061,20952200,39.35387595444541,1,1,1
2008-06-09,AEP,21.73154830932617,42.810001373291016,42.93000030517578,42.0,42.0,1862500,0.0037374408381105,-0.0336370566506138,1.0071430206298833,0.0541518803421395,-0.2859787000267459,22814700,46.5699169271448,1,1,1
2008-06-10,AEP,21.5944938659668,42.540000915527344,42.7400016784668,41.970001220703125,42.459999084472656,2470800,0.0016455028988648,-0.0359662097100632,0.9892858777727404,0.0496861824375701,-0.2833924483676142,20343900,40.983608266011565,1,1,1
2008-06-11,AEP,21.32544708251953,42.0099983215332,42.560001373291016,41.970001220703125,42.18999862670898,2001700,-0.0016662627379431,-0.018328890117373,0.9507143838065016,0.0495255067996551,-0.3204160484590801,18342200,41.09587323086956,0,0,0
2008-06-12,AEP,21.3000602722168,41.959999084472656,42.2599983215332,41.81999969482422,42.119998931884766,1982700,0.0047664625191439,-0.043136263062111,0.8949999128069196,0.0512848774826493,-0.3497602207354759,16359500,42.49290958142621,1,1,1
2008-06-13,AEP,21.72140312194824,42.790000915527344,42.86000061035156,41.88999938964844,42.22999954223633,3099600,-0.0338864391660549,-0.0750175044588006,0.895714351109096,0.0511538485796447,-0.3025538253609241,19459100,54.71428205529237,0,0,0
2008-06-16,AEP,21.812782287597656,42.970001220703125,43.08000183105469,42.08000183105469,42.59000015258789,1867400,-0.0372353326359105,-0.0637654549832,0.9021429334368024,0.0494599798820556,-0.2477618522145803,21326500,51.08024164446333,0,0,0
2008-06-17,AEP,21.63003730773925,42.61000061035156,43.369998931884766,42.119998931884766,43.09000015258789,1422700,-0.0375499240999696,-0.0551514258426801,0.9464285714285714,0.0478263479348482,-0.2307281686411926,19903800,47.07646888593779,0,0,0
2008-06-18,AEP,21.2899169921875,41.93999862670898,42.56999969482422,41.7599983215332,42.56999969482422,2312200,-0.0166904380344065,-0.0486408480598024,0.9535715920584542,0.0432165952798652,-0.2682007609054295,17591600,41.90870800077872,0,0,0
2008-06-19,AEP,21.40159797668457,42.15999984741211,42.20000076293945,41.54999923706055,42.0,1773300,-0.0476754821823506,-0.0616697932526365,0.9142859322684151,0.0412819616996239,-0.2769532556329324,19364900,48.72562414819992,0,0,0
2008-06-20,AEP,20.985340118408203,41.34000015258789,42.15999984741211,41.04999923706055,42.040000915527344,2439400,-0.0425737376641742,-0.0387033978765221,0.9400002615792412,0.0467536466955989,-0.3460675419081767,16925500,44.88949774095394,0,0,0
2008-06-23,AEP,21.000560760498047,41.369998931884766,42.09000015258789,41.290000915527344,41.43000030517578,2028600,-0.0275561861030123,-0.0053178006208818,0.9500002179827008,0.0515212657845515,-0.3938800568305396,18954100,43.484413523462806,0,0,0
2008-06-24,AEP,20.817821502685547,41.0099983215332,41.369998931884766,40.9900016784668,41.33000183105469,1701500,-0.0182882231332888,-0.0014629983186867,0.8850002288818359,0.0583279575930521,-0.4555693402099336,17252600,34.97758512350137,0,0,0
2008-06-25,AEP,20.93457794189453,41.2400016784668,41.52999877929688,41.130001068115234,41.25,2625500,-0.0324927278867586,-0.0104267771017163,0.8350001743861613,0.0606167903355089,-0.4803618803078038,19878100,34.97762219978141,0,0,0
2008-06-26,AEP,20.38126373291016,40.150001525878906,40.95000076293945,40.13999938964844,40.90999984741211,2730300,-0.0146948973889229,-0.0007472625866478,0.8192860739571712,0.0716362190663078,-0.5812636047469653,17147800,36.05551695802904,0,0,0
2008-06-27,AEP,20.091917037963867,39.58000183105469,40.41999816894531,39.52999877929688,40.13999938964844,2730200,0.0040424416374476,0.0012632449405627,0.8135716574532645,0.0885132882949952,-0.6991636368177865,14417600,23.993606553651134,1,1,1
2008-06-30,AEP,20.42186737060547,40.22999954223633,40.380001068115234,39.459999084472656,39.709999084472656,3182500,0.0228685556577423,-0.0119313832388288,0.8192860739571708,0.0956072951357468,-0.7317161107754018,17600100,32.47345489024512,1,1,1
2008-07-01,AEP,20.437101364135746,40.2599983215332,40.5,39.54999923706055,39.91999816894531,2808200,0.0171386604613243,-0.0335320052261165,0.8450004032679966,0.1009112325992969,-0.7464884756612378,20408300,35.63219326784673,1,1,1
2008-07-02,AEP,20.254365921020508,39.900001525878906,40.59000015258789,39.900001525878906,40.29999923706055,2711600,0.0228070128474027,-0.0250626556831433,0.8628575461251395,0.1044023195657912,-0.7782729677389568,17696700,33.90627291052991,1,1,1
2008-07-03,AEP,20.081762313842773,39.560001373291016,40.540000915527344,39.5,40.150001525878906,1451900,0.0141556506358422,-0.0022750290562086,0.8678575243268695,0.1066045695904479,-0.8214286592571227,16244800,22.67343802343173,1,1,1
2008-07-07,AEP,20.173131942749023,39.7400016784668,40.08000183105469,39.20000076293945,39.650001525878906,3515400,-0.0027680071893697,0.0042777594807557,0.8592861720493862,0.1117838292344277,-0.8315200894153776,19760200,22.67343802343173,0,0,0
2008-07-08,AEP,20.88888931274414,41.150001525878906,41.27000045776367,39.63999938964844,39.63999938964844,4994400,-0.0340219070222501,-0.0272175626986954,0.8864291054861886,0.1069192723637344,-0.7174718478436404,24754600,39.511499450267,0,0,0
2008-07-09,AEP,20.787363052368164,40.95000076293945,41.220001220703125,40.70000076293945,41.150001525878906,3288300,-0.0498168712459118,-0.0280830648218126,0.8628575461251395,0.1031289643625222,-0.6358959718855246,21466300,42.3728953032774,0,0,0
2008-07-10,AEP,20.71629524230957,40.810001373291016,41.08000183105469,40.59999847412109,40.810001373291016,2425100,-0.046802249035506,-0.0208282837592517,0.8507148197719034,0.1016477983190137,-0.5759046132933108,19041200,39.469584167984856,0,0,0
2008-07-11,AEP,20.36602783203125,40.119998931884766,40.77000045776367,39.84000015258789,40.43000030517578,2012800,-0.0162013391945796,-0.0114655806759526,0.8407148633684436,0.1018759317611481,-0.5773827508811848,17028400,40.28661259676456,0,0,0
2008-07-14,AEP,20.117292404174805,39.630001068115234,40.5099983215332,39.56999969482422,40.5099983215332,1942400,0.0070653235364697,-0.0060560603582696,0.8507148197719034,0.0977995398871429,-0.6110491241538014,15086000,37.0919998868042,1,1,1
2008-07-15,AEP,20.178203582763672,39.75,39.959999084472656,39.02000045776367,39.119998931884766,2625300,0.0070439944477203,-0.0085534629581859,0.8907149178641188,0.0880806157752287,-0.620889825181095,17711300,40.30769953079196,1,1,1
2008-07-16,AEP,19.75180053710937,38.90999984741211,39.97999954223633,38.709999084472656,39.7400016784668,2712100,0.0228732817563255,0.0318684575515173,0.9442863464355468,0.0847838517759207,-0.6885326677857648,14999200,33.614598233112034,1,1,1
