date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-25,CCL,30.07843017578125,42.119998931884766,42.25,41.2599983215332,41.900001525878906,3323200,-0.0629154268371929,-0.1020892532313303,1.10928589957101,0.1043484137306597,-0.0084034317464656,-3614600,50.58365835762249,0,0,0
2008-02-26,CCL,30.349782943725582,42.5,42.810001373291016,41.75,41.84000015258789,3030800,-0.0576470767750459,-0.0830587948069853,1.0785718645368298,0.1020009556045972,0.0536686670154935,-583800,63.12682224765346,0,0,0
2008-02-27,CCL,30.242664337158203,42.34999847412109,42.93999862670898,42.09000015258789,42.220001220703125,3049500,-0.061157030599908,-0.0920896777260762,1.0564289093017567,0.1022293444614575,0.0897231107957381,-3633300,62.84874204711843,0,0,0
2008-02-28,CCL,28.99297332763672,40.59999847412109,41.75,40.54999923706055,41.68999862670898,3445400,-0.0507388580299285,-0.0337438173244762,1.132857186453681,0.1061988374822497,-0.0226527308100017,-7078700,48.43372264679221,0,0,0
2008-02-29,CCL,28.100339889526367,39.34999847412109,40.59000015258789,39.119998931884766,40.59000015258789,4541600,-0.0236340620390975,-0.038119442393028,1.1564284733363537,0.1044666721865051,-0.2101534302924506,-11620300,42.31577730047232,0,0,0
2008-03-03,CCL,28.18602561950684,39.470001220703125,39.77000045776367,38.88999938964844,39.380001068115234,3439300,-0.0418039390638131,-0.0757537771977179,1.145714351109094,0.0894034437777227,-0.345087908161986,-8181000,39.51437183661494,0,0,0
2008-03-04,CCL,28.60020637512207,40.04999923706055,40.2599983215332,39.119998931884766,39.18000030517578,4775900,-0.0269662431193765,-0.0416978327280458,1.1285713740757513,0.0925373479980142,-0.4006055301661604,-3405100,36.64739914983024,0,0,0
2008-03-05,CCL,28.39311408996582,39.7599983215332,40.619998931884766,39.31999969482422,39.970001220703125,4042600,-0.0329476261040051,-0.0543259541900509,1.1678570338657903,0.0974579455499888,-0.4626709135429436,-7447700,33.14022645045655,0,0,0
2008-03-06,CCL,27.521907806396484,38.540000915527344,39.959999084472656,38.52000045776367,39.90999984741211,4624000,0.0179034408489333,0.060975568715524,1.198571341378346,0.1125939022274319,-0.6033467658010849,-12071700,30.91894125536021,1,1,1
2008-03-07,CCL,27.436203002929688,38.41999816894531,39.25,38.220001220703125,38.900001525878906,4386300,-0.0148360156686564,0.1022904865298086,1.1892855507986866,0.1267307179787488,-0.7162600114195428,-16458000,33.06359997671501,0,0,0
2008-03-10,CCL,27.007736206054688,37.81999969482422,38.7599983215332,37.52999877929688,38.61000061035156,4434200,-0.0354309932152451,0.113432071659018,1.2021424429757224,0.1442356712135918,-0.8444254238833295,-20892200,26.720189054887456,0,0,0
2008-03-11,CCL,27.82897186279297,38.970001220703125,39.16999816894531,38.16999816894531,38.7400016784668,4814900,-0.0151398546088432,0.0572234917214122,1.2214279174804656,0.1495686979466583,-0.8434788256138148,-16077300,35.987603622027265,0,0,0
2008-03-12,CCL,27.4576358795166,38.45000076293945,39.29999923706055,38.34000015258789,39.0,5633700,-0.0221066910780831,0.0603380922962264,1.1992852347237697,0.1531907499587132,-0.8746064124822155,-21711000,37.10022969508467,0,0,0
2008-03-13,CCL,28.01464080810547,39.22999954223633,39.59000015258789,37.40999984741211,38.22999954223633,6134800,0.0423145517915415,0.0119806583274899,1.263571058000835,0.1482813458106599,-0.8268049735037835,-15576200,35.72985971644103,1,1,1
2008-03-14,CCL,27.029165267944336,37.84999847412109,39.02999877929688,37.369998931884766,38.869998931884766,6170200,0.1188903614639973,0.0694848394753155,1.325713838849747,0.1532300115365825,-0.8900169800398032,-21746400,29.25170799377045,1,1,1
2008-03-17,CCL,26.050830841064453,36.47999954223633,37.310001373291016,36.09999847412109,36.880001068115234,6012100,0.1543311715669528,0.1825657875818007,1.3749994550432458,0.1709946444044712,-1.0386870768204872,-27758500,23.31560694423545,1,1,1
2008-03-18,CCL,27.407638549804688,38.380001068115234,38.4900016784668,36.95000076293945,37.27999877929688,4098200,0.073475758633237,0.1109952632354733,1.4578568594796302,0.1685639802779999,-0.9917625343213315,-23660300,34.76593777565431,1,1,1
2008-03-19,CCL,26.850635528564453,37.59999847412109,38.93000030517578,37.52000045776367,37.790000915527344,4874600,0.0843085668161502,0.1196808559207045,1.429999760219028,0.1693721707761245,-1.0059185836298283,-28534900,37.56219440523962,1,1,1
2008-03-20,CCL,29.200071334838867,40.88999938964844,40.900001525878906,38.27999877929688,38.27999877929688,9075800,-0.0291024368909684,0.0188310215029889,1.560000010899135,0.1694492555247847,-0.7430958303265669,-19459100,55.460993790433086,0,0,0
2008-03-24,CCL,30.242664337158203,42.34999847412109,43.33000183105469,41.13999938964844,41.13999938964844,5558300,-0.044155820525648,-0.0070838075057749,1.671428680419922,0.1731535290626096,-0.4122450757825788,-13900800,59.32641450138157,0,0,0
2008-03-25,CCL,30.0712890625,42.11000061035156,42.630001068115234,41.7400016784668,42.150001525878906,3831500,0.0244597189353561,-0.01329853633755,1.653571537562779,0.1730802430456483,-0.1674787008048497,-17732300,56.821195566362455,1,1,1
2008-03-26,CCL,29.421443939208984,41.20000076293945,41.93000030517578,41.11000061035156,41.63999938964844,4451900,0.0349514223311449,-0.0286407835758397,1.6321430206298828,0.1641836481533752,-0.0463941646380305,-22184200,54.5801600813802,1,1,1
2008-03-27,CCL,29.1143741607666,40.77000045776367,41.9900016784668,40.70000076293945,41.70000076293945,3207700,0.0326219769787652,-0.0125092501963254,1.6214288984026228,0.1537444914406195,0.0146993269844983,-25391900,57.46818126884512,1,1,1
2008-03-28,CCL,28.35027313232422,39.70000076293945,40.93000030517578,39.59999847412109,40.7599983215332,3428100,0.0493702530681647,0.000503789858421,1.6428576878138956,0.1516153400664689,-0.0229590165107183,-28820000,54.03023459665945,1,1,1
2008-03-31,CCL,28.90728187561035,40.47999954223633,40.810001373291016,39.58000183105469,39.84000015258789,4301700,0.0387845778799009,-0.0167984267012225,1.642857687813896,0.1533721271084548,0.0100203493729651,-24518300,58.28144339961231,1,1,1
2008-04-01,CCL,30.80681610107422,43.13999938964844,43.18999862670898,41.060001373291016,41.060001373291016,5813700,-0.0368567495383278,-0.0899397571397798,1.740000588553293,0.1731898894531178,0.2479384119030427,-18704600,61.8668134358981,0,0,0
2008-04-02,CCL,30.44976043701172,42.63999938964844,43.540000915527344,42.41999816894531,43.119998931884766,3102000,-0.0614446287379829,-0.0429174024988772,1.7514294215611057,0.1848887085992243,0.3916299034932393,-21806600,61.93731854375502,0,0,0
2008-04-03,CCL,30.06415557861328,42.09999847412109,42.150001525878906,41.09000015258789,41.72999954223633,3430700,-0.0437054683913809,-0.0166270064991206,1.7064293452671602,0.1914488498145679,0.4566686924920091,-25237300,58.29000203406427,0,0,0
2008-04-04,CCL,29.74993705749512,41.65999984741211,42.040000915527344,41.4900016784668,41.650001525878906,3481800,-0.0465674179984303,0.0196831420505911,1.6171433585030692,0.1920547462906198,0.4673212014858592,-28719100,61.63714606563007,0,0,0
2008-04-07,CCL,30.028430938720703,42.04999923706055,42.2400016784668,41.619998931884766,42.0,3885400,-0.0535077298649978,-0.0190249524750399,1.5364292689732142,0.1924268958664521,0.5014526490001643,-24833700,68.09616606798143,0,0,0
2008-04-08,CCL,29.671375274658203,41.54999923706055,41.7599983215332,41.29999923706055,41.400001525878906,3654500,-0.0551143431426294,-0.0296028776130332,1.4464291163853236,0.1856997039325319,0.4825932115939864,-28488200,61.32951627231762,0,0,0
2008-04-09,CCL,28.57877922058105,40.02000045776367,41.59999847412109,39.880001068115234,41.47999954223633,4343200,0.0197401525859823,-0.0159919885639151,1.4685717991420195,0.1829164689829926,0.3402664766840573,-32831400,58.208965266830965,1,1,1
2008-04-10,CCL,28.750179290771484,40.2599983215332,40.81999969482422,39.84999847412109,40.11000061035156,3241100,0.0283160271205467,-0.0126676190460849,1.3021430969238277,0.1770002777825017,0.2440243746287222,-29590300,47.30538257788237,1,1,1
2008-04-11,CCL,28.364561080932617,39.720001220703125,40.18999862670898,39.5,40.04999923706055,2288100,0.0694863604408606,-0.0067975943974276,1.1821428026471814,0.1754584309872469,0.1227634219592843,-31878400,37.79015814185449,1,1,1
2008-04-14,CCL,28.421688079833984,39.79999923706055,40.11000061035156,39.59999847412109,40.11000061035156,2266700,0.0364321806717335,-0.006783931229633,1.1550001416887556,0.1652057845863717,0.032740996848382,-29611700,39.1140257681086,1,1,1
2008-04-15,CCL,28.03605842590332,39.2599983215332,39.900001525878906,38.7599983215332,39.869998931884766,3169400,0.0269995267093434,0.0114620678089187,1.1650003705705916,0.1396446246731542,-0.0812395060794131,-32781100,40.52732279522208,1,1,1
2008-04-16,CCL,29.142942428588867,40.810001373291016,40.84000015258789,39.90999984741211,39.90999984741211,2932100,-0.0350404375656717,-0.0156825087676808,1.1857147216796875,0.1283784391789391,-0.0459676964828545,-29849000,50.17606047642106,0,0,0
2008-04-17,CCL,29.564268112182617,41.400001525878906,41.52000045776367,40.61000061035156,40.70000076293945,2677700,-0.0398551078518076,0.0036231329867917,1.1557145799909314,0.1045323894606826,0.029256299806164,-27171300,57.81250821755709,0,0,0
2008-04-18,CCL,30.335506439208984,42.47999954223633,42.790000915527344,42.130001068115234,42.16999816894531,4504900,-0.0713276556484954,-0.0127118860957248,1.1671431405203678,0.1082117904836661,0.1740127620234446,-22666400,58.94454968799987,0,0,0
2008-04-21,CCL,29.4571533203125,41.25,42.22999954223633,41.150001525878906,42.09000015258789,2751800,-0.0416969992897725,-0.0067878491950758,1.0685716356549944,0.1051758320760881,0.1873232716503423,-25418200,40.30768785344665,0,0,0
2008-04-22,CCL,28.793025970458984,40.31999969482422,40.97999954223633,40.0099983215332,40.97999954223633,3703400,-0.0151289835061647,0.0057043537692746,1.0771429879324776,0.1042713852087102,0.1214289369377255,-29121600,38.60510135560499,0,0,0
2008-04-23,CCL,28.121761322021484,39.380001068115234,39.810001373291016,38.95000076293945,39.290000915527344,4905600,0.0200608704774696,0.0126968000619185,1.064285823277065,0.1101291023200142,-0.0065671295624767,-34027200,37.14555823530071,1,1,1
2008-04-24,CCL,28.38597297668457,39.75,40.16999816894531,38.54999923706055,38.650001525878906,5062400,0.0452829996744792,0.0178616121879913,1.136428833007813,0.1131242560934859,-0.0772585246523078,-28964800,40.91340847313612,1,1,1
2008-04-25,CCL,28.1717472076416,39.45000076293945,39.59000015258789,38.63999938964844,38.97999954223633,4702100,0.0631178153514435,0.006844117935159,1.1714286804199223,0.1145333141417178,-0.155694644848289,-33666900,37.52398831720444,1,1,1
2008-04-28,CCL,28.228878021240234,39.52999877929688,39.84999847412109,39.33000183105469,39.47999954223633,3077600,0.0364280922305624,0.0301037813851257,1.1549998692103796,0.117987180964406,-0.2089915394821773,-30589300,39.89998615263312,1,1,1
2008-04-29,CCL,28.3574161529541,39.709999084472656,39.970001220703125,39.209999084472656,39.25,3568600,0.0211533662038372,0.0050365340607034,1.0864287785121378,0.1085060808484235,-0.2340076970931974,-27020700,48.20808249281271,1,1,1
2008-04-30,CCL,28.685901641845703,40.16999816894531,40.93000030517578,39.66999816894531,40.02000045776367,4192600,-0.0072192460554869,-0.0136917914396555,1.1071431296212333,0.0994869144380917,-0.2142454127325805,-22828100,49.492670570248336,0,0,0
2008-05-01,CCL,29.671375274658203,41.54999923706055,41.970001220703125,39.79999923706055,39.88999938964844,4105800,-0.0262334578243665,-0.0286401600134703,1.20785767691476,0.0959740981806869,-0.086235043053584,-18722300,59.42326935036578,0,0,0
2008-05-02,CCL,29.94989013671875,41.93999862670898,42.709999084472656,41.59999847412109,42.5,3966600,-0.0529327009703828,-0.0546017447738235,1.254286084856305,0.0977539372183671,0.0461517795791621,-14755700,60.67864324649879,0,0,0
2008-05-05,CCL,29.25720596313477,40.970001220703125,41.869998931884766,40.88999938964844,41.79999923706055,2737200,-0.0061020256907795,-0.0236758894752719,1.2478572300502222,0.0922396103032201,0.0719689925065765,-17492900,58.18183742954214,0,0,0
2008-05-06,CCL,28.95727157592773,40.54999923706055,40.88999938964844,40.040000915527344,40.88999938964844,3691000,-0.0157829692155335,-0.0327989652621713,1.2014285496303003,0.0890656106263566,0.0578715624297103,-21183900,48.605137566614,0,0,0
2008-05-07,CCL,28.47882461547852,39.880001068115234,41.2400016784668,39.790000915527344,40.54999923706055,3107900,-0.0065196120678728,-0.0614343203941956,1.2400000435965393,0.0894364414029273,-0.0072800850099596,-24291800,41.91488265126609,0,0,0
2008-05-08,CCL,28.89299774169922,40.459999084472656,40.79999923706055,40.11000061035156,40.47999954223633,2835600,-0.0024715392086963,-0.0620365392567807,1.20642852783203,0.0893551455524316,-0.0119742110722427,-21456200,38.651670174906194,0,0,0
2008-05-09,CCL,28.364561080932617,39.720001220703125,40.15999984741211,39.540000915527344,39.93999862670898,3017400,-0.0017623286171434,-0.0687311041877153,1.177142824445451,0.0893551455524316,-0.0745466555405798,-24473600,40.90368080238479,0,0,0
2008-05-12,CCL,29.07867813110352,40.720001220703125,40.7599983215332,39.97999954223633,40.150001525878906,2192300,-0.0176817583280683,-0.0648329889613607,1.1628567831856853,0.0883322445196587,-0.0429490361862576,-22281300,52.35850287317283,0,0,0
2008-05-13,CCL,28.5002384185791,39.90999984741211,40.72999954223633,39.84000015258789,40.459999084472656,2908600,-0.0172888656814597,-0.0270608373963061,1.1285711015973765,0.0849807499825697,-0.0823191130664895,-25189900,53.17364886472658,0,0,0
2008-05-14,CCL,28.29314422607422,39.619998931884766,39.90999984741211,39.33000183105469,39.5099983215332,4791000,-0.0552750804076006,-0.0151438286293904,1.0542853219168518,0.0868175563627332,-0.1353604815125422,-29980900,49.214019462814505,0,0,0
2008-05-15,CCL,28.82158660888672,40.36000061035156,40.459999084472656,39.38999938964844,39.47999954223633,4986200,-0.0597125820358385,-0.0074330830655042,1.0514281136648986,0.0841382676341024,-0.1163430666964231,-24994700,55.22388255806469,0,0,0
2008-05-16,CCL,28.3145809173584,39.650001525878906,40.5,39.45000076293945,40.36000061035156,4581500,-0.0670870049191794,-0.0093317208661525,1.0892854418073377,0.0709438313829902,-0.1567556394144134,-29576200,50.64241324215083,0,0,0
2008-05-19,CCL,28.564512252807617,40.0,40.27999877929688,39.400001525878906,39.61000061035156,4061700,-0.0479999542236327,-0.0442500114440918,1.097856521606445,0.067369582923468,-0.1587114162360663,-25514500,51.52471652490907,0,0,0
2008-05-20,CCL,28.00750732421875,39.220001220703125,39.47999954223633,39.060001373291016,39.209999084472656,5431400,-0.0099438902985695,-0.0163181889273017,1.0749991280691964,0.0705080630512043,-0.2206571677498061,-30945900,45.16786618204848,0,0,0
2008-05-21,CCL,27.00465583801269,37.43000030517578,38.2599983215332,37.31999969482422,38.02000045776367,8856400,0.0424792984136852,0.0512957027328639,1.055713381086077,0.0908496793119779,-0.4094676481772907,-39802300,29.882806024393943,1,1,1
2008-05-22,CCL,27.379817962646484,37.95000076293945,38.400001525878906,37.2599983215332,37.31999969482422,5557200,0.055599487956061,-0.0189723638004838,1.0542850494384766,0.10168182610003,-0.511248271275484,-34245100,30.761814163458965,1,1,1
2008-05-23,CCL,26.687211990356445,36.9900016784668,37.66999816894531,36.91999816894531,37.66999816894531,4380000,0.0619085427661165,-0.0010813980457489,1.0528567177908763,0.1204970043617788,-0.6617458571220212,-38625100,30.79150205960576,1,1,1
2008-05-27,CCL,27.473609924316406,38.08000183105469,38.209999084472656,37.209999084472656,37.369998931884766,3603100,0.0039390153353227,-0.0160189228209043,1.0735707964215966,0.1265106072329463,-0.6851642286515016,-35022000,38.80327047322673,1,1,1
2008-05-28,CCL,28.014720916748047,38.83000183105469,39.08000183105469,38.380001068115234,38.59000015258789,4941500,-0.0064383205823096,-0.0674736704361074,1.041427884783064,0.1282350304100178,-0.635874756446384,-30080500,45.27452952339619,0,0,0
2008-05-29,CCL,28.15179252624512,39.02000045776367,39.18000030517578,38.02000045776367,38.2400016784668,4436700,0.008457150499386,-0.0607380549482596,1.0585708618164067,0.1287681572979793,-0.5748546270160517,-25643800,43.283586869609564,1,1,1
2008-05-30,CCL,28.9021224975586,40.060001373291016,40.20000076293945,38.84999847412109,39.09999847412109,5540300,-0.0706440772351425,-0.0766350371837746,1.0892854418073392,0.1217245440288861,-0.437532747425827,-20103500,51.54265035600955,0,0,0
2008-06-02,CCL,28.339374542236328,39.27999877929688,39.59999847412109,38.970001220703125,39.45000076293945,5721900,-0.0593176702842844,-0.0779021805929019,1.0928570883614686,0.1090104377284999,-0.3871806812002347,-25825400,43.33332391433043,0,0,0
2008-06-03,CCL,27.58184051513672,38.22999954223633,39.13999938964844,37.790000915527344,39.0,5944900,-0.0198796319809934,-0.0711483456257455,1.1357141222272615,0.1063175561243847,-0.4270793641086641,-31770300,42.391303596664905,0,0,0
2008-06-04,CCL,27.834346771240234,38.58000183105469,39.29999923706055,38.18999862670898,38.34000015258789,5261100,-0.0614308614333531,-0.0935718102388921,1.1735714503697008,0.1034967806676342,-0.4255516041555935,-26509200,45.31532934061769,0,0,0
2008-06-05,CCL,28.38988304138184,39.34999847412109,39.560001373291016,38.56999969482422,38.77999877929688,2854400,-0.0686149187532462,-0.0637864909495211,1.1678573063441706,0.1024165364738037,-0.3580808166639215,-23654800,45.46270267083709,0,0,0
2008-06-06,CCL,26.860361099243164,37.22999954223633,38.56999969482422,37.20000076293945,38.47999954223633,5042500,-0.0064463568820961,-0.0472736594996875,1.246428625924248,0.1068446481297789,-0.4702551194157891,-28697300,40.3508670529023,0,0,0
2008-06-09,CCL,26.658344268798828,36.95000076293945,37.61000061035156,36.56999969482422,37.27000045776367,2775200,-0.0197564148082105,-0.0690121565469134,1.25785745893206,0.115231499856073,-0.5751180214084215,-31472500,37.7706500741067,0,0,0
2008-06-10,CCL,27.033519744873047,37.470001220703125,37.619998931884766,36.54999923706055,36.61000061035156,3544900,-0.0523085891464282,-0.0797972132654948,1.26714324951172,0.1110751689821949,-0.6092399961803849,-27927600,42.83374229640418,0,0,0
2008-06-11,CCL,26.12445640563965,36.209999084472656,37.209999084472656,36.20000076293945,37.04999923706055,5107300,-0.0342446256592494,-0.0187793516257606,1.2221431732177743,0.121169866099026,-0.7295438220835777,-33034900,44.7773921711179,0,0,0
2008-06-12,CCL,26.4419174194336,36.650001525878906,37.130001068115234,36.34000015258789,36.63999938964844,3858300,0.0051841369385707,-0.0867667168562149,1.2064288003104084,0.1257631445426795,-0.7803851567720841,-29176600,44.39655611829636,1,1,1
2008-06-13,CCL,26.687211990356445,36.9900016784668,37.220001220703125,36.560001373291016,37.15999984741211,2369700,-0.0410921975883152,-0.1097594265764656,1.180000032697406,0.1206000074525763,-0.7842023138655136,-26806900,50.0,0,0,0
2008-06-16,CCL,26.13167953491211,36.220001220703125,36.619998931884766,35.959999084472656,36.47999954223633,4802700,-0.0502484713828202,-0.0900055777570507,1.166428974696569,0.1240482793800296,-0.8396807234456034,-31609600,41.27579750763653,0,0,0
2008-06-17,CCL,25.619428634643555,35.5099983215332,36.209999084472656,35.5099983215332,36.209999084472656,5728700,-0.0290058808218046,-0.090397049738133,1.1457148960658492,0.1281567888836333,-0.930216110674948,-37338300,34.36910801154177,0,0,0
2008-06-18,CCL,25.229835510253903,34.970001220703125,35.279998779296875,34.349998474121094,34.90999984741211,12724300,0.0160136556776044,-0.0783529191541648,1.1457148960658492,0.1398226077234909,-1.033624332522848,-50062600,31.54057712830972,1,1,1
2008-06-19,CCL,26.5789852142334,36.84000015258789,37.060001373291016,33.869998931884766,34.20000076293945,12320800,-0.0914766264366596,-0.1343648409999186,1.2771434783935551,0.1410042200474921,-0.9536892715123316,-37741800,36.35593055959653,0,0,0
2008-06-20,CCL,25.590574264526367,35.470001220703125,36.09000015258789,35.09000015258789,35.790000915527344,9554100,-0.0716098344548349,-0.0879617321456687,1.3242863246372774,0.1492435695832797,-0.9894814972354952,-47295900,34.62470643147519,0,0,0
2008-06-23,CCL,24.81859588623047,34.400001525878906,35.220001220703125,34.349998474121094,34.83000183105469,5322500,-0.0418605342305855,-0.0040698604109182,1.2978581019810267,0.1656742578355949,-1.0916037979192763,-52618400,34.56890385395087,0,0,0
2008-06-24,CCL,24.876314163208008,34.47999954223633,34.79999923706055,33.900001525878906,34.130001068115234,5797200,-0.0632250676948352,-0.0603247692567259,1.2828578948974605,0.1779600933691118,-1.152792609994357,-46821200,33.11365822373928,0,0,0
2008-06-25,CCL,25.63385963439941,35.529998779296875,36.2400016784668,34.630001068115234,34.68000030517578,5888300,-0.0928792386838874,-0.1308753103937566,1.3378579275948657,0.1773931634160981,-1.10383470185468,-40932900,34.621577061196135,0,0,0
2008-06-26,CCL,24.14763259887696,33.470001220703125,34.939998626708984,33.439998626708984,34.70000076293945,6652000,-0.0472065065261294,-0.0950104627784945,1.3335723876953125,0.1892764113971763,-1.2172283431503956,-47584900,34.789646859555845,0,0,0
2008-06-27,CCL,23.758037567138672,32.93000030517578,33.36000061035156,32.43000030517578,33.2599983215332,6008300,-0.0176131741779402,-0.089887669735492,1.3335723876953125,0.1916129899154781,-1.3352749631460838,-53593200,34.07289699681736,0,0,0
2008-06-30,CCL,23.779682159423828,32.959999084472656,33.54999923706055,32.7599983215332,33.310001373291016,5992900,0.0394417255209504,-0.0822208482933279,1.3135724748883928,0.1944996619331344,-1.4101517575219162,-47600300,31.40971493229462,1,1,1
2008-07-01,CCL,23.30350875854492,32.29999923706055,32.630001068115234,31.600000381469727,31.82999992370605,6761800,0.0030960461665776,0.0281733705543865,1.3200009209769112,0.2073308125138164,-1.5053953676381795,-54362100,33.04422569386661,1,1,1
2008-07-02,CCL,23.253002166748047,32.22999954223633,32.900001525878906,32.150001525878906,32.61000061035156,6145200,-0.0418864536346206,0.1296928440752234,1.3078579221452986,0.2122998329110919,-1.5684449481695069,-60507300,30.197109920441637,0,0,0
2008-07-03,CCL,23.007699966430664,31.88999938964844,32.880001068115234,31.81999969482422,32.77000045776367,3738700,-0.0501724209703328,0.1489495168050036,1.3364294597080777,0.2053312979270002,-1.6270912704655132,-64246000,27.15051144666343,0,0,0
2008-07-07,CCL,23.339582443237305,32.349998474121094,32.65999984741211,31.709999084472656,31.82999992370605,6959000,-0.0735703021028122,0.0948995313641241,1.3307150432041712,0.2086811767256025,-1.617801809452132,-57287000,32.16587091194192,0,0,0
2008-07-08,CCL,24.717588424682617,34.2599983215332,34.38999938964844,32.560001373291016,32.77000045776367,9455600,-0.1170460746640733,0.1596614561789135,1.4257149015154158,0.2018132210418638,-1.43972259365718,-47831400,44.81327275397995,0,0,0
2008-07-09,CCL,23.37565803527832,32.400001525878906,34.349998474121094,32.310001373291016,34.279998779296875,7239100,0.0249999234705831,0.2314814705798551,1.4885718481881278,0.1963503806614484,-1.432170558215816,-55070500,40.3889225881076,1,1,1
2008-07-10,CCL,22.279022216796875,30.8799991607666,32.41999816894531,30.559999465942383,32.220001220703125,10833100,0.1790803379836694,0.21858815060865,1.3935715811593192,0.2108594791194575,-1.5311864392525862,-65903600,27.11211540785719,1,1,1
2008-07-11,CCL,21.853349685668945,30.290000915527344,30.88999938964844,29.670000076293945,30.46999931335449,8431100,0.209640088550342,0.2515681314482423,1.3557143892560688,0.2231978635189604,-1.6383789531978863,-74334700,28.83985115188989,1,1,1
2008-07-14,CCL,21.62247657775879,29.96999931335449,31.229999542236328,29.93000030517578,31.229999542236328,4580900,0.1818484811630385,0.2055389354652363,1.3685712814331057,0.2291337111186388,-1.7292179001580197,-78915600,30.72234446341463,1,1,1
