date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-12,PFG,30.31491470336914,52.130001068115234,53.880001068115234,52.119998931884766,52.93999862670898,2231900,0.0186072776929049,0.0560137753523142,2.345714024135043,0.2094150619226386,-2.0120408207581946,-25537700,27.340060732057367,1,1,1
2008-03-13,PFG,30.08810234069824,51.7400016784668,52.20000076293945,49.95000076293945,50.68000030517578,3715000,0.0720912141715039,0.0564359890649279,2.3357140677315837,0.218300603085349,-2.029154257894483,-29252700,27.58151716173961,1,1,1
2008-03-14,PFG,28.581966400146484,49.150001525878906,52.0,49.04999923706055,51.72999954223633,3127900,0.1448626390812191,0.1336724209736783,2.3507140023367734,0.2412279695907268,-2.226047655197519,-32380600,15.979694287070984,1,1,1
2008-03-17,PFG,28.24467086791992,48.56999969482422,49.25,47.22999954223633,48.0,5491400,0.1673872991393408,0.2081531948502135,2.414999825613839,0.2629826077379675,-2.401208751798869,-37872000,14.25914214940849,1,1,1
2008-03-18,PFG,30.40213966369629,52.27999877929688,52.27999877929688,49.220001220703125,49.4900016784668,3927600,0.0462892509592196,0.1149579624437644,2.499999727521624,0.2643674054836037,-2.2151246839724976,-33944400,29.654115934998785,1,1,1
2008-03-19,PFG,30.878969192504883,53.09999847412109,54.04999923706055,52.11000061035156,53.41999816894531,4544700,0.0367231792650581,0.0862523910106478,2.4421424865722656,0.2630274151527752,-1.9786756559291303,-29399700,37.359547311044906,1,1,1
2008-03-20,PFG,32.25719451904297,55.470001220703125,55.47999954223633,53.220001220703125,53.86000061035156,3106800,-0.0146025122672739,0.0324499584901529,2.4314283643450065,0.2535017707396752,-1.5818145099463976,-26292900,50.67416204706093,0,0,0
2008-03-24,PFG,32.72241973876953,56.27000045776367,57.40999984741211,55.58000183105469,55.650001525878906,2204300,-0.0097742888321704,0.0152834654941416,2.447142737252372,0.2468087725046357,-1.1890394335283505,-24088600,54.677061221646255,0,0,0
2008-03-25,PFG,32.97247695922852,56.70000076293945,57.43999862670898,55.5,55.880001068115234,1860500,0.0349206263773194,-0.0052909917640888,2.445714133126395,0.2318745634205113,-0.8334573472206728,-22228100,57.00778788076165,1,1,1
2008-03-26,PFG,31.809425354003903,54.70000076293945,56.29999923706055,54.58000183105469,56.29999923706055,2370800,0.0656307148540333,0.0106032542644933,2.472857066563198,0.2084634870031485,-0.704913463677947,-24598900,50.88339794183523,1,1,1
2008-03-27,PFG,32.01295471191406,55.04999923706055,55.709999084472656,53.86000061035156,55.41999816894531,2494700,0.0477747702918163,-0.0003633144058283,2.427856990269253,0.1780805878272718,-0.5682491357453259,-22104200,58.46412677111322,1,1,1
2008-03-28,PFG,31.786163330078125,54.65999984741211,55.650001525878906,54.54999923706055,55.25,1742900,0.0477497368759165,-0.0265276393521267,2.3400001525878915,0.1649747841882334,-0.4858112331404953,-23847100,58.33333155541712,1,1,1
2008-03-31,PFG,32.402584075927734,55.720001220703125,56.02999877929688,54.43999862670898,54.72999954223633,1821100,0.0253050936202818,-0.0635319604805039,2.2599999564034614,0.1667496062167427,-0.3311283083512109,-22026000,64.69594761493386,1,1,1
2008-04-01,PFG,34.12389373779297,58.68000030517578,58.86000061035156,55.90999984741211,56.27999877929688,2469400,-0.0388547847211884,-0.1056578174965107,2.1921427590506437,0.1872704180328916,0.0299608424057495,-19556600,66.59562970244752,0,0,0
2008-04-02,PFG,33.897098541259766,58.290000915527344,59.52999877929688,58.09000015258789,58.959999084472656,1844400,-0.0516383957617789,-0.0766855575655413,2.169285365513395,0.2021818624365169,0.2814129511760797,-21401000,66.34819479172342,0,0,0
2008-04-03,PFG,33.54237365722656,57.68000030517578,58.33000183105469,56.93999862670898,57.83000183105469,1885300,-0.0459431607465007,-0.0679611990794463,2.10785702296666,0.2115912266915839,0.426551586552975,-23286300,65.58236673328042,0,0,0
2008-04-04,PFG,33.30393600463867,57.27000045776367,58.40999984741211,57.08000183105469,57.68999862670898,1971700,-0.0708922881236092,-0.0399860467473928,1.9921425410679436,0.2151181971095173,0.5026966653418512,-25258000,74.0521280156276,0,0,0
2008-04-07,PFG,33.22251892089844,57.130001068115234,58.09999847412109,56.63999938964844,57.58000183105469,2015700,-0.0866445067458977,-0.0565377119175133,1.9521424429757277,0.2151687298681154,0.5454577111977414,-27273700,76.03406961173387,0,0,0
2008-04-08,PFG,32.79802322387695,56.400001525878906,56.88999938964844,56.2400016784668,56.68999862670898,1831800,-0.0695035793898676,-0.0576241119161805,1.7507138933454256,0.2059266832990346,0.5145103310922181,-29105500,65.30461748446487,0,0,0
2008-04-09,PFG,32.14670944213867,55.27999877929688,56.59999847412109,55.150001525878906,55.970001220703125,1453100,-0.0264109825743963,-0.0558972543564011,1.7157137734549397,0.2021492460345459,0.395055494175736,-30558600,57.921511507021485,0,0,0
2008-04-10,PFG,32.001338958740234,55.02999877929688,55.70000076293945,54.70000076293945,55.06999969482422,1204600,-0.0230783297462378,-0.0267126556171922,1.6171422685895651,0.1965774522619208,0.2770204453759248,-31763200,48.10995504949278,0,0,0
2008-04-11,PFG,30.942964553833008,53.209999084472656,54.75,53.16999816894531,54.16999816894531,2334100,0.0332644331557634,0.0159744841842404,1.6114281245640356,0.1912649415703225,0.0362007540467743,-34097300,37.91468637372644,1,1,1
2008-04-14,PFG,30.34398078918457,52.18000030517578,53.0,52.060001373291016,53.0,1745900,0.0329628442055129,0.0444614733855051,1.5549994877406543,0.1711981820808769,-0.2350533312866076,-35843200,32.95625554332257,1,1,1
2008-04-15,PFG,30.518451690673828,52.47999954223633,53.04999923706055,51.900001525878906,52.619998931884766,1851000,0.0127668062021104,0.0409680172376634,1.4857136862618598,0.1392839812417352,-0.4209641048018113,-33992200,40.39791656766931,1,1,1
2008-04-16,PFG,31.29769325256348,53.81999969482422,53.91999816894531,52.70000076293945,52.77999877929688,1730700,-0.0302861589995883,-0.0029728697197948,1.4564279828752806,0.1320959380629915,-0.4549287829357524,-32261500,45.09960311948028,0,0,0
2008-04-17,PFG,31.26279640197754,53.7599983215332,54.0099983215332,53.02999877929688,53.34999847412109,1234700,-0.0037201814450592,0.0448288676089263,1.4478563581194206,0.1293370843745519,-0.4811413464891316,-33496200,46.31750639945058,0,0,0
2008-04-18,PFG,31.97226333618164,54.97999954223633,55.63999938964844,54.5,55.29999923706055,1606700,-0.0167333244198839,0.0534739660092291,1.4685707092285156,0.1296418987490841,-0.3988731282883861,-31889500,47.011302041109374,0,0,0
2008-04-21,PFG,31.34421157836914,53.900001525878906,54.7400016784668,53.52999877929688,54.5,899400,0.0111316967928658,0.0608534079117244,1.3478565216064449,0.1314363522813271,-0.416026096777415,-32788900,27.23810105096726,1,1,1
2008-04-22,PFG,30.90806007385254,53.150001525878906,53.70000076293945,52.7400016784668,53.70000076293945,1917900,0.0278457102492406,0.0630291322285281,1.3278566087995247,0.1341898377957083,-0.4845530538924336,-34706800,26.33517909405512,1,1,1
2008-04-23,PFG,30.349794387817383,52.18999862670898,53.09000015258789,51.91999816894531,52.70000076293945,1798200,0.0281663395168367,0.0429201329260133,1.316428048270088,0.1424447090447427,-0.6093017210372125,-36505000,25.512933726032657,1,1,1
2008-04-24,PFG,31.146493911743164,53.560001373291016,53.790000915527344,52.0,52.400001525878906,2475000,0.048730334741101,-0.0108290107577166,1.3492853982107964,0.1445628765706414,-0.5908077030211771,-34030000,34.75761168092974,1,1,1
2008-04-25,PFG,31.437253952026367,54.060001373291016,54.41999816894531,53.2599983215332,53.93000030517578,1059300,0.071402084676257,-0.0090640337776404,1.3278568812779008,0.1452929006527088,-0.5296991965639251,-32970700,37.749408920115485,1,1,1
2008-04-28,PFG,31.69312858581543,54.5,54.81999969482422,53.790000915527344,54.560001373291016,872900,0.0491743175261611,0.0185320792941872,1.3378568376813609,0.1450036278488069,-0.4406860979603593,-32097800,42.238559341578565,1,1,1
2008-04-29,PFG,31.768722534179688,54.630001068115234,54.93999862670898,54.09999847412109,54.290000915527344,1166600,0.034230256183835,-0.0023796643890441,1.2942856379917684,0.1308034356568342,-0.3555539714217559,-30931200,47.11112226320992,1,1,1
2008-04-30,PFG,31.204633712768555,53.65999984741211,54.880001068115234,53.619998931884766,54.630001068115234,1434700,0.0143496172186592,0.0281401104328558,1.3128572191510877,0.1171197831071681,-0.3621821295296925,-32365900,44.27736693579868,1,1,1
2008-05-01,PFG,32.66427993774414,56.16999816894531,56.310001373291016,53.20000076293945,53.400001525878906,1943200,-0.0567918591899231,-0.001958283767848,1.4021429334368014,0.1081482593504318,-0.163019912887627,-30422700,61.690356351680016,0,0,0
2008-05-02,PFG,33.68193817138672,57.91999816894531,59.0,56.59999847412109,56.59999847412109,2242100,-0.0751035671899142,-0.0369475044423572,1.5221432277134477,0.1131830184816521,0.1344777772209795,-28180600,71.44990945086624,0,0,0
2008-05-05,PFG,33.251609802246094,57.18000030517578,57.810001373291016,57.0099983215332,57.02000045776367,1543300,-0.0292060506248618,-0.0132913979044115,1.505000523158481,0.1135061112409483,0.3069963341595425,-29723900,67.00433997611259,0,0,0
2008-05-06,PFG,32.85616683959961,56.5,58.040000915527344,54.70000076293945,55.0,4128900,-0.0353982300884956,-0.0353982300884956,1.6407149178641174,0.1139814578811513,0.3844168734089592,-33852800,60.182369146644334,0,0,0
2008-05-07,PFG,31.652416229248047,54.43000030517578,56.63999938964844,54.290000915527344,56.63999938964844,2010000,0.0135954043656172,-0.0341723424567883,1.7385719844273153,0.1131221997371452,0.2755649912006248,-35862800,52.2083121161257,1,1,1
2008-05-08,PFG,30.80919647216797,52.97999954223633,54.869998931884766,52.77000045776367,54.560001373291016,2237200,0.0581351804014129,0.0130237567510529,1.754286084856305,0.1148456017005583,0.0714722591937899,-38100000,43.506494149889846,1,1,1
2008-05-09,PFG,31.15230941772461,53.56999969482422,54.150001525878906,52.43000030517578,52.70000076293945,1510500,0.041254416596276,-0.0250140033642254,1.7735718318394251,0.1140541218109172,-0.0421784133594727,-36589500,48.89335429241605,1,1,1
2008-05-12,PFG,32.28046798706055,55.5099983215332,55.58000183105469,53.59000015258789,53.61000061035156,1257800,0.0163934403698065,-0.0414339633688718,1.8342862810407363,0.1095248071336967,0.0240174278061786,-35331700,57.32918155326395,1,1,1
2008-05-13,PFG,31.69312858581543,54.5,55.86000061035156,54.380001068115234,55.84999847412109,1311600,0.0,-0.0256881013922736,1.8521431514195037,0.1041941614226519,-0.0049631032297199,-36643300,57.15170805161063,0,1,1
2008-05-14,PFG,32.08274459838867,55.16999816894531,55.63999938964844,54.5,54.93999862670898,1059700,-0.047127035715303,-0.0197570486508403,1.8057144709995812,0.1037613820097964,0.0258350594725982,-35583600,55.21034793264303,0,0,0
2008-05-15,PFG,32.60030746459961,56.060001373291016,56.13999938964844,54.75,55.09999847412109,1180900,-0.0426329494434223,-0.0388869113766096,1.822143009730748,0.1049369901574441,0.1206676641077209,-34402700,56.31313277268831,0,0,0
2008-05-16,PFG,32.437477111816406,55.77999877929688,56.4900016784668,55.06999969482422,56.2599983215332,1186500,-0.0636428704687989,-0.0614915808576328,1.8500003814697263,0.1061323643293859,0.1712551939834838,-35589200,54.08162868107333,0,0,0
2008-05-19,PFG,32.80965805053711,56.41999816894531,56.77999877929688,55.68000030517578,55.77999877929688,1145200,-0.0568947038045014,-0.0831265292257746,1.8685716901506704,0.1079286146957548,0.2599917548098602,-34444000,55.52809528308756,0,0,0
2008-05-20,PFG,31.69312858581543,54.5,56.209999084472656,54.380001068115234,55.93000030517578,1448600,-0.0256881013922736,-0.0541284543658615,1.9242856161934996,0.1040644708488768,0.1733895852302183,-35892600,52.4504094791468,0,0,0
2008-05-21,PFG,30.570770263671875,52.56999969482422,54.900001525878906,52.470001220703125,54.59999847412109,2150400,0.0287236474224126,-0.0060871161628658,1.8757141658238008,0.1014901171270371,-0.0503972054257531,-38043000,39.1304377872541,1,1,1
2008-05-22,PFG,31.2104549407959,53.66999816894531,53.90999984741211,52.220001220703125,52.709999084472656,1055200,0.0039128545991162,-0.0834730705250622,1.7942853655133937,0.1010859642464978,-0.1374052434123598,-36987800,36.64361703403016,1,1,1
2008-05-23,PFG,30.3730697631836,52.22999954223633,53.43999862670898,52.13999938964844,53.25,1085500,0.0022975097249946,-0.0532260923542379,1.8385710035051623,0.1095424902724475,-0.3188797477443259,-38073300,35.0993325771305,1,1,1
2008-05-27,PFG,30.942964553833008,53.209999084472656,53.29999923706055,52.15999984741211,52.15999984741211,1079100,-0.0278143124920332,-0.064273599469828,1.68142809186663,0.11278881708758,-0.3792500683075488,-36994200,40.27202339621381,0,0,0
2008-05-28,PFG,30.878969192504883,53.09999847412109,53.68000030517578,52.560001373291016,53.54999923706055,1253100,-0.029190193627142,-0.0903954684556135,1.5935709817068922,0.1162583396996733,-0.4310017918730864,-38247300,45.551832432945496,0,0,0
2008-05-29,PFG,31.44887924194336,54.08000183105469,54.34999847412109,52.93999862670898,53.11000061035156,1226200,-0.0338387901089869,-0.0798817189950755,1.5442853655133937,0.1153462184301398,-0.3884594067417168,-37021100,53.79835056489398,0,0,0
2008-05-30,PFG,31.33257293701172,53.880001068115234,54.459999084472656,53.77999877929688,54.400001525878906,1183600,-0.087045329406678,-0.0599480229807893,1.4699995858328685,0.113959886269999,-0.3666560672095542,-38204700,51.10007583369004,0,0,0
2008-06-02,PFG,30.442840576171875,52.34999847412109,53.68000030517578,51.959999084472656,53.43999862670898,1431400,-0.0553963284758304,-0.0374402892378604,1.463571003505162,0.1061998324032728,-0.4674467509464577,-39636100,38.45029643367739,0,0,0
2008-06-03,PFG,30.0822982788086,51.72999954223633,52.869998931884766,51.25,52.5,1516500,-0.0375023901773867,-0.0492943989875456,1.4735709599086215,0.1038102782086734,-0.5905453866063866,-41152600,39.57863253628482,0,0,0
2008-06-04,PFG,29.97760963439941,51.54999923706055,52.16999816894531,51.400001525878906,51.70000076293945,2090300,-0.0630455877419974,-0.0609117252399689,1.4471421922956194,0.1038051885650558,-0.6946193233727058,-43242900,35.859386757941195,0,0,0
2008-06-05,PFG,30.384685516357425,52.25,52.369998931884766,51.54999923706055,51.900001525878906,1595800,-0.0476555345161109,-0.0384688673977646,1.4064279283796035,0.1067079206383558,-0.7124023260933328,-41647100,34.89294196549713,0,0,0
2008-06-06,PFG,28.60523223876953,49.18999862670898,51.630001068115234,49.0,51.0099983215332,2067800,0.0296808892037085,-0.018702951710305,1.537142072405134,0.1300417919979998,-0.9623190067085758,-43714900,28.589997464305057,1,1,1
2008-06-09,PFG,28.756420135498047,49.45000076293945,50.0099983215332,49.0099983215332,49.34000015258789,1721600,0.0190090720365261,-0.0810920540821465,1.5299993242536267,0.1468442806001799,-1.126415164337928,-41993300,26.782163082436867,1,1,1
2008-06-10,PFG,28.954145431518555,49.790000915527344,50.27000045776367,48.84000015258789,49.09000015258789,1345900,-0.0122514681489256,-0.0831492129649138,1.486428124564034,0.1537480334510996,-1.2150213706577588,-40647400,32.46464519075751,0,0,0
2008-06-11,PFG,28.0876693725586,48.29999923706055,49.75,48.18000030517578,49.2400016784668,1238000,0.0022774453848677,-0.0273291866599323,1.4278567177908756,0.1712585417882391,-1.3894563229437793,-41885400,33.56429023041757,1,1,1
2008-06-12,PFG,28.93669319152832,49.7599983215332,50.63999938964844,48.970001220703125,49.09999847412109,1348300,0.0096463700386797,-0.1276125138326861,1.4742853982107975,0.1736287013426515,-1.3938204603273832,-40537100,35.355816694645895,1,1,1
2008-06-13,PFG,29.454252243041992,50.650001525878906,50.68000030517578,49.54999923706055,50.380001068115234,1248200,-0.0469891608374227,-0.1605133430047642,1.4457141331263943,0.1652163609674523,-1.3103582558188407,-39288900,43.82813973816307,0,0,0
2008-06-16,PFG,29.30304908752441,50.38999938964844,50.70000076293945,49.7400016784668,49.79999923706055,1111500,-0.0982337928735187,-0.167096611846259,1.4328569684709815,0.1561912189329999,-1.250775693287018,-40400400,38.32783234555553,0,0,0
2008-06-17,PFG,28.599414825439453,49.18000030517578,51.040000915527344,49.18000030517578,50.560001373291016,1347800,-0.0717771199144415,-0.1669377599334545,1.48571423121861,0.1423637456601127,-1.2863644878620448,-41748200,35.1290078151999,0,0,0
2008-06-18,PFG,28.15163993835449,48.40999984741211,49.400001525878906,48.150001525878906,48.77000045776367,1420000,-0.0295393577707732,-0.1439785425051128,1.4742856706891736,0.1430051309363013,-1.3610125601528296,-43168200,28.141879540977985,0,0,0
2008-06-19,PFG,29.21582221984864,50.2400016784668,50.369998931884766,48.02999877929688,48.47999954223633,1964200,-0.1359474841335858,-0.183519126446504,1.5928570883614672,0.1424526375800822,-1.2580043503802545,-41204000,37.53426039099044,0,0,0
2008-06-20,PFG,28.07021713256836,48.27000045776367,50.11000061035156,48.22999954223633,49.43000030517578,2346100,-0.1191216064941051,-0.1738139488312146,1.5992856706891736,0.1439688868102476,-1.3201147751401052,-43550100,36.43618795383513,0,0,0
2008-06-23,PFG,26.42450523376465,45.43999862670898,48.65999984741211,45.33000183105469,48.5099983215332,4609600,-0.0763643818414694,-0.0807658072152346,1.7214284624372205,0.1704778625333357,-1.579487877641327,-48159700,31.7681294156464,0,0,0
2008-06-24,PFG,26.546619415283203,45.650001525878906,46.15999984741211,44.81999969482422,45.36000061035156,2763600,-0.1025191708377643,-0.1334063515668335,1.7621429988316122,0.1844634515130959,-1.7479481924576064,-45396100,32.92826500109388,0,0,0
2008-06-25,PFG,27.320051193237305,46.97999954223633,48.09000015258789,45.68000030517578,46.09000015258789,2900000,-0.1179225408579822,-0.178160898540663,1.877857208251953,0.1854890909758235,-1.7539164242144023,-42496100,35.287559986649654,0,0,0
2008-06-26,PFG,25.244007110595703,43.40999984741211,46.31999969482422,43.38999938964844,45.84000015258789,3184900,-0.0550564247419806,-0.1393687919448637,1.9021429334368016,0.2030298183496125,-2.023391038149853,-45681000,34.31054678116,0,0,0
2008-06-27,PFG,24.72645378112793,42.52000045776367,43.970001220703125,41.970001220703125,43.40999984741211,3919400,-0.0620884139517078,-0.1404045427194502,1.9735715048653732,0.2208016058518103,-2.2824563874085584,-49600400,31.811033019440345,0,0,0
2008-06-30,PFG,24.4066104888916,41.970001220703125,43.34999847412109,41.900001525878906,42.52999877929688,2091900,-0.0047653265933381,-0.1546342980630027,1.9749998365129733,0.2438822262978076,-2.5032914989020227,-51692300,29.698868822015758,0,0,0
2008-07-01,PFG,23.82508850097656,40.970001220703125,41.810001373291016,40.52000045776367,41.79999923706055,3491500,-0.0344154211716157,-0.0807908536653494,1.9635712759835369,0.2705694441741457,-2.727555002221372,-55183800,30.47417459193225,0,0,0
2008-07-02,PFG,24.09840583801269,41.43999862670898,42.369998931884766,40.93999862670898,40.93999862670898,2860800,-0.0682914601868114,-0.052606186713788,1.8985712868826723,0.2860567284933024,-2.8346841077363933,-52323000,26.602933925948548,0,0,0
2008-07-03,PFG,23.854150772094727,41.02000045776367,42.310001373291016,40.93000030517578,41.91999816894531,1052900,-0.0892247636901085,-0.0326669950666534,1.9164284297398155,0.2937076400566724,-2.919817202654208,-53375900,22.18370796037564,0,0,0
2008-07-07,PFG,23.191225051879883,39.880001068115234,41.52000045776367,39.2400016784668,41.27999877929688,2860300,-0.0835005451822087,-0.0378636433246674,2.0107141222272595,0.3180664328913115,-3.044182773030101,-56236200,21.110502707512524,0,0,0
2008-07-08,PFG,24.290307998657227,41.77000045776367,41.9900016784668,39.59000015258789,40.220001220703125,3025200,-0.1505865656354867,-0.0201101303179842,2.0492856161934982,0.3242205777596316,-2.956159462064562,-53211000,30.36565907035802,0,0,0
2008-07-09,PFG,23.005142211914062,39.560001373291016,42.2599983215332,39.36000061035156,41.68000030517578,2172300,-0.0480283483296766,0.0725479987931054,2.1671425955636154,0.3383178843728628,-3.02980312588636,-55383300,28.212704239404488,0,0,0
2008-07-10,PFG,22.45268440246582,38.61000061035156,39.66999816894531,38.04999923706055,39.63999938964844,3347200,0.0168349572884329,0.066563057606769,2.1157139369419644,0.3595163214050056,-3.128757018791653,-58730500,20.0720453711497,1,1,1
2008-07-11,PFG,21.72577476501465,37.36000061035156,38.34999847412109,36.720001220703125,38.09000015258789,3950300,0.0620984918876421,0.1041220376364397,2.107142312186105,0.3773806347513802,-3.2703447466372,-62680800,20.844461235550384,1,1,1
2008-07-14,PFG,21.25474166870117,36.54999923706055,38.59000015258789,36.43999862670898,37.88999938964844,2096700,0.0497947943314536,0.0848153858694216,2.022856848580497,0.3871151552540567,-3.4086219108056497,-64777500,23.36727934975049,1,1,1
2008-07-15,PFG,20.63251495361328,35.47999954223633,37.130001068115234,35.099998474121094,36.400001525878906,2965400,0.1536076897760843,0.184047318589263,2.072142737252372,0.3967306496364522,-3.5634701272107137,-67742900,21.02562151881536,1,1,1
