date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-07-10,KVUE,23.38827896118164,25.25,25.52499961853028,25.100000381469727,25.309999465942383,2121200,-0.0142574499149131,-0.0431683228747679,0.575071471078056,0.0735986600982906,-0.1182488527342116,33819600,34.75610961663489,0,0,0
2023-07-11,KVUE,23.23081588745117,25.07999992370605,25.549999237060547,25.0049991607666,25.479999542236328,1942600,-0.0107655685241234,0.0015949328408704,0.5825715746198389,0.0738322679997918,-0.1609180623892072,31877000,34.96934202366046,0,0,0
2023-07-12,KVUE,23.38827896118164,25.25,25.3700008392334,24.959999084472656,25.270000457763672,2320900,-0.0099009900990099,-0.0221781966709854,0.5454288210187647,0.0712560482009322,-0.17895327113375,34197900,35.56230245323235,0,0,0
2023-07-13,KVUE,23.527219772338867,25.39999961853028,25.5,24.8799991607666,25.420000076293945,2477900,-0.0350393465753893,-0.0456692860170694,0.5610716683524003,0.0686703143665619,-0.1790782853826584,36675800,31.39160433838211,0,0,0
2023-07-14,KVUE,23.101137161254883,24.940000534057617,25.61000061035156,24.71999931335449,25.530000686645508,3830200,-0.0372895062253821,-0.021652000960863,0.5910718100411559,0.0732730456355662,-0.2138305364999055,32845600,27.873586685396816,0,0,0
2023-07-17,KVUE,23.05482482910156,24.88999938964844,25.059999465942383,24.739999771118164,24.89999961853028,1709200,-0.0293290301381017,-0.0486138655742952,0.5725003651210248,0.0796357399252256,-0.242609963721275,31136400,30.31251285224093,0,0,0
2023-07-18,KVUE,22.98072052001953,24.809999465942383,25.030000686645508,24.7450008392334,24.75,1713500,0.0124950173302731,-0.0467553354446653,0.524286133902414,0.0839725020902286,-0.2687749223958064,29422900,32.119220564486426,1,1,1
2023-07-19,KVUE,23.15671157836914,25.0,25.040000915527344,24.5,24.8799991607666,2870800,-0.0123999786376952,-0.0440000152587889,0.5378576006208152,0.0861242959792623,-0.2710548340547802,32293700,37.17951069214696,0,0,0
2023-07-20,KVUE,22.70284080505371,24.51000022888184,24.61599922180176,22.489999771118164,23.950000762939453,36675600,-0.0110159304464434,-0.0212158487518463,0.6807147434779584,0.0919087962363785,-0.3088404464801577,-4381900,28.36259234183254,0,0,0
2023-07-21,KVUE,22.23970603942871,24.01000022888184,24.8799991607666,23.780000686645508,24.64999961853028,14585700,0.0162432064111062,-0.0199916508813247,0.7100003106253493,0.0991321221986196,-0.3748110494176444,-18967600,15.472798161076554,1,1,1
2023-07-24,KVUE,22.378644943237305,24.15999984741211,24.40999984741211,23.1200008392334,23.170000076293945,22641600,-0.0198675308471801,-0.0256622076076369,0.7450001580374587,0.1008732294167588,-0.4102602867147702,3674000,21.16564668437509,0,0,0
2023-07-25,KVUE,23.267866134643555,25.1200008392334,25.1200008392334,24.14999961853028,24.34000015258789,15018100,-0.0585191549200594,-0.0692675804273539,0.7692860194614958,0.0964449680447298,-0.3567772990761817,18692100,42.5257799108168,0,0,0
2023-07-26,KVUE,22.869569778442383,24.690000534057617,25.229999542236328,24.28499984741211,25.09000015258789,10716400,-0.0319967962105794,-0.0542729900203721,0.80642877306257,0.0956524240737815,-0.3451108539138019,7975700,39.00709731528497,0,0,0
2023-07-27,KVUE,22.452747344970703,24.239999771118164,25.0,23.959999084472656,24.950000762939453,11476200,-0.0103135314505189,-0.0358910453836457,0.8492859431675502,0.098713647344003,-0.3679350861844384,-3500500,38.55141415554871,0,0,0
2023-07-28,KVUE,22.6009521484375,24.39999961853028,24.43000030517578,24.049999237060547,24.229999542236328,13214600,-0.035655694487145,-0.0278688654019227,0.8460717882428848,0.0965842146615241,-0.3688608064184819,9714100,40.36281130101459,0,0,0
2023-07-31,KVUE,21.93403625488281,23.68000030517578,24.07999992370605,23.4950008392334,24.01000022888184,14630700,-0.005912136310988,-0.0312499899316479,0.8717859813145229,0.0941208010152042,-0.4228183865114019,-4916600,35.88710344172539,0,0,0
2023-08-01,KVUE,21.906248092651367,23.64999961853028,23.770000457763672,23.3799991607666,23.51000022888184,14685500,-0.0114165100261618,-0.0164904607162388,0.8703573771885463,0.0944346495341331,-0.4626676178663373,-19602100,33.40249118642987,0,0,0
2023-08-02,KVUE,22.137819290161133,23.89999961853028,23.920000076293945,23.3700008392334,23.549999237060547,16233200,-0.0230125207464071,-0.0405857459764321,0.8653572627476284,0.0931702384805056,-0.4686729402342564,-3368900,34.756103707000364,0,0,0
2023-08-03,KVUE,22.221179962158203,23.989999771118164,24.434999465942383,23.75,24.030000686645508,16111000,-0.0258440574322634,-0.0504376446859906,0.8507142748151507,0.0898436777089212,-0.4608574633618367,12742100,39.56043817847068,0,0,0
2023-08-04,KVUE,21.79509735107422,23.530000686645508,24.020000457763672,23.270000457763672,24.020000457763672,20999100,0.0080747395310027,-0.0280492914641814,0.8814285823277065,0.0948255514402178,-0.4861773732532093,-8257000,36.29033839665071,1,1,1
2023-08-07,KVUE,21.804363250732425,23.540000915527344,23.676000595092773,23.31999969482422,23.670000076293945,15379100,-0.0254885453752874,-0.0271878195457041,0.8865000861031669,0.0972346326317704,-0.4996766875507141,7122100,37.01433319460527,0,0,0
2023-08-08,KVUE,21.656158447265625,23.3799991607666,23.549999237060547,23.209999084472656,23.549999237060547,20150600,-0.0051325464581765,0.0153978025352401,0.8722143173217773,0.1014224188865027,-0.5173224249151289,-13028500,33.333333333333314,0,0,0
2023-08-09,KVUE,21.62837028503418,23.350000381469727,23.440000534057617,23.059999465942383,23.299999237060547,40849100,-0.0179871550078111,0.0115631885804139,0.720071520124163,0.1019969897695337,-0.5276450855871175,-53877600,36.81818812346431,0,0,0
2023-08-10,KVUE,21.646896362304688,23.3700008392334,23.88999938964844,23.11000061035156,23.75,51365500,-0.0252460475567207,0.0124090285735831,0.6972143990652907,0.0975197027958791,-0.5281241127240577,-2512100,41.83674660983543,0,0,0
2023-08-11,KVUE,21.97109031677246,23.71999931335449,23.799999237060547,23.25,23.299999237060547,46062600,-0.0358346753257508,-0.0316188879304792,0.6443572725568504,0.0942208326289691,-0.4945608042806704,43550500,44.66018878118127,0,0,0
2023-08-14,KVUE,21.24860000610352,22.940000534057617,23.700000762939453,22.850000381469727,23.600000381469727,89481200,-0.0017437190320878,0.0013077061289661,0.6372142519269676,0.0983445193471949,-0.5248508691845402,-45930700,22.335011865261706,0,0,0
2023-08-15,KVUE,21.545005798339844,23.26000022888184,23.770000457763672,22.63999938964844,22.920000076293945,105996500,0.0206362655852561,-0.0171968879877139,0.6504286357334684,0.0970187505608308,-0.5170741538476378,60065800,31.331579036484698,1,1,1
2023-08-16,KVUE,21.23933792114257,22.93000030517578,23.549999237060547,22.809999465942383,23.489999771118164,86179200,0.0300916059692275,0.0061055118964319,0.6289999825613842,0.0945593520048748,-0.531413482995017,-26113400,32.34500724124688,1,1,1
2023-08-17,KVUE,21.10039710998535,22.780000686645508,23.290000915527344,22.549999237060547,23.1200008392334,71709300,0.0386303395189311,0.0118524382035389,0.6547143118722101,0.0982186812063779,-0.5485577875602523,-97822700,28.108104485675213,1,1,1
2023-08-18,KVUE,21.183761596679688,22.8700008392334,23.0,22.36000061035156,22.959999084472656,93530500,0.0043724735658752,0.0039352095293703,0.6357857840401788,0.1027175660075116,-0.5485590648615037,-4292200,36.80781678008251,1,1,1
2023-08-21,KVUE,21.2115478515625,22.89999961853028,23.690000534057617,22.809999465942383,23.170000076293945,178017500,0.0030567552834179,-0.0126637123584952,0.6707857676914762,0.1049651864946647,-0.5399156152264126,173725300,37.78499989438121,1,1,1
2023-08-22,KVUE,21.989614486694336,23.739999771118164,23.81999969482422,23.1200008392334,23.239999771118164,90558800,-0.0370682042649892,-0.0572873051164105,0.6972143990652901,0.0876718104864442,-0.459982238066825,264284100,47.81420736550046,0,0,0
2023-08-23,KVUE,21.878463745117188,23.6200008392334,24.049999237060547,23.6200008392334,23.850000381469727,119406800,-0.0232853990206306,-0.1113463579453705,0.6790000370570591,0.0757593132156711,-0.4016869743107563,144877300,44.98645728876989,0,0,0
2023-08-24,KVUE,21.915510177612305,23.65999984741211,24.100000381469727,23.13999938964844,23.959999084472656,372341300,-0.0257819363603369,-0.0997464338787683,0.6940001079014367,0.0703760830356181,-0.3482456134584311,517218600,51.98775795181925,0,0,0
2023-08-25,KVUE,21.45777130126953,22.96999931335449,23.290000915527344,22.81999969482422,23.200000762939453,86974600,-0.0004353604345133,-0.039181525704575,0.7285714830671035,0.0624070167105275,-0.3574497680606825,430244000,42.78478078742207,0,0,0
2023-08-28,KVUE,21.45777130126953,22.96999931335449,23.200000762939453,22.61000061035156,22.920000076293945,39395000,-0.0156725604599226,-0.0831519331522858,0.7464286259242466,0.0632678554491649,-0.3605874986685933,430244000,44.59102145494216,0,0,0
2023-08-29,KVUE,21.35501480102539,22.86000061035156,23.125,22.56999969482422,22.729999542236328,59445800,-0.0209974381788774,-0.0551181187769205,0.7589285714285714,0.0648037678072,-0.367711400681646,370798200,43.66924249540778,0,0,0
2023-08-30,KVUE,21.551189422607425,23.06999969482422,23.13999938964844,22.64999961853028,22.84000015258789,36094000,-0.0901603793333688,-0.0576506259774438,0.738214356558663,0.0611911629749538,-0.3523502983615003,406892200,46.30539719675563,0,0,0
2023-08-31,KVUE,21.532506942749023,23.049999237060547,23.32999992370605,23.01000022888184,23.09000015258789,36119700,-0.0759219114066733,-0.0793926240467602,0.7217858178274962,0.0548081942365158,-0.3378953367828607,370772500,41.01875085332267,0,0,0
2023-09-01,KVUE,21.448427200317383,22.959999084472656,23.32999992370605,22.8700008392334,23.200000762939453,27565400,-0.0387630411645061,-0.0818814998140835,0.692500114440917,0.0543518444868826,-0.329899064678024,343207100,50.3289240466222,0,0,0
2023-09-05,KVUE,21.121471405029297,22.61000061035156,22.979999542236328,22.59000015258789,22.920000076293945,28465000,-0.0685537860489724,-0.0685537860489724,0.6396428516932888,0.0569224895457562,-0.3477947518228959,314742100,39.41366621084872,0,0,0
2023-09-06,KVUE,20.906612396240234,22.3799991607666,22.709999084472656,22.299999237060547,22.65999984741211,24727700,-0.0348524936794572,-0.06657729343128,0.6160714285714278,0.0631688231997084,-0.3761998103583011,290014400,40.740707441175566,0,0,0
2023-09-07,KVUE,19.608123779296875,20.989999771118164,22.57999992370605,20.959999084472656,22.440000534057617,102648300,0.0357313010089683,-0.0071462420279141,0.6789285114833277,0.1012996668341487,-0.5050504507171567,187366100,28.74105787744935,1,1,1
2023-09-08,KVUE,19.897714614868164,21.299999237060547,21.43000030517578,20.375,20.86000061035156,59635700,-0.0037558650972561,-0.0352112688668575,0.7085714340209949,0.1188450589849158,-0.5755169443052779,247001800,32.279869955691794,0,0,0
2023-09-11,KVUE,20.61702346801757,22.06999969482422,22.18000030517578,21.600000381469727,22.1299991607666,42830600,-0.0448572625649079,-0.056184856740572,0.7085714340209949,0.1180497033780014,-0.5627425999808615,289832400,41.97291562982944,0,0,0
2023-09-12,KVUE,19.67351531982422,21.059999465942383,22.1200008392334,21.01000022888184,22.07999992370605,43697200,0.0,-0.0199430240714466,0.722142900739396,0.1357409680895893,-0.6268910082986743,246135200,24.90634697481444,0,0,0
2023-09-13,KVUE,20.177967071533203,21.600000381469727,21.90999984741211,21.07999992370605,21.09000015258789,35434500,-0.03287041570751,-0.0638889372103491,0.7521430424281517,0.1405710834700193,-0.6269286795791302,281569700,32.4652686945056,0,0,0
2023-09-14,KVUE,20.30875015258789,21.739999771118164,21.82999992370605,21.4950008392334,21.82999992370605,22195700,-0.0413983269551793,-0.0749769631061393,0.7075000490461064,0.1442831262976282,-0.6086456652590506,303765400,33.61774316340677,0,0,0
2023-09-15,KVUE,19.822982788085938,21.21999931335449,21.8700008392334,21.200000762939453,21.71999931335449,32263700,-0.0315739914219642,-0.0537228758971257,0.6953571864536817,0.1534117386583557,-0.6288667513511434,271501700,34.62214040100591,0,0,0
2023-09-18,KVUE,19.69219970703125,21.07999992370605,21.350000381469727,20.82999992370605,21.350000381469727,18035300,-0.0118595825856173,-0.0360531419180487,0.6903572082519519,0.1623696951270516,-0.6487109524339836,253466400,33.79073728373834,0,0,0
2023-09-19,KVUE,19.67351531982422,21.059999465942383,21.100000381469727,20.690000534057617,20.90999984741211,21142800,-0.0199430240714466,-0.0508072042715191,0.6800000326974038,0.1695627008010732,-0.6584611641303617,232323600,34.32054689735179,0,0,0
2023-09-20,KVUE,19.514707565307617,20.88999938964844,21.39999961853028,20.8799991607666,21.25,15623200,-0.0320727666763818,-0.0555289555435278,0.682142938886369,0.1683035785669088,-0.6721576475953555,216700400,30.877192865044748,0,0,0
2023-09-21,KVUE,19.468000411987305,20.84000015258789,21.26000022888184,20.709999084472656,20.920000076293945,20599600,-0.0350287685648448,-0.0518234124663352,0.6985716138567241,0.1654892510416035,-0.6792171376243772,196100800,30.715538734492384,0,0,0
2023-09-22,KVUE,19.19709205627441,20.549999237060547,21.02499961853028,20.5,20.950000762939453,14865900,-0.0228710136644133,-0.0233576428251481,0.7032145091465544,0.1614714973653835,-0.7001416870324952,181234900,29.67959761057153,0,0,0
2023-09-25,KVUE,19.45865821838379,20.82999992370605,20.850000381469727,20.46999931335449,20.51000022888184,16272000,-0.0244839285045515,-0.0460873301962956,0.7025003433227545,0.1602470212137026,-0.6862205050183334,197506900,34.81228735594395,0,0,0
2023-09-26,KVUE,19.28116607666016,20.63999938964844,20.850000381469727,20.479999542236328,20.59000015258789,23574200,-0.0314922305112214,-0.046027077697845,0.6996432713099894,0.1584503693121899,-0.6826501570970969,173932700,35.0515524732111,0,0,0
2023-09-27,KVUE,18.888816833496094,20.21999931335449,20.799999237060547,20.040000915527344,20.709999084472656,25270500,-0.0242334217486612,-0.0321463719388442,0.6382145200456899,0.1603935490708349,-0.7055776665828546,148662200,42.06185469706988,0,0,0
2023-09-28,KVUE,18.78606033325196,20.11000061035156,20.280000686645508,19.950000762939453,20.1200008392334,32556800,-0.0174042949202875,-0.0392839826728145,0.586428778512138,0.1564113178077882,-0.7242748692219791,116105400,37.20432004069005,0,0,0
2023-09-29,KVUE,18.75803565979004,20.07999992370605,20.325000762939453,20.020000457763672,20.270000457763672,27974000,-0.0004980193685173,-0.035358520277405,0.5453572954450342,0.147847540582949,-0.7330630472132782,88131400,24.55244401495237,0,0,0
2023-10-02,KVUE,18.98223304748535,20.31999969482422,20.479999542236328,20.13500022888184,20.239999771118164,25296300,-0.0221456133045829,-0.0383857672741771,0.4946429388863712,0.1320331059371474,-0.7124490961233789,113427700,38.21656902139085,0,0,0
2023-10-03,KVUE,18.673961639404297,19.989999771118164,20.59000015258789,19.90999984741211,20.38999938964844,24924500,-0.0150074657576529,-0.010505206947329,0.4825000762939466,0.1221451651968386,-0.7145042668628534,88503200,22.52558971568141,0,0,0
2023-10-04,KVUE,18.431076049804688,19.729999542236328,19.989999771118164,19.549999237060547,19.920000076293945,19610400,-0.008109470406707,0.0167257947978973,0.4900001798357297,0.1158429245541569,-0.7287127035995908,68892800,17.049188939383242,0,0,0
2023-10-05,KVUE,18.459104537963867,19.76000022888184,19.905000686645508,19.57999992370605,19.809999465942383,18014900,-0.0222672332470169,0.0040485790880264,0.4653573717389805,0.1239902110742243,-0.729147034260933,86907700,21.48440817834907,0,0,0
2023-10-06,KVUE,18.748693466186523,20.06999969482422,20.26000022888184,19.38999938964844,19.670000076293945,25090300,-0.0348778707640609,-0.0164424478686543,0.4903573989868179,0.1250727177589926,-0.6964486517778461,111998000,31.50183713207582,0,0,0
2023-10-09,KVUE,18.561857223510746,19.8700008392334,20.125,19.670000076293945,19.8700008392334,16032800,-0.016607947144847,-0.0095621804747214,0.4935716901506711,0.1142470600269677,-0.6788478488336409,95965200,29.55328712873883,0,0,0
2023-10-10,KVUE,18.39370918273925,19.690000534057617,20.07999992370605,19.6299991607666,19.920000076293945,13937900,0.0045708557718024,0.014728237699999,0.4885717119489407,0.118510297074727,-0.6716808868391446,82027300,29.452074927445597,1,1,1
2023-10-11,KVUE,18.2816104888916,19.56999969482422,19.8799991607666,19.36000061035156,19.82999992370605,20414700,0.0250383126601558,0.0081757715844228,0.4864286695207878,0.1150634240610845,-0.6679839791545028,61612600,28.76254607296912,1,1,1
2023-10-12,KVUE,18.048067092895508,19.31999969482422,19.71999931335449,19.23500061035156,19.600000381469727,14461500,0.0269151379905547,-0.0326086527286735,0.4835714612688345,0.108299817831597,-0.6774182084140641,47151100,29.15255552322762,1,1,1
2023-10-13,KVUE,18.09477806091309,19.3700008392334,19.489999771118164,19.25,19.3799991607666,16410700,0.0191016476950967,-0.0598865102995345,0.4735713686261863,0.1071411632519509,-0.6731011376712317,63561800,23.16179358009188,1,1,1
2023-10-16,KVUE,18.25358772277832,19.540000915527344,19.71999931335449,19.09499931335449,19.3700008392334,15272000,0.007164758602298,-0.0460594413362448,0.4917855943952293,0.1032499271879382,-0.6484868894057207,78833800,29.62966364269579,1,1,1
2023-10-17,KVUE,18.47778511047364,19.780000686645508,19.89999961853028,19.01000022888184,19.290000915527344,18750100,0.0101111652501533,-0.059656231760015,0.5010713849748889,0.095139222063514,-0.6026667770924803,97583900,41.26987010352671,1,1,1
2023-10-18,KVUE,18.73934936523437,20.059999465942383,20.07999992370605,19.690000534057617,19.790000915527344,18294200,-0.0164506446905108,-0.0588235461909742,0.5053570611136303,0.0874061721412263,-0.5375637462810232,115878100,49.07061088322993,0,0,0
2023-10-19,KVUE,18.533836364746094,19.84000015258789,20.208999633789062,19.81999969482422,20.049999237060547,18831500,-0.0579636900043203,-0.030745998269158,0.5113570349557062,0.0792561895872891,-0.4979808184053809,97046600,45.8333360928085,0,0,0
2023-10-20,KVUE,18.44042015075684,19.739999771118164,20.030000686645508,19.71999931335449,19.8700008392334,24056500,-0.0775076344673555,-0.0187436137879857,0.5049285888671877,0.0752331605482206,-0.4692707963020446,72990100,39.41605890227204,0,0,0
2023-10-23,KVUE,18.384370803833008,19.68000030517578,19.80500030517578,19.424999237060547,19.520000457763672,19716500,-0.0528455741565117,-0.0167682885461778,0.4835000719342915,0.0634645141083239,-0.4462156560819892,53273600,43.72470542266317,0,0,0
2023-10-24,KVUE,18.66461753845215,19.979999542236328,20.00300025939941,19.64999961853028,19.68000030517578,21650900,-0.0690690286478424,-0.019018977451091,0.4772857938493998,0.0530405955276365,-0.3991358702627927,74924500,54.98008301151553,0,0,0
2023-10-25,KVUE,18.431076049804688,19.729999542236328,20.11899948120117,19.71999931335449,20.0,24711200,-0.0430816219559517,-0.0288900004079579,0.4825714656284872,0.0501811775629984,-0.3776444611991749,50213300,49.45053639860121,0,0,0
2023-10-26,KVUE,17.459545135498047,18.690000534057617,19.1299991607666,18.5,18.850000381469727,60514900,0.028892401966212,0.028357344256416,0.5082856587001251,0.0687640365674537,-0.4394657059049081,-10301600,30.057799325812358,1,1,1
2023-10-27,KVUE,17.011144638061523,18.209999084472656,18.709999084472656,18.084999084472656,18.604999542236328,43215400,0.0637013626074178,0.0516200209399868,0.5204285212925497,0.0950109690178698,-0.5211837117705365,-53517000,27.807461813501064,1,1,1
2023-10-30,KVUE,17.412837982177734,18.63999938964844,18.875,17.81999969482422,18.34000015258789,39398800,0.0380901832118931,0.0246781656053456,0.5636427743094305,0.0999135760244271,-0.5449663562749336,-14118200,36.842090167402176,1,1,1
2023-10-31,KVUE,17.375471115112305,18.600000381469727,18.8799991607666,18.5,18.809999465942383,81622600,0.0537634397575739,0.0435483574908603,0.5536428179059705,0.1068605165645792,-0.5605798435758267,-95740800,37.59591017407617,1,1,1
2023-11-01,KVUE,17.637035369873047,18.8799991607666,18.89999961853028,18.405000686645508,18.57999992370605,20218100,0.0148305455027435,0.0381356595713899,0.554357119968959,0.1098650606720063,-0.544088173527765,-75522700,44.4162322281191,1,1,1
2023-11-02,KVUE,17.9639949798584,19.229999542236328,19.2450008392334,18.780000686645508,19.0,15439000,-0.000520032715543,0.0197608464462313,0.5704285757882251,0.1094286064022285,-0.4970466560392168,-60083700,48.34903973451841,0,0,0
2023-11-03,KVUE,18.09477806091309,19.3700008392334,19.709999084472656,19.299999237060547,19.489999771118164,16872900,-0.0113578322752322,0.0160041018333094,0.5600714002336772,0.1052873815747471,-0.4433582222801675,-43210800,47.98099536482258,0,0,0
2023-11-06,KVUE,18.076091766357425,19.350000381469727,19.540000915527344,19.239999771118164,19.459999084472656,13242000,-0.0129198963861214,0.0206718145035968,0.517928668430873,0.1029421491031011,-0.3978375973357906,-56452800,44.61152211282715,0,0,0
2023-11-07,KVUE,18.50085830688477,19.600000381469727,19.61000061035156,19.18600082397461,19.21999931335449,12172600,-0.009693904610188,0.0153060832255991,0.5203572681971956,0.102435278405246,-0.3376965083071681,-44280200,44.191929408818126,0,0,0
2023-11-08,KVUE,18.08553123474121,19.15999984741211,19.70499992370605,19.11000061035156,19.559999465942383,13552100,0.0229645374510296,0.0459290749020593,0.5350715092250277,0.1024047876343734,-0.3218287859069235,-57832300,41.86602565155573,1,1,1
2023-11-09,KVUE,18.142166137695312,19.21999931335449,19.299999237060547,19.040000915527344,19.280000686645508,10423400,0.0202914313699318,0.0535900480459352,0.5314998626708979,0.1025690855053994,-0.3009429629722149,-47408900,43.71980030886148,1,1,1
2023-11-10,KVUE,18.07609367370605,19.14999961853028,19.315000534057617,19.09000015258789,19.25,14475400,0.0276762766163534,0.0527415273629832,0.5204283850533616,0.1029393461751182,-0.2867338982888654,-61884300,43.61444897152538,1,1,1
2023-11-13,KVUE,18.02889633178711,19.100000381469727,19.190000534057617,18.9950008392334,19.14999961853028,14283900,0.0340313929606455,0.0554973531294147,0.5091426031930106,0.102978709449409,-0.276322360558435,-76168200,38.71795837382374,1,1,1
