date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-25,JPM,28.327465057373047,44.02999877929688,44.459999084472656,42.7599983215332,43.43000030517578,27917200,-0.0956166068860356,-0.1714739824296929,1.684286390032087,0.1554772942409209,0.0600258307873815,41140800,39.46100010500525,0,0,0
2008-02-26,JPM,28.12800979614257,43.720001220703125,44.540000915527344,43.40999984741211,43.72999954223633,24989300,-0.1036139631178467,-0.111619417471662,1.5957148415701723,0.1554609395115264,0.0580324430298517,16151500,48.98447775941575,0,0,0
2008-02-27,JPM,28.57193946838379,44.40999984741211,44.4900016784668,42.619998931884766,43.06999969482422,38566000,-0.1276739065171539,-0.1306011992116349,1.6242863791329516,0.1438168567935546,0.1108519591051049,54717500,53.8807624427312,0,0,0
2008-02-28,JPM,27.30450439453125,42.43999862670898,44.02000045776367,42.38999938964844,44.0,36606500,-0.1194627676456493,-0.1020263467594081,1.602143423897879,0.1353710164721093,-0.0061795938732842,18111000,35.90282541678732,0,0,0
2008-02-29,JPM,26.152881622314453,40.650001525878906,41.970001220703125,40.380001068115234,41.880001068115234,36856600,-0.0760147610479352,-0.1011070222896554,1.617143086024692,0.1351024223855187,-0.2405923503314255,-18745600,34.10229371909402,0,0,0
2008-03-03,JPM,25.618885040283203,39.81999969482422,40.630001068115234,39.43000030517578,40.54999923706055,31481900,-0.0838774529931003,0.0123054164294855,1.6200002942766452,0.1239467613836536,-0.4877182474658852,-50227500,32.91382687382017,0,0,0
2008-03-04,JPM,25.21356201171875,39.18999862670898,39.58000183105469,38.220001220703125,39.369998931884766,56449300,-0.0089308110840952,0.0898188461625693,1.6128572736467623,0.1363725539530466,-0.7260338560964783,-106676800,31.135502216508694,0,0,0
2008-03-05,JPM,24.924047470092773,38.7400016784668,39.58000183105469,38.11000061035156,39.36000061035156,36325600,-0.0033557321239738,0.0962828957312516,1.6350002288818348,0.1610119887789073,-0.9403716666372404,-143002400,24.669179273267105,0,0,0
2008-03-06,JPM,24.042627334594727,37.369998931884766,38.22999954223633,37.150001525878906,38.18000030517578,44356900,0.0198020256788236,0.230131189045357,1.6321432931082585,0.1947421039308375,-1.2068716328379736,-187359300,24.952179502375103,1,1,1
2008-03-07,JPM,24.16487693786621,37.560001373291016,39.08000183105469,36.61000061035156,36.88999938964844,43258700,-0.0271565607153836,0.2393503071105405,1.720000403267996,0.2118884976046157,-1.3867574898592636,-144100600,21.578423672315598,0,0,0
2008-03-10,JPM,23.47003746032715,36.47999954223633,38.2599983215332,36.310001373291016,37.72999954223633,41281300,0.1049890865985438,0.2626097026115095,1.72500010899135,0.239585410710896,-1.598044190688185,-185381900,20.243668658388785,1,1,1
2008-03-11,JPM,24.988391876220703,38.84000015258789,39.2599983215332,37.15999984741211,38.47999954223633,58401200,0.0996395189670695,0.1356848722209012,1.8171427590506408,0.2451409735491743,-1.5571087173986058,-126980700,33.04484504259047,1,1,1
2008-03-12,JPM,24.840408325195312,38.61000061035156,40.22999954223633,38.400001525878906,38.84999847412109,44572400,0.0999741142018182,0.1100751083350293,1.8428570883614672,0.2500770078948005,-1.5256394785336127,-171553100,32.6594134028166,1,1,1
2008-03-13,JPM,24.518722534179688,38.11000061035156,38.95000076293945,36.630001068115234,37.84000015258789,45537900,0.2062450927438874,0.1207031855274132,1.857857022966657,0.2517389931187313,-1.5234839269609424,-217091000,26.720001220703157,1,1,1
2008-03-14,JPM,23.50864028930664,36.540000915527344,38.79999923706055,36.0099983215332,38.79999923706055,77776000,0.2739463073543478,0.1754241840943204,1.9357141767229349,0.2673218151801566,-1.6296756052080852,-294867000,23.192565464240687,1,1,1
2008-03-17,JPM,25.93414688110352,40.310001373291016,41.09000015258789,37.0,37.0,125296300,0.1426445002259386,0.1659637409772381,2.1799997602190286,0.2617065286450214,-1.3935616344951285,-169570700,40.21801766666207,1,1,1
2008-03-18,JPM,27.478214263916016,42.709999084472656,42.880001068115234,41.25,42.18999862670898,76994300,0.0327792450454038,0.0826504956605695,2.229999542236328,0.2612339101685194,-1.0012382031642773,-92576400,45.55903741292616,1,1,1
2008-03-19,JPM,27.323808670043945,42.470001220703125,44.88999938964844,42.43999862670898,43.2599983215332,70593300,0.0091829380371744,0.0897103237363805,2.260713849748884,0.2584568383131011,-0.7015973021867907,-163169700,50.086164831295534,1,1,1
2008-03-20,JPM,29.57560157775879,45.970001220703125,46.45000076293945,42.84999847412109,42.90999984741211,72777200,-0.0709158592487112,-0.0087013599142294,2.397856848580497,0.2785300802412582,-0.1796382224786583,-90392500,63.91213109468627,0,0,0
2008-03-24,JPM,29.9487419128418,46.54999923706055,48.15999984741211,45.02000045776367,45.41999816894531,66011200,-0.0773361661251107,-0.0216970641909076,2.534999574933734,0.297749974580437,0.2776188836970021,-24381300,67.83253821722428,0,0,0
2008-03-25,JPM,29.63350486755371,46.060001373291016,46.650001525878906,44.90999984741211,46.02000045776367,54485500,0.0204081328415692,-0.0260529901685001,2.54499980381557,0.3106954729830445,0.5936168565687225,-78866800,68.33957371512089,1,1,1
2008-03-26,JPM,28.378931045532227,44.11000061035156,45.369998931884766,43.970001220703125,45.27000045776367,41122700,0.0482883935307716,0.0043073820920418,2.5892854418073386,0.3123949259522516,0.6788731350620054,-119989500,63.27236543103535,1,1,1
2008-03-27,JPM,27.5747184753418,42.86000061035156,44.4900016784668,42.86000061035156,44.220001220703125,32154500,0.0797946364965593,0.0233317775492163,2.592142650059292,0.3061769783411051,0.6382178189520431,-152144000,63.64993175845052,1,1,1
2008-03-28,JPM,27.478214263916016,42.709999084472656,43.84000015258789,42.650001525878906,43.20000076293945,29011900,0.0669632561849276,-0.0042144769148734,2.5007138933454245,0.3068378773045535,0.5871262920840792,-181155900,62.830091600270585,1,1,1
2008-03-31,JPM,27.632614135742188,42.95000076293945,44.25,42.61000061035156,42.709999084472656,28920400,0.060302680013518,-0.0337602034268326,2.4785712105887283,0.3094054907917151,0.5595518531668233,-152235500,66.82267981848148,1,1,1
2008-04-01,JPM,30.238265991210938,47.0,47.0,44.65999984741211,45.130001068115234,54562600,-0.0455319019074135,-0.1038298099598986,2.569285529000419,0.3313840183426224,0.854648150952535,-97672900,69.50287296744688,0,0,0
2008-04-02,JPM,29.991798400878903,46.2400016784668,47.560001373291016,45.93999862670898,47.08000183105469,36597900,-0.0419550685766881,-0.0276817159933239,2.554285866873606,0.3410475163545253,1.0154827272611655,-134270800,67.78555596874045,0,0,0
2008-04-03,JPM,30.01773834228516,46.27999877929688,47.02999877929688,45.31999969482422,45.369998931884766,30314400,-0.052290368037518,-0.0250648201816945,2.5107143947056376,0.3451181115791205,1.1331109221303208,-103956400,69.46165309683049,0,0,0
2008-04-04,JPM,29.557222366333008,45.56999969482422,46.43999862670898,45.119998931884766,45.84999847412109,29875900,-0.0667105757271404,0.0041693795914281,2.405714307512557,0.3339874563928728,1.15571871567807,-133832300,72.42921866318383,0,0,0
2008-04-07,JPM,29.537761688232425,45.540000915527344,46.7400016784668,45.470001220703125,46.43000030517578,24069200,-0.0887132374683343,-0.0068072324782346,2.1714286804199228,0.3196640716028971,1.1578677257709558,-157901500,65.95486085654562,0,0,0
2008-04-08,JPM,29.096698760986328,44.86000061035156,45.61000061035156,44.43000030517578,45.2400016784668,29187700,-0.061078948755844,0.0176103634591804,2.0721430097307487,0.2888747715212901,1.0921113107497007,-187089200,57.32788995358391,0,0,0
2008-04-09,JPM,28.73349571228028,44.29999923706055,45.18000030517578,44.08000183105469,45.18000030517578,28476400,0.01489841667672,0.0191874109132548,1.9757142748151515,0.272354692669166,0.9834745648067128,-215565600,56.10406518630566,1,1,1
2008-04-10,JPM,28.44809913635254,43.86000061035156,44.810001373291016,43.58000183105469,44.20000076293945,30230100,0.0287277315093295,0.0709074456697012,1.7792857033865797,0.2506558758578596,0.8520530122670991,-245795700,41.15673970766547,1,1,1
2008-04-11,JPM,27.585437774658203,42.52999877929688,43.900001525878906,42.43000030517578,43.31999969482422,41959900,0.0759463821994899,0.1236774579638824,1.660000119890486,0.2219195164560526,0.6332803904238204,-287755600,34.148258791781586,1,1,1
2008-04-14,JPM,26.9173641204834,41.5,42.79999923706055,41.16999816894531,42.400001525878906,33774900,0.0898795070418392,0.1407228952430816,1.652142933436803,0.1676295281961283,0.3724953237887476,-321530500,32.75339535535991,1,1,1
2008-04-15,JPM,27.31950759887696,42.119998931884766,42.70000076293945,41.27999877929688,42.18000030517578,37271800,0.0838082308525876,0.1177588562428764,1.6042859213692802,0.1532554111974105,0.2133901826861119,-284258700,41.631613040045366,1,1,1
2008-04-16,JPM,29.16156959533692,44.959999084472656,44.959999084472656,43.09999847412109,43.52999877929688,52568400,0.0042260330354826,0.059831016374181,1.6907144274030412,0.1496667501491335,0.3128560793769637,-231690300,57.78931431643885,1,1,1
2008-04-17,JPM,29.26534080505371,45.119998931884766,45.31999969482422,44.16999816894531,44.34000015258789,30302500,0.0410018247476293,0.0915337137828853,1.6878574916294642,0.1441748450366791,0.399983409861349,-201387800,58.93254599907643,1,1,1
2008-04-18,JPM,29.68045425415039,45.7599983215332,46.86000061035156,45.41999816894531,46.33000183105469,31398100,0.0443619464260094,0.063374161543932,1.695000512259347,0.1434342149873438,0.5147414302428714,-169989700,60.11518799685156,1,1,1
2008-04-21,JPM,29.3366813659668,45.22999954223633,45.47999954223633,44.59999847412109,45.290000915527344,23513400,0.0466504672055372,0.0612425488790246,1.4885719844273164,0.1384278658708748,0.5565064560652004,-193503100,41.46575726954263,1,1,1
2008-04-22,JPM,29.609102249145508,45.650001525878906,45.79999923706055,44.75,44.959999084472656,23703800,0.0313253068428731,0.0558597842678045,1.447857448032924,0.1368192771253789,0.6163908202215325,-169799300,47.05882129218276,1,1,1
2008-04-23,JPM,29.284809112548828,45.150001525878906,46.040000915527344,44.68999862670898,45.40999984741211,23260300,0.0553709837322389,0.0314506782049919,1.4221433912004744,0.1371089079951676,0.616398332649176,-193059600,44.61393001174589,1,1,1
2008-04-24,JPM,30.46527671813965,46.970001220703125,47.34000015258789,45.34000015258789,45.369998931884766,37769300,0.048541595061571,-0.0195870121297137,1.4842861720493867,0.1400792192280449,0.7545648968716421,-155290300,56.03449012946953,1,1,1
2008-04-25,JPM,30.99713706970215,47.790000915527344,47.869998931884766,46.540000915527344,47.290000915527344,24266600,0.0182046226243552,-0.0255283782659803,1.4885717119489403,0.1450553304062453,0.919629104930806,-131023700,59.07990359499058,1,1,1
2008-04-28,JPM,30.70526695251465,47.34000015258789,48.09000015258789,46.810001373291016,47.66999816894531,27175000,0.0139416950841735,-0.0021123462990869,1.4957144601004468,0.1451379353431268,1.002575314145176,-158198700,60.19736666676078,1,1,1
2008-04-29,JPM,30.53662872314453,47.08000183105469,47.7400016784668,46.619998931884766,47.34000015258789,20738700,0.0237892712048706,-0.0339847541756672,1.4971433367047997,0.1455239051383066,1.0353956938444426,-178937400,61.72008155606239,1,1,1
2008-04-30,JPM,30.90633201599121,47.650001525878906,48.63999938964844,46.72999954223633,47.25,36280800,-0.0226653052774433,-0.0365162984836798,1.5457147870744985,0.1516649787995456,1.0947803465424355,-142656600,65.80484399826159,0,0,0
2008-05-01,JPM,31.94411277770996,49.25,49.47999954223633,47.68000030517578,47.68000030517578,31723700,-0.0649746347804964,-0.045279178522565,1.571428843906948,0.1686606383959524,1.2564658604489125,-110932900,77.40621627911892,0,0,0
2008-05-02,JPM,31.561431884765625,48.65999984741211,49.95000076293945,48.02999877929688,49.900001525878906,27942900,-0.0429510924607831,-0.0437731416932691,1.5921431950160436,0.1792380119052281,1.3217583066313097,-138875800,80.28765796547472,0,0,0
2008-05-05,JPM,31.13334274291992,48.0,48.63999938964844,47.84999847412109,48.31999969482422,19276100,-0.015833298365275,-0.0418749650319417,1.5485717228480758,0.1846827880762319,1.3052010238566538,-158151900,74.78921862048801,0,0,0
2008-05-06,JPM,31.26308250427246,48.20000076293945,48.70000076293945,47.25,47.34000015258789,25441400,-0.0564315597022668,-0.0933609943728467,1.4492860521589015,0.1891688977652075,1.293309184836275,-132710500,67.57051296107892,0,0,0
2008-05-07,JPM,30.20582389831543,46.56999969482422,48.43000030517578,46.38999938964844,48.220001220703125,27636400,-0.0141722106879348,-0.0891131963296992,1.5128574371337902,0.1865134319041918,1.1392250754995956,-160346900,56.7820437287832,0,0,0
2008-05-08,JPM,29.868547439575195,46.04999923706055,47.0,45.310001373291016,46.97999954223633,26106000,0.0210640876606678,-0.0651465808838848,1.5092857905796606,0.1812665455905364,0.9640397672746062,-186452900,51.371811371334985,1,1,1
2008-05-09,JPM,30.20582389831543,46.56999969482422,46.93000030517578,45.52000045776367,45.75,21730400,-0.0008589417176179,-0.0912604687105537,1.527142933436803,0.1662897599462461,0.8572816304837616,-164722500,56.34469686707192,0,0,0
2008-05-12,JPM,30.640396118164062,47.2400016784668,47.290000915527344,46.5099983215332,46.81999969482422,20295600,-0.0264606256474749,-0.0895428282523058,1.5078574589320597,0.1364244029000819,0.8173170760751418,-144426900,57.35430134410717,0,0,0
2008-05-13,JPM,29.49883460998535,45.47999954223633,47.2400016784668,45.220001220703125,47.040000915527344,27485300,-0.0391380562271955,-0.0576077167602349,1.5557144709995814,0.1070446512612097,0.636292629975074,-171912200,51.367017068790005,0,0,0
2008-05-14,JPM,29.77775382995605,45.90999984741211,46.369998931884766,45.29999923706055,46.0,24138200,-0.0760183334799885,-0.0509692912299104,1.4757145472935267,0.1025440916384993,0.5215151808226537,-147774000,45.037448668589015,0,0,0
2008-05-15,JPM,30.497716903686523,47.02000045776367,47.040000915527344,45.58000183105469,46.04999923706055,27289500,-0.0844321816685057,-0.0854955427185648,1.4850003378731864,0.0970566759229005,0.5141936932147857,-120484500,46.49042796571712,0,0,0
2008-05-16,JPM,30.17989158630371,46.52999877929688,47.31999969482422,46.04999923706055,47.31999969482422,20871400,-0.0904792433896616,-0.0941327609784253,1.484286172049386,0.0947799244855177,0.4635092748042666,-141355900,46.32152163722148,0,0,0
2008-05-19,JPM,29.82964134216309,45.9900016784668,47.220001220703125,45.869998931884766,46.54999923706055,19402200,-0.0647967655615214,-0.0891498616913084,1.5007147107805523,0.0907599468089063,0.3754404115981344,-160758100,45.172720567291535,0,0,0
2008-05-20,JPM,28.34430694580078,43.70000076293945,45.65999984741211,43.5,45.65999984741211,48996100,-0.0192219711195124,-0.0473684132422194,1.5421434129987444,0.1069687199967253,0.1194839310772053,-209754200,34.8193737272742,0,0,0
2008-05-21,JPM,27.51409721374512,42.41999816894531,44.04999923706055,42.33000183105469,43.79999923706055,40611900,0.0271098909834652,-0.007543604635478,1.5342862265450614,0.1323666621354406,-0.1845218823113938,-250366100,23.089060635301397,1,1,1
2008-05-22,JPM,27.92272186279297,43.04999923706055,43.72999954223633,42.09999847412109,42.400001525878906,28883300,-0.0011614224842425,-0.068757238953084,1.5135718754359664,0.1494745597986513,-0.3703437662014011,-221482800,27.96545259710838,0,0,0
2008-05-23,JPM,27.44923591613769,42.31999969482422,42.900001525878906,42.119998931884766,42.720001220703125,21440900,-0.0040169699945934,-0.1136578782603177,1.5221432277134492,0.1675181155893238,-0.56994385220586,-242923700,27.812517322585435,0,0,0
2008-05-27,JPM,27.89677047729492,43.0099983215332,43.400001525878906,42.29999923706055,42.400001525878906,28457800,-0.0260404318900898,-0.1097418644548694,1.4971433367047997,0.1774604903435564,-0.6647879738427562,-214465900,30.474044001313477,0,0,0
2008-05-28,JPM,27.79948806762696,42.86000061035156,43.43000030517578,41.900001525878906,43.38999938964844,31688700,-0.0286980757050959,-0.1336910746765696,1.4607146126883377,0.1867301917362613,-0.7434857444064633,-246154600,34.292982833546844,0,0,0
2008-05-29,JPM,28.259994506835938,43.56999969482422,44.060001373291016,42.290000915527344,42.68999862670898,22789000,-0.0337388393619326,-0.1276107737487889,1.4664290291922435,0.1884993610129717,-0.740032666235976,-223365600,39.66667185889185,0,0,0
2008-05-30,JPM,27.89029121398925,43.0,43.9900016784668,42.869998931884766,43.959999084472656,21391600,-0.0676744150560956,-0.079534841138263,1.445714950561524,0.1811148581074078,-0.7743639035386849,-244757200,35.18672700956934,0,0,0
2008-06-02,JPM,27.338966369628903,42.150001525878906,42.77000045776367,41.65999984741211,42.630001068115234,30620500,-0.1100831088107285,-0.0524318581059374,1.4857147761753633,0.1787157502472984,-0.8602430827964582,-275377700,29.190513724021145,0,0,0
2008-06-03,JPM,27.170330047607425,41.88999938964844,42.68999862670898,41.18999862670898,42.52999877929688,28503100,-0.0859393298298949,-0.068035295193281,1.448571886335101,0.1783555337970077,-0.9384649112271076,-303880800,33.27120081200083,0,0,0
2008-06-04,JPM,27.001689910888672,41.630001068115234,42.34999847412109,41.15999984741211,41.7400016784668,30800100,-0.10809512093543,-0.0694210741171926,1.4571432386125838,0.1735829887164016,-1.0097956695645678,-334680900,29.734849579516226,0,0,0
2008-06-05,JPM,27.306535720825195,42.09999847412109,42.31999969482422,41.400001525878906,41.900001525878906,27755300,-0.0971496508509854,-0.0819476739497484,1.4185717446463448,0.1734194986906994,-1.0166812778163532,-306925600,25.20158879155161,0,0,0
2008-06-06,JPM,26.002830505371094,40.09000015258789,41.790000915527344,39.95000076293945,41.790000915527344,39887900,-0.0127213349860833,-0.0556248324706573,1.4814286913190564,0.18703002074067,-1.170831620155127,-346813500,21.853130705169303,0,0,0
2008-06-09,JPM,24.32941055297852,37.5099983215332,40.33000183105469,36.41999816894531,40.31999969482422,74856700,0.0647827356414674,-0.01706210126064,1.6642859322684147,0.2184840223657304,-1.4840739817849595,-421670200,18.545971644451956,1,1,1
2008-06-10,JPM,24.835338592529297,38.290000915527344,39.22999954223633,37.15999984741211,37.22999954223633,54412400,0.0195873591555819,-0.0148863849881255,1.634285790579659,0.227433031072489,-1.6503568333212255,-367257800,27.401833668327757,1,1,1
2008-06-11,JPM,24.08294486999512,37.130001068115234,38.75,37.06999969482422,38.5,50965800,0.0433611786705312,0.0210072382671351,1.631428854806082,0.2513730505893257,-1.85436353579054,-418223600,27.679327067784115,1,1,1
2008-06-12,JPM,24.65372467041016,38.0099983215332,38.75,37.630001068115234,37.709999084472656,53247700,0.0168377593424711,-0.0444619495221492,1.6307144165039051,0.2586133791816344,-1.922866287756904,-364975900,29.17353417782175,1,1,1
2008-06-13,JPM,25.672039031982425,39.58000183105469,39.59000015258789,37.79999923706055,38.38999938964844,40465600,-0.0434563198871204,-0.1144518035479188,1.692143031529017,0.2422832127026362,-1.8293810836917144,-324510300,39.4126778890742,0,0,0
2008-06-16,JPM,25.905542373657227,39.93999862670898,40.650001525878906,39.09999847412109,39.47999954223633,34860200,-0.0768652929489891,-0.1409613782423374,1.7242859431675497,0.2223592483151879,-1.7065723494153249,-289650100,37.82711576659722,0,0,0
2008-06-17,JPM,25.3217887878418,39.040000915527344,40.75,38.95000076293945,40.36000061035156,32510200,-0.0338114667999205,-0.1285860742838013,1.743571690150669,0.2046085246344765,-1.662701251379474,-322160300,35.703586445482614,0,0,0
2008-06-18,JPM,25.127212524414062,38.7400016784668,39.25,37.93000030517578,38.52999877929688,35513700,-0.0214249301779466,-0.1068663661583391,1.7114287785121367,0.2025919896566308,-1.6333127091353743,-357674000,31.351349122162546,0,0,0
2008-06-19,JPM,25.06883811950684,38.650001525878906,39.02999877929688,36.81999969482422,38.790000915527344,59944400,-0.0602846504286574,-0.0864165593978444,1.789285659790039,0.2052060684968967,-1.5988537470806463,-417618400,32.558136689208126,0,0,0
2008-06-20,JPM,24.55643081665039,37.86000061035156,39.18999862670898,36.95000076293945,37.68999862670898,55374100,-0.0742208485998469,-0.1008980357432896,1.8535712105887272,0.2070580670836207,-1.6166554453182371,-472992500,32.715542759972735,0,0,0
2008-06-23,JPM,23.91429901123047,36.869998931884766,37.9900016784668,36.5099983215332,37.9900016784668,37741100,-0.0694330792719359,-0.0298345133167288,1.8521428789411267,0.2165968069220899,-1.6911537137830095,-510733600,30.89801313429157,0,0,0
2008-06-24,JPM,24.46562385559082,37.720001220703125,38.2599983215332,36.25,36.810001373291016,43526200,-0.098091215355228,-0.0911983650604485,1.9107142857142856,0.2130697162443785,-1.662442445651287,-467207400,35.761107145764484,0,0,0
2008-06-25,JPM,24.58885765075684,37.90999984741211,39.31999969482422,37.5,37.93999862670898,42317900,-0.0873120914432546,-0.0896861392657326,1.9750001089913505,0.2062643239357723,-1.6058460636949334,-424889500,34.42379781027881,0,0,0
2008-06-26,JPM,23.55757522583008,36.31999969482422,37.58000183105469,36.20000076293945,37.15999984741211,45708400,-0.0278083240644171,-0.0870044018161824,1.943571635654995,0.1981063299864591,-1.6700415479675286,-470597900,35.53338562073132,0,0,0
2008-06-27,JPM,22.73382377624512,35.04999923706055,36.88999938964844,34.20000076293945,36.45000076293945,69316700,-0.0288159299149218,-0.0958630178642113,1.8564284188406808,0.2000872136647027,-1.802615920618457,-539914600,39.505124452857885,0,0,0
2008-06-30,JPM,22.25385856628418,34.310001373291016,35.5,33.959999084472656,34.86000061035156,50792600,0.0425531631021502,-0.0958904338047762,1.8185713631766187,0.210323260193474,-1.944973268145752,-590707200,32.9623256073715,1,1,1
2008-07-01,JPM,22.31288146972656,34.02000045776367,34.34000015258789,32.33000183105469,33.689998626708984,74620100,0.0076425137576348,0.0564373351884288,1.842142650059292,0.2181621599874739,-2.0574758411719287,-665327300,35.61516506597556,1,1,1
2008-07-02,JPM,22.69329833984375,34.599998474121094,35.75,34.22999954223633,34.36000061035156,51750200,-0.0026011605941314,0.1791907813977713,1.8499998365129748,0.2156131211094574,-2.075904216555138,-613577100,33.7773530352255,0,0,0
2008-07-03,JPM,23.15896415710449,35.310001373291016,36.09000015258789,34.4900016784668,35.119998931884766,33028500,-0.0608893073424006,0.1333899433953398,1.8364282335553856,0.1951589058238247,-2.010046966376791,-580548600,27.875640049033663,0,0,0
2008-07-07,JPM,22.32601356506348,34.040000915527344,35.95000076293945,33.560001373291016,35.5,48883600,-0.0690364370818149,0.1354289214560129,1.896427971976144,0.1990913098554557,-2.036853465387708,-629432200,22.064408409527942,0,0,0
2008-07-08,JPM,23.460668563842773,35.77000045776367,36.04999923706055,33.41999816894531,34.29999923706055,62285100,-0.1327928414652575,0.1422980175412085,1.9557138170514787,0.2013976246337953,-1.8966380414100288,-567147100,35.64530492618279,0,0,0
2008-07-09,JPM,22.483413696289062,34.279998779296875,36.7400016784668,34.09000015258789,35.7400016784668,50971000,0.0484247347294146,0.2240373564369568,2.0507139478410994,0.2091040675957708,-1.8840290762748992,-618118100,32.27344635303885,1,1,1
2008-07-10,JPM,22.634258270263672,34.5099983215332,35.79999923706055,33.54999923706055,34.0,47807900,0.1822660452464459,0.1341640479080015,2.053571156093052,0.2162469107351551,-1.834332298782364,-570310200,33.726408940783145,1,1,1
2008-07-11,JPM,21.748838424682617,33.15999984741211,34.45000076293945,32.09000015258789,33.380001068115234,71316700,0.2068757732785977,0.1917973654890687,2.0664283207484653,0.2297446420566414,-1.8821841912889568,-641626900,32.30421745148972,1,1,1
2008-07-14,JPM,20.78470039367676,31.690000534057617,34.349998474121094,31.68000030517578,34.189998626708984,50370200,0.2196276703858459,0.1883874791020738,2.1514279501778737,0.2435645298280737,-2.0154905002578545,-691997100,31.17733171633789,1,1,1
2008-07-15,JPM,20.345260620117188,31.020000457763672,32.81999969482422,29.239999771118164,30.729999542236328,88717800,0.3172147004312871,0.3136685815167712,2.263570921761649,0.2530976394755279,-2.150411511943453,-780714900,25.33136324884161,1,1,1
2008-07-16,JPM,23.572166442871094,35.939998626708984,35.939998626708984,31.5,32.29999923706055,79957800,0.1675014103447927,0.1566500078809483,2.48499938419887,0.2379172089551237,-1.839134256773363,-700757100,44.62042194599172,1,1,1
