date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-21,WM,22.393911361694336,35.41999816894531,35.75,35.2400016784668,35.63999938964844,2180200,-0.0014116103795958,0.0231508625610383,0.6185708727155413,0.0661780935620927,0.4143043382626175,39368800,63.3093321160438,0,0,0
2008-04-22,WM,22.19160461425781,35.099998474121094,35.43000030517578,34.88999938964844,35.34000015258789,1511600,0.0173789355233535,0.0378917917057826,0.6142850603376117,0.0676494680479539,0.4136026624703675,37857200,54.54544602479087,1,1,1
2008-04-23,WM,22.324371337890625,35.310001373291016,35.47999954223633,34.97999954223633,35.29999923706055,1580500,0.0223731823875723,0.0274708968643537,0.6171419961111886,0.0704165882390075,0.4250918638493033,39437700,56.26480675354799,1,1,1
2008-04-24,WM,22.34966087341309,35.349998474121094,35.65999984741211,35.02000045776367,35.43000030517578,2580800,0.034795004526918,0.0373408699236736,0.6178561619349888,0.0697448007723359,0.4324396750944643,42018500,56.16110702321183,1,1,1
2008-04-25,WM,22.419204711914062,35.459999084472656,35.599998474121094,35.130001068115234,35.470001220703125,2260400,0.0332769412194509,0.0273548010645006,0.623570305960519,0.0692174072288045,0.4420433972650741,44278900,56.97673387046694,1,1,1
2008-04-28,WM,22.36231231689453,35.369998931884766,35.77000045776367,35.25,35.59000015258789,1896400,0.0245971945958345,0.0432570721005847,0.6285702841622489,0.0636471180348927,0.4373506500724744,42382500,56.32183807247934,1,1,1
2008-04-29,WM,22.577268600463867,35.709999084472656,36.15999984741211,35.58000183105469,35.779998779296875,2162600,0.0201624541910501,0.0308037613279206,0.6249989100864956,0.0658743947435953,0.455812462591588,44545100,67.06730196108637,1,1,1
2008-04-30,WM,22.82383155822754,36.09999847412109,36.650001525878906,35.81999969482422,35.849998474121094,3355100,0.0049861582488661,0.0362881282177924,0.6621420724051339,0.0722636941343897,0.4961934640233352,47900200,71.78333517036134,1,1,1
2008-05-01,WM,23.12731170654297,36.58000183105469,36.88999938964844,36.119998931884766,36.119998931884766,3143800,0.0024602606174344,0.0246035447274797,0.6742850712367472,0.0825039553464419,0.5604672404671476,51044000,80.61678820770452,1,1,1
2008-05-02,WM,23.16524887084961,36.63999938964844,36.959999084472656,36.310001373291016,36.68999862670898,1695500,-0.0057314161564092,0.0215611607174461,0.660713740757534,0.0911120948337391,0.6092232267942279,52739500,80.40092606359254,0,0,0
2008-05-05,WM,22.91235542297364,36.2400016784668,36.70000076293945,36.16999816894531,36.70000076293945,2027200,0.0182119154758282,0.0143486925767826,0.66571399143764,0.0946501077002165,0.6085709972206814,50712300,73.3888223584554,1,1,1
2008-05-06,WM,23.032480239868164,36.43000030517578,36.45000076293945,35.810001373291016,36.25,2296200,0.0104309927239074,0.0101564350476328,0.6371427263532371,0.0985867800707386,0.6162812947313441,53008500,67.67682508611986,1,1,1
2008-05-07,WM,22.93764877319336,36.27999877929688,36.91999816894531,36.27999877929688,36.52000045776367,3188000,0.0311466677545773,0.0101985324981093,0.6557140350341797,0.0977548085419694,0.6033330437680888,49820500,67.33666752289791,1,1,1
2008-05-08,WM,23.18421936035156,36.66999816894531,36.91999816894531,36.29999923706055,36.45000076293945,2141400,0.0220889395619598,0.0089992322752323,0.629285539899553,0.0970842674728279,0.6174238748797407,51961900,62.96296698818101,1,1,1
2008-05-09,WM,23.032480239868164,36.43000030517578,36.63999938964844,36.0,36.63999938964844,1911500,0.0274499036953872,0.0161954473688012,0.6399999346051892,0.088622054342624,0.6022824015767156,50050400,64.80943271694025,1,1,1
2008-05-12,WM,23.32963180541992,36.900001525878906,36.900001525878906,36.2599983215332,36.59999847412109,1139900,-0.0037941246221226,0.0135501349410334,0.647142955235072,0.0815691393771119,0.6210487816765635,51190300,75.28095907555686,0,0,0
2008-05-13,WM,23.272729873657227,36.810001373291016,37.15999984741211,36.52999877929688,36.900001525878906,1487500,-0.0002717233321737,0.0154849137071155,0.6564287458147311,0.0708107440190583,0.6214948076830922,49702800,71.80235846231992,0,0,0
2008-05-14,WM,23.652069091796875,37.40999984741211,37.58000183105469,36.810001373291016,37.040000915527344,2017900,-0.0203153788995745,0.0026730412865267,0.6657145363943907,0.0753184265364552,0.6626248224878069,51720700,75.75004172329122,0,0,0
2008-05-15,WM,23.696332931518555,37.47999954223633,37.4900016784668,37.13999938964844,37.310001373291016,2144600,-0.0128068182523699,0.0120064239177042,0.6571434565952836,0.0767540119636797,0.6928819342724921,53865300,75.50508675075075,0,0,0
2008-05-16,WM,23.664718627929688,37.43000030517578,37.650001525878906,37.0099983215332,37.5,1567500,-0.0109537762241325,0.0088164043191789,0.665715081351143,0.0814741106590403,0.7047030150873184,52297800,76.27556556374407,0,0,0
2008-05-19,WM,23.241130828857425,36.7599983215332,37.310001373291016,36.59999847412109,37.29999923706055,2696500,0.0174103164735675,0.0310120581174757,0.6685722896030966,0.0793055408610567,0.6524862903629085,49601300,62.352943288415645,1,1,1
2008-05-20,WM,23.26640510559082,36.79999923706055,36.90999984741211,36.52000045776367,36.65999984741211,1953800,0.0157609196488943,0.0334239012971941,0.6292863573346814,0.0735352427808245,0.6073309660726025,51555100,58.97437402248336,1,1,1
2008-05-21,WM,23.171566009521484,36.650001525878906,37.060001373291016,36.41999816894531,36.7599983215332,2967600,0.0234651230518243,0.050204640545203,0.6185722351074209,0.0681459705713575,0.5530660830036283,48587500,50.98039006167642,1,1,1
2008-05-22,WM,23.39285659790039,37.0,37.209999084472656,36.58000183105469,36.7599983215332,1712000,0.0251351433831292,0.0191891644452069,0.6171436309814443,0.0628397675313793,0.5321682200389759,50299500,54.6632288209797,1,1,1
2008-05-23,WM,23.405500411987305,37.02000045776367,37.29999923706055,36.52999877929688,36.900001525878906,3301900,0.0199891370777749,0.0321447491084356,0.6342863355364103,0.057175689437874,0.5113261334918207,53601400,61.20689277179756,1,1,1
2008-05-27,WM,23.64575386047364,37.400001525878906,37.54999923706055,36.75,36.959999084472656,6260900,0.0133689834117793,0.0243315457295485,0.6457148960658466,0.0502595640182383,0.5194832604798236,59862300,63.21528207985303,1,1,1
2008-05-28,WM,23.633102416992188,37.380001068115234,37.58000183105469,37.13999938964844,37.36000061035156,1968800,0.0173889163351599,-0.0115034856310523,0.6314293997628339,0.0453198560608497,0.518358656669001,57893500,65.53676821600249,1,1,1
2008-05-29,WM,23.88783836364746,37.5099983215332,37.79999923706055,36.77999877929688,37.22999954223633,4639200,0.0261264569657686,0.0093309065443876,0.6585723331996363,0.0442935324666654,0.5219404869284077,62532700,62.804900032680834,1,1,1
2008-05-30,WM,24.15532112121582,37.93000030517578,38.0,37.43000030517578,37.5099983215332,4608900,-0.0058001903225164,0.0297917495128794,0.6514295850481295,0.0497694221978631,0.5523031562036635,67141600,71.6763063136564,0,0,0
2008-06-02,WM,24.04705047607422,37.7599983215332,38.0,37.52000045776367,37.790000915527344,4412600,0.0119173936160594,0.0188030437163719,0.640000752040317,0.0524285563442359,0.5562361074398154,62729000,63.607544892108045,1,1,1
2008-06-03,WM,24.136213302612305,37.900001525878906,38.150001525878906,37.65999984741211,37.91999816894531,5357800,0.0108179374909036,0.0171503346968946,0.6300007956368577,0.0525689005323426,0.5641469532570866,68086800,66.97818018902342,1,1,1
2008-06-04,WM,24.21899604797364,38.02999877929688,38.5,37.77999877929688,37.84999847412109,4476000,-0.0283985814100359,0.0241914807565917,0.6264294215611039,0.0540641578558493,0.5742860355431887,72562800,61.31384219136135,0,0,0
2008-06-05,WM,24.51194953918457,38.4900016784668,38.540000915527344,37.83000183105469,38.02000045776367,4697700,-0.0163679147997461,0.0158481883360257,0.6521434783935537,0.0573832076018729,0.6123805787433767,77260500,66.13419425919426,0,0,0
2008-06-06,WM,24.015213012695312,37.709999084472656,38.2599983215332,37.66999816894531,38.2599983215332,4799900,0.0357995842374398,0.0156457217425609,0.6650006430489667,0.0559971227671979,0.5730256056187102,72460600,53.62691945076383,1,1,1
2008-06-09,WM,24.333629608154297,38.209999084472656,38.45000076293945,37.810001373291016,37.810001373291016,5955900,0.0068045575100819,0.0096834010847277,0.6585720607212596,0.0546777664888736,0.5755477707703847,78416500,69.64767350381933,1,1,1
2008-06-10,WM,24.397315979003903,38.310001373291016,38.650001525878906,37.88999938964844,38.06999969482422,5204500,0.0062646268641706,-0.0070477799030284,0.6850008283342619,0.0566059728830598,0.5789422676950124,83621000,70.1333208550601,1,1,1
2008-06-11,WM,23.53121566772461,36.95000076293945,38.25,36.90999984741211,38.0099983215332,6657400,0.0541271977998436,0.0473612980748632,0.7392864227294906,0.055712101462411,0.4665140639732144,76963600,53.02417943805629,1,1,1
2008-06-12,WM,24.110734939575195,37.86000061035156,38.220001220703125,36.95000076293945,36.95000076293945,4897400,0.0327521881610981,-0.0126782761357137,0.7850009373256123,0.0562143849058131,0.4457054698084093,81861000,57.78984380506939,1,1,1
2008-06-13,WM,24.87494659423828,39.060001373291016,39.09999847412109,37.720001220703125,38.06999969482422,5825700,-0.0194572992706076,-0.0465949726276436,0.8285721370152049,0.0663373429956174,0.5200497321666688,87686700,65.22385969227406,0,0,0
2008-06-16,WM,24.49920463562012,38.470001220703125,38.790000915527344,38.119998931884766,38.59000015258789,4595500,0.0028593867133117,-0.0197557086590749,0.8385723658970409,0.0689873078744316,0.5253046294526911,83091200,57.74238745557348,1,1,1
2008-06-17,WM,24.55015754699707,38.54999923706055,39.04999923706055,38.45000076293945,38.70000076293945,4626500,-0.0132295287062654,-0.0386510478147326,0.8500006539481012,0.068093450582242,0.5298169448197925,87717700,58.39308955058873,0,0,0
2008-06-18,WM,24.80488967895508,38.95000076293945,39.18000030517578,38.25,38.25,5784100,-0.0064184851117607,-0.066752303925299,0.8435720716203952,0.0691566578580873,0.5592233883277231,93501800,59.94475021681561,0,0,0
2008-06-19,WM,24.90041732788086,39.09999847412109,39.25,38.56999969482422,38.95000076293945,4401000,-0.0439897051951103,-0.0675191686106011,0.8514292580740782,0.0680757200464357,0.5878553379700406,97902800,58.39308955058869,0,0,0
2008-06-20,WM,24.390945434570312,38.29999923706055,39.15999984741211,38.18000030517578,39.150001525878906,3855000,-0.0276761770159007,-0.0595299954233592,0.8871435437883639,0.0640176517201363,0.53977096806139,94047800,53.55263474905336,0,0,0
2008-06-23,WM,24.569265365600582,38.58000183105469,38.869998931884766,37.880001068115234,38.619998931884766,6503000,-0.0225506144450653,-0.0528771596346908,0.9228575570242736,0.0599550930023368,0.5182831818354927,100550800,54.39276371170767,0,0,0
2008-06-24,WM,24.225360870361328,38.040000915527344,38.790000915527344,37.88999938964844,38.459999084472656,6532200,-0.0257623427615719,-0.0407465615077801,0.935714721679687,0.057395209955464,0.4524646645299981,94018600,50.06136273002829,0,0,0
2008-06-25,WM,24.645681381225582,38.70000076293945,38.9900016784668,38.40999984741211,38.43000030517578,6599400,-0.0607235721573632,-0.0447028296674618,0.9528576987130296,0.055403898565002,0.4483907181209048,100618000,51.25747862857394,0,0,0
2008-06-26,WM,23.805051803588867,37.380001068115234,38.400001525878906,37.29999923706055,38.15999984741211,2960700,-0.024612144391492,-0.0205992625939348,0.9942861284528456,0.0563970733059922,0.3347898930779962,97657300,48.14399382783063,0,0,0
2008-06-27,WM,23.715896606445312,37.2400016784668,37.68000030517578,37.02999877929688,37.34000015258789,4267000,-0.0327605039128815,-0.0738453242763983,0.9878575461251384,0.0604127543115318,0.2308030857581329,93390300,44.31420216279405,0,0,0
2008-06-30,WM,24.015213012695312,37.709999084472656,38.0,37.06999969482422,37.290000915527344,7101700,-0.0310262051803408,-0.0803500093571866,1.0000002724783752,0.0606177219988934,0.1841943763911047,100492000,46.629199757745226,0,0,0
2008-07-01,WM,23.601261138916016,37.060001373291016,37.18999862670898,36.54999923706055,37.040000915527344,4840600,-0.0153804553076734,-0.0480302894774574,0.9828572954450324,0.0656303622576764,0.0937268308224901,95651400,50.671554823149776,0,0,0
2008-07-02,WM,23.149110794067383,36.34999847412109,37.34000015258789,36.27999877929688,37.25,3651700,0.017056472423883,-0.0217330710864402,0.9678573608398422,0.0774778313056189,-0.0348588202641693,91999700,40.55067246589922,1,1,1
2008-07-03,WM,23.21915626525879,36.459999084472656,36.900001525878906,36.310001373291016,36.52999877929688,2697300,0.0041141395953239,-0.0260559733075811,0.9114289964948372,0.0849680190286213,-0.1264303350161029,94697000,31.15939745454565,1,1,1
2008-07-07,WM,22.938953399658203,36.02000045776367,36.68000030517578,35.5,36.68000030517578,3769600,-0.0424763675694819,-0.0041643954462131,0.9285717010498036,0.096007583882707,-0.2318332032912309,90927400,31.851835944188977,0,0,0
2008-07-08,WM,23.270109176635746,36.540000915527344,36.59000015258789,35.72999954223633,35.97999954223633,3228600,-0.0509031352968897,0.0005473578889587,0.9471432822091228,0.1004853910436761,-0.2702903062687625,94156000,36.02226213182726,0,0,0
2008-07-09,WM,23.238265991210938,36.4900016784668,37.08000183105469,36.22999954223633,36.540000915527344,3325900,-0.0331598477257391,0.0071251934659852,0.9414291381835928,0.1040907611634174,-0.3013288268711633,90830100,32.01754092436187,0,0,0
2008-07-10,WM,23.54394721984864,36.970001220703125,37.04999923706055,36.33000183105469,36.56999969482422,3439900,-0.0381390262606351,-0.0254260862961466,0.9442860739571698,0.1040088724723081,-0.28392224759925,94270000,35.14645887468004,0,0,0
2008-07-11,WM,23.314680099487305,36.61000061035156,36.959999084472656,36.25,36.59999847412109,3661000,-0.0300464974181762,-0.0234908657747575,0.9257147652762266,0.1070255642449367,-0.2957670305042867,90609000,37.44428869494836,0,0,0
2008-07-14,WM,21.96458625793457,34.4900016784668,36.31999969482422,34.04999923706055,35.75,10344400,0.0400115159831826,0.0168164102096735,1.03785787309919,0.124345432489701,-0.4707932905317591,80264600,26.13767725330986,1,1,1
2008-07-15,WM,22.08558654785156,34.68000030517578,34.93000030517578,33.34000015258789,34.88999938964844,9784000,0.0542099495839583,0.0357554167490727,1.0871434892926888,0.1371857437893014,-0.5874003754251405,90048600,29.5620241486304,1,1,1
2008-07-16,WM,22.467687606811523,35.279998779296875,35.349998474121094,34.31999969482422,34.66999816894531,5112900,0.0416667027087811,0.0147392425100882,1.092857633318219,0.140723594420652,-0.6242020551077303,95161500,29.044085507268772,1,1,1
2008-07-17,WM,22.64600372314453,35.560001373291016,35.619998931884766,34.709999084472656,35.150001525878906,4970400,0.0132170244053724,-0.0005624425475611,1.0578575134277333,0.1371860516786562,-0.6235854769323552,100131900,37.21909450168879,1,1,1
2008-07-18,WM,22.614160537719727,35.5099983215332,35.599998474121094,34.900001525878906,35.290000915527344,5009400,0.0067587071194328,0.0045057689376202,1.061428615025111,0.1296172998507261,-0.619984863095496,95122500,37.69556431483036,1,1,1
