date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-28,WBA,22.01475143432617,37.13999938964844,37.5,36.93000030517578,37.209999084472656,4318500,-0.0403877227961957,-0.0164243570375925,0.7849993024553577,0.1065119322988881,0.5768710800686776,15237600,72.4718559332386,0,0,0
2008-02-29,WBA,21.64132499694824,36.5099983215332,37.18999862670898,36.380001068115234,37.0,5239500,-0.0268419498025103,-0.0150643457229676,0.7685707637241909,0.1038789872168418,0.5240579500222182,9998100,62.69977159281321,0,0,0
2008-03-03,WBA,21.605758666992188,36.45000076293945,36.63999938964844,35.9900016784668,36.38999938964844,6173400,-0.037860110815645,-0.0194787124721969,0.7314278738839286,0.1040819207876617,0.4719218411803609,3824700,55.55555555555556,0,0,0
2008-03-04,WBA,21.854717254638672,36.869998931884766,37.09999847412109,35.900001525878906,36.75,8131900,-0.0138323389288781,-0.0005424588647433,0.7749990735735207,0.1040863759875931,0.4592005632152265,11956600,56.3636027354822,0,0,0
2008-03-05,WBA,21.504995346069336,36.27999877929688,37.150001525878906,36.0,37.0,6320300,0.0049614198244816,0.0027564027613864,0.8285705021449488,0.0991974719461204,0.3969351559054459,5636300,50.72725418974853,1,1,1
2008-03-06,WBA,21.125640869140625,35.63999938964844,36.40999984741211,35.630001068115234,36.04999923706055,5212800,0.0249719249407995,0.0319865154088514,0.8107133592878059,0.0905407515460669,0.2925741572046902,423500,51.00548981538822,1,1,1
2008-03-07,WBA,21.060436248779297,35.529998779296875,36.09000015258789,34.7599983215332,35.41999816894531,5038800,0.0121024576400026,0.0866873610153171,0.8614278520856574,0.0839766380752451,0.1987006860896656,-4615300,50.54345572604966,1,1,1
2008-03-10,WBA,20.787755966186523,35.06999969482422,35.97999954223633,35.0099983215332,35.5,4682400,0.0191047045757875,0.0838322969002729,0.8799994332449766,0.0840684980126256,0.0861936158155245,-9297700,47.04891689621322,1,1,1
2008-03-11,WBA,21.55241584777832,36.36000061035156,36.400001525878906,35.08000183105469,35.41999816894531,7013800,0.0134762886563324,0.0440043577355051,0.9121426173618852,0.0833385734450258,0.0999708432973278,-2283900,52.71084821869707,1,1,1
2008-03-12,WBA,21.611692428588867,36.459999084472656,37.209999084472656,36.2599983215332,36.369998931884766,5104300,-0.0021941310577676,0.0219418337122572,0.923571450369698,0.0832973908912835,0.1176027847779508,2820400,50.158733810998136,0,0,0
2008-03-13,WBA,21.65319061279297,36.52999877929688,36.7400016784668,36.0,36.2400016784668,5407900,0.0068436903464033,0.0246373270176227,0.903571537562778,0.0832386516316446,0.1356608025076866,8228300,41.85183850825501,1,1,1
2008-03-14,WBA,21.315317153930664,35.959999084472656,36.720001220703125,35.47999954223633,36.720001220703125,6648000,0.0736930365224386,0.0592325117448335,0.9285714285714276,0.0811431096563235,0.1027927689195635,1580300,38.11129273283662,1,1,1
2008-03-17,WBA,21.18490600585937,35.7400016784668,36.25,35.15999984741211,35.15999984741211,7109000,0.0635141728164514,0.0892556932539525,0.9542857578822534,0.0794796766134104,0.0583203823652169,-5528700,32.582315253056265,1,1,1
2008-03-18,WBA,21.842857360839844,36.84999847412109,36.869998931884766,35.77000045776367,35.77000045776367,6731000,0.0301221344997095,0.0350068105547762,0.9957141876220692,0.0758039451628423,0.1113594776541475,1202300,45.71863704263655,1,1,1
2008-03-19,WBA,21.56427001953125,36.380001068115234,37.33000183105469,36.29999923706055,36.9900016784668,8394800,0.0241890386910743,0.0497525427556979,1.028571537562778,0.0748315047951126,0.1141525999495201,-7192500,44.362018895807054,1,1,1
2008-03-20,WBA,21.80137062072754,36.77999877929688,36.93999862670898,36.0,36.41999816894531,10100800,0.01767269025155,0.0304514079324129,1.0378573281424377,0.0750524750444267,0.1469487086233485,2908300,52.07374163005784,1,1,1
2008-03-24,WBA,22.886110305786133,38.61000061035156,38.88999938964844,37.790000915527344,38.25,9976500,-0.0134680251112002,-0.0145040498430055,1.1421432495117172,0.0877630954354928,0.3169520884533767,12884800,63.04349729031687,0,0,0
2008-03-25,WBA,22.53044891357422,38.0099983215332,38.75,37.63999938964844,38.65999984741211,5740700,0.0242042100570518,-0.0102604421696987,1.1357149396623871,0.0923092573747209,0.3986701996001898,7144100,56.73759185042764,1,1,1
2008-03-26,WBA,22.500816345214844,37.959999084472656,38.310001373291016,37.560001373291016,37.75,4524300,0.0047418416627256,-0.0276606760375303,1.1071434020996085,0.0939414254543228,0.4541625674898668,2619800,60.60607520164451,1,1,1
2008-03-27,WBA,22.085880279541016,37.2599983215332,38.34999847412109,37.15999984741211,38.119998931884766,5696200,0.0249597516658586,-0.0171765812796231,1.136429105486187,0.0932803395625642,0.4366233354026789,-3076400,60.15037953408063,1,1,1
2008-03-28,WBA,22.18666076660156,37.43000030517578,37.7599983215332,37.150001525878906,37.290000915527344,3882000,0.0125568051528477,-0.0360672846143262,1.0850001743861593,0.0944559110581316,0.4314674190961369,805600,61.81593975430293,1,1,1
2008-03-31,WBA,22.57787132263184,38.09000015258789,38.2599983215332,37.2400016784668,37.43000030517578,6295000,-0.001050168426545,-0.0695721059402216,1.0885712759835364,0.1002926718372687,0.4751604363806336,7100600,68.32525873064006,0,0,0
2008-04-01,WBA,23.075788497924805,38.93000030517578,39.0,37.70000076293945,38.16999816894531,6197000,-0.0336501762913382,-0.0850244373836017,1.0864282335553834,0.1125461556156912,0.5709864827629048,13297600,66.49551931834876,0,0,0
2008-04-02,WBA,22.60751342773437,38.13999938964844,38.83000183105469,37.68000030517578,38.79999923706055,5737500,-0.0322495952260073,-0.0618773111724823,1.1078567504882797,0.1165013408666924,0.5765368850116346,7560100,59.905667167495885,0,0,0
2008-04-03,WBA,22.637147903442383,38.18999862670898,38.400001525878906,37.93000030517578,37.93000030517578,3888600,-0.0411102317695869,-0.0644147466073014,1.0885710035051603,0.1189236148707028,0.5783038129775875,11448700,59.8108792882113,0,0,0
2008-04-04,WBA,22.465255737304688,37.900001525878906,38.40999984741211,37.59999847412109,38.16999816894531,4877000,-0.048021098193927,-0.0511873974485614,1.057856695992605,0.1153907449269489,0.5499641295459128,6571700,61.858216249692255,0,0,0
2008-04-07,WBA,22.55416488647461,38.04999923706055,38.63999938964844,37.880001068115234,38.20000076293945,5094000,-0.0685939727380975,-0.0593954892732816,1.034285136631556,0.1100642755773641,0.533458905760142,11665700,64.24167421610495,0,0,0
2008-04-08,WBA,22.299285888671875,37.619998931884766,38.16999816894531,37.38999938964844,38.0,6441700,-0.0531632125673694,-0.0624667342063467,1.0092852456229064,0.0961460093286543,0.4801461402072959,5224000,55.18170135578416,0,0,0
2008-04-09,WBA,21.878427505493164,36.90999984741211,37.619998931884766,36.650001525878906,37.56999969482422,5655300,-0.0306150385474591,-0.0335952772580067,1.0049991607666005,0.0936155554920955,0.3762670249562987,-431300,53.455012423880106,0,0,0
2008-04-10,WBA,21.70652961730957,36.619998931884766,36.88999938964844,36.400001525878906,36.84000015258789,6807200,-0.0243036432443345,-0.0218459656033467,0.9742848532540452,0.0927567144305841,0.2674583342764904,-7238500,48.94180014320244,0,0,0
2008-04-11,WBA,21.38644218444824,36.08000183105469,36.59000015258789,35.900001525878906,36.27999877929688,6750800,-0.0033260183063168,-0.0163525532884,0.8749989100864956,0.0957690867128384,0.1360847100676778,-13989300,29.824560336131555,0,0,0
2008-04-14,WBA,21.00708198547364,35.439998626708984,36.31999969482422,35.130001068115234,36.08000183105469,6423200,0.0098759114667286,0.0011286940484585,0.8807130541120257,0.1008763845668884,-0.0194485526655867,-20412500,29.635493746554037,1,1,1
2008-04-15,WBA,21.1137752532959,35.619998931884766,35.86000061035156,35.22999954223633,35.599998474121094,5871800,-0.0098258979398171,-0.0002806940435995,0.8721417018345424,0.1020233519445484,-0.1267244629107864,-14540700,31.83229307780381,0,0,0
2008-04-16,WBA,21.208620071411133,35.779998779296875,36.0,35.56999969482422,35.720001220703125,4235000,-0.0030743603718402,-0.0259921838151068,0.8178561074393141,0.1080369419614821,-0.1965648667234489,-10305700,37.45762613236744,0,0,0
2008-04-17,WBA,21.17898178100586,35.72999954223633,35.95000076293945,35.599998474121094,35.70000076293945,3641300,0.0025188959905106,-0.0011195330545711,0.7992850712367472,0.1122740357564372,-0.2530316194849433,-13947000,35.294098235799936,1,1,1
2008-04-18,WBA,21.315317153930664,35.959999084472656,36.43000030517578,35.779998779296875,36.0,4910800,-0.0130700060615074,-0.0189099088567386,0.7764282226562506,0.1159935810616362,-0.2760408597950743,-9036200,30.09342809003259,0,0,0
2008-04-21,WBA,21.21454811096192,35.790000915527344,36.08000183105469,35.630001068115234,35.689998626708984,2653600,-0.0086616754780948,-0.0108968812425829,0.7157140459333152,0.1156710279608155,-0.3044833850844526,-11689800,16.45294547256664,0,0,0
2008-04-22,WBA,20.90632438659668,35.27000045776367,35.720001220703125,34.970001220703125,35.61000061035156,4216100,0.0096399248135832,0.0034022945939131,0.6849997384207595,0.1210718492710852,-0.3647790367415027,-15905900,17.46027215015218,1,1,1
2008-04-23,WBA,21.14340782165528,35.66999816894531,35.900001525878906,35.060001373291016,35.34000015258789,4482200,-0.0229884983716684,-0.0092514166890179,0.7114282335553855,0.1221830808944884,-0.3759535442789286,-11423700,23.52935519469021,0,0,0
2008-04-24,WBA,21.23233222961425,35.81999969482422,36.20000076293945,35.47999954223633,35.65999984741211,4614300,-0.0036292872479845,-0.0181463297436271,0.7049996512276786,0.1241381775936224,-0.3684581957634449,-6809400,27.489133881153062,0,0,0
2008-04-25,WBA,21.03672218322754,35.4900016784668,36.119998931884766,34.970001220703125,36.0,6665500,-0.0059172411732326,-0.0140884749606357,0.7328567504882812,0.1267063260513834,-0.3847114460004803,-13474900,23.33333333333333,0,0,0
2008-04-28,WBA,21.03078842163086,35.47999954223633,35.79999923706055,35.31999969482422,35.5,4724800,-0.0022547355521296,0.0005637107672411,0.7114282335553851,0.1247326004682775,-0.393859189150433,-18199700,25.57076790426672,0,0,0
2008-04-29,WBA,21.107852935791016,35.61000061035156,35.77000045776367,35.29999923706055,35.36000061035156,3055700,-0.0061780740503321,-0.0042123426932855,0.6757142203194755,0.1112268815112739,-0.3861673449977516,-15144000,32.89474344649936,0,0,0
2008-04-30,WBA,20.657367706298828,34.849998474121094,35.75,34.70000076293945,35.720001220703125,5923600,0.0140603070278657,0.0358680073093322,0.7142857142857143,0.1077271030217165,-0.4363671549478312,-21067600,29.27400154553293,1,1,1
2008-05-01,WBA,21.15526962280273,35.689998626708984,36.0,34.59000015258789,34.93000030517578,6238200,-0.0145699209238557,0.0243766539663286,0.7635716029575893,0.0959159843871553,-0.4037160861273676,-14829400,45.73300979383121,0,0,0
2008-05-02,WBA,20.91224479675293,35.279998779296875,35.900001525878906,35.0,35.689998626708984,6186200,-0.008219872756919,0.0308956970040352,0.7428575243268695,0.0858104850771592,-0.4062405518179659,-21015600,48.15668385038301,0,0,0
2008-05-05,WBA,20.983375549316406,35.400001525878906,35.709999084472656,35.0,35.29999923706055,4631200,0.0028248155313777,0.0220338628721996,0.7485716683523995,0.0677947684458828,-0.3940160189215262,-16384400,47.42993840337191,1,1,1
2008-05-06,WBA,20.977453231811523,35.38999938964844,35.45000076293945,34.84000015258789,35.33000183105469,5541100,0.0019779512865629,0.0194971023822079,0.7614288330078125,0.0500981026468156,-0.3807460736002781,-21925500,45.27846333461413,1,1,1
2008-05-07,WBA,20.947811126708984,35.34000015258789,35.939998626708984,35.310001373291016,35.349998474121094,5601300,0.0215053287564159,-0.001697831721334,0.781428473336356,0.0398702479289751,-0.3699989493266429,-27526800,45.27846333461413,1,1,1
2008-05-08,WBA,20.847036361694336,35.16999816894531,35.4900016784668,35.06999969482422,35.400001525878906,4016600,0.0395224133270799,0.0145010566614358,0.7614285605294364,0.0318789901153355,-0.370923737273749,-31543400,40.29484651260441,1,1,1
2008-05-09,WBA,20.7403507232666,34.9900016784668,35.2599983215332,34.900001525878906,35.04999923706055,3078100,0.0394397595661515,0.0028579156708825,0.7549997057233538,0.0315076886745815,-0.3817799294952806,-34621500,40.19610134739034,1,1,1
2008-05-12,WBA,21.04265594482422,35.5,35.540000915527344,35.0099983215332,35.0099983215332,4043400,0.0191549381739657,0.0039436447788292,0.7357139587402344,0.0314808246870495,-0.3452510979853329,-30578100,52.82554476548068,1,1,1
2008-05-13,WBA,21.018939971923828,35.459999084472656,35.84000015258789,35.22999954223633,35.529998779296875,3674400,0.0174845674729169,0.0033841722978098,0.719285420009068,0.0313179649716769,-0.3158881138759071,-34252500,47.16982878106762,1,1,1
2008-05-14,WBA,21.39830207824707,36.09999847412109,36.380001068115234,35.34000015258789,35.54999923706055,4422800,-0.0227146739469267,-0.0019390498000819,0.7421425410679409,0.0340902770692404,-0.2382289799848749,-29829700,53.33331516812798,0,0,0
2008-05-15,WBA,21.67096519470215,36.560001373291016,36.70000076293945,35.810001373291016,36.18999862670898,4501900,-0.0240700501931085,-0.0147702651871847,0.7235712323869977,0.0426175408143326,-0.1379746810768125,-25327800,62.355627679312406,0,0,0
2008-05-16,WBA,21.558349609375,36.369998931884766,36.70000076293945,35.79999923706055,36.54999923706055,4378400,-0.0351938085479218,-0.007148703029113,0.7535713740757534,0.0461793579068458,-0.07301239456784,-29706200,59.86693417420019,0,0,0
2008-05-19,WBA,21.50187873840332,36.18000030517578,36.619998931884766,36.08000183105469,36.47999954223633,4411100,-0.0149253983132248,0.0044223285257745,0.7585710797991071,0.0483128225211802,-0.0364405517747101,-34117300,56.23631051752922,0,0,0
2008-05-20,WBA,21.44245338439941,36.08000183105469,36.720001220703125,35.790000915527344,36.18000030517578,5304000,-0.0138580924230896,0.0072061615393106,0.7499997275216239,0.0490321460872492,-0.0153492079005772,-39421300,65.72892845156608,0,0,0
2008-05-21,WBA,20.967010498046875,35.279998779296875,36.34000015258789,35.22999954223633,36.18999862670898,5153500,0.0212585041369139,0.0402494907249222,0.7285712105887276,0.04974041814413,-0.0624676382488118,-44574800,44.702853329574495,1,1,1
2008-05-22,WBA,21.20472717285156,35.68000030517578,35.84000015258789,35.13999938964844,35.38999938964844,4140400,0.009529152177125,-0.0042040786041458,0.7142854418073382,0.0494802792830566,-0.0667629518333114,-40434400,55.1813558551525,1,1,1
2008-05-23,WBA,20.854097366333008,35.09000015258789,35.59000015258789,35.09000015258789,35.58000183105469,4015500,0.0290681234918275,0.0151039833853574,0.7057140895298549,0.0509924722072146,-0.1164329338870615,-44449900,46.420312135214544,1,1,1
2008-05-27,WBA,21.180965423583984,35.63999938964844,35.86000061035156,35.029998779296875,35.16999816894531,4982300,0.0196408747173764,0.0016835402446286,0.721428462437221,0.0509433167354497,-0.1101467079370195,-39467600,52.56673366535019,1,1,1
2008-05-28,WBA,21.14529228210449,35.58000183105469,36.06999969482422,35.400001525878906,35.65999984741211,4763900,0.0213602665098759,-0.0073075357743106,0.7242856706891742,0.0509407194594136,-0.1087524990271049,-44231500,52.45903305262483,1,1,1
2008-05-29,WBA,21.412738800048828,36.02999877929688,36.20000076293945,35.400001525878906,35.45000076293945,6757400,0.018595670450801,-0.016097641854229,0.7514283316476005,0.0482929462788333,-0.0705236329384462,-37474100,58.33334565471646,1,1,1
2008-05-30,WBA,21.40679931640625,36.02000045776367,36.18999862670898,35.810001373291016,35.900001525878906,4219400,-0.0136036000066508,0.0066629056279703,0.7528569357735765,0.0491498035959359,-0.0405661409065274,-41693500,60.32063346935777,0,0,0
2008-06-02,WBA,21.46028518676757,36.11000061035156,36.25,35.5,35.900001525878906,5998400,-0.0135696945495572,0.0038770254024393,0.767142704554966,0.049275402928994,-0.00945337981004,-35695100,56.673967736173154,0,0,0
2008-06-03,WBA,21.596969604492188,36.34000015258789,36.54999923706055,35.90999984741211,36.290000915527344,7881000,-0.0176114305713028,-0.01678592756715,0.7692854745047428,0.0509499031960198,0.0333779877209821,-27814100,59.24371195819856,0,0,0
2008-06-04,WBA,21.596969604492188,36.34000015258789,36.720001220703125,36.0,36.16999816894531,4705500,-0.0280682568376663,-0.0332966174846448,0.74642835344587,0.0519866249048877,0.0665549510262408,-27814100,52.91264248407232,0,0,0
2008-06-05,WBA,21.810922622680664,36.70000076293945,37.20000076293945,36.20000076293945,36.5,6126500,-0.0340599447960305,-0.0343324825623123,0.754285539899553,0.0549448507638216,0.1205078347717858,-21687600,51.74128739497712,0,0,0
2008-06-06,WBA,21.11558532714844,35.529998779296875,36.70000076293945,35.5,36.33000183105469,5968800,0.0205460052720771,-0.01294678019355,0.7757140568324493,0.0527563701643546,0.0680718124041135,-27656400,41.599992065423656,1,1,1
2008-06-09,WBA,21.1690673828125,35.619998931884766,35.849998474121094,35.25,35.52000045776367,4757500,0.0176867233859263,-0.0258281357813795,0.779999869210379,0.0481390950948939,0.0333932108990779,-22898900,44.28569760335696,1,1,1
2008-06-10,WBA,21.21661376953125,35.70000076293945,36.040000915527344,35.400001525878906,35.40999984741211,5884600,0.0008403019231308,-0.0478991329951965,0.759285518101283,0.0473057685065775,0.0122247294519297,-17014300,46.1065472854292,1,1,1
2008-06-11,WBA,20.99078941345215,35.31999969482422,35.83000183105469,35.119998931884766,35.689998626708984,6441600,-0.0053793496135512,-0.0387881920646088,0.7307142530168801,0.0482724933294794,-0.0348130518101825,-23455900,50.44844084908679,0,0,0
2008-06-12,WBA,21.068038940429688,35.45000076293945,36.06999969482422,35.20000076293945,35.560001373291016,4690400,-0.0002821477014163,-0.0724964637380481,0.7428569793701166,0.0493275835376401,-0.0608988288261755,-18765500,47.25537449141148,0,0,0
2008-06-13,WBA,21.54942512512207,36.2599983215332,36.290000915527344,35.45000076293945,35.75,5118000,-0.0328184964642509,-0.0907335149785788,0.7607141222272595,0.0472763471038484,-0.0160272098047187,-13647500,63.26529729580102,0,0,0
2008-06-16,WBA,21.54347801208496,36.25,36.400001525878906,35.75,36.31999969482422,4684500,-0.0427585996430496,-0.1031724600956357,0.7478569575718466,0.0465731827253744,0.0185136764266005,-18332000,57.88115478030467,0,0,0
2008-06-17,WBA,21.23444557189941,35.72999954223633,36.400001525878906,35.65999984741211,36.36000061035156,3961600,-0.0486985134638102,-0.0923593417111474,0.7528572082519526,0.0459589108300416,0.0038831242628489,-22293600,51.7320759803468,0,0,0
2008-06-18,WBA,20.87786865234375,35.130001068115234,35.70000076293945,34.95000076293945,35.5,6608900,-0.0335895322885935,-0.1064617581768678,0.751428604125976,0.0486368386946806,-0.0554869373253978,-28902500,39.95538166135185,0,0,0
2008-06-19,WBA,21.062095642089844,35.439998626708984,35.68000030517578,35.0099983215332,35.20000076293945,5580200,-0.0722346968903219,-0.1125845941981078,0.7721432277134487,0.0477261576915067,-0.0766404630998707,-23322300,43.93303369064872,0,0,0
2008-06-20,WBA,20.84219741821289,35.06999969482422,35.599998474121094,34.810001373291016,35.36000061035156,9062800,-0.0598801965325086,-0.0960934976107834,0.7750001634870257,0.0509190416584088,-0.1218559269983217,-32385100,39.72330615297396,0,0,0
2008-06-23,WBA,20.62231636047364,34.70000076293945,36.04999923706055,34.27000045776367,35.40999984741211,10536500,-0.063112460900728,-0.0809798648849647,0.856428691319057,0.054925883070851,-0.1854080607785277,-42921600,34.23076584494126,0,0,0
2008-06-24,WBA,20.20036125183105,33.9900016784668,34.63999938964844,33.75,34.63999938964844,7802000,-0.0458958898574959,-0.055898835894515,0.8728572300502232,0.0698683284877022,-0.2897248098146505,-50723600,30.11844287954972,0,0,0
2008-06-25,WBA,20.17659378051757,33.95000076293945,34.7400016784668,33.79999923706055,34.060001373291016,9152000,-0.0754050461196326,-0.0194403485296111,0.8685716901506696,0.0816992754319985,-0.3713437054854154,-59875600,25.40248835800037,0,0,0
2008-06-26,WBA,19.54068374633789,32.880001068115234,33.880001068115234,32.849998474121094,33.81999969482422,8303100,-0.0434914920535843,-0.0048661752498319,0.861428941999163,0.1046511526730586,-0.5164143976295748,-68178700,25.865204156009483,0,0,0
2008-06-27,WBA,19.59416961669922,32.970001220703125,33.40999984741211,32.63999938964844,32.79999923706055,13174100,-0.0385198790034071,-0.0142554201789957,0.8735719408307757,0.1200044724193687,-0.617009208104399,-55004600,25.865204156009483,0,0,0
2008-06-30,WBA,19.32079696655273,32.5099983215332,33.04999923706055,32.40999984741211,32.959999084472656,9262000,-0.019071023189629,-0.0055366502544325,0.8735719408307757,0.1365166087731992,-0.7254867500557296,-64266600,22.827895273150745,0,0,0
2008-07-01,WBA,19.27324485778809,32.43000030517578,32.75,31.989999771118164,32.369998931884766,10090700,-0.0104841242487939,0.0333024362070406,0.8771431786673409,0.1482766809454946,-0.8085902300967547,-74357300,24.057419151588206,0,0,0
2008-07-02,WBA,18.65517807006836,31.38999938964844,32.470001220703125,31.34000015258789,32.470001220703125,12544100,0.0605288806251289,0.0930233208161677,0.8957147598266602,0.1682321767521159,-0.9474481267510626,-86901400,18.672789812861797,1,1,1
2008-07-03,WBA,18.690832138061523,31.450000762939453,31.90999984741211,31.25,31.26000022888184,4882200,0.0403815716042919,0.0868044348492782,0.8828575951712472,0.1785915129292495,-1.040656362137902,-82019200,8.027913219234023,1,1,1
2008-07-07,WBA,18.83940696716309,31.700000762939453,31.950000762939453,31.34000015258789,31.459999084472656,10331300,0.0252365683850654,0.0675078655565937,0.880000386919294,0.1892211645013017,-1.0818804056787243,-71687900,11.892787151940624,1,1,1
2008-07-08,WBA,18.95232391357422,31.88999938964844,32.25,31.559999465942383,31.65999984741211,9939200,0.0137975054822068,0.0783944825289493,0.8764288766043526,0.1949301486511421,-1.086692738451262,-61748700,15.957418746546324,1,1,1
2008-07-09,WBA,19.071186065673828,32.09000015258789,32.33000183105469,31.790000915527344,31.989999771118164,7835500,0.0442504880708389,0.0807105060851494,0.8592861720493862,0.1962950610113865,-1.0621246449935384,-53913200,20.99234585049581,1,1,1
2008-07-10,WBA,19.78434944152832,33.290000915527344,33.720001220703125,32.29999923706055,32.34000015258789,15635700,0.030639844689458,0.0147190703002049,0.9278575352260044,0.1930361061559137,-0.935045597577144,-38277500,32.46331699381992,1,1,1
2008-07-11,WBA,19.44559860229492,32.720001220703125,33.209999084472656,32.2400016784668,32.88999938964844,9960900,0.0446209972495008,0.0256723753438123,0.9464291163853236,0.1895315893024228,-0.8702965121790243,-48238400,31.437616158402065,1,1,1
2008-07-14,WBA,19.314844131469727,32.5,33.06999969482422,32.25,32.97999954223633,7469300,0.0412307739257813,0.0209230863131009,0.8778577532087054,0.1776862335887579,-0.8271992177245764,-55707700,32.20065294240736,1,1,1
2008-07-15,WBA,19.21381950378418,32.33000183105469,32.84000015258789,31.690000534057617,32.279998779296875,9889900,0.0637178299388467,0.0467057914015571,0.8921433857509068,0.1623259058734884,-0.7975678669684498,-65597600,35.28369765700613,1,1,1
2008-07-16,WBA,19.915096282958984,33.5099983215332,33.630001068115234,32.2599983215332,32.54999923706055,8283300,0.0349150117053496,0.0190988730648322,0.9228576932634626,0.1475405009985466,-0.6711325545490539,-57314300,46.75514365319782,1,1,1
