date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-03-06,MGM,57.95516586303711,61.36000061035156,62.400001525878906,61.02999877929688,61.83000183105469,3021700,0.0405801473109741,0.007333780287863,2.735000882829938,0.212927239411123,-2.7643733937789534,-21602100,27.9706680734093,1,1,1
2008-03-07,MGM,56.226707458496094,59.52999877929688,60.869998931884766,59.22999954223633,60.2400016784668,3808900,0.0472031149153704,0.0616496230286991,2.539286477225167,0.210602123101355,-2.866754120026272,-25411000,31.68975983694665,1,1,1
2008-03-10,MGM,55.72611618041992,59.0,60.83000183105469,58.900001525878906,59.11000061035156,1879700,-0.0103389933957891,0.0971187009649761,2.562858036586216,0.2221633781398385,-2.9565764820155067,-27290700,30.599028724475204,0,0,0
2008-03-11,MGM,57.68125534057617,61.06999969482422,62.2400016784668,58.95000076293945,60.5,2885300,-0.013754710279769,0.0370067487722947,2.5928579057965955,0.2222254516615274,-2.8281287673827293,-24405400,40.73685093929894,0,0,0
2008-03-12,MGM,59.976409912109375,63.5,64.19999694824219,60.58000183105469,61.34999847412109,2401600,-0.0792125792015255,-0.0409448578601746,2.6171428135463164,0.2050693359429652,-2.501417527672004,-22003800,48.0170058409174,0,0,0
2008-03-13,MGM,60.3069953918457,63.84999847412109,64.11000061035156,60.65999984741211,62.06999969482422,2769800,-0.0319498378947792,-0.080031275141305,2.717142922537667,0.1826684145607536,-2.189020894320066,-19234000,48.719135500859046,0,0,0
2008-03-14,MGM,58.88078308105469,62.34000015258789,64.25,61.09999847412109,63.63999938964844,2349500,0.0137953257659058,-0.0572665974668916,2.767857142857143,0.1547139130699971,-2.0397752967527296,-21583500,41.358314871802015,1,1,1
2008-03-17,MGM,55.14997482299805,58.38999938964844,60.52000045776367,57.2599983215332,58.0099983215332,2477800,0.1085803054214302,0.0530913225076679,2.9750001089913503,0.1620289622435852,-2.214699458702242,-24061300,31.34639903040849,1,1,1
2008-03-18,MGM,56.88787460327149,60.22999954223633,60.959999084472656,59.18999862670898,59.68999862670898,1905900,0.0514694058173532,0.0292213539698977,3.0378576006208147,0.1578633996211474,-2.1797289243114832,-22155400,38.29787698974168,1,1,1
2008-03-19,MGM,55.22553253173828,58.470001220703125,61.54999923706055,58.0,59.95000076293945,1569400,0.0415597785948971,0.0625961992645927,2.991429192679269,0.1643857128592732,-2.2678888683235314,-23724800,41.78571416407216,1,1,1
2008-03-20,MGM,58.38019180297852,61.810001373291016,61.97999954223633,58.56999969482422,59.09999847412109,1950200,-0.0496683324157117,-0.0098689628991847,2.942857469831194,0.1613924031569788,-2.0446764035302465,-21774600,50.43685706520406,0,0,0
2008-03-24,MGM,59.69305419921875,63.20000076293945,64.80000305175781,61.560001373291016,61.560001373291016,2459200,-0.0700949406914175,-0.0841772093449699,2.9950002942766463,0.1586580558591052,-1.7356105450048034,-19315400,55.846216441663024,0,0,0
2008-03-25,MGM,61.13816833496094,64.7300033569336,64.8499984741211,61.75,62.81999969482422,1463700,-0.0500540940898891,-0.1070601538773246,3.117857251848493,0.1527335922753495,-1.3516344028214675,-17851700,59.25645821285781,0,0,0
2008-03-26,MGM,59.81585693359375,63.33000183105469,64.25,62.54999923706055,63.84999847412109,861600,-0.0211590101665022,-0.1397442291637302,3.020714623587472,0.1320583675765967,-1.1470761863340186,-18713300,51.61419164680131,0,0,0
2008-03-27,MGM,57.52069854736328,60.900001525878906,63.880001068115234,60.900001525878906,63.45000076293945,1061100,0.020197036312284,-0.1297208756640485,3.127143042428153,0.1162823788677053,-1.1675838623042123,-19774400,49.12746761414714,1,1,1
2008-03-28,MGM,55.48055267333984,58.7400016784668,60.959999084472656,58.47999954223633,60.720001220703125,1735700,0.041879452062979,-0.1220633602104747,3.152142933436803,0.1219331436932856,-1.342653010937049,-21510100,48.52005031570229,1,1,1
2008-03-31,MGM,55.50887680053711,58.77000045776367,59.5,58.25,58.75,1275000,-0.0151437703371817,-0.1182576264897976,3.103571483067104,0.1269809885123002,-1.462121495295932,-20235100,49.5609019581968,0,0,0
2008-04-01,MGM,58.07794952392578,61.4900016784668,61.4900016784668,59.0,59.02000045776367,1971900,-0.0600097957502325,-0.1936900231307503,3.062857219151089,0.1263221082157985,-1.3220796520988358,-18263200,50.782417997866666,0,0,0
2008-04-02,MGM,58.55020904541016,61.9900016784668,62.900001525878906,60.77999877929688,61.209999084472656,1230100,-0.1211486035309978,-0.2032586215140427,2.955714906964983,0.1250570946998656,-1.1574077846128148,-17033100,46.96909206988598,0,0,0
2008-04-03,MGM,58.68244171142578,62.130001068115234,62.29999923706055,60.0099983215332,61.75,1499800,-0.1469499583318162,-0.202961538605589,2.8728577750069757,0.1243808307450429,-1.0040334894354146,-15533300,46.518223982028,0,0,0
2008-04-04,MGM,57.804046630859375,61.20000076293945,61.970001220703125,60.27000045776367,61.93000030517578,1286100,-0.1573529566677198,-0.1723856062996857,2.780714852469308,0.1243854172186136,-0.9466145248012195,-16819400,47.63681745473685,0,0,0
2008-04-07,MGM,54.66826629638672,57.880001068115234,60.58000183105469,57.81999969482422,60.58000183105469,3698600,-0.104699399817899,-0.1523842351772684,2.6592862265450607,0.131413360001988,-1.155683807084614,-20518000,48.91443532334713,0,0,0
2008-04-08,MGM,54.59270095825195,57.79999923706055,59.68999862670898,57.29999923706055,57.9900016784668,3542500,-0.1422144898703616,-0.1223183354350467,2.6464290618896475,0.1367597947327908,-1.312696253435398,-24060500,44.40865179525981,0,0,0
2008-04-09,MGM,51.456939697265625,54.47999954223633,58.16999816894531,54.040000915527344,57.720001220703125,4317800,-0.0934287847899448,-0.0803964960520895,2.687857491629463,0.1670521219773691,-1.6855954818906724,-28378300,41.43409002126829,0,0,0
2008-04-10,MGM,50.05905532836914,53.0,55.060001373291016,52.75,54.72999954223633,3591500,-0.0656603687214401,-0.036226380546138,2.6021434238978784,0.1969976167694331,-2.076606573287414,-31969800,29.44470443400175,0,0,0
2008-04-11,MGM,48.70840835571289,51.56999969482422,52.900001525878906,51.22999954223633,52.84000015258789,2329000,-0.0178397939575254,0.000387831256196,2.497143336704798,0.2277694055244236,-2.4733633607115597,-34298800,22.915700185120272,0,0,0
2008-04-14,MGM,48.94454193115234,51.81999969482422,52.29999923706055,51.040000915527344,51.209999084472656,1991700,-0.0532612570009117,-0.0090698808080093,2.365714754377092,0.2525724487412649,-2.7360831985998644,-32307100,18.02872188952003,0,0,0
2008-04-15,MGM,46.82882308959961,49.58000183105469,51.959999084472656,48.56999969482422,50.68999862670898,4208000,0.0231947896069122,0.0237998476583238,2.4521429879324765,0.2911945607605428,-3.0894266823902683,-36515100,17.308604854660572,1,1,1
2008-04-16,MGM,46.64937210083008,49.38999938964844,50.5,48.7599983215332,49.619998931884766,4361300,0.0143753612724575,0.035634787567933,2.363571711948939,0.3236401480953604,-3.346212493422101,-40876400,19.37200219421213,1,1,1
2008-04-17,MGM,46.77217102050781,49.52000045776367,50.04999923706055,48.52000045776367,49.65999984741211,2985700,0.0315024507041667,-0.0080775751652117,2.2957145145961206,0.3509254655529872,-3.4988940266210733,-37890700,22.494033277084,1,1,1
2008-04-18,MGM,47.83945846557617,50.650001525878906,51.5099983215332,50.02999877929688,50.47999954223633,1845400,0.0185587087540106,-0.021125363525952,2.348571504865373,0.3631862714827096,-3.488500338917383,-36045300,27.267645800534098,1,1,1
2008-04-21,MGM,46.33768081665039,49.060001373291016,51.25,49.0099983215332,50.54999923706055,1457500,0.0466774773079556,-0.0089686593781017,2.314285823277064,0.3737336325561321,-3.567439765693102,-37502800,12.851172112812876,1,1,1
2008-04-22,MGM,47.91501998901367,50.72999954223633,52.470001220703125,49.06999969482422,49.209999084472656,3205800,0.000591341998178,0.0220776452196156,2.4064284733363555,0.3620654425350285,-3.4554130835565857,-34297000,18.547482747553588,1,1,1
2008-04-23,MGM,47.31997299194336,50.09999847412109,51.5,49.95000076293945,51.43999862670898,1308200,0.0209581453839802,-0.0191616589563078,2.353571210588727,0.3533672341175699,-3.378521459583532,-35605200,17.29200517172461,1,1,1
2008-04-24,MGM,48.245601654052734,51.08000183105469,51.68999862670898,49.470001220703125,50.31999969482422,1443900,-0.0383712378408396,-0.0403289212890868,2.3792852674211766,0.3475828336238764,-3.201600159227219,-34161300,22.55966513423739,0,0,0
2008-04-25,MGM,48.72730255126953,51.59000015258789,51.93999862670898,50.59999847412109,51.70000076293945,1035500,-0.0389610063110723,-0.0065904274390825,2.2335709163120803,0.3454231346245218,-2.985817506128001,-33125800,29.87844225677713,0,0,0
2008-04-28,MGM,48.500614166259766,51.34999847412109,51.9900016784668,50.810001373291016,51.9900016784668,980400,-0.0531645496272441,-0.0087633293400966,2.14714241027832,0.3415376041113562,-2.801876045644456,-34106200,29.575684513275945,0,0,0
2008-04-29,MGM,47.94336318969727,50.7599983215332,52.5099983215332,50.68999862670898,51.02000045776367,1838100,0.0214736049769626,-0.0061071231056807,1.982142584664481,0.3216392709126788,-2.672897693669832,-35944300,35.75804080030332,1,1,1
2008-04-30,MGM,48.31170654296875,51.150001525878906,51.9900016784668,50.380001068115234,51.18000030517578,1583500,-0.0392962282750573,0.0060605581494832,1.9321425301688055,0.2888097888741991,-2.5102745389992407,-34360800,42.27235962275,0,0,0
2008-05-01,MGM,46.39435195922852,49.119998931884766,50.38999938964844,47.88999938964844,50.38999938964844,4538900,-0.002035799598851,0.0824511263258926,2.038571221487863,0.2467715000503379,-2.516193647094468,-38899700,40.25457998460164,0,0,0
2008-05-02,MGM,46.82882308959961,49.58000183105469,50.27000045776367,48.380001068115234,48.97999954223633,3645600,0.0336828984927406,0.049415023351363,2.083571297781808,0.1926898435518932,-2.4554611655020224,-35254100,41.23632471336075,1,1,1
2008-05-05,MGM,45.92210388183594,48.619998931884766,49.90999984741211,48.5,49.5,2789200,0.0468943365710139,0.0691073772967134,1.9421427590506417,0.1630934978921989,-2.4564777013334336,-38043300,45.82608127414659,1,1,1
2008-05-06,MGM,48.97286605834961,51.84999847412109,52.41999816894531,47.59999847412109,50.0,6609500,-0.0270009209716831,-0.0183220246132954,2.1621426173618867,0.1113541313297935,-2.171616303514874,-31433800,58.45940972479112,0,0,0
2008-05-07,MGM,46.41323852539063,49.13999938964844,52.130001068115234,48.95000076293945,52.09999847412109,3255200,0.0472120415881189,0.0022385146869727,2.27999986921038,0.0923581334674449,-2.139868795683171,-34689000,48.8901847163122,1,1,1
2008-05-08,MGM,46.29991149902344,49.02000045776367,49.58000183105469,48.29999923706055,49.56999969482422,1959900,0.084659275243323,-0.0101999183054029,2.229285921369281,0.083784413601898,-2.1001819872966223,-36648900,44.941030886238046,1,1,1
2008-05-09,MGM,48.40616226196289,51.25,51.38999938964844,48.08000183105469,48.810001373291016,5132900,0.0152194883765244,-0.0796097918254573,2.3057141985212057,0.0824289041198706,-1.867262934766416,-31516000,56.53730486698103,1,1,1
2008-05-12,MGM,48.07558059692383,50.900001525878906,51.27000045776367,50.09000015258789,51.27000045776367,1734800,0.0212180350487478,-0.0736738681253948,2.1464285169328967,0.0784618173779245,-1.691417254112629,-33250800,50.55088092739348,1,1,1
2008-05-13,MGM,47.65055465698242,50.45000076293945,51.209999084472656,49.84999847412109,51.209999084472656,1718100,0.0089197374853167,-0.0553022967955408,2.132857186453684,0.0775859579431753,-1.570268508146988,-34968900,51.14754762677232,1,1,1
2008-05-14,MGM,48.604522705078125,51.459999084472656,53.0,51.29999923706055,52.45000076293945,3231100,-0.0429459604312253,-0.0478041027640617,2.156428745814733,0.0783296243245213,-1.3768869349957953,-31737800,51.2434459883532,0,0,0
2008-05-15,MGM,50.21962738037109,53.16999816894531,53.400001525878906,51.310001373291016,51.79999923706055,2538100,-0.0874552919186959,-0.0744780744940019,2.2100001743861624,0.0900734855636462,-1.0732759528824118,-29199700,54.79368121598053,0,0,0
2008-05-16,MGM,49.14288711547852,52.02999877929688,53.66999816894531,51.75,53.66999816894531,2528700,-0.093407663355268,-0.0791850668565486,2.2628571646554145,0.0934924373904519,-0.9141131580603314,-31728400,51.95627190487232,0,0,0
2008-05-19,MGM,49.09565353393555,51.97999954223633,52.619998931884766,51.0,52.0099983215332,2021200,-0.0929203166389566,-0.0948441775412081,2.2485713958740243,0.0915211132796159,-0.7829842618477443,-33749600,53.62233056201533,0,0,0
2008-05-20,MGM,48.07558059692383,50.900001525878906,51.790000915527344,50.560001373291016,51.54999923706055,1573900,-0.0636542550361122,-0.0679764792818478,2.234999792916436,0.0915312987831609,-0.7574787374949068,-35323500,49.28693663032295,0,0,0
2008-05-21,MGM,46.51715087890625,49.25,52.04999923706055,49.02999877929688,50.720001220703125,1707800,-0.0050761421319797,-0.0288324501308693,2.217856815883092,0.0946680353832625,-0.8604875938413343,-37031300,50.37901191097674,0,0,0
2008-05-22,MGM,45.82765197753906,48.52000045776367,49.27999877929688,48.130001068115234,49.27999877929688,2360600,0.0142209113808566,-0.0535861967083377,2.164999553135464,0.1019636601578774,-0.9896199935636149,-39391900,46.957515164083496,1,1,1
2008-05-23,MGM,44.55256652832031,47.16999816894531,48.63999938964844,46.9900016784668,48.63999938964844,2861300,0.0156879734405837,-0.0445197913003871,2.1821422576904306,0.1165825480537628,-1.187206871159873,-42253200,45.929249656709246,1,1,1
2008-05-27,MGM,44.53366470336914,47.150001525878906,48.02000045776367,46.2400016784668,47.16999816894531,2029400,-0.0021209392488242,-0.0521739728432399,1.9649993351527628,0.1282615326081724,-1.33007715566184,-44282600,33.90410994696002,0,0,0
2008-05-28,MGM,45.01537322998047,47.65999984741211,48.0099983215332,46.66999816894531,46.900001525878906,1778200,-0.0046160558415334,-0.1120436460277883,1.833570752825056,0.135313199587594,-1.3861713625349594,-42504400,44.03225513700158,0,0,0
2008-05-29,MGM,46.28101348876953,49.0,49.33000183105469,47.400001525878906,47.93999862670898,2025000,-0.0238775136519451,-0.154897962297712,1.879999160766602,0.1350421123782038,-1.3074283915022136,-40479400,49.926576833569584,0,0,0
2008-05-30,MGM,46.47936248779297,49.209999084472656,49.45000076293945,48.540000915527344,49.0,1120900,-0.0668563498625515,-0.144076413015521,1.7085707528250562,0.1348697104072288,-1.2140836480114814,-39358500,41.20688566554024,0,0,0
2008-06-02,MGM,45.251495361328125,47.90999984741211,49.0,47.060001373291016,48.86000061035156,2901500,-0.0592778159389055,-0.1020663620376232,1.7778562818254748,0.1395184764992423,-1.2308182337257136,-42260000,38.08763474933167,0,0,0
2008-06-03,MGM,44.43922424316406,47.04999923706055,48.380001068115234,46.369998931884766,48.18999862670898,2282900,-0.05015941867418,-0.0939425768462871,1.8242849622453965,0.1466750350956248,-1.2985069950543675,-44542900,36.88270151387066,0,0,0
2008-06-04,MGM,44.80757522583008,47.43999862670898,49.04999923706055,46.619998931884766,46.880001068115234,2556700,-0.1079257816209583,-0.1332209080475398,1.815713609967913,0.1473109014141295,-1.3056306374332962,-41986200,33.71149556935315,0,0,0
2008-06-05,MGM,45.17593383789063,47.83000183105469,48.52000045776367,47.0,47.43999862670898,1097800,-0.1342254178939681,-0.1375705954245327,1.7749993460518974,0.1504247797075265,-1.2652214903757295,-40888400,25.77133409904232,0,0,0
2008-06-06,MGM,43.37192535400391,45.91999816894531,47.5,45.66999816894531,47.5,1961700,-0.0827525999256333,-0.1550522477307035,1.792142595563616,0.1633594969640515,-1.371508388201164,-42850100,24.08820977144821,0,0,0
2008-06-09,MGM,42.56908798217773,45.06999969482422,46.4900016784668,43.900001525878906,46.08000183105469,2767700,-0.0454847848001198,-0.1686265481602359,1.8614283970424108,0.1764465846295226,-1.5069580196102308,-45617800,22.55758632381053,0,0,0
2008-06-10,MGM,42.21017074584961,44.68999862670898,44.77000045776367,44.0,44.25,3744600,-0.0460952701252173,-0.1427611870546121,1.836428506033761,0.1895929659999264,-1.6262196904543271,-49362400,23.88561301270205,0,0,0
2008-06-11,MGM,39.9716911315918,42.31999969482422,44.65999984741211,41.93000030517578,44.380001068115234,3380900,-0.0283554057559743,-0.0808128117582095,1.817856924874442,0.2197628874482801,-1.8901856471867615,-52743300,22.52180820876829,0,0,0
2008-06-12,MGM,39.1121826171875,41.40999984741211,43.290000915527344,41.0,42.43000030517578,3324800,-0.0038637973436773,-0.1161555515821046,1.8992857251848487,0.2461431298205925,-2.1480485851930595,-56068100,22.204847140707145,0,0,0
2008-06-13,MGM,39.78277587890625,42.119998931884766,42.150001525878906,40.72999954223633,41.56999969482422,2868500,-0.078822406909203,-0.1790122813873652,1.8828574589320584,0.2468287434270292,-2.2689606628162053,-53199600,29.21810622065783,0,0,0
2008-06-16,MGM,40.632850646972656,43.02000045776367,43.31999969482422,41.369998931884766,42.02000045776367,2720400,-0.1290097437936906,-0.2122268937927818,1.8950004577636717,0.2422526214507116,-2.266040252475726,-50479200,34.151956078585684,0,0,0
2008-06-17,MGM,40.26448440551758,42.630001068115234,43.63999938964844,42.36000061035156,43.040000915527344,1754000,-0.1013370768610026,-0.234811210073306,1.8907146453857415,0.2336495895606061,-2.269039423577219,-52233200,30.518987790608332,0,0,0
2008-06-18,MGM,38.83826446533203,41.119998931884766,42.34000015258789,40.81999969482422,41.810001373291016,1507000,-0.0539882651671096,-0.2390563782027525,1.8821432931082585,0.2370719807589745,-2.36598721324404,-53740200,19.87768475973688,0,0,0
2008-06-19,MGM,38.9610481262207,41.25,41.45000076293945,39.86000061035156,41.119998931884766,2448100,-0.1127273097182767,-0.3066666574189157,1.930714743477957,0.2439681992830325,-2.4046101858884086,-51292100,19.384636873311635,0,0,0
2008-06-20,MGM,36.64700698852539,38.79999923706055,40.900001525878906,38.13999938964844,40.79999923706055,2589300,-0.1087628218810645,-0.2072164733575342,1.999286379132952,0.2693176024987662,-2.6029090408626274,-53881400,17.809205950384708,0,0,0
2008-06-23,MGM,35.390811920166016,37.470001220703125,39.2400016784668,37.040000915527344,38.79999923706055,2071800,-0.0955431469021849,-0.161195642347353,2.0128577096121645,0.3046045199882475,-2.834705318391024,-55953200,17.236683594486905,0,0,0
2008-06-24,MGM,36.1842041015625,38.310001373291016,38.54999923706055,36.52000045776367,37.38999938964844,4258100,-0.1485252476491219,-0.2278778683540155,1.9842861720493856,0.3250047574994001,-2.916999195240834,-51695100,19.70805303211334,0,0,0
2008-06-25,MGM,36.74147033691406,38.900001525878906,39.5,38.2400016784668,38.66999816894531,2525100,-0.1956298280679725,-0.4051414271988099,1.9657145908900664,0.3339844621661612,-2.9011667595721,-49170000,20.759666645015912,0,0,0
2008-06-26,MGM,34.5690803527832,36.59999847412109,37.81999969482422,35.81999969482422,37.81999969482422,3890600,-0.2185791919720421,-0.329234965558285,2.031428745814732,0.3460826517446881,-3.039176727099246,-53060600,20.242664382720733,0,0,0
2008-06-27,MGM,32.661170959472656,34.58000183105469,36.0,34.08000183105469,35.61000061035156,6176500,-0.1104685193724391,-0.315211132120014,2.026428495134625,0.3647678353163147,-3.273809035268563,-59237100,18.83542269017046,0,0,0
2008-06-30,MGM,32.00946044921875,33.88999938964844,34.810001373291016,33.0,34.0099983215332,5514000,-0.0725877582996963,-0.3015638683214656,2.079285757882253,0.3875913865777727,-3.4753723314647478,-64751100,18.494757240412014,0,0,0
2008-07-01,MGM,30.809934616088867,32.619998931884766,33.04999923706055,30.540000915527344,33.04999923706055,7432500,-0.0931943319350399,-0.2228693681319805,2.121428625924246,0.4170953643863586,-3.6949974880045673,-72183600,19.76309880800258,0,0,0
2008-07-02,MGM,29.553735733032227,31.290000915527344,33.06999969482422,31.049999237060547,32.58000183105469,4985600,-0.260466643893083,-0.1658677015724257,2.1021428789411267,0.4446550655444086,-3.931056953971627,-77169200,19.258817893661742,0,0,0
2008-07-03,MGM,27.012996673583984,28.600000381469727,31.63999938964844,28.59000015258789,31.600000381469727,7511500,-0.1416084297339108,-0.0909091030346382,2.218571254185268,0.4834874496735079,-4.285792396360989,-84680700,13.340576567358724,0,0,0
2008-07-07,MGM,29.053142547607425,30.76000022888184,30.979999542236328,28.280000686645508,29.0,9455800,-0.2301690465222543,-0.1059818011906543,2.272142546517508,0.4982664753764185,-4.342570405888317,-75224900,18.88325236784715,0,0,0
2008-07-08,MGM,29.68596649169922,31.43000030517578,31.43000030517578,29.209999084472656,30.540000915527344,5861700,-0.2468978731636838,-0.0216353897096145,2.339285578046526,0.502434800084523,-4.284119320020039,-69363200,21.97197477183417,0,0,0
2008-07-09,MGM,27.938623428344727,29.57999992370605,31.780000686645508,29.26000022888184,31.6299991607666,4118300,-0.1430020132909572,0.0851926489829184,2.3899997983660013,0.5140891100193927,-4.337080815140531,-73481500,21.60433538808205,0,0,0
2008-07-10,MGM,21.855972290039062,23.13999938964844,30.18000030517578,23.06999969482422,29.700000762939453,14799600,0.1279170730291992,0.2463267464686847,2.7842855453491206,0.6041924574068561,-4.842881677964428,-88281100,15.996996087177934,1,1,1
2008-07-11,MGM,23.187732696533203,24.549999237060547,25.46999931335449,21.90999984741211,23.8700008392334,16934100,0.0590631693686791,0.1421589322576559,2.8164283207484644,0.6612239924755804,-5.071496250150112,-71347000,22.157092780323964,1,1,1
2008-07-14,MGM,22.366012573242188,23.68000030517578,25.14999961853028,22.950000762939453,25.11000061035156,5577200,0.1613175526010983,0.1706080640250531,2.816428184509277,0.7096255145930854,-5.262217026341666,-76924200,22.56267343930996,1,1,1
2008-07-15,MGM,22.35655975341797,23.670000076293945,23.96999931335449,21.64999961853028,23.07999992370605,7365400,0.2991127968265974,0.2598225432491503,2.8371425356183724,0.735766274540952,-5.352471589749083,-84289600,19.876541959823385,1,1,1
2008-07-16,MGM,23.943342208862305,25.350000381469727,25.3799991607666,22.64999961853028,23.01000022888184,8893700,0.2662721101016416,0.1546351091639184,2.9421426228114527,0.7326632419431671,-5.228169908931761,-75395900,23.316265355977407,1,1,1
