date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-19,XOM,46.71342086791992,87.01000213623047,87.97000122070312,86.5199966430664,86.5199966430664,22600400,0.0330996113401858,-0.0036777345933539,2.172144208635603,0.0775926678620591,-0.935347245709508,66678700,58.26907399211171,1,1,1
2008-02-20,XOM,47.29861068725586,88.0999984741211,88.5999984741211,86.16999816894531,86.30999755859375,24723800,0.0146424624048804,-0.0103291265434261,2.122858319963728,0.0836422168033878,-0.6095697903403448,91402500,61.22612243608707,1,1,1
2008-02-21,XOM,46.66509628295898,86.91999816894531,88.0,86.18000030517578,87.70999908447266,30107300,0.028301876855671,-0.0277266001321188,2.024286542619978,0.0856910959816541,-0.4415154574544004,61295200,54.57958688980558,1,1,1
2008-02-22,XOM,46.79929733276367,87.16999816894531,87.79000091552734,86.02999877929688,87.45999908447266,23487200,-0.0018354483890747,-0.0536882001087738,1.9350008283342637,0.08827910951785,-0.2848744222024066,84782400,54.57958688980558,0,0,0
2008-02-25,XOM,47.85157775878906,89.12999725341797,89.37000274658203,87.06999969482422,87.16999816894531,23876300,-0.015482972017763,-0.0748344931502792,1.996429443359375,0.0976513935692178,-0.0025503289022879,108658700,62.49152217561248,0,0,0
2008-02-26,XOM,48.259613037109375,89.88999938964844,90.0,88.4000015258789,88.75,21329600,-0.0355990318163322,-0.035710302661792,1.872143336704799,0.1089711729684672,0.2792997759056703,129988300,81.88524887466403,0,0,0
2008-02-27,XOM,47.991172790527344,89.38999938964844,90.16999816894533,89.12000274658203,89.4000015258789,20323100,-0.0246112200834957,-0.0382592928996189,1.8057141985212064,0.1161778168689166,0.4570535642776434,109665200,83.04238468387794,0,0,0
2008-02-28,XOM,47.98578643798828,89.37999725341797,90.0,88.8499984741211,89.12000274658203,24999200,-0.0544864093403322,-0.0260684076220538,1.734285627092635,0.122158691605684,0.5903128740518184,84666000,82.31231794618613,0,0,0
2008-02-29,XOM,46.71342086791992,87.01000213623047,89.29000091552734,86.25,88.7699966430664,26540200,-0.0519480997757478,-0.0126422071843974,1.8549995422363288,0.1227167062930283,0.4989316643949451,58125800,69.23078200747216,0,0,0
2008-03-03,XOM,47.110687255859375,87.75,88.41000366210938,86.58000183105469,86.83000183105469,23192300,-0.0602849107182603,-0.0223361719028223,1.8242852347237728,0.1241339042958754,0.480682037250574,81318100,67.40968751722625,0,0,0
2008-03-04,XOM,46.5416145324707,86.69000244140625,87.98999786376953,85.5,87.47000122070312,30372200,-0.0001153781975866,0.0205329187814935,1.8692850385393425,0.1241703797852421,0.3763478285487736,50945900,58.946575901861486,0,0,0
2008-03-05,XOM,46.81005096435547,87.19000244140625,87.62000274658203,86.05000305175781,86.80000305175781,30835400,-0.0139924439332708,-0.0316550299225563,1.8871421813964853,0.1171966938509235,0.3302016783858477,81781300,56.91059028585429,0,0,0
2008-03-06,XOM,45.3712272644043,84.51000213623047,87.06999969482422,84.44000244140625,86.93000030517578,28977000,0.0300556247937711,0.0057981049743633,1.984999520438059,0.1071947534543512,0.0764951070089949,52804300,46.514740030261926,1,1,1
2008-03-07,XOM,44.286739349365234,82.48999786376953,84.05999755859375,81.97000122070312,83.91000366210938,30749200,0.0414596422221746,0.0419444681061427,2.07999965122768,0.1046003257539898,-0.2842895288473244,22055100,41.40809717557536,1,1,1
2008-03-10,XOM,44.2706413269043,82.45999908447266,83.5,82.0,82.75,32432800,0.040383238758509,0.0332282063326565,2.0014283316476016,0.1011590840267259,-0.5661088523955158,-10377700,34.9834822282877,1,1,1
2008-03-11,XOM,46.53623580932617,86.68000030517578,86.68000030517578,83.55000305175781,83.95999908447266,34835400,0.0206506796172734,-0.0048453872573445,2.1292855398995547,0.0949646307210833,-0.4438178107615727,24457700,46.115978490782126,1,1,1
2008-03-12,XOM,46.15507125854492,85.97000122070312,87.2300033569336,85.68000030517578,86.61000061035156,26617900,-0.0179132359388228,0.0026753021318286,2.1028573172433047,0.092177188848376,-0.3995860918808063,-2160200,47.33296721373274,0,0,0
2008-03-13,XOM,46.73487854003906,87.05000305175781,87.5,84.9000015258789,85.33000183105469,29347400,-0.0235497183215367,-0.0210224212165347,2.1628570556640634,0.0912329778053171,-0.2742239313985664,27187200,49.6781246751163,0,0,0
2008-03-14,XOM,46.12284469604492,85.91000366210938,87.86000061035156,84.79000091552734,87.73999786376953,35741200,0.0004655253687348,-0.0154813383117254,2.2178568158830925,0.0907668948307616,-0.2638207777004027,-8554000,40.965225458887545,1,1,1
2008-03-17,XOM,46.05842971801758,85.79000091552734,86.75,83.54000091552734,83.87999725341797,39028700,-0.0068773045924792,0.0143372853993808,2.332856859479633,0.090136802627673,-0.2622365227901611,-47582700,38.0675250253462,0,0,0
2008-03-18,XOM,47.49724578857422,88.47000122070312,88.47000122070312,86.12000274658203,86.61000061035156,33333800,-0.0249802085902479,0.0005651115821572,2.4492857796805247,0.0915583006266923,-0.0442176488972876,-14248900,47.62397174601998,0,0,0
2008-03-19,XOM,45.32828521728516,84.43000030517578,88.5,84.3499984741211,87.80999755859375,35073600,0.0209640724466264,0.045007734668039,2.6635714939662387,0.0940251190351787,-0.1951805113435369,-49322500,39.4185611855277,1,1,1
2008-03-20,XOM,45.63429260253906,85.0,85.41000366210938,82.75,84.18000030517578,44962400,0.0025882496553308,0.0439999748678767,2.630000523158482,0.0956525226371677,-0.2657619178172297,-4360100,45.345063068825326,1,1,1
2008-03-24,XOM,46.14432144165039,85.94999694824219,86.94999694824219,85.04000091552734,85.16999816894531,22339200,-0.0159394434651637,0.0345549892513854,2.6385716029575894,0.0957573554276977,-0.2422488823705464,17979100,45.87155321151969,0,0,0
2008-03-25,XOM,45.74166870117188,85.19999694824219,86.37999725341797,84.33000183105469,86.26000213623047,27080200,0.0213614995306847,0.0517606082167865,2.607142857142857,0.0928213608522735,-0.2808953773069618,-9101100,46.53325939437746,1,1,1
2008-03-26,XOM,46.31073760986328,86.26000213623047,87.0,84.91000366210938,85.2300033569336,23024000,0.0261997965553806,0.0398793731372615,2.6442854745047435,0.0850903906830603,-0.2234140648699707,13922900,47.89115679211276,1,1,1
2008-03-27,XOM,46.27854537963867,86.19999694824219,87.5,86.06999969482422,86.81999969482422,21760300,0.0235499591712318,0.0388631812310515,2.549999782017299,0.0780867438854448,-0.1806195579868301,-7837400,54.34892809644991,1,1,1
2008-03-28,XOM,45.75241088867188,85.22000122070312,87.08000183105469,85.0,86.05000305175781,21672600,0.0413048180315123,0.0398967551886506,2.5171427045549666,0.0698260868178281,-0.2232090529904837,-29510000,57.422518528967,1,1,1
2008-03-31,XOM,45.40880584716797,84.58000183105469,86.37999725341797,84.58000183105469,85.69000244140625,36842400,0.0513123225814016,0.0605343462561576,2.5385709490094865,0.0697573475688782,-0.3050872804098503,-66352400,55.57895235605647,1,1,1
2008-04-01,XOM,46.71878433227539,87.0199966430664,87.04000091552734,84.26000213623047,84.80000305175781,23961500,0.0297633195495132,0.0434383653701573,2.435713631766183,0.0678047148540277,-0.1711166498752732,-42390900,50.98721345467112,1,1,1
2008-04-02,XOM,47.52408981323242,88.5199966430664,89.12000274658203,86.69000244140625,86.8499984741211,23236000,0.0133303247845095,0.0493674075045769,2.498570578438895,0.0731206586709073,0.0554542617957167,-19154900,57.07938678483966,1,1,1
2008-04-03,XOM,47.36840057373047,88.2300033569336,89.37999725341797,87.9000015258789,88.0,20083800,0.0149608936257676,0.0583700974786334,2.4185703822544644,0.0760162371305687,0.2092017593758157,-39238700,53.426250709440914,1,1,1
2008-04-04,XOM,47.642181396484375,88.73999786376953,89.5,88.30999755859375,88.4800033569336,18607900,-0.0013522100526947,0.0592743099262345,2.289998735700334,0.0800679460185039,0.3679584573485499,-20630800,58.52922280836411,0,0,0
2008-04-07,XOM,47.73884582519531,88.91999816894531,89.94999694824219,88.69000244140625,89.31999969482422,19585500,0.0087719162770887,0.060054026959597,2.150712694440569,0.0756462725813474,0.5025062256050603,-1045300,59.39939890402397,1,1,1
2008-04-08,XOM,48.10927200317383,89.61000061035156,89.73999786376953,88.2300033569336,88.7300033569336,15832200,0.0132797950373941,0.0533422469226576,2.067140851702009,0.0703849878383316,0.6572375068799658,14786900,53.888131962608654,1,1,1
2008-04-09,XOM,48.1575927734375,89.69999694824219,90.1500015258789,89.11000061035156,89.72000122070312,21920900,0.0355630161642805,0.050390238865549,1.8449979509626115,0.0764932019627461,0.7781550276321383,36707800,74.60319608713337,1,1,1
2008-04-10,XOM,48.07707977294922,89.55000305175781,89.98999786376953,88.66000366210938,89.52999877929688,21774600,0.0427693363611221,0.0340591325340375,1.749997275216239,0.0803526256885296,0.8520577883009679,14933200,72.108905576217,1,1,1
2008-04-11,XOM,47.57777786254883,88.62000274658203,89.75,88.48999786376953,88.9000015258789,17923000,0.0607086107727012,0.043331033839747,1.700711931501116,0.0818695828074964,0.8260606928189276,-2989800,62.99907808220298,1,1,1
2008-04-14,XOM,48.1575927734375,89.69999694824219,89.9800033569336,88.52999877929688,88.73999786376953,19611700,0.0508361799679821,0.0306577490920851,1.657855442592076,0.0846312982622279,0.8824321846070831,16621900,71.22646398341682,1,1,1
2008-04-15,XOM,48.74815368652344,90.8000030517578,90.88999938964844,89.6500015258789,90.05999755859375,19495700,0.0395374032734807,0.0109030598072252,1.5971412658691406,0.0897026333383203,1.0042914507089478,36117600,71.3346378861941,1,1,1
2008-04-16,XOM,49.87022399902344,92.88999938964844,93.0,90.76000213623048,90.9000015258789,26870600,0.0143180303562677,0.0019377791620034,1.6549982343401215,0.1038831592179512,1.2550436724642535,62988200,76.40102416001176,1,1,1
2008-04-17,XOM,50.13329315185547,93.37999725341795,93.79000091552734,92.1999969482422,92.4800033569336,22887400,-0.0083529535472149,-0.0394088714223116,1.6199983869280117,0.1112819274439953,1.4762876225451578,85875600,83.49760375031396,0,0,0
2008-04-18,XOM,50.46614837646485,94.0,94.4499969482422,92.93000030517578,93.36000061035156,25910800,-0.0163829884630568,-0.0467021211664727,1.5999984741210926,0.1192459117460765,1.682262017663021,111786400,88.73363064614087,0,0,0
2008-04-21,XOM,50.605743408203125,94.26000213623048,94.47000122070312,93.37999725341795,94.0,17254200,-0.0192022612663678,-0.0503925301543598,1.4792845589773995,0.127161337351279,1.8452078022818483,129040600,86.27264359802341,0,0,0
2008-04-22,XOM,50.67552947998047,94.38999938964844,94.93000030517578,93.80999755859376,94.0999984741211,20719000,-0.0275452748271363,-0.0457675571857031,1.3857133047921306,0.1300498105179156,1.962214020677152,149759600,84.08837360559384,0,0,0
2008-04-23,XOM,50.58428955078125,94.22000122070312,94.4800033569336,93.27999877929688,94.2699966430664,23944800,-0.0122054925809766,-0.0573126879210054,1.3657139369419633,0.1325486071222897,2.017963038470697,125814800,85.27685592815953,0,0,0
2008-04-24,XOM,49.714542388916016,92.5999984741211,93.66000366210938,92.13999938964844,93.41000366210938,23534400,-0.0313175115946613,-0.0288336740058532,1.4235714503696977,0.1287648346272654,1.9094133257500232,102280400,70.10418901842976,0,0,0
2008-04-25,XOM,49.63936996459961,92.45999908447266,93.4000015258789,91.70999908447266,93.20999908447266,23369600,-0.0308241239708135,-0.0393683693023064,1.4542863028390056,0.119192593884754,1.7914395160311043,78910800,68.51466864371409,0,0,0
2008-04-28,XOM,49.63399124145508,92.4499969482422,93.70999908447266,92.31999969482422,92.56999969482422,17319300,-0.0318009184322383,-0.0352622456944055,1.4457152230398986,0.102958532390423,1.677796736682751,61591500,65.99098905593016,0,0,0
2008-04-29,XOM,49.27965927124024,91.79000091552734,93.63999938964844,91.79000091552734,92.41999816894533,29445700,-0.0187384377769644,-0.0229872599336103,1.5035721915108806,0.0947143770631682,1.5169909241940047,32145800,61.05823454803658,0,0,0
2008-04-30,XOM,49.96686172485352,93.06999969482422,94.51000213623048,92.16999816894533,92.25,29782600,-0.0456645537115688,-0.033952896132765,1.602858407156808,0.0918626868740139,1.4758239831373885,61928400,66.63515393285408,0,0,0
2008-05-01,XOM,48.1575927734375,89.69999694824219,90.43000030517578,88.30000305175781,90.0999984741211,43675400,0.0025641400753482,0.0178373038790495,1.853572300502232,0.0878185944875325,1.1579200468769386,18253000,54.14744424006933,1,1,1
2008-05-02,XOM,48.10927200317383,89.61000061035156,90.54000091552734,89.11000061035156,90.05000305175781,27505600,-0.0088159905160862,0.0341479470790258,1.85214342389788,0.085488481676991,0.8884751462499736,-9252600,49.62595034487657,0,0,0
2008-05-05,XOM,48.05558395385742,89.51000213623047,90.5500030517578,89.26000213623047,89.69999694824219,21273900,-0.003575016056163,0.0541838717279841,1.855715070452008,0.0838763928196206,0.6592694324812953,-30526500,44.15230303453712,0,0,0
2008-05-06,XOM,48.356231689453125,90.06999969482422,90.38999938964844,89.0,89.27999877929688,28060600,-0.0043299588205821,0.0498500930274519,1.7950008937290736,0.0829162158198753,0.5168514342599764,-2465900,35.157884423414075,0,0,0
2008-05-07,XOM,47.68513107299805,88.81999969482422,90.18000030517578,88.66999816894531,90.06999969482422,27580800,0.0122720555171165,0.0546048017426836,1.7892864772251684,0.0853064529371943,0.2996652369725012,-30046700,27.777777777777885,1,1,1
2008-05-08,XOM,48.28109359741211,89.93000030517578,89.94999694824219,88.5199966430664,89.0,24332000,0.0152341014337034,0.0286890005815581,1.782858167375837,0.0844934541309259,0.2146371796730477,-5714700,31.06975542627764,1,1,1
2008-05-09,XOM,47.89817810058594,88.81999969482422,89.58999633789062,87.97000122070312,89.37000274658203,24054700,0.0433460761917279,0.0211663731127838,1.845000675746372,0.0838278038379821,0.0570266908813721,-29769400,26.5516951081072,1,1,1
2008-05-12,XOM,48.09772872924805,89.19000244140625,89.47000122070312,87.5999984741211,88.43000030517578,23053200,0.0579661175852277,0.0068393384197102,1.8985721043178012,0.0850978527230416,-0.0375912985116286,-6716200,28.04054663597724,1,1,1
2008-05-13,XOM,48.36197280883789,89.68000030517578,89.94999694824219,88.52999877929688,88.87000274658203,21165000,0.0544156694559727,0.0083630686602118,1.9142859322684151,0.086803918235839,-0.0722056623392006,14448800,31.332226987109703,1,1,1
2008-05-14,XOM,48.48598861694336,89.91000366210938,90.98999786376952,89.58999633789062,89.8499984741211,24178900,0.041819534575556,-0.006228508121219,1.8657144818987157,0.0871667326237708,-0.0801544754705076,38627700,37.51162650666421,1,1,1
2008-05-15,XOM,49.23558807373047,91.3000030517578,91.3000030517578,89.95999908447266,90.33000183105467,28392900,0.0132530015775216,-0.0278203814964541,1.8442856924874425,0.0849495038788549,0.0254144054438256,67020600,45.17472397388734,1,1,1
2008-05-16,XOM,49.97438430786133,92.66999816894533,92.9499969482422,91.61000061035156,91.8499984741211,29839000,-0.0212582417139109,-0.0524441643075397,1.862856728690011,0.0818244065879828,0.2171228040504189,96859600,50.82212777021934,0,0,0
2008-05-19,XOM,50.88575744628906,94.36000061035156,94.58999633789062,92.77999877929688,92.91000366210938,25203000,-0.0483255354927742,-0.0916702148148351,1.86785670689174,0.0821815561251647,0.4996623674691847,122062600,58.91741985559739,0,0,0
2008-05-20,XOM,50.99360656738281,94.55999755859376,94.87999725341795,93.93000030517578,94.47000122070312,26901800,-0.0436759450089753,-0.0931683353009255,1.7414278302873851,0.0828162235637674,0.7312852877571316,148964400,55.588891642518405,0,0,0
2008-05-21,XOM,50.51365661621094,93.66999816894533,96.12000274658205,93.45999908447266,94.62999725341795,43221500,-0.0461193528266391,-0.0465463936754624,1.590714045933313,0.0810841762051505,0.8334253989195162,105742900,68.29495193828978,0,0,0
2008-05-22,XOM,49.88812255859375,92.51000213623048,94.29000091552734,92.41000366210938,93.76000213623048,32042100,-0.0405361573171055,-0.0618311651563887,1.622856685093469,0.0809440823263538,0.8114166811359382,73700800,62.16444558515651,0,0,0
2008-05-23,XOM,48.91203689575195,90.6999969482422,92.95999908447266,90.66000366210938,92.63999938964844,25348600,-0.031863279899531,-0.0179713043909818,1.6949991498674657,0.0801382989509248,0.6405385917379363,48352200,54.36535235439361,0,0,0
2008-05-27,XOM,48.42668151855469,89.80000305175781,90.13999938964844,89.02999877929688,90.04000091552734,25885900,-0.0455456996468899,-0.0212695278084624,1.714999062674386,0.0800145162097645,0.4275657767722123,22466300,49.0336550933195,0,0,0
2008-05-28,XOM,48.76643753051758,90.43000030517578,90.58000183105467,88.87999725341797,89.12999725341797,22323600,-0.0517527401236547,-0.0201260609165346,1.7285706656319744,0.0798100897925426,0.3060903803991124,44789900,56.02996896805938,0,0,0
2008-05-29,XOM,48.18400192260742,89.3499984741211,90.52999877929688,89.25,89.87000274658203,24692600,-0.0004476879262502,-0.0256295574105758,1.7178562709263383,0.0782023903146616,0.12127514736855,20097300,47.82281465257024,0,0,0
2008-05-30,XOM,47.86581039428711,88.76000213623047,89.86000061035156,88.41999816894531,89.58000183105469,27125400,-0.0221946955080006,-0.004506551557592,1.680713653564452,0.0799493957141381,-0.0719704000212431,-7028100,49.76563431323463,0,0,0
2008-06-02,XOM,47.35352325439453,87.80999755859375,88.70999908447266,87.41999816894531,88.08999633789062,25959100,0.0143491876923205,0.0020498839560458,1.6428565979003895,0.0841487499265205,-0.2983372721179336,-32987200,44.84302708152056,1,1,1
2008-06-03,XOM,46.22106552124024,85.70999908447266,88.26000213623047,85.61000061035156,87.68000030517578,31487200,0.0254346088958332,0.0339517406742868,1.7307139805385034,0.0962234886825837,-0.6398116254327846,-64474400,36.75782586035605,1,1,1
2008-06-04,XOM,46.24263381958008,85.75,86.7300033569336,85.0,85.30000305175781,34110600,0.0333527767971026,0.0242565811201713,1.7542855398995536,0.1064412070941011,-0.8968662551338724,-30363800,35.945921982159604,1,1,1
2008-06-05,XOM,48.16245269775391,89.30999755859375,89.30999755859375,86.12000274658203,86.25,30266800,-0.0251931481525776,-0.0394132430779323,1.909285409109934,0.1058978503777841,-0.8040532252382633,-97000,44.13669080920209,0,0,0
2008-06-06,XOM,46.80348587036133,86.79000091552734,90.5,86.66999816894531,89.79000091552734,34325700,0.0180896379567077,-0.0216614498627297,2.06500026157924,0.1111375723937315,-0.9231988374422996,-34422700,33.77483081216474,1,1,1
2008-06-09,XOM,48.03300476074219,89.06999969482422,89.12999725341797,87.16000366210938,87.61000061035156,24232600,-0.0121253153110479,-0.0153811917736161,2.0950001307896207,0.1108744288979604,-0.8241455103369475,-10190100,35.86316010528658,0,0,0
2008-06-10,XOM,47.39667892456055,87.88999938964844,88.98999786376953,86.81999969482422,88.7699966430664,27280200,0.0083058750939026,-0.0110365368920161,2.1878574916294653,0.11267002362666,-0.8312787341250072,-37470300,33.062461882063175,1,1,1
2008-06-11,XOM,47.784950256347656,88.61000061035156,89.4000015258789,87.7699966430664,88.80000305175781,24085000,-0.0088026043778827,-0.0113982860768931,2.114286150251116,0.1135130689390236,-0.7699581854797941,-13385300,37.03893338502978,0,0,0
2008-06-12,XOM,46.94906997680664,87.05999755859375,88.43000030517578,86.81999969482422,87.9800033569336,32263700,-0.0145876025577839,-0.0074660454251324,2.1078578404017856,0.1171027042074755,-0.836787535422431,-45649000,36.31339612353105,0,0,0
2008-06-13,XOM,47.6501350402832,88.36000061035156,88.4000015258789,86.31999969482422,86.52999877929688,21050700,-0.0390447818516426,-0.0204843543016194,2.092144012451172,0.1170499827856447,-0.775906725289417,-24598300,43.96907970596144,0,0,0
2008-06-16,XOM,47.45059967041016,87.98999786376953,88.70999908447266,87.79000091552734,88.48999786376953,18504100,-0.0032958395564043,0.0015910829986061,2.038572583879742,0.1141672413823981,-0.7488817316044134,-43102400,45.204014508381206,0,0,0
2008-06-17,XOM,47.79035568237305,88.62000274658203,88.98999786376953,87.4800033569336,87.87000274658203,22026600,-0.0191830797218327,-0.0030467644334546,2.025000435965402,0.1027856868291286,-0.6689172389874614,-21075800,45.20403666312219,0,0,0
2008-06-18,XOM,47.36431884765625,87.83000183105469,88.66000366210938,87.19999694824219,88.08000183105469,23499500,-0.0026187333728628,-0.0047819442125618,2.037858145577567,0.0872112645259536,-0.6616640230591457,-44575300,45.90959131021439,0,0,0
2008-06-19,XOM,46.26420593261719,85.79000091552734,88.19999694824219,85.5,88.04000091552734,26604200,0.0072269814659695,0.028907748001786,2.1278577532087053,0.076533331100595,-0.8111760890484305,-71179500,42.5861229676229,1,1,1
2008-06-20,XOM,45.78963470458984,84.91000366210938,86.43000030517578,84.7699966430664,86.30000305175781,36185700,0.0193145603452644,0.0240253585932084,2.150714874267578,0.071654510058902,-0.989270211232366,-107365200,42.73548867478685,1,1,1
2008-06-23,XOM,47.294212341308594,87.69999694824219,87.69999694824219,85.08999633789062,85.0999984741211,23600700,0.0049030823276943,-0.0200683531137935,2.1607142857142856,0.0661528006320327,-0.8949653415569827,-83764500,54.81839640853208,1,1,1
2008-06-24,XOM,46.87359237670898,86.91999816894531,88.0,86.33999633789062,87.52999877929688,21586600,0.0164519136596885,-0.030027619251424,2.155714307512556,0.0637048541840398,-0.8731028495152486,-105351100,52.7349186590242,1,1,1
2008-06-25,XOM,47.24028778076172,87.5999984741211,88.5,85.94999694824219,87.25,27120500,-0.0021688905858582,-0.0175799194332439,2.0835718427385603,0.0572107370559987,-0.791779187821632,-78230600,45.38087820874532,0,0,0
2008-06-26,XOM,46.59856414794922,86.41000366210938,88.5199966430664,86.37000274658203,87.69000244140625,26339700,0.021525204283409,-0.0107626462881817,1.963571275983538,0.0553297982699396,-0.8139693046857275,-104570300,48.894070876985126,1,1,1
2008-06-27,XOM,46.674049377441406,86.55000305175781,87.54000091552734,86.13999938964844,86.83999633789062,28283300,0.0046215353250209,-0.0130560929285784,1.8964287894112724,0.0542764672860508,-0.8109106779299537,-76287000,41.622352095521634,1,1,1
2008-06-30,XOM,47.52608489990234,88.12999725341797,88.19999694824219,86.80999755859375,86.80999755859375,26883800,-0.0248495958273365,-0.0674003744143013,1.853571210588728,0.0546534213347978,-0.6732337471150203,-49403200,50.7771954158392,0,0,0
2008-07-01,XOM,47.64472961425781,88.3499984741211,88.3499984741211,86.75,87.87000274658203,26024700,-0.045727232431257,-0.0853424000650765,1.8514278956821983,0.052582719529485,-0.5401450714960561,-23378500,49.12984529277939,0,0,0
2008-07-02,XOM,47.13782501220703,87.41000366210938,89.62999725341797,87.23999786376953,88.5,34278700,-0.015444526335157,-0.0809976150833149,1.894284929547991,0.0493242635757662,-0.5047031588326121,-57657200,51.22123667649846,0,0,0
2008-07-03,XOM,47.60160446166992,88.2699966430664,89.52999877929688,86.9000015258789,87.97000122070312,23120900,-0.0316074928315063,-0.0762432987819503,1.933570316859654,0.046518442022328,-0.4025802469107447,-34536300,49.67601108873127,0,0,0
2008-07-07,XOM,46.88975143432617,86.94999694824219,88.87999725341797,86.37999725341797,87.86000061035156,29642900,-0.0175963063024329,-0.0456583522788593,2.046427590506417,0.0462811753056076,-0.4232807303549748,-64179200,46.495947519542646,0,0,0
2008-07-08,XOM,46.34507369995117,85.94000244140625,86.79000091552734,84.86000061035156,86.12000274658203,35905100,-0.0436350930122063,-0.0358389777002232,2.0878562927246094,0.0459214851627578,-0.5152447081815978,-100084300,41.19577264349137,0,0,0
2008-07-09,XOM,45.46609115600586,84.30999755859375,87.19999694824219,84.12000274658203,86.1500015258789,29082300,-0.0415134634248751,-0.0393784816861948,2.2035696847098216,0.054798526599137,-0.7114534027352875,-129166600,39.04106009846975,0,0,0
2008-07-10,XOM,46.40981674194336,86.05999755859375,86.05999755859375,83.76000213623047,84.30000305175781,30952700,-0.06658140704266,-0.0611200866378677,2.1749981471470425,0.0538227051816817,-0.717469292739068,-98213900,50.8560469975583,0,0,0
2008-07-11,XOM,46.097015380859375,85.4800033569336,86.63999938964844,84.30999755859375,86.27999877929688,29428400,-0.0460926800032309,-0.0442209436154028,2.2228551592145647,0.0561450116503815,-0.7602736523589186,-127642300,51.84227878278564,0,0,0
2008-07-14,XOM,46.06464767456055,85.41999816894531,86.47000122070312,84.4800033569336,86.0,21552600,-0.028564678814273,-0.0554904936241589,2.165712629045759,0.0563259722952941,-0.789932482984824,-149194900,41.0517925519237,0,0,0
2008-07-15,XOM,44.32280731201172,82.19000244140625,85.66999816894531,81.87000274658203,85.6500015258789,34406000,0.0081518207694781,-0.0156953507386374,2.3185691833496094,0.07192147633514,-1.0618308558089922,-183600900,34.43053169795779,1,1,1
2008-07-16,XOM,43.57861328125,80.80999755859375,81.98999786376953,79.41000366210938,81.88999938964844,40408300,0.0022274509418871,0.0441776983378285,2.3349974496024,0.0892577970376057,-1.3728418695473297,-224009200,28.634326756551857,1,1,1
