date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-04-29,CSCO,16.795204162597656,25.51000022888184,25.81999969482422,25.25,25.26000022888184,37925900,0.0321442449026647,0.0148960861370897,0.6878569466727124,0.1365060132485139,0.3157077025525829,-477794200,69.03845434358239,1,1,1
2008-04-30,CSCO,16.880788803100586,25.63999938964844,25.96999931335449,25.51000022888184,25.690000534057617,52347900,0.0054602691236251,0.0042901955136538,0.6599998474121088,0.1418148995074976,0.3446285208621873,-425446300,66.59749559568638,1,1,1
2008-05-01,CSCO,17.558921813964844,26.670000076293945,26.8700008392334,25.5,25.63999938964844,71473800,-0.0363704278432563,-0.0063742060670277,0.7085712977818075,0.1606557790117436,0.4455251880353117,-353972500,81.69558560763582,0,0,0
2008-05-02,CSCO,17.611597061157227,26.75,27.0,26.420000076293945,26.96999931335449,67180700,-0.047102812294648,-0.008971954060492,0.7185712541852676,0.176676311016024,0.5258798335744501,-286791800,83.07693549162101,0,0,0
2008-05-05,CSCO,17.302156448364258,26.280000686645508,26.709999084472656,26.14999961853028,26.459999084472656,62446500,-0.0167427900517981,0.0034246632510031,0.7214284624372207,0.18156047978134,0.5453499971500619,-349238300,78.97623833840973,0,0,0
2008-05-06,CSCO,17.335067749023438,26.32999992370605,26.489999771118164,25.780000686645508,26.049999237060547,91592600,-0.0167109964045787,-0.0182301383831057,0.7085712977818075,0.1849256455443022,0.558378127156864,-257645700,76.04167080587877,0,0,0
2008-05-07,CSCO,16.97296142578125,25.780000686645508,27.0,25.64999961853028,26.25,91389100,-0.0011637193889233,-0.015903795053989,0.77428558894566,0.1785364834344416,0.5183474850074319,-349034800,67.8639097481398,0,0,0
2008-05-08,CSCO,16.9202938079834,25.700000762939453,26.0,25.299999237060547,25.989999771118164,48304900,0.0311283740588126,-0.004669293216771,0.7592856543404706,0.175157673399721,0.4746955921444851,-397339700,62.52632644104262,1,1,1
2008-05-09,CSCO,16.78203773498535,25.489999771118164,25.63999938964844,25.26000022888184,25.39999961853028,38450700,0.0400157107462748,-0.0153000938858514,0.7378571374075743,0.1624212917940377,0.4183335389339895,-435790400,56.55022261424204,1,1,1
2008-05-12,CSCO,17.012468338012695,25.84000015258789,25.8700008392334,25.39999961853028,25.450000762939453,38118800,0.0205108623651624,-0.0096749225434877,0.7421429497855038,0.1465223008012769,0.3973281597104261,-397671600,59.387756611396384,1,1,1
2008-05-13,CSCO,17.045391082763672,25.88999938964844,26.049999237060547,25.64999961853028,25.86000061035156,36010200,-0.0015449597961252,-0.0135186744832846,0.7250001089913489,0.1215024214466925,0.3803315406573624,-361661400,55.07899569231834,0,0,0
2008-05-14,CSCO,16.953218460083008,25.75,26.34000015258789,25.71999931335449,26.0,49857100,-0.0147572489618097,0.017864042115443,0.6971430097307465,0.1049916863235874,0.3515127961776514,-411518500,46.482401343771045,0,0,0
2008-05-15,CSCO,17.44699478149414,26.5,26.559999465942383,25.63999938964844,25.68000030517578,55903300,-0.0347169840110923,0.0083018608813014,0.6892859595162513,0.0886944518525295,0.3847572237655967,-355615200,60.465118342184766,0,0,0
2008-05-16,CSCO,17.453580856323242,26.51000022888184,26.64999961853028,26.030000686645508,26.530000686645508,58111500,-0.0531874702089198,-0.0060354525096456,0.7007143838064996,0.0802971345608661,0.4072164690656343,-297503700,64.28572099700841,0,0,0
2008-05-19,CSCO,17.36141014099121,26.3700008392334,26.89999961853028,26.14999961853028,26.51000022888184,41593800,-0.0295790922192547,-0.0011376824304408,0.7135715484619125,0.0743490156612235,0.4090040578721634,-339097500,60.64357954829792,0,0,0
2008-05-20,CSCO,17.0190486907959,25.850000381469727,26.459999084472656,25.65999984741211,26.1299991607666,41092200,-0.0119922422192535,0.0352030883552494,0.7378572736467623,0.0654315771629113,0.3642620575101212,-380189700,52.37021521186428,0,0,0
2008-05-21,CSCO,16.703035354614258,25.3700008392334,26.1200008392334,25.15999984741211,25.850000381469727,42877500,0.0331099021463272,0.0855340955660572,0.7085715702601831,0.0661441751233491,0.2867660873898394,-423067200,33.247420653257564,1,1,1
2008-05-22,CSCO,16.841291427612305,25.57999992370605,25.799999237060547,25.190000534057617,25.36000061035156,35030500,0.0445660435124533,0.0375293586663234,0.7107143402099599,0.067357405717841,0.2395339456023713,-388036700,35.411457325057654,1,1,1
2008-05-23,CSCO,16.5252685546875,25.100000381469727,25.43000030517578,24.89999961853028,25.39999961853028,41651800,0.0498007960558766,0.0529880439638534,0.7164286204746778,0.0723285863344318,0.1615084129625366,-429688500,35.32336703301709,1,1,1
2008-05-27,CSCO,16.847877502441406,25.59000015258789,25.690000534057617,25.040000915527344,25.059999465942383,37305100,0.0293083233891326,0.0300898965678904,0.7121429443359363,0.0704985938236505,0.1376250467616913,-392383400,41.70403318959789,1,1,1
2008-05-28,CSCO,16.814958572387695,25.540000915527344,26.040000915527344,25.31999969482422,26.01000022888184,45669300,0.0477681781370955,0.0043069185223112,0.6671430042811792,0.0702912428618232,0.1133560879868404,-438052700,46.969697699475816,1,1,1
2008-05-29,CSCO,17.256071090698242,26.209999084472656,26.350000381469727,25.520000457763672,25.57999992370605,58347100,0.050744062476622,-0.0095383444766354,0.6764286586216508,0.0700620478098963,0.1464972866063192,-379705600,55.604382798129365,1,1,1
2008-05-30,CSCO,17.591838836669922,26.71999931335449,26.920000076293945,26.1299991607666,26.14999961853028,61435900,-0.0067364671576612,-0.013098745625572,0.7014286858694886,0.0706785415388021,0.2114769073545304,-318269700,62.68042161496365,0,0,0
2008-06-02,CSCO,17.348247528076172,26.350000381469727,26.81999969482422,26.239999771118164,26.71999931335449,58968400,0.0030360501915709,-0.0030360501915709,0.7092857360839838,0.0665582232453166,0.2304612890740962,-377238100,55.2361492809834,1,1,1
2008-06-03,CSCO,17.341655731201172,26.34000015258789,26.799999237060547,26.21999931335449,26.350000381469727,46730200,0.0007593188173047,-0.0140471084696273,0.7221429007393974,0.0669469971187363,0.241911013882909,-423968300,54.65839858342663,1,1,1
2008-06-04,CSCO,17.61817169189453,26.76000022888184,26.979999542236328,26.209999084472656,26.21999931335449,60375400,-0.0414798430813744,-0.0553064099244282,0.7328571592058452,0.0712779124263131,0.2816290549174454,-363592900,59.88259529567484,0,0,0
2008-06-05,CSCO,18.131711959838867,27.540000915527344,27.71999931335449,26.75,26.76000022888184,78093300,-0.0573711611666601,-0.0733478718450141,0.7364285332815985,0.0880919019525184,0.3717600073131741,-285499600,60.11674913297201,0,0,0
2008-06-06,CSCO,17.473331451416016,26.540000915527344,27.450000762939453,26.5,27.31999969482422,68881400,-0.0064054284261341,-0.0715901077745365,0.7664286749703538,0.0884983386704496,0.3583667648048383,-354381000,50.244703992024576,0,0,0
2008-06-09,CSCO,17.40091323852539,26.43000030517578,26.739999771118164,26.030000686645508,26.71999931335449,44900700,-0.0060537209823935,-0.0711313297921935,0.7635714667184007,0.0863800956880906,0.3350145544377234,-399281700,50.491799177963536,0,0,0
2008-06-10,CSCO,17.35482406616211,26.36000061035156,26.57999992370605,26.07999992370605,26.170000076293945,37626000,-0.0147951930184674,-0.0713202209630053,0.7421429497855045,0.0859273187789027,0.3073168122047178,-436907700,54.51327971372868,0,0,0
2008-06-11,CSCO,16.887374877929688,25.64999961853028,26.43000030517578,25.520000457763672,26.350000381469727,53184200,-0.0144249098396661,-0.0370369929715133,0.7385714394705631,0.0872277139336877,0.22547586025631,-490091900,52.38094311297611,0,0,0
2008-06-12,CSCO,17.09147834777832,25.959999084472656,26.31999969482422,25.63999938964844,25.940000534057617,43925000,-0.0169491002398439,-0.0824344940338779,0.7435715539114808,0.0863349218220072,0.1835152329615788,-446166900,53.17725176469692,0,0,0
2008-06-13,CSCO,17.36141014099121,26.3700008392334,26.700000762939453,25.90999984741211,26.239999771118164,48472500,-0.0656049068838501,-0.1046643967024641,0.7514287403651644,0.0858714007464555,0.1812554486179998,-397694400,60.744504996220826,0,0,0
2008-06-16,CSCO,17.29557228088379,26.270000457763672,26.440000534057617,25.96999931335449,26.170000076293945,31552600,-0.0654739699555203,-0.1145793748165799,0.7385717119489398,0.0851258269741611,0.169442134743047,-429247000,56.15942254333864,0,0,0
2008-06-17,CSCO,17.09805679321289,25.96999931335449,26.6299991607666,25.90999984741211,26.36000061035156,38641200,-0.0573738856570535,-0.1085868220787394,0.7385715757097516,0.0849981525707331,0.1343240096773996,-467888200,53.72615443303009,0,0,0
2008-06-18,CSCO,16.64377784729004,25.280000686645508,25.88999938964844,25.229999542236328,25.790000915527344,49941600,-0.022943034333557,-0.0965190058458573,0.7321429933820449,0.089282231141225,0.0502364256898921,-517829800,41.9689296682829,0,0,0
2008-06-19,CSCO,16.801790237426758,25.520000457763672,25.739999771118164,24.809999465942383,25.239999771118164,43457600,-0.0666144487635492,-0.0940438705125551,0.7421429497855048,0.0879542751887967,0.0029286259519594,-474372200,39.13044980582717,0,0,0
2008-06-20,CSCO,16.222414016723633,24.63999938964844,25.36000061035156,24.46999931335449,25.350000381469727,69549800,-0.0418018995458903,-0.0840097299553446,0.775714465550014,0.0995674241435355,-0.1043687795721552,-543922000,35.82089788290787,0,0,0
2008-06-23,CSCO,16.163162231445312,24.549999237060547,24.989999771118164,24.38999938964844,24.82999992370605,44814500,-0.0525457860801613,-0.0680244451402231,0.77714306967599,0.1073169565562054,-0.1944238099804316,-588736500,35.35188527696491,0,0,0
2008-06-24,CSCO,16.1170711517334,24.479999542236328,24.850000381469727,24.200000762939453,24.32999992370605,35425100,-0.054330063258839,-0.118464038919886,0.7685715811593187,0.1187903729313134,-0.2683481107708338,-624161600,30.208341266816305,0,0,0
2008-06-25,CSCO,16.261917114257812,24.700000762939453,25.11000061035156,24.350000381469727,24.540000915527344,44127100,-0.0753036661092884,-0.1040486446473698,0.753571646554129,0.12578448599754,-0.3056579571941711,-580034500,22.692330264460963,0,0,0
2008-06-26,CSCO,15.682546615600586,23.81999969482422,24.5,23.81999969482422,24.34000015258789,45055500,-0.0293870220217895,-0.0839630573309609,0.7421430860246926,0.1445288030987387,-0.4016055521937964,-625090000,23.22836419505093,0,0,0
2008-06-27,CSCO,15.544282913208008,23.61000061035156,23.8700008392334,23.3700008392334,23.75,50427500,-0.0440491693622134,-0.0978399539845084,0.7271431514195028,0.1595284424916352,-0.4889535316278568,-675517500,22.77994737489381,0,0,0
2008-06-30,CSCO,15.313854217529297,23.26000022888184,23.729999542236328,23.15999984741211,23.46999931335449,48836500,-0.0163371050892506,-0.0954427898327332,0.7321431296212327,0.1778990163889473,-0.5797366965822945,-724354000,21.61174310901046,0,0,0
2008-07-01,CSCO,15.24143123626709,23.14999961853028,23.39999961853028,22.940000534057617,23.049999237060547,58175600,-0.067818562449026,-0.0885528842695807,0.7000002179827006,0.1934777840006562,-0.6530313993343881,-782529600,24.279858809234668,0,0,0
2008-07-02,CSCO,15.03734302520752,22.84000015258789,23.190000534057617,22.670000076293945,23.13999938964844,59375500,-0.0310858575778443,-0.0577933312611933,0.6885716574532645,0.2059928694417173,-0.7277433728554001,-841905100,17.901274782754754,0,0,0
2008-07-03,CSCO,15.22167682647705,23.1200008392334,23.350000381469727,22.850000381469727,22.979999542236328,30392100,-0.0562284211600523,-0.0631488295339395,0.6685716084071568,0.1996198232905871,-0.755648785963043,-811513000,15.644844678218831,0,0,0
2008-07-07,CSCO,14.859573364257812,22.56999969482422,23.38999938964844,22.36000061035156,23.229999542236328,70623500,-0.0562694051810248,-0.0323437993844427,0.7085714340209963,0.2081188557541748,-0.8127753543510998,-882136500,14.285735326498797,0,0,0
2008-07-08,CSCO,15.06366729736328,22.8799991607666,22.89999961853028,22.420000076293945,22.57999992370605,54262700,-0.0804195066752619,-0.042832149396088,0.691428593226842,0.2092579907080672,-0.8235409379491756,-827873800,20.23122640621878,0,0,0
2008-07-09,CSCO,14.207783699035645,21.57999992370605,22.36000061035156,21.540000915527344,22.21999931335449,99429100,-0.0222427962897736,0.0273401369172281,0.7342856270926347,0.224973526309226,-0.9262940729217348,-927302900,18.103458481646044,0,0,0
2008-07-10,CSCO,14.569891929626465,22.1299991607666,22.18000030517578,21.51000022888184,21.57999992370605,67876000,-0.0275643346649724,-0.0167193378181739,0.7157141821725033,0.2336100058865704,-0.952368025024498,-859426900,22.25859328882025,0,0,0
2008-07-11,CSCO,14.365795135498049,21.81999969482422,22.1299991607666,21.540000915527344,21.81999969482422,62739700,-0.0073327153826707,0.0279560320294713,0.6828568322317944,0.239079507238905,-0.986672440336605,-922166600,24.54874342240261,0,0,0
2008-07-14,CSCO,14.023432731628418,21.299999237060547,22.1299991607666,21.1299991607666,22.020000457763672,52449600,0.0253521565666434,0.0319248981001194,0.7114282335553855,0.2406266327480877,-1.0437865066239738,-974616200,22.78057507987224,1,1,1
