date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-13,CL,25.65981674194336,38.55500030517578,38.57500076293945,38.13999938964844,38.57500076293945,5315400,-0.0251588954227788,0.0014265414275822,0.8246429988316122,0.0714533204536355,-0.1850887401378287,-9819800,60.375877275000285,0,0,0
2008-02-14,CL,25.36031913757324,38.10499954223633,38.744998931884766,38.060001373291016,38.69499969482422,4330000,-0.0003936331145159,-0.0015746325682147,0.8010714394705631,0.0604207214502569,-0.1513309035010905,-14149800,59.49072670491172,0,0,0
2008-02-15,CL,25.064159393310547,37.65999984741211,38.19499969482422,37.56499862670898,38.03499984741211,5199200,0.024030769595424,0.0201805184443044,0.7903573172433036,0.0554856081734889,-0.1586564384468758,-19349000,53.76505626098016,1,1,1
2008-02-19,CL,24.93104553222656,37.459999084472656,38.09000015258789,37.275001525878906,38.01499938964844,5486400,0.0274960656478253,0.0269621505850254,0.8050000326974052,0.0511393113393279,-0.1785422439130002,-24835400,53.28356772815704,1,1,1
2008-02-20,CL,25.297101974487305,38.0099983215332,38.01499938964844,37.18000030517578,37.209999084472656,5499600,0.0192055614093524,0.0080242125399669,0.794285637991769,0.0521310792876881,-0.1482130384709421,-19335800,59.025766668652345,1,1,1
2008-02-21,CL,25.01424217224121,37.584999084472656,38.1150016784668,37.560001373291016,38.06499862670898,4142400,0.0272715591551619,0.0070506690462555,0.7014285496303013,0.0520705693175011,-0.1566648760414466,-23478200,44.36917702114135,1,1,1
2008-02-22,CL,25.35034370422364,38.09000015258789,38.20000076293945,37.619998931884766,37.665000915527344,4154200,-0.0011814645172565,-0.0169335903171385,0.682143075125558,0.0525966377641001,-0.1212163459004074,-19324000,53.23680275437732,0,0,0
2008-02-25,CL,25.666473388671875,38.56499862670898,38.57500076293945,38.060001373291016,38.185001373291016,3851400,-0.0037598979107247,-0.0251522738376052,0.6692859104701451,0.0535417953161752,-0.0541702819466252,-15472600,60.2510227847325,0,0,0
2008-02-26,CL,25.61656951904297,38.4900016784668,38.65499877929688,38.084999084472656,38.31999969482422,5210800,-0.0005196273549361,-0.0072746838603228,0.6625001089913509,0.0546720229890382,-0.0070066518489184,-20683400,58.8581022735717,0,0,0
2008-02-27,CL,25.782947540283203,38.7400016784668,38.84999847412109,38.334999084472656,38.334999084472656,5397600,-0.0109706513511601,-0.0135519231577814,0.6435713086809436,0.0557233644869424,0.0499677780207861,-15285800,62.583351135253935,0,0,0
2008-02-28,CL,25.69642448425293,38.61000061035156,38.834999084472656,38.45500183105469,38.540000915527344,4490800,-0.019684074701276,-0.0012949815143784,0.6124997820172996,0.0512944576300047,0.0836659751571318,-19776600,57.20720132462805,0,0,0
2008-02-29,CL,25.32039451599121,38.04499816894531,38.79499816894531,38.0,38.2599983215332,3909600,-0.0157707583913316,0.0024970751813748,0.6196425301688063,0.0508529813650501,0.0640428183266266,-23686200,58.09696520423815,0,0,0
2008-03-03,CL,25.569971084594727,38.41999816894531,38.43000030517578,37.994998931884766,38.07500076293945,3277000,-0.0214731126382257,-0.0023424347261777,0.6042853764125284,0.0516435958434003,0.0778532473816255,-20409200,55.91913281902842,0,0,0
2008-03-04,CL,25.603246688842773,38.470001220703125,38.54499816894531,38.0,38.0,5967800,-0.0067585684424295,0.008708060146678,0.5946423666817806,0.0503774215018058,0.0917750150449165,-14441400,51.17271378560925,0,0,0
2008-03-05,CL,25.50008773803711,38.31499862670898,38.73500061035156,37.94499969482422,38.73500061035156,4637200,-0.0026099041551675,0.0084823378464877,0.6199994768415183,0.0485784447115469,0.089271634461987,-19078600,47.419339754596216,0,0,0
2008-03-06,CL,25.19062042236328,37.84999847412109,38.29999923706055,37.81499862670898,38.20500183105469,6212800,0.0187583336272887,0.0237781126066429,0.6067853655133933,0.0445021697245617,0.0491989265684935,-25291400,47.2668723520998,1,1,1
2008-03-07,CL,24.92106819152832,37.44499969482422,37.88999938964844,37.27999877929688,37.72499847412109,5497800,0.0185605474826664,0.0364535102040732,0.6053567613874158,0.0465940360359142,-0.0150653361018697,-30789200,47.67567594317796,1,1,1
2008-03-10,CL,25.020904541015625,37.595001220703125,37.994998931884766,37.40499877929688,37.40499877929688,5614200,0.0195504877373646,0.0385688762112259,0.5892854418073371,0.042699978293876,-0.0532772112167734,-25175000,51.47543170656462,1,1,1
2008-03-11,CL,25.430213928222656,38.209999084472656,38.21500015258789,37.59999847412109,38.040000915527344,5102200,0.015571872152829,0.0149175532185723,0.5739282880510592,0.0420916836001919,-0.0335484836560553,-20072800,52.15517914677449,1,1,1
2008-03-12,CL,25.433534622192383,38.21500015258789,38.55500030517578,38.15499877929688,38.35499954223633,3559000,0.0111212674437675,0.0166164678528777,0.5628569466727106,0.0417911703618704,-0.0173102388667416,-16513800,57.46445872493448,1,1,1
2008-03-13,CL,25.66315269470215,38.560001373291016,38.73500061035156,37.76499938964844,37.76499938964844,5324800,0.0049273501022379,0.0129668045174482,0.5882140568324482,0.0418195832065761,0.0231307652706362,-11189000,55.78818497687697,1,1,1
2008-03-14,CL,25.38362693786621,38.13999938964844,38.84999847412109,37.720001220703125,38.84999847412109,7629800,0.0175669112313729,0.0213687061994931,0.6321424756731285,0.0418174906821298,0.0210472824635132,-18818800,44.69415338192902,1,1,1
2008-03-17,CL,25.51007080078125,38.33000183105469,38.525001525878906,37.31499862670898,37.31499862670898,7001600,0.0186536995495611,0.0225671229441142,0.6778569902692502,0.0404784588860164,0.0343319589807862,-11817200,48.058260966985394,1,1,1
2008-03-18,CL,25.82620620727539,38.80500030517578,38.81499862670898,38.20500183105469,38.52999877929688,5408000,-0.0006442861920442,0.0019327602718623,0.6846425192696687,0.0393289631876693,0.0822405500967846,-6409200,50.74796820772964,0,0,0
2008-03-19,CL,25.716386795043945,38.63999938964844,39.15999984741211,38.63999938964844,39.04999923706055,4983000,0.0054347590007701,0.0080228099945069,0.6946427481515046,0.0400323878206062,0.1056760906145939,-11392200,50.34245084018903,1,1,1
2008-03-20,CL,25.78959083557129,38.75,38.83000183105469,38.42499923706055,38.68999862670898,5673000,0.0080000354397682,0.0179354759954637,0.6667859213692781,0.0380573966757794,0.1316079606139624,-5719200,58.98089060547099,1,1,1
2008-03-24,CL,25.82953453063965,38.810001373291016,38.95500183105469,38.56499862670898,38.83000183105469,4187000,0.00373616213947,0.0094047372031458,0.6635717664446135,0.039215803673606,0.1552115812963563,-1532200,55.40168839416575,1,1,1
2008-03-25,CL,25.98593711853028,39.04499816894531,39.21500015258789,38.55500030517578,38.900001525878906,4642400,0.0038417603512199,0.0039698450829337,0.6717861720493846,0.0420340776109693,0.1906818366832396,3110200,57.57570579330503,1,1,1
2008-03-26,CL,25.80956268310547,38.77999877929688,39.09999847412109,38.65499877929688,39.03499984741211,4261400,0.0025787078897934,0.0139247275019416,0.6471432277134461,0.0429574688844708,0.1951593579781274,-1151200,55.95390324840081,1,1,1
2008-03-27,CL,25.85615921020508,38.84999847412109,39.03499984741211,38.6150016784668,38.93999862670898,4563600,0.0025740615893454,0.0132561962567068,0.6414288112095399,0.0435084975171869,0.202027370454644,3412400,64.24500557532349,1,1,1
2008-03-28,CL,25.995912551879883,39.060001373291016,39.25,38.95000076293945,39.125,3568200,0.0098565875063296,-0.0015361334147838,0.6264288766043512,0.0458291124605639,0.22185835371954,6980600,74.35895370473735,1,1,1
2008-03-31,CL,25.9260311126709,38.95500183105469,39.084999084472656,38.52000045776367,38.970001220703125,5186200,0.0056474751807218,0.0065459438180461,0.624643053327287,0.0464207593618377,0.2264911166835048,1794400,70.79508919613826,1,1,1
2008-04-01,CL,26.08576011657715,39.19499969482422,39.23500061035156,38.81999969482422,39.150001525878906,5707800,0.0001275945440533,-0.0010205617001859,0.6100003378731854,0.0492255307455908,0.2466848076632928,7502200,67.01207524495732,1,0,0
2008-04-02,CL,25.87611389160156,38.880001068115234,39.375,38.84999847412109,39.165000915527344,6451400,0.0113168367958151,0.0068158277358114,0.6189289093017578,0.0499296005051777,0.2345667570676681,1050800,60.374423332365325,1,1,1
2008-04-03,CL,25.92271041870117,38.95000076293945,39.06999969482422,38.790000915527344,38.95000076293945,3911400,0.0106547087907173,-0.0025674528076907,0.5696430206298828,0.0505359620485067,0.2279834536859297,4962200,56.65527899364915,1,1,1
2008-04-04,CL,26.25214195251465,39.44499969482422,39.70000076293945,38.880001068115234,38.935001373291016,5369400,-0.0112815235965791,-0.0187602451386665,0.5475003378731869,0.0513451357222486,0.259714587156175,10331600,71.71383524047224,0,0,0
2008-04-07,CL,26.07244300842285,39.17499923706055,39.65499877929688,38.88999938964844,39.65499877929688,5169000,0.0008934230528074,-0.0113592776896147,0.5157143729073665,0.0441400238074657,0.2600769533621729,5162600,63.69527879482592,1,1,1
2008-04-08,CL,26.089086532592773,39.20000076293945,39.290000915527344,38.92499923706055,39.005001068115234,3378800,-0.0011480097644568,-0.023724497119271,0.4982147216796885,0.0363671059522276,0.2593914423018049,8541400,57.49526962760718,0,0,0
2008-04-09,CL,26.16895866394043,39.31999969482422,39.47499847412109,39.04999923706055,39.25,3697000,-0.0044506418722984,-0.0283570160840134,0.4914289202008933,0.0352883386627253,0.2654708975210766,12238400,63.12743758027084,0,0,0
2008-04-10,CL,26.19890594482422,39.3650016784668,39.630001068115234,39.18999862670898,39.244998931884766,5086200,-0.0130827685097604,-0.0294677962136769,0.4939289093017588,0.0335762553566126,0.2707985959176824,17324600,62.17826209788906,0,0,0
2008-04-11,CL,25.95597267150879,39.0,39.494998931884766,38.93000030517578,39.0,3793000,-0.0075640556139823,-0.0243589939215244,0.5064285823277069,0.0325474010717635,0.2427697516963931,13531600,53.35686854921436,0,0,0
2008-04-14,CL,26.09575080871582,39.209999084472656,39.30500030517578,38.970001220703125,39.0,3267000,-0.0122417636685538,-0.0304769120817818,0.483214242117746,0.0270879195923103,0.2347952878718686,16798600,52.94119247015562,0,0,0
2008-04-15,CL,26.059144973754883,39.15499877929688,39.31499862670898,38.85499954223633,39.31499862670898,3740800,-0.0226024351710911,-0.0323074812689641,0.4842856270926349,0.0223915612425497,0.2214842700708672,13057800,57.225430127127154,0,0,0
2008-04-16,CL,26.052494049072266,39.14500045776367,39.40999984741211,39.025001525878906,39.40999984741211,5998600,-0.0240132485813409,-0.096947296953982,0.48178563799177,0.0218738826247047,0.2077337858016648,7059200,55.81857990925999,0,0,0
2008-04-17,CL,25.85615921020508,38.84999847412109,39.32500076293945,38.81999969482422,39.15999984741211,4335800,-0.0166022308468312,-0.0635777993054794,0.4892856052943643,0.0202643506700393,0.171060356003295,2723400,45.9923094506978,0,0,0
2008-04-18,CL,25.759653091430664,38.70500183105469,39.41999816894531,38.59999847412109,39.41999816894531,6704600,-0.016922944400137,-0.0481850301056031,0.5074999673025958,0.020644403028556,0.1288115223154733,-3981200,45.30074487094544,0,0,0
2008-04-21,CL,25.776275634765625,38.72999954223633,38.84000015258789,38.625,38.68999862670898,5113200,-0.0184611453921696,-0.0546087758525031,0.4932141985212063,0.0212134924992935,0.0962367660752292,1132000,40.49077840238025,0,0,0
2008-04-22,CL,25.602357864379883,38.27000045776367,38.65499877929688,38.0,38.63999938964844,4355800,-0.0099294764455155,-0.0414162285213955,0.5078569139753074,0.0274867539488012,0.032923434463818,-3223800,38.22390979038282,0,0,0
2008-04-23,CL,25.558874130249023,38.20500183105469,38.4900016784668,37.97999954223633,38.4900016784668,4497400,-0.0747285229708567,-0.0595472167738436,0.5242857251848498,0.0325949364181359,-0.0222412990941478,-7721200,35.58993626418709,0,0,0
2008-04-24,CL,25.558874130249023,38.20500183105469,38.57500076293945,37.92499923706055,38.18000030517578,5538400,-0.0477686343534216,-0.0617720323843369,0.5121429988316132,0.0369218824955989,-0.0652080698407644,-7721200,20.334927356355408,0,0,0
2008-04-25,CL,25.45517539978028,38.04999923706055,38.505001068115234,37.92499923706055,38.505001068115234,5179000,-0.0318002393885495,-0.0642575491156067,0.4989288875034877,0.0419844294812059,-0.1104932616008511,-12900200,21.51896533741265,0,0,0
2008-04-28,CL,25.431760787963867,38.01499938964844,38.255001068115234,37.92499923706055,37.97999954223633,6174000,-0.0368275084482274,-0.0660265253671602,0.4964288984026228,0.0464489760939404,-0.1475059408463295,-19074200,20.151050724985826,0,0,0
2008-04-29,CL,25.348133087158203,37.88999938964844,38.540000915527344,37.88999938964844,38.0,5941200,-0.0318025345940392,-0.0655846041272427,0.5125004904610775,0.0505084637647575,-0.1847950093053612,-25015400,14.07030552115721,0,0,0
2008-04-30,CL,23.648889541625977,35.349998474121094,37.09999847412109,35.20500183105469,36.81499862670898,25013000,0.0164074075273099,0.0127298665449415,0.6728572845458984,0.0926234272953524,-0.4145253210540147,-50028400,5.239620146038789,1,1,1
2008-05-01,CL,24.33795738220215,36.380001068115234,36.61000061035156,35.66999816894531,35.939998626708984,14816000,-0.0147058777268976,-0.0063221422617798,0.7225003923688617,0.1052939411171277,-0.5076240726632122,-35212400,24.563105861229403,0,0,0
2008-05-02,CL,24.645692825317383,36.84000015258789,36.97499847412109,36.25,36.65499877929688,12315000,-0.0335233606198779,-0.0160152049441955,0.7503574916294637,0.1092851294422141,-0.5380847166422527,-22897400,28.055556144243653,0,0,0
2008-05-05,CL,24.495153427124023,36.6150016784668,36.86000061035156,36.52000045776367,36.86000061035156,5307000,-0.0303154597697137,-0.0157039665869416,0.741786139351981,0.1145768124497127,-0.5737664702122203,-28204400,27.19929102737335,0,0,0
2008-05-06,CL,24.541996002197266,36.685001373291016,36.77999877929688,36.290000915527344,36.52999877929688,5295000,-0.0348917144903274,-0.0216710359515316,0.7492861066545764,0.1175733425555395,-0.5895995895735098,-22909400,28.15275058101324,0,0,0
2008-05-07,CL,24.036909103393555,35.93000030517578,36.755001068115234,35.91999816894531,36.685001373291016,8445000,-0.0036181760927095,-0.0045922881749481,0.7728576660156256,0.1241603524717499,-0.6555133769617854,-31354400,26.02627319512723,0,0,0
2008-05-08,CL,23.98004150390625,35.845001220703125,36.19499969482422,35.68000030517578,36.040000915527344,7469600,0.0085088658052443,0.0064165025639191,0.7510719299316406,0.1284341441573422,-0.7064655490106873,-38824000,26.285230602608426,1,1,1
2008-05-09,CL,23.81948471069336,35.60499954223633,35.814998626708984,35.54499816894531,35.6349983215332,7500200,0.0181154463153001,0.0130599679417573,0.7571435655866351,0.1343635734407471,-0.7574798855191673,-46324200,24.97999499111229,1,1,1
2008-05-12,CL,23.752592086791992,35.505001068115234,35.79499816894531,35.375,35.625,6306600,0.0150682954884504,0.0202787602970229,0.7350006103515625,0.1371140795177058,-0.7967932196306933,-52630800,26.508085081006385,1,1,1
2008-05-13,CL,23.68568420410156,35.404998779296875,35.7400016784668,35.35499954223633,35.525001525878906,9324600,0.0136986478484266,0.028809504107655,0.7260720389229911,0.1381974847987402,-0.826491390824593,-61955400,26.3513487390247,1,1,1
2008-05-14,CL,23.949934005737305,35.79999923706055,35.8849983215332,35.404998779296875,35.494998931884766,8330800,-0.0009776493898882,0.02653633472584,0.7139290400913784,0.1338892459770305,-0.8088304754332611,-53624600,30.95803474723654,0,0,0
2008-05-15,CL,24.1840877532959,36.150001525878906,36.150001525878906,35.6349983215332,35.88999938964844,9032800,-0.0020747098139335,0.0284923578373716,0.7092862810407367,0.1280531251544479,-0.757855724090625,-44591800,35.40709697115658,0,0,0
2008-05-16,CL,24.2509765625,36.25,36.42499923706055,36.0,36.20000076293945,6690200,-0.0049655256600215,0.0091034987877154,0.7160718100411552,0.1211564446957801,-0.7013046221220236,-37901600,36.57796075418978,0,0,0
2008-05-19,CL,24.110492706298828,36.040000915527344,36.375,35.935001373291016,36.25,8492600,0.0051331174776423,0.0176192648557793,0.7010716029575893,0.112485555501307,-0.6657581914535982,-46394200,36.11113020367952,1,1,1
2008-05-20,CL,24.010150909423828,35.88999938964844,36.30500030517578,35.775001525878906,35.935001373291016,7292800,0.0149066552385179,0.0377542369818804,0.5471431187220982,0.1065078276175067,-0.6422873695874358,-53687000,56.32318940533664,1,1,1
2008-05-21,CL,23.926517486572266,35.76499938964844,36.29499816894531,35.689998626708984,35.88999938964844,10621800,0.0275409094690675,0.0490703508476275,0.5003572191510882,0.0995422578299191,-0.6265505448252,-64308800,40.86179239668297,1,1,1
2008-05-22,CL,24.133909225463867,36.07500076293945,36.1150016784668,35.57500076293945,35.744998931884766,8771400,0.030630617293611,0.0074844200153434,0.4871431078229636,0.089126521414071,-0.5823514922865627,-55537400,38.10266803038465,1,1,1
2008-05-23,CL,24.130556106567383,36.06999969482422,36.23500061035156,35.869998931884766,35.939998626708984,5084800,0.01413923317287,0.0105351003972911,0.4889289311000284,0.0777232643572036,-0.5414850663320152,-60622200,40.90148932078159,1,1,1
2008-05-27,CL,24.234262466430664,36.22499847412109,36.44499969482422,36.06999969482422,36.11000061035156,6696000,0.0124223818328368,0.0259489987854046,0.4807147979736328,0.0629609257462252,-0.490931866266088,-53926200,42.53243415634024,1,1,1
2008-05-28,CL,24.368059158325195,36.42499923706055,36.4900016784668,36.13999938964844,36.3650016784668,5322000,0.0225120030747978,0.0130405572757039,0.4460718972342355,0.0451044459785361,-0.4297755162789158,-48604200,59.8019383153426,1,1,1
2008-05-29,CL,24.58548927307129,36.75,36.79999923706055,36.25,36.43000030517578,5061800,0.0209523934085353,-0.0020408370867878,0.4485718863351004,0.0444892675161841,-0.3510372835897541,-43542400,66.36521667149538,1,1,1
2008-05-30,CL,24.873151779174805,37.18000030517578,37.25,36.685001373291016,36.78499984741211,12800000,-0.0224582861113213,-0.0142549428441799,0.4675001416887556,0.0510787601080993,-0.2510453415134037,-30742400,76.64970818589867,0,0,0
2008-06-02,CL,24.471755981445312,36.58000183105469,37.13999938964844,36.345001220703125,37.0,7952000,-0.0035538835868748,-0.0043740747430345,0.497143064226423,0.0493079698174001,-0.217706286921782,-38694400,65.55714915055498,0,0,0
2008-06-03,CL,24.53530502319336,36.67499923706055,36.93999862670898,36.494998931884766,36.6349983215332,8187800,0.0133606459075708,-0.0130879223509644,0.501428604125976,0.0496780670162737,-0.1815268210284912,-30506600,68.40579966541243,1,1,1
2008-06-04,CL,24.9166316986084,37.244998931884766,37.290000915527344,36.400001525878906,36.6349983215332,6785200,-0.0092629189394475,-0.0373204303802109,0.5307143075125553,0.0549344549072814,-0.1056423427952992,-23721400,69.9310302734375,0,0,0
2008-06-05,CL,25.1005973815918,37.52000045776367,37.58000183105469,36.959999084472656,37.3650016784668,8674000,-0.0225213542215796,-0.0463753106939729,0.5382142748151502,0.0632544008547488,-0.0230473467556464,-15047400,69.29576375091204,0,0,0
2008-06-06,CL,24.314537048339844,36.345001220703125,37.28499984741211,36.31499862670898,37.28499984741211,7465400,0.0083918089126941,-0.0423717392709871,0.5939287458147321,0.0624001086206674,-0.051805652566955,-22512800,51.02704022381757,1,1,1
2008-06-09,CL,24.38478279113769,36.45000076293945,36.52000045776367,36.130001068115234,36.494998931884766,5067200,-0.000823116416081,-0.0556927997669109,0.5903573717389788,0.0600779588397169,-0.0653706790775672,-17445600,54.53539608284644,0,0,0
2008-06-10,CL,24.863115310668945,37.165000915527344,37.5,36.14500045776367,36.14500045776367,6730800,-0.0260998573068207,-0.0792412114160291,0.6492859976632255,0.0595425334814647,-0.0182165346378155,-10714800,62.53689041726869,0,0,0
2008-06-11,CL,24.685827255249023,36.900001525878906,37.27999877929688,36.775001525878906,37.0,5101200,-0.0283198357840092,-0.055826593173615,0.6421429770333431,0.0549378186564797,-0.0022043609930122,-15816000,60.86126763339762,0,0,0
2008-06-12,CL,24.53530502319336,36.67499923706055,37.209999084472656,36.52999877929688,36.900001525878906,4629600,-0.0244035576382306,-0.056441710644467,0.6521429334368024,0.052332114906137,-0.0075829903110289,-20445600,55.83656172537145,0,0,0
2008-06-13,CL,24.518590927124023,36.650001525878906,36.77999877929688,36.10499954223633,36.720001220703125,4909000,-0.0503410953312062,-0.0694407060759746,0.6742856161934994,0.0515391095266426,-0.0137047196964772,-25354600,55.62017710263169,0,0,0
2008-06-16,CL,24.36471366882324,36.41999816894531,36.505001068115234,36.0,36.48500061035156,4273000,-0.0549148846939087,-0.0513453878610922,0.6939285823277069,0.0511046154545444,-0.0366926134182818,-29627600,51.86246105147188,0,0,0
2008-06-17,CL,24.214187622070312,36.19499969482422,36.58000183105469,36.15499877929688,36.52999877929688,4676600,-0.0545655060304783,-0.0413040183586062,0.6992857796805245,0.0502910774429073,-0.0722335182479483,-34304200,47.8136918666422,0,0,0
2008-06-18,CL,23.986730575561523,35.85499954223633,36.45000076293945,35.775001525878906,36.01499938964844,4925000,-0.028308447987924,-0.0373727560924774,0.708214351109096,0.0505786942554455,-0.1263783018024469,-39229200,41.516579657783545,0,0,0
2008-06-19,CL,23.93655586242676,35.779998779296875,36.08000183105469,35.6150016784668,35.77000045776367,6933200,-0.0328395549789797,-0.0169088754297664,0.7010716029575893,0.0504379205493171,-0.1733421867955584,-46162400,35.77233692163121,0,0,0
2008-06-20,CL,23.28428840637207,34.80500030517578,35.744998931884766,34.56999969482422,35.744998931884766,10807400,-0.0201120746100197,-0.0007183314368536,0.7278573172433036,0.0648966057865911,-0.285939499904714,-56969800,33.23888442219743,0,0,0
2008-06-23,CL,23.026729583740234,34.41999816894531,34.88999938964844,34.35499954223633,34.88999938964844,9214800,0.0037769051432583,0.0151075097451001,0.7342858995710105,0.0814764116407392,-0.401610619334491,-66184600,29.811997336202023,1,1,1
2008-06-24,CL,22.89293670654297,34.220001220703125,34.415000915527344,34.11000061035156,34.29999923706055,9330400,0.014026870985204,0.0273231304862746,0.6928571973528186,0.0972083978840887,-0.5036135535699131,-75515000,20.997146474861395,1,1,1
2008-06-25,CL,23.307710647583008,34.84000015258789,35.064998626708984,34.1349983215332,34.279998779296875,7256000,-0.0093283800664768,0.0027267858865398,0.714999880109515,0.1035775921252066,-0.528332592338252,-68259000,25.89926724847686,0,0,0
2008-06-26,CL,23.15049171447754,34.60499954223633,35.040000915527344,34.334999084472656,34.505001068115234,8795400,0.016471599548167,-0.0002889270817935,0.6792855943952288,0.1100599565234675,-0.5604249637963292,-77054400,31.1688086499519,1,1,1
2008-06-27,CL,22.81599807739257,34.10499954223633,34.79499816894531,34.005001068115234,34.57500076293945,6826200,0.0197917972766605,0.0109954553594289,0.7078568594796317,0.1173198311682093,-0.619067990280044,-83880600,26.6201245652842,1,1,1
2008-06-30,CL,23.113693237304688,34.54999923706055,35.165000915527344,34.10499954223633,34.224998474121094,8218000,0.011287971006092,-0.0004341357447078,0.6867855616978237,0.1214185513207695,-0.6224599243735653,-75662600,22.444654719573464,1,1,1
2008-07-01,CL,23.214046478271484,34.70000076293945,34.70500183105469,34.0099983215332,34.21500015258789,6148200,0.0131123344770462,-0.0036023053963014,0.7003574371337885,0.1231063803537888,-0.6060579285149146,-69514400,26.24189788972315,1,1,1
2008-07-02,CL,23.09027862548828,34.51499938964844,34.86000061035156,34.45000076293945,34.845001220703125,5440200,0.0121686800251992,0.0097058986063063,0.6810716901506696,0.1211038153427038,-0.6010586632071053,-74954600,26.47059067967265,1,1,1
2008-07-03,CL,23.531816482543945,35.17499923706055,35.28499984741211,34.625,34.73500061035156,3819000,-0.01648892761727,-0.0214641388625749,0.6878574916294637,0.1116779293623887,-0.5376426280503708,-71135600,35.88515174457528,0,0,0
2008-07-07,CL,23.26756477355957,34.779998779296875,35.619998931884766,34.31999969482422,35.255001068115234,8658200,-0.0086256252901056,-0.013944813898046,0.7342858995710095,0.1111817250019715,-0.5133407267315064,-79793800,34.786645868661154,0,0,0
2008-07-08,CL,23.37460327148437,34.939998626708984,35.040000915527344,34.625,34.79999923706055,7330200,-0.011591264888811,0.0030051387053022,0.7335714612688337,0.1088538884798928,-0.4756872181926113,-72463600,38.21595410042288,0,0,0
2008-07-09,CL,23.518434524536133,35.154998779296875,35.474998474121094,34.79499816894531,35.03499984741211,4891200,-0.0164983085335502,-0.0028445022782929,0.7339286804199219,0.0986420091224945,-0.4236146598067734,-67572400,43.269224420808,0,0,0
2008-07-10,CL,23.371257781982425,34.935001373291016,35.38999938964844,34.64500045776367,35.19499969482422,5202400,-0.0024331729162292,0.0017174053595321,0.7539285932268415,0.0894371249847541,-0.3955392044587142,-72774800,42.09543670632669,0,0,0
2008-07-11,CL,23.143802642822266,34.595001220703125,34.915000915527344,34.310001373291016,34.630001068115234,5562400,-0.0050586225056434,0.0001444501587408,0.7121429443359375,0.0814622908333528,-0.3961577150966349,-78337200,47.77070992258836,0,0,0
2008-07-14,CL,23.066871643066406,34.47999954223633,35.025001525878906,34.2599983215332,34.65999984741211,5401600,-0.0053654691341975,-0.0058004862411457,0.7285717555454799,0.0713705303824613,-0.401301608435979,-83738800,50.67569134965577,0,0,0
2008-07-15,CL,23.103656768798828,34.53499984741211,34.90999984741211,33.10499954223633,33.915000915527344,18791200,0.01476757850837,0.0735486007456194,0.835357666015625,0.0608590660835187,-0.3963709978651977,-64947600,53.66703703407647,1,1,1
2008-07-16,CL,23.13041877746582,34.57500076293945,34.75,34.189998626708984,34.5099983215332,8726600,0.0138828497944918,0.0841648527317258,0.8089291708809989,0.0500762617972091,-0.384799979252115,-56221000,46.43339022000973,1,1,1
