date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-29,STLD,19.602970123291016,29.1299991607666,30.600000381469727,29.020000457763672,30.600000381469727,4248000,0.0387916615403534,0.1608307449679682,1.3739286150251109,0.3252969993653267,1.081295926063543,-12695000,66.04102422357354,1,1,1
2008-03-03,STLD,20.31966590881348,30.19499969482422,30.28499984741211,29.21500015258789,29.21500015258789,4338000,-0.0422255218220394,0.1114423484840636,1.3989286422729486,0.327838847807507,1.0760617574239006,-8357000,67.07574698957005,0,0,0
2008-03-04,STLD,20.269184112548828,30.1200008392334,31.415000915527344,29.309999465942383,29.940000534057617,4866200,0.0416666376427148,0.170816680181274,1.470357349940708,0.3214567089395512,1.0537152863066872,-13223200,68.08419468521623,1,1,1
2008-03-05,STLD,21.40983390808105,31.815000534057617,32.09000015258789,30.5049991607666,30.61000061035156,4880800,0.0238881098891783,0.0083294449960291,1.5296429225376669,0.3132639390538805,1.1594128667984762,-8342400,69.97979674676453,1,1,1
2008-03-06,STLD,20.928680419921875,31.100000381469727,32.03499984741211,31.09000015258789,31.854999542236328,3961800,0.0964629599952948,0.0573954314523748,1.4950000217982695,0.2884020421913166,1.1719746300337697,-12304200,64.25978102807551,1,1,1
2008-03-07,STLD,20.3634033203125,30.26000022888184,31.69499969482422,29.729999542236328,30.89999961853028,4921600,0.117481770354848,0.1150033517271242,1.5689285823277064,0.2590176861820895,1.1014520719058751,-17225800,61.93623463887339,1,1,1
2008-03-10,STLD,19.461652755737305,28.920000076293945,30.38999938964844,28.864999771118164,30.38999938964844,4809000,0.1604426447011158,0.1820539862761914,1.5064285823277068,0.230315018667176,0.9267525959934666,-22034800,49.97994721243301,1,1,1
2008-03-11,STLD,21.113739013671875,31.375,31.43000030517578,29.76499938964844,30.045000076293945,4290600,0.1239840442915836,0.0962549946697584,1.5664285932268418,0.2133133562972904,0.9751589538392872,-17744200,55.27259417875578,1,1,1
2008-03-12,STLD,21.92127799987793,32.57500076293945,33.13999938964844,31.174999237060547,31.434999465942383,7839800,-0.0151956690803189,0.0073675474489189,1.6203571047101704,0.1958355433810624,1.0976977970146358,-9904400,61.519864953131936,0,0,0
2008-03-13,STLD,22.94751739501953,34.099998474121094,34.415000915527344,31.80500030517578,32.040000915527344,6298200,-0.0356305046028072,-0.0111436149683805,1.6764285223824638,0.2054855879208051,1.3028468756421248,-3606200,61.97951832734483,0,0,0
2008-03-14,STLD,22.755725860595703,33.814998626708984,34.79999923706055,33.1349983215332,34.459999084472656,7737200,-0.002217860455063,-0.0229187562518339,1.6960713522774835,0.2097784313607655,1.425993922344265,-11343400,59.81468475397229,0,0,0
2008-03-17,STLD,22.58411979675293,33.560001373291016,34.20500183105469,32.48500061035156,32.97999954223633,5474800,0.0186233603821426,0.0238378785555484,1.7528572082519531,0.1975314175992779,1.485884347010959,-16818200,60.49983541581539,1,1,1
2008-03-18,STLD,23.73150062561035,35.26499938964844,35.279998779296875,33.79999923706055,34.064998626708984,6580600,-0.0246703231799896,-0.0387068733133229,1.819999967302595,0.2209660518319723,1.6518851272198027,-10237600,65.92851053682385,0,0,0
2008-03-19,STLD,21.58816909790039,32.08000183105469,35.25,32.060001373291016,35.189998626708984,4816400,0.022911370127878,0.0692019102024119,1.931785583496094,0.2178024483657402,1.5090439374988025,-15054000,52.95087352214436,1,1,1
2008-03-20,STLD,22.129886627197266,32.8849983215332,33.60499954223633,31.549999237060547,32.1150016784668,6854600,0.0253916053455645,0.0925954732875475,1.936785697937012,0.2114446204556472,1.4441504868154065,-8199400,60.95072028191179,1,1,1
2008-03-24,STLD,22.705251693725582,33.7400016784668,34.5099983215332,33.06999969482422,33.130001068115234,4036000,-0.0207469095470199,0.1078837939706305,1.970357077462333,0.2169812862395494,1.44505588028818,-4163400,60.46650159953832,0,0,0
2008-03-25,STLD,23.00472640991211,34.185001373291016,34.77000045776367,33.98500061035156,34.345001220703125,3785000,0.0051191818057749,0.0800057535697853,1.8935711724417552,0.2251964258598185,1.464795912023046,-378400,61.74516816695707,1,1,1
2008-03-26,STLD,23.146041870117188,34.39500045776367,34.75,33.775001525878906,34.54499816894531,4208000,-0.0143915954440126,0.0213694025459929,1.822499683925084,0.2307752968326233,1.4803209816647325,3829600,58.15423997716003,0,0,0
2008-03-27,STLD,22.11492729187012,32.814998626708984,34.150001525878906,32.79499816894531,33.86000061035156,2908800,0.045253715450193,0.1034588023721687,1.869285583496094,0.2247513608378736,1.3495747108820382,920800,55.13934397463299,1,1,1
2008-03-28,STLD,22.724830627441406,33.720001220703125,33.88999938964844,33.0099983215332,33.33000183105469,4811600,0.0655397095037997,0.0450771175189173,1.8057141985212053,0.2249930326101584,1.303952344281086,5732400,60.328364697936784,1,1,1
2008-03-31,STLD,22.266565322875977,33.040000915527344,34.22999954223633,32.400001525878906,33.7599983215332,3213600,0.1313559331818383,0.0463074678238837,1.8274997983660015,0.2054839657323385,1.1991034304995836,2518800,62.80299025900476,1,1,1
2008-04-01,STLD,23.156150817871094,34.36000061035156,34.470001220703125,32.279998779296875,33.5,3745200,0.0745051662723925,0.0197904625464679,1.804642813546317,0.1991615544033734,1.2085909702237032,6264000,59.97994572950151,1,1,1
2008-04-02,STLD,22.846147537231445,33.900001525878906,34.93000030517578,33.43000030517578,34.560001373291016,3448600,0.0362831707042066,0.106784624452636,1.7714285169328965,0.1865240642560953,1.1655560277108918,2815400,54.66057495555332,1,1,1
2008-04-03,STLD,23.11571311950684,34.29999923706055,34.95000076293945,33.560001373291016,33.869998931884766,4206600,0.0556851279853203,0.0644314616218646,1.6842855725969588,0.1868020723419969,1.1504651519593807,7022000,50.76394529097357,1,1,1
2008-04-04,STLD,24.21421813964844,35.93000030517578,36.63999938964844,34.56999969482422,34.849998474121094,5689100,-0.0192039694085276,0.0542722167096267,1.7324998038155692,0.1923744687220046,1.255559677508444,12711100,57.32595287532105,0,0,0
2008-04-07,STLD,25.19141387939453,37.380001068115234,38.720001220703125,36.95000076293945,37.41999816894531,7842300,-0.0751739243712306,0.0117709634600384,1.8089283534458704,0.200172280328014,1.4392598973895403,20553400,62.22009074246274,0,0,0
2008-04-08,STLD,24.881406784057617,36.91999816894531,38.33000183105469,36.619998931884766,36.720001220703125,5170400,-0.0509208382084725,0.005417139026504,1.8082144601004464,0.1709090101897669,1.5300873609251155,15383000,55.75251488885271,0,0,0
2008-04-09,STLD,23.675067901611328,35.130001068115234,37.380001068115234,35.0,37.220001220703125,3958200,0.0680330007680429,0.0122402588130308,1.749286106654576,0.1564678219167277,1.4410197945585637,11424800,61.739795392468864,1,1,1
2008-04-10,STLD,24.402915954589844,36.209999084472656,36.34000015258789,34.56999969482422,35.0099983215332,3850100,0.008284983282123,-0.0439105272794581,1.728928974696568,0.1571641097357885,1.4409693231311351,15274900,62.53298137858784,1,1,1
2008-04-11,STLD,23.749202728271484,35.2400016784668,36.08000183105469,35.04999923706055,35.7400016784668,2942100,0.0749148485785002,0.0442678060241688,1.6957146780831474,0.1581484449702628,1.3471297667116744,12332800,55.6053823165652,1,1,1
2008-04-14,STLD,23.29767608642578,34.56999969482422,35.70000076293945,34.349998474121094,35.130001068115234,2660700,0.0940121500922832,0.0494648278729572,1.7185720716203965,0.1571050526338556,1.2048093888649731,9672100,51.41491486397331,1,1,1
2008-04-15,STLD,23.61442756652832,35.040000915527344,35.709999084472656,34.16999816894531,34.81999969482422,3593200,0.0593606724318236,-0.0125571469723126,1.7589293888637,0.1553820421399659,1.1170677726723357,13265300,52.32600209044835,1,1,1
2008-04-16,STLD,25.285764694213867,37.52000045776367,37.97999954223633,35.61000061035156,35.9900016784668,4186800,-0.0522387809317601,-0.0711620989090393,1.8546434129987444,0.1712686703313781,1.233428945432891,17452100,65.9329564021293,0,0,0
2008-04-17,STLD,24.605091094970703,36.5099983215332,37.45000076293945,35.5099983215332,36.29999923706055,4305600,-0.0517666249393864,-0.0679265860380401,1.921429225376674,0.1616938428455645,1.2299689651279522,13146500,59.38129556568989,0,0,0
2008-04-18,STLD,25.528377532958984,37.880001068115234,38.13999938964844,36.18999862670898,37.58000183105469,3789500,-0.028511135179554,-0.0784055210389913,1.930000850132534,0.1678012238430122,1.3225293823927018,16936000,65.55269834646617,0,0,0
2008-04-21,STLD,25.48793601989746,37.81999969482422,39.040000915527344,37.11000061035156,38.88999938964844,4241100,-0.0407192207285524,-0.0380750565396237,1.9114292689732149,0.175067521791665,1.375190233578138,12694900,62.09789631494988,0,0,0
2008-04-22,STLD,25.01617813110352,37.119998931884766,39.25,36.7599983215332,39.25,5437900,-0.0678879453199304,-0.0105064493769002,1.982143674577986,0.1768477356003063,1.3449365349438906,7257000,61.07288981588975,0,0,0
2008-04-23,STLD,23.964862823486328,35.560001373291016,36.470001220703125,35.25,36.29999923706055,5910600,-0.0199663349761061,-0.0081552560272161,2.016429356166295,0.1742807535426621,1.1814623329358511,1346400,54.01274448679216,0,0,0
2008-04-24,STLD,23.331371307373047,34.619998931884766,35.91999816894531,34.060001373291016,35.91999816894531,4340600,-0.0170421770881253,0.0447717875471396,1.9821434020996096,0.1611046614776076,0.964934346487624,-2994200,45.63623966048445,0,0,0
2008-04-25,STLD,24.8005428314209,36.79999923706055,36.959999084472656,34.619998931884766,34.689998626708984,4436500,-0.0513586801313044,-0.0627716740892591,1.9500004904610773,0.1548537522943091,0.958196668099326,1442300,48.15755518221838,0,0,0
2008-04-28,STLD,24.45009422302246,36.27999877929688,37.0,35.68000030517578,36.84999847412109,2551300,0.0027564027613864,-0.0416206828098044,1.9221431187220988,0.1374692347551454,0.900516722097727,-1109000,47.97468586698397,1,1,1
2008-04-29,STLD,23.317890167236328,34.599998474121094,36.18000030517578,34.459999084472656,35.650001525878906,2943800,0.0615607272268627,0.032658991848234,1.882143020629884,0.1358149551062226,0.7110464640243563,-4052800,48.311018538351554,1,1,1
2008-04-30,STLD,23.48637962341309,34.849998474121094,35.47999954223633,34.540000915527344,34.9900016784668,5243100,0.0120517073753809,-0.0106168995146304,1.822857175554549,0.1284683886082986,0.5744410314708617,1190300,45.423957415064,1,1,1
2008-05-01,STLD,22.93374824523925,34.029998779296875,34.56999969482422,32.70000076293945,34.45000076293945,4990300,0.0628856734179599,0.0687628632538035,1.893571308680944,0.1308838214063112,0.3954545655643926,-3800000,45.88714468687737,1,1,1
2008-05-02,STLD,23.52681350708008,34.90999984741211,35.529998779296875,34.130001068115234,34.209999084472656,4474700,-0.0120308842962211,0.0862216652732623,1.904285430908204,0.1337163702675712,0.320915914626191,674700,51.13940996489304,0,0,0
2008-05-05,STLD,24.51748275756836,36.380001068115234,36.54999923706055,34.81999969482422,34.900001525878906,3216100,-0.0442551006894451,0.0379328535706793,1.9178567613874171,0.1293973066378764,0.3761245799058912,3890800,54.20854065154127,0,0,0
2008-05-06,STLD,24.753353118896484,36.72999954223633,37.09999847412109,36.060001373291016,36.119998931884766,3698400,-0.0272257014011145,0.0302205451724866,1.7821423666817806,0.1285806496760978,0.4430130183893226,7589200,47.13560396661879,0,0,0
2008-05-07,STLD,23.76942253112793,35.27000045776367,36.75,35.09000015258789,36.720001220703125,3610200,-0.0223986647370016,0.0419619938482465,1.757142203194755,0.1280858455994389,0.3739027452957444,3979000,45.64607659609122,0,0,0
2008-05-08,STLD,24.375961303710938,36.16999816894531,36.18999862670898,35.150001525878906,35.869998931884766,3945100,0.0055294656639262,0.0298590513057297,1.6921419416155128,0.1280359648417851,0.3872902092022059,7924100,43.79083935249325,1,1,1
2008-05-09,STLD,23.24375534057617,34.4900016784668,35.70000076293945,33.630001068115234,35.58000183105469,4759100,0.0994490090912338,0.0405914074528939,1.7357131413051057,0.1318002738244308,0.2593485852821757,3165000,39.18128988361328,1,1,1
2008-05-12,STLD,23.43245887756348,34.77000045776367,35.0,33.83000183105469,34.4900016784668,3455800,0.0859936101353116,0.0080528839692424,1.6414271763392851,0.1306330821792637,0.1784899667670103,6620800,42.15097034014271,1,1,1
2008-05-13,STLD,24.079423904418945,35.72999954223633,35.81999969482422,34.119998931884766,34.59000015258789,3097300,0.0590540340717702,0.0027988326364276,1.6292844499860486,0.1288572149572489,0.1896862471273905,9718100,50.5915039203527,1,1,1
2008-05-14,STLD,23.237024307250977,34.47999954223633,36.150001525878906,34.369998931884766,36.150001525878906,3592500,0.0658352809715971,-0.0055104010797982,1.6235705784388943,0.1268206281230899,0.0965814953057275,6125600,49.52316260389078,1,1,1
2008-05-15,STLD,24.5107364654541,36.369998931884766,36.41999816894531,34.810001373291016,34.84000015258789,5499300,0.0241957958196077,-0.0074237136566692,1.5949990408761157,0.1263652585689043,0.1733047151859992,11624900,48.50590496388097,1,1,1
2008-05-16,STLD,25.55533027648925,37.91999816894531,38.060001373291016,36.630001068115234,36.970001220703125,5979600,-0.0535337256677229,-0.0661919420552286,1.6214278084891178,0.1267847690311455,0.355087180268697,17604500,55.31777041445645,0,0,0
2008-05-19,STLD,25.4475040435791,37.7599983215332,39.380001068115234,37.29999923706055,38.11000061035156,5296200,-0.0717690467408532,-0.054819909609047,1.6399993896484364,0.1261874943956033,0.480699241377323,12308300,61.36691403669632,0,0,0
2008-05-20,STLD,25.50140953063965,37.84000015258789,37.970001220703125,36.59999847412109,37.150001525878906,5615600,-0.0531183486635302,-0.0412262517706232,1.670713969639369,0.1320574852978784,0.5800171077844283,17923900,60.88857771165261,0,0,0
2008-05-21,STLD,24.76683235168457,36.75,38.22999954223633,36.68000030517578,38.0,4911800,-0.0669387505978954,0.036462589186065,1.6278569357735766,0.1337763641328984,0.5642687902868673,13012100,59.714295367810585,0,0,0
2008-05-22,STLD,25.103805541992188,37.25,38.70000076293945,36.470001220703125,36.72999954223633,6574900,-0.0308725241846687,0.0204026395042471,1.6799997602190284,0.1336741125131154,0.5853859912185584,19587000,58.5903144158398,0,0,0
2008-05-23,STLD,24.187255859375,35.88999938964844,37.25,34.91999816894531,37.0,4265300,-0.0133741864140229,0.085817829017379,1.722857066563197,0.132152084147113,0.4867696641572934,15321700,48.18652103605103,0,0,0
2008-05-27,STLD,23.621156692504883,35.04999923706055,36.22999954223633,34.5099983215332,36.11000061035156,4866400,0.0182596120850047,0.0776034601971431,1.7714287894112724,0.1336885693099733,0.3369503682286989,10455300,43.999995640343606,1,1,1
2008-05-28,STLD,24.14683532714844,35.83000183105469,35.84000015258789,34.59000015258789,35.18000030517578,6740600,0.0125592220275068,0.0343287602394219,1.7421430860246931,0.1295296298655598,0.2779531168855627,17195900,52.10210790727992,1,1,1
2008-05-29,STLD,23.10897445678711,34.290000915527344,35.970001220703125,34.029998779296875,35.900001525878906,4587600,0.1108194556897725,0.0717410037559582,1.8064291817801343,0.1331749977014755,0.1057135663964672,12608300,43.26648504042869,1,1,1
2008-05-30,STLD,24.328777313232425,36.09999847412109,36.2400016784668,34.47999954223633,34.47999954223633,8571900,0.0529085852671527,0.0933518805824293,1.7642865862165185,0.1240120049980173,0.1139506062555497,21180200,55.713260391124216,1,1,1
2008-06-02,STLD,23.8637752532959,35.40999984741211,36.79999923706055,35.099998474121094,36.06999969482422,3555100,0.1005366108057521,0.1112679650857701,1.802143914358957,0.1217896637649229,0.0640629196127449,17625100,52.206894447063576,1,1,1
2008-06-03,STLD,24.052471160888672,35.689998626708984,37.150001525878906,34.86000061035156,35.9900016784668,4804200,0.0582796836954231,0.1019894464669906,1.8442867824009488,0.1218076129041072,0.0465831484306562,22429300,49.85527888418722,1,1,1
2008-06-04,STLD,24.45009422302246,36.27999877929688,36.90999984741211,35.029998779296875,35.369998931884766,6302300,0.0214995209547592,0.0793826120456953,1.851429530552456,0.1206751317317545,0.0794228481562058,28731600,56.83890295566577,1,1,1
2008-06-05,STLD,25.669898986816406,38.09000015258789,38.150001525878906,36.560001373291016,37.119998931884766,6739100,-0.0351798410926719,0.0677342611189812,1.8464298248291016,0.1291219227829019,0.2486344278828411,35470700,56.57492729328019,0,0,0
2008-06-06,STLD,25.6159725189209,38.0099983215332,39.560001373291016,37.88999938964844,38.09999847412109,4721600,0.0384110224583411,0.0234149761548794,1.845001220703125,0.1367136594015689,0.3719922496599395,30749100,50.3875974086354,1,1,1
2008-06-09,STLD,26.262948989868164,38.970001220703125,39.150001525878906,38.0099983215332,38.08000183105469,3430300,0.0097510197976613,0.0251475368626803,1.7778584616524833,0.1439438945468901,0.5409823156622693,34179400,54.875109468835234,1,1,1
2008-06-10,STLD,25.45424461364746,37.77000045776367,38.5099983215332,37.119998931884766,38.380001068115234,3886100,0.0413026569866072,0.0614244020838326,1.812144143240792,0.1404581995325091,0.5714903428009848,30293300,49.74131684527787,1,1,1
2008-06-11,STLD,24.97575759887696,37.060001373291016,38.5,36.95000076293945,37.959999084472656,3489400,0.0566648245090068,0.0758229210595471,1.812144143240792,0.1389983033648613,0.5322418292018654,26803900,51.17871196726614,1,1,1
2008-06-12,STLD,24.76683235168457,36.75,38.119998931884766,36.470001220703125,37.29999923706055,4601500,0.1066666168420493,0.029931931268601,1.7707154410226,0.1276384640962957,0.4706966810288904,22202400,48.07098865363626,1,1,1
2008-06-13,STLD,26.59992790222168,39.470001220703125,39.93999862670898,37.709999084472656,38.08000183105469,7785500,-0.0144413396806595,-0.0268558738410936,1.8321437835693348,0.1418387510457586,0.6340936374619517,29987900,62.50000000000001,0,0,0
2008-06-16,STLD,26.519046783447266,39.34999847412109,39.93999862670898,39.02000045776367,39.650001525878906,3901100,0.0152478351228644,-0.0071155982250167,1.7750007084437764,0.1512229881592258,0.7453121889290415,26086800,65.80880919543323,1,1,1
2008-06-17,STLD,26.505565643310547,39.33000183105469,40.5,39.150001525878906,40.16999816894531,3553900,0.0193236279214488,-0.0315281368099937,1.7821434565952832,0.1598793942645011,0.8223604706722725,22532900,63.62927927794103,1,1,1
2008-06-18,STLD,26.391000747680664,39.15999984741211,39.70000076293945,38.459999084472656,39.43000030517578,3080700,0.0181307223503366,-0.1264045143571821,1.7321434020996078,0.1662172666787603,0.8597928924805487,19452200,71.22927983402917,1,1,1
2008-06-19,STLD,27.408626556396484,40.66999816894531,40.7599983215332,39.16999816894531,39.560001373291016,5073900,-0.069338574423087,-0.1812146364322271,1.7071432386125822,0.1844848678816333,0.9997777854443228,24526100,70.4565681402934,0,0,0
2008-06-20,STLD,26.215789794921875,38.900001525878906,40.77999877929688,38.709999084472656,40.20000076293945,4254500,-0.0125964436824203,-0.1475578779771553,1.7335717337472087,0.187695706975337,0.9568627666904774,20271600,64.24490037415163,0,0,0
2008-06-23,STLD,26.92340660095215,39.95000076293945,40.43000030517578,38.97999954223633,39.06999969482422,2875400,-0.0220275607336555,-0.2065081312252015,1.679285866873604,0.1917200174768032,0.9960960926552218,23147000,66.35944983997027,0,0,0
2008-06-24,STLD,27.01775550842285,40.09000015258789,40.91999816894531,39.380001068115234,40.56999969482422,3663700,-0.0498877523668678,-0.1721127837270286,1.6549998692103784,0.1880281509656899,1.0266509735094689,26810700,65.15513249620426,0,0,0
2008-06-25,STLD,26.86948585510254,39.869998931884766,40.45000076293945,38.220001220703125,39.709999084472656,3883900,-0.1419613744430202,-0.1627789826344681,1.6807139260428288,0.1857193888035625,1.0213403016040274,22926800,58.10563859332908,0,0,0
2008-06-26,STLD,25.57229232788086,37.84999847412109,39.84999847412109,37.34999847412109,39.72999954223633,5614900,-0.1202113453233421,-0.0837516062546925,1.7414281027657643,0.1614637405414353,0.8444006753994842,17311900,49.38080563913734,0,0,0
2008-06-27,STLD,25.95064353942871,38.40999984741211,38.93000030517578,37.56999969482422,37.869998931884766,4953900,-0.1366831559712625,-0.1210622635863457,1.7571422031947546,0.1526354666986558,0.7408224376339589,22265800,47.76357287214092,0,0,0
2008-06-30,STLD,26.396556854248047,39.06999969482422,39.77000045776367,38.75,38.75,2904400,-0.1886357560648024,-0.1768620399638116,1.7221420833042689,0.1353637921193605,0.7038785361852078,25170200,55.42570653895815,0,0,0
2008-07-01,STLD,25.73444366455078,38.09000015258789,38.66999816894531,37.02000045776367,38.66999816894531,5088400,-0.1286427279141397,-0.1317931330442014,1.757856369018555,0.1175728144883203,0.588735874573338,20081800,54.20407665019132,0,0,0
2008-07-02,STLD,23.113025665283203,34.209999084472656,38.400001525878906,34.04999923706055,38.13999938964844,9319600,-0.0242618543867235,-0.0912013743169283,1.950713838849749,0.1462366017068979,0.1822993920981588,10762200,41.972184056494186,0,0,0
2008-07-03,STLD,22.49821281433105,33.29999923706055,34.900001525878906,32.459999084472656,33.720001220703125,3570500,0.0414414744664435,-0.0732732337120729,1.8971426827566968,0.1896099134014072,-0.2108038158123975,7191700,27.98000455803285,1,1,1
2008-07-07,STLD,22.403621673583984,33.15999984741211,34.70000076293945,32.43000030517578,33.369998931884766,3794600,0.0180940433317859,-0.0060313861236359,1.9935714176722945,0.224438712181331,-0.5275563794087148,3397100,27.94012527328934,1,1,1
2008-07-08,STLD,21.417213439941406,31.700000762939453,33.15999984741211,30.34000015258789,33.15999984741211,6782800,0.0145110117792313,0.0441639645895017,2.098571504865375,0.2687900259815016,-0.8861794672622381,-3385700,25.33935892855075,1,1,1
2008-07-09,STLD,22.42389869689941,33.189998626708984,35.40999984741211,32.810001373291016,33.459999084472656,6581300,-0.0036155148192202,-0.050918912221617,2.27499989100865,0.2901025809556149,-1.0381928322341023,3195600,32.22154970831983,0,0,0
2008-07-10,STLD,22.55226325988769,33.380001068115234,33.75,31.559999465942383,33.20000076293945,5629600,-0.0686039796959373,-0.1216297556433918,2.3171428952898308,0.306863608055904,-1.1303034751940828,8825200,26.438273034228487,0,0,0
2008-07-11,STLD,23.430572509765625,34.68000030517578,35.040000915527344,32.65999984741211,34.20000076293945,5321700,-0.1101499325608169,-0.1265859097755907,2.339285850524903,0.313607079433752,-1.0858853392269123,14146900,35.933329264322936,0,0,0
2008-07-14,STLD,22.80900955200196,33.7599983215332,35.470001220703125,33.16999816894531,34.91999816894531,3716600,-0.023696661043679,-0.1033767191138602,2.394286155700684,0.3206030453262005,-1.112100515278506,10430300,29.1862767381497,0,0,0
2008-07-15,STLD,21.727998733520508,32.15999984741211,33.47999954223633,31.40999984741211,32.970001220703125,4143800,0.0292288131582383,-0.0124377991426656,2.4521433966500426,0.3364280999032374,-1.2476011666416582,6286500,25.71953638702192,1,1,1
2008-07-16,STLD,22.34282493591309,33.06999969482422,33.11000061035156,31.040000915527344,32.209999084472656,4706300,-0.0474750441279846,0.0142123140320646,2.440714836120606,0.3414634605338351,-1.2669523880968114,10992800,30.023504541215445,0,0,0
