date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-02-26,RSG,21.47031784057617,31.780000686645508,31.82999992370605,31.520000457763672,31.76000022888184,1045200,-0.0374449499164949,-0.0638766722084606,0.7792855671473904,0.0870735629569123,0.3764434964208867,14003700,70.17827990541772,0,0,0
2008-02-27,RSG,21.55814743041992,31.90999984741211,32.0,31.479999542236328,31.479999542236328,924000,-0.0350986818314132,-0.0601692286266073,0.6614285877772732,0.0891954541681756,0.416547676172371,14927700,59.29203614509686,0,0,0
2008-02-28,RSG,21.206832885742188,31.38999938964844,31.940000534057617,31.32999992370605,31.75,795500,-0.0484230194319881,-0.0414144397049353,0.6250001362391876,0.0868914206535737,0.4017398297609382,14132200,62.18096174594479,0,0,0
2008-02-29,RSG,20.62583541870117,30.530000686645508,31.13999938964844,30.309999465942383,31.020000457763672,1170100,-0.0196528125769803,-0.0396331793189435,0.6657144001552034,0.0837445655915809,0.3169561238741245,12962100,52.54902166112102,0,0,0
2008-03-03,RSG,20.68663215637207,30.6200008392334,30.84000015258789,30.40999984741211,30.5,921300,-0.0440888420793239,-0.0408229903899406,0.6685714721679685,0.0818382004654965,0.2540976072305092,13883400,55.51103376389467,0,0,0
2008-03-04,RSG,20.666358947753903,30.59000015258789,30.790000915527344,30.030000686645508,30.3700008392334,896000,-0.0274599590845974,-0.0248447278552087,0.6607142857142855,0.0808741737272883,0.1995605652590271,12987400,48.51259570021728,0,0,0
2008-03-05,RSG,20.801488876342773,30.790000915527344,30.809999465942383,30.32999992370605,30.350000381469727,1120000,-0.0259824982338906,-0.0496914790890418,0.6457142148699077,0.0653351016054666,0.1705123959117642,14107400,43.03798568571345,0,0,0
2008-03-06,RSG,20.1799373626709,29.8700008392334,30.75,29.850000381469727,30.670000076293945,979400,0.0073652262193957,-0.0117174546915315,0.675000054495675,0.0723574666978117,0.0724203779904684,13128000,33.95834748943314,1,1,1
2008-03-07,RSG,20.2204704284668,29.93000030517578,30.13999938964844,29.5,29.65999984741211,987600,-0.0203809089252189,-0.0160374051901804,0.6700000762939453,0.0759624290248585,-0.000471363872581,14115600,36.50108302773198,0,0,0
2008-03-10,RSG,19.774593353271484,29.270000457763672,29.90999984741211,29.239999771118164,29.90999984741211,838600,0.0034164803520937,0.0181072350873945,0.6564287458147321,0.0873784136776673,-0.1102244672469083,13277000,34.989659642911235,1,1,1
2008-03-11,RSG,20.09886932373047,29.75,30.100000381469727,29.489999771118164,29.88999938964844,1014800,0.0026890730657496,-0.0060504304260766,0.6600001198904858,0.0902276464076094,-0.1566666848433051,14291800,37.45019329958108,1,1,1
2008-03-12,RSG,20.2610092163086,29.989999771118164,30.21999931335449,29.71999931335449,29.75,783600,-0.0243414320709448,-0.025675240534854,0.6600001198904858,0.0933743109776393,-0.1721223814482257,15075400,41.32553736695028,0,0,0
2008-03-13,RSG,20.32857322692871,30.09000015258789,30.21999931335449,29.350000381469727,29.57999992370605,1095600,-0.0189431602503729,-0.038883352288495,0.6800000326974054,0.0940581691024322,-0.1742927984265954,16171000,40.63114857091693,0,0,0
2008-03-14,RSG,19.8083610534668,29.31999969482422,30.280000686645508,29.11000061035156,30.270000457763672,1083900,0.0044338700364374,-0.0027285103867233,0.7021428516932904,0.1000687166923429,-0.235431562793341,15087100,25.590546155226704,1,1,1
2008-03-17,RSG,19.84214401245117,29.3700008392334,29.709999084472656,28.5,28.96999931335449,922000,0.014640734951997,0.0088525132483445,0.7664285387311673,0.1049461540949164,-0.2766606280532357,16009100,26.41879100239184,1,1,1
2008-03-18,RSG,20.15291404724121,29.82999992370605,30.0,29.3799991607666,29.799999237060547,913500,-0.0087160653552401,-0.0013408987020117,0.7742855889456622,0.1068001300394576,-0.2691146909279567,16922600,30.882355519231737,0,0,0
2008-03-19,RSG,19.76782989501953,29.26000022888184,30.280000686645508,29.26000022888184,29.86000061035156,843200,-0.0013670852773223,0.0259740335931937,0.803571292332241,0.111395468149454,-0.305605858967592,16079400,30.60109973071292,0,0,0
2008-03-20,RSG,19.943483352661133,29.520000457763672,29.59000015258789,28.950000762939453,29.14999961853028,974700,-0.0203252158592676,0.0233739368566816,0.7721426827566967,0.1133950320618081,-0.309972358586787,17054100,39.67280203481668,0,0,0
2008-03-24,RSG,19.89618873596192,29.450000762939453,29.93000030517578,29.420000076293945,29.61000061035156,871900,-0.0071307635443446,0.0227504264494651,0.7778569630214148,0.1142752184014303,-0.3154449780056261,16182200,37.98768095820162,0,0,0
2008-03-25,RSG,20.132646560668945,29.799999237060547,29.8700008392334,29.40999984741211,29.450000762939453,1802000,-0.0057047006928283,0.0181208365554512,0.7564284460885187,0.1050923875177723,-0.2882177220305983,17984200,42.38919918531568,0,0,0
2008-03-26,RSG,19.97726249694824,29.56999969482422,29.71999931335449,29.299999237060547,29.65999984741211,779800,0.0074400143041473,0.0145417757732018,0.757857050214495,0.0941502260425662,-0.2819488357096951,17204400,38.31415874556319,1,1,1
2008-03-27,RSG,19.740800857543945,29.21999931335449,29.61000061035156,29.1200008392334,29.530000686645508,1208000,0.0273785476799637,0.0366188099697808,0.7257141385759623,0.0781439748567959,-0.3017444812939267,15996400,43.01073284062181,1,1,1
2008-03-28,RSG,19.6524715423584,28.920000076293945,29.280000686645508,28.780000686645508,29.11000061035156,1092300,0.0446057747156141,0.0297372271121296,0.7157141821725023,0.0691504416501431,-0.3377467697502858,14904100,39.67279397854794,1,1,1
2008-03-31,RSG,19.86992073059082,29.239999771118164,29.32999992370605,28.920000076293945,29.049999237060547,1529900,0.0300957959987555,0.0208618541424918,0.6957141331263943,0.0670250532618343,-0.3365776836859595,16434000,49.670321931294325,1,1,1
2008-04-01,RSG,20.13494110107422,29.6299991607666,29.799999237060547,29.40999984741211,29.559999465942383,1181600,0.023962234624745,0.0148498328221429,0.6764283861432749,0.0611073329102639,-0.3007150275247312,17615600,48.6546982602489,1,1,1
2008-04-02,RSG,20.243671417236328,29.790000915527344,29.959999084472656,29.6200008392334,29.700000762939453,1036100,0.0070493144685739,0.0281973219007667,0.6649996893746505,0.0543842814170157,-0.2564268802662219,18651700,47.71690760374693,1,1,1
2008-04-03,RSG,20.399974822998047,30.020000457763672,30.030000686645508,29.540000915527344,29.709999084472656,848100,0.008994019108812,0.0336442442864997,0.6378568921770363,0.0429956472876492,-0.2004584039135934,19499800,49.22394987942676,1,1,1
2008-04-04,RSG,20.529077529907227,30.209999084472656,30.26000022888184,29.93000030517578,30.09000015258789,723400,-0.0142336448480119,0.0427011239530417,0.5778568812779012,0.0460349634677506,-0.1391674461914327,20223200,61.32315756266839,0,0,0
2008-04-07,RSG,20.467924118041992,30.1200008392334,30.309999465942383,29.88999938964844,30.270000457763672,662000,-0.0089641583745235,0.0351925443694429,0.5214283806937073,0.0475433680063701,-0.0967408584659033,19561200,59.44585907697633,0,0,0
2008-04-08,RSG,20.61741828918457,30.34000015258789,30.540000915527344,29.8700008392334,29.96999931335449,572400,-0.0088991580885223,0.0184574641768622,0.5242855889456605,0.0506247365091352,-0.0448483917071875,20133600,56.83647552069944,0,0,0
2008-04-09,RSG,20.386369705200195,30.0,30.40999984741211,29.86000061035156,30.3799991607666,505400,0.0209999720255533,0.0423333485921224,0.490714073181152,0.0514783361080013,-0.0308033271686802,19628200,60.57144258462507,1,1,1
2008-04-10,RSG,20.58344078063965,30.290000915527344,30.309999465942383,29.75,29.88999938964844,729900,0.0244304968224291,0.031693597076801,0.4849997929164339,0.0537692929451735,0.0036856520094659,20358100,60.90653762237037,1,1,1
2008-04-11,RSG,20.236875534057617,29.780000686645508,30.07999992370605,29.6200008392334,30.0,504900,0.057756859425655,0.0735392403026726,0.4964283534458703,0.052509330875158,-0.0100188486820975,19853200,54.15617503618922,1,1,1
2008-04-14,RSG,20.284448623657227,29.850000381469727,30.01000022888184,29.65999984741211,29.979999542236328,689200,0.0445561107775291,0.0740368832019584,0.4885711669921875,0.0514244843528627,-0.0150577969452712,20542400,50.67752288432722,1,1,1
2008-04-15,RSG,20.433937072753903,30.06999969482422,30.13999938964844,29.76000022888184,29.959999084472656,520300,0.0276022591330096,0.0648487124286567,0.4799996784755161,0.0512653058714702,-0.0012842892833511,21062700,56.79348473964148,1,1,1
2008-04-16,RSG,20.814489364624023,30.6299991607666,30.65999984741211,30.209999084472656,30.299999237060547,747600,0.0208945907454296,0.0378714262665265,0.4871425628662112,0.057369395350119,0.0541938782680695,21810300,68.12341197110247,1,1,1
2008-04-17,RSG,21.0863094329834,31.030000686645508,31.049999237060547,30.40999984741211,30.450000762939453,725900,0.0070898907021028,0.0344826865548888,0.497142519269671,0.065361684490947,0.1289510386332502,22536200,76.44112456188321,1,1,1
2008-04-18,RSG,21.40569496154785,31.5,31.65999984741211,31.25,31.40999984741211,550000,0.0149206131223647,0.0196825057741194,0.5128567559378493,0.0794492040180658,0.2235447586327303,23086200,77.29470535361759,1,1,1
2008-04-21,RSG,21.1882381439209,31.18000030517578,31.34000015258789,30.90999984741211,31.31999969482422,416400,0.028223253993014,0.0269403510059764,0.5149996621268141,0.0848002935393452,0.2695820877217585,22669800,69.04179345230759,1,1,1
2008-04-22,RSG,20.997966766357425,30.89999961853028,31.18000030517578,30.89999961853028,31.049999237060547,445000,0.0362459822996807,0.0372168165931183,0.5107141222272603,0.0876085226731237,0.2802428225437552,22224800,63.24581828279316,1,1,1
2008-04-23,RSG,21.24940299987793,31.270000457763672,31.39999961853028,30.739999771118164,30.8799991607666,529000,0.0166293716070147,0.0252638600563628,0.5228569848196852,0.0917414092120111,0.314917336174549,22753800,64.43418675110104,1,1,1
2008-04-24,RSG,21.235803604125977,31.25,31.3700008392334,30.59000015258789,31.25,625600,0.027199951171875,0.0304000244140625,0.5549998964582173,0.0911386065207317,0.3368996982440251,22128200,62.50001146243213,1,1,1
2008-04-25,RSG,21.725074768066406,31.96999931335449,32.029998779296875,31.13999938964844,31.229999542236328,659900,0.0046918868236451,0.0006256008193068,0.5885712759835382,0.0926269854526182,0.4077188764493158,22788100,69.311045099429,1,1,1
2008-04-28,RSG,21.7862491607666,32.060001373291016,32.11000061035156,31.75,32.0,674100,-0.0012476891395478,0.0090454487962583,0.5664284569876538,0.0954370471858837,0.4657372701213411,23462200,68.45493421698902,0,0,0
2008-04-29,RSG,21.75905990600586,32.02000045776367,32.2400016784668,31.84000015258789,31.950000762939453,631500,0.0009368762919428,0.0199874884603026,0.5557143347603934,0.0986389891250316,0.5026947730972857,22830700,73.16511935353199,1,1,1
2008-04-30,RSG,21.602760314941406,31.790000915527344,32.220001220703125,31.739999771118164,32.13999938964844,727100,0.0084932510219524,0.0339728840910449,0.5500001907348633,0.098763500127193,0.5075738245029164,22103600,67.44184808644277,1,1,1
2008-05-01,RSG,21.81341552734375,32.099998474121094,32.25,31.799999237060547,31.850000381469727,624200,0.0031153362483484,0.033644918454603,0.5350001198904855,0.1018043065528506,0.5303412760105033,22727800,78.29265331243629,1,1,1
2008-05-02,RSG,21.827016830444336,32.119998931884766,32.459999084472656,31.979999542236328,32.25,508500,-0.0040472965469982,0.0264633349029965,0.5442857742309568,0.1045631418138096,0.5437307258051689,23236300,78.02466554297966,0,0,0
2008-05-05,RSG,21.75905990600586,32.02000045776367,32.13999938964844,31.86000061035156,32.11000061035156,688000,0.010305996615856,0.0234228603771975,0.5371428898402623,0.1043793496634188,0.5400475876710438,22548300,74.80916808544926,1,1,1
2008-05-06,RSG,21.779436111450195,32.04999923706055,32.119998931884766,31.59000015258789,31.799999237060547,696200,0.0190327808072519,0.0140405857613594,0.5328570774623326,0.1046824623855982,0.5334006146874053,23244500,70.88235640608359,1,1,1
2008-05-07,RSG,21.7862491607666,32.060001373291016,32.41999816894531,32.0099983215332,32.08000183105469,883400,0.0252650506518241,0.0081097414346902,0.5164285387311663,0.1008030589266021,0.5229121240469574,24127900,67.10964465654106,1,1,1
2008-05-08,RSG,21.881378173828125,32.20000076293945,32.20000076293945,31.920000076293945,32.16999816894531,435600,0.0304347676713181,0.0139751786421502,0.4914286477225167,0.0989454633521585,0.5199035755792814,24563500,63.05971423935233,1,1,1
2008-05-09,RSG,21.738666534423828,31.989999771118164,32.06999969482422,31.700000762939453,31.989999771118164,374500,0.0306346188370325,0.0140668602316496,0.4850000653948103,0.0878441922613053,0.4948694077675277,24189000,65.75873464937837,1,1,1
2008-05-12,RSG,21.98330879211425,32.349998474121094,32.400001525878906,31.76000022888184,32.029998779296875,365400,0.0129830603849507,0.0123648081838054,0.5107143947056362,0.0761205733566616,0.498334051370886,24554400,77.35847291168683,1,1,1
2008-05-13,RSG,22.19397354125977,32.65999984741211,32.65999984741211,32.13999938964844,32.58000183105469,495300,-0.0048989543220951,0.0042865704317978,0.5007144383021761,0.0663361456945711,0.5200989494836747,25049700,76.83396347022548,0,0,0
2008-05-14,RSG,22.336669921875,32.869998931884766,33.13999938964844,32.369998931884766,32.63999938964844,550100,-0.0167325602352554,-0.0003041777261363,0.5000001362391878,0.064385805281517,0.5479762302481141,25599800,79.13668423074813,0,0,0
2008-05-15,RSG,22.547327041625977,33.18000030517578,33.189998626708984,32.7599983215332,32.91999816894531,342900,-0.0159734410615481,-0.0075346593640929,0.4671430587768554,0.0687688351718034,0.5883021155511834,25942700,75.52743804539492,0,0,0
2008-05-16,RSG,22.40462112426757,32.970001220703125,33.400001525878906,32.720001220703125,33.38999938964844,495300,-0.0160752979791014,-0.0054595176982508,0.4900001798357282,0.0722085349397181,0.5964401088016231,25447400,68.27310498239723,0,0,0
2008-05-19,RSG,22.268718719482425,32.77000045776367,33.08000183105469,32.54999923706055,32.9900016784668,439700,-0.0006103282723309,0.0015257624767197,0.4992859704153878,0.0700306417146802,0.5800645143468088,25007700,64.15095561847812,0,0,0
2008-05-20,RSG,22.08524513244629,32.5,32.79999923706055,32.27000045776367,32.599998474121094,357100,0.009230745755709,0.0169230534480169,0.5028572082519531,0.060993688313382,0.5390857127802988,24650600,63.19701574237025,1,1,1
2008-05-21,RSG,21.96292304992676,32.31999969482422,32.810001373291016,32.25,32.4900016784668,666200,0.0167079492768009,0.0597153565408248,0.5100002288818359,0.054735174858022,0.4864773884873301,23984400,54.296896536822985,1,1,1
2008-05-22,RSG,22.187170028686523,32.650001525878906,32.81999969482422,32.31999969482422,32.31999969482422,612200,0.0085757661933014,0.0416538049646442,0.5114288330078125,0.0473115165765739,0.4660410709232678,24596600,59.23348583246717,1,1,1
2008-05-23,RSG,22.044464111328125,32.439998626708984,32.7400016784668,32.09000015258789,32.5,678400,0.0107892202106996,0.0502466441775122,0.5378576006208144,0.0462071952536264,0.4279663336282056,23918200,57.04693218431856,1,1,1
2008-05-27,RSG,22.25512313842773,32.75,33.0,32.380001068115234,32.45000076293945,473400,0.0021373952618082,0.0332824474072639,0.5442861829485209,0.0465184880993463,0.417988044059804,24391600,60.73617585935745,1,1,1
2008-05-28,RSG,22.289100646972656,32.79999923706055,32.900001525878906,32.47999954223633,32.81999969482422,471500,0.0076219513968014,0.0003049431848511,0.5450006212506973,0.0464625434287102,0.409395442436292,24863100,61.21206551555527,1,1,1
2008-05-29,RSG,22.329872131347656,32.86000061035156,33.060001373291016,32.400001525878906,32.70000076293945,566800,0.0423006501469924,0.0243456853986949,0.5721434184483117,0.0440307591258326,0.4027843063563381,25429900,60.2484166680488,1,1,1
2008-05-30,RSG,22.3774471282959,32.93000030517578,33.0,32.63999938964844,32.77000045776367,801500,0.0327967812435054,0.0279379945465931,0.5621434620448519,0.0441348601122053,0.3985985280305968,26231400,65.25971150803406,1,1,1
2008-06-02,RSG,22.28230667114257,32.790000915527344,32.9900016784668,32.54999923706055,32.849998474121094,463200,0.0390362532344652,-0.0396462674020109,0.5478578295026507,0.0430889147394764,0.3796085962304332,25768200,57.692328212406,1,1,1
2008-06-03,RSG,22.30269432067871,32.81999969482422,33.040000915527344,32.650001525878906,32.810001373291016,452400,0.0310786248399792,-0.0173674497295656,0.5385720389229911,0.0407649452769365,0.3627974856616234,26220600,53.10076545133831,1,1,1
2008-06-04,RSG,22.458993911743164,33.04999923706055,33.41999816894531,32.54999923706055,32.77000045776367,520400,-0.0072616601909148,-0.0459908800454854,0.5457147870744977,0.0393333682404967,0.3638394851873983,26741000,53.46153620432644,0,0,0
2008-06-05,RSG,23.27444267272949,34.25,34.27000045776367,32.97999954223633,33.15999984741211,1031700,-0.0172262818273836,-0.0799999933173185,0.6071434020996094,0.0548961516640666,0.4562361042504861,27772700,65.3294843936499,0,0,0
2008-06-06,RSG,23.1113510131836,34.0099983215332,34.439998626708984,33.810001373291016,33.970001220703125,1103600,-0.0047044944224771,-0.0829167282166586,0.6035717555454799,0.0617109253794887,0.5042819128780494,26669100,64.77265215134344,0,0,0
2008-06-09,RSG,23.152124404907227,34.06999969482422,34.25,33.689998626708984,34.15999984741211,866200,-0.0757264439922492,-0.0906956319420605,0.6057145254952567,0.0646736237890952,0.54096427234591,27535300,69.23070845969015,0,0,0
2008-06-10,RSG,22.99584007263184,33.84000015258789,34.11000061035156,33.65999984741211,33.88999938964844,926000,-0.0469858199000716,-0.0919030909080456,0.6000003814697266,0.0662944972222962,0.5451916358264199,26609300,70.0598357856602,0,0,0
2008-06-11,RSG,22.2958984375,32.810001373291016,33.939998626708984,32.779998779296875,33.84000015258789,1069700,-0.039012515485217,-0.0329168480905296,0.642857415335519,0.0657877602423939,0.4601255178592467,25539600,55.84726666879099,0,0,0
2008-06-12,RSG,22.873517990112305,33.65999984741211,34.2400016784668,33.029998779296875,33.099998474121094,1029000,-0.063874023418796,-0.0950683534594691,0.7092860085623605,0.0675411422860815,0.4560408248762897,26568600,60.72184394739123,0,0,0
2008-06-13,RSG,23.00262451171875,33.849998474121094,34.439998626708984,33.47999954223633,33.79999923706055,1711500,-0.0785819220079756,-0.1228950702388913,0.731428691319057,0.070484026571525,0.4628001060102846,28280100,65.0319857172487,0,0,0
2008-06-16,RSG,21.39889907836914,31.489999771118164,32.56999969482422,31.39999961853028,31.5,3639300,-0.0161956250425125,-0.0568434112794263,0.8621429715837748,0.0825420548813407,0.2745597590123552,24640800,40.65281168543218,0,0,0
2008-06-17,RSG,21.915342330932617,32.25,32.290000915527344,31.440000534057617,31.64999961853028,2313700,-0.0471317971399588,-0.0976744067761324,0.8928571428571426,0.0849317692513016,0.1845759184089672,26954500,46.30872844055112,0,0,0
2008-06-18,RSG,21.42607688903809,31.530000686645508,32.22999954223633,31.1299991607666,32.0,1904300,0.006343128805434,-0.0824611584157355,0.9257143565586632,0.0928295420100634,0.0545364864616857,25050200,41.80024191122568,1,1,1
2008-06-19,RSG,21.4124813079834,31.51000022888184,31.57999992370605,30.76000022888184,31.5,1554300,-0.0333227907579245,-0.074896876966329,0.9585714340209952,0.0993094502520977,-0.0495632358993702,23495900,41.19106177138831,0,0,0
2008-06-20,RSG,21.19503402709961,31.190000534057617,31.3700008392334,30.75,31.200000762939453,2146000,-0.0480923364641205,-0.0827188162721848,0.9814284188406804,0.1094909486317532,-0.1560850654172298,21349900,40.29125505684897,0,0,0
2008-06-23,RSG,21.05233192443848,30.979999542236328,31.43000030517578,30.6299991607666,31.270000457763672,4286700,-0.0413169399034948,-0.0587475701006043,1.0107142584664477,0.1201291611878124,-0.2545158079435552,17063200,39.07363092206962,0,0,0
2008-06-24,RSG,20.88245010375977,30.729999542236328,31.06999969482422,30.700000762939453,30.799999237060547,3062100,-0.0530426028326579,-0.0777741433534205,0.974999972752162,0.1322584483042167,-0.3486764659576948,14001100,36.255923742200544,0,0,0
2008-06-25,RSG,21.56197929382324,31.729999542236328,32.22999954223633,31.14999961853028,31.190000534057617,2738100,-0.0882445407329244,-0.1036873323555942,0.9899999073573515,0.1347590659076759,-0.3387034605162711,16739200,34.70873112210461,0,0,0
2008-06-26,RSG,20.69896697998047,30.459999084472656,31.8700008392334,30.459999084472656,31.8700008392334,1921100,-0.0430072063465742,-0.0840446337126572,1.045714514596121,0.1468255315263145,-0.4283405615958315,14818100,30.85220861586932,0,0,0
2008-06-27,RSG,20.288942337036133,29.690000534057617,30.450000762939453,29.6200008392334,30.450000762939453,2796900,-0.0363758809120661,0.069720433061283,1.0657142911638526,0.1651069359306028,-0.555112071459412,12021200,28.05610284093829,0,0,0
2008-06-30,RSG,20.2957820892334,29.700000762939453,30.170000076293945,29.09000015258789,29.5,2995700,-0.0181818485405957,0.0225589245482442,1.11071423121861,0.1798885704831579,-0.6473106769236736,15016900,28.79097479640606,0,0,0
2008-07-01,RSG,19.885766983032227,29.100000381469727,29.459999084472656,28.959999084472656,29.459999084472656,4099900,-0.0261168460109638,0.0800687248509368,1.0807143620082305,0.1982316351733923,-0.7600325700180584,10917000,30.117885642851377,0,0,0
2008-07-02,RSG,19.76959991455078,28.93000030517578,29.440000534057617,28.71999931335449,29.059999465942383,3404100,-0.0169374270981428,0.1234013016648851,1.0300001416887554,0.213753797412974,-0.8532473633431685,7512900,22.65895494907488,0,0,0
2008-07-03,RSG,19.91993522644043,29.14999961853028,33.11000061035156,28.950000762939453,33.11000061035156,2219300,-0.0428816472163996,0.1132075879106155,1.2600002288818355,0.214747991134973,-0.8990054771240992,9732200,22.92626887599796,0,0,0
2008-07-07,RSG,19.550922393798828,28.61000061035156,29.200000762939453,28.190000534057617,29.15999984741211,3547600,0.1101013474774468,0.149248527321552,1.1571431841169084,0.2184110637306822,-0.9676876184638844,6184600,29.0087485038015,1,1,1
2008-07-08,RSG,19.92677497863769,29.15999984741211,29.280000686645508,28.299999237060547,28.31999969482422,2456200,0.0414952331328175,0.1107681604642731,1.166428974696568,0.2111712364320983,-0.966596050819696,8640800,26.766908149515587,1,1,1
2008-07-09,RSG,19.36640930175781,28.34000015258789,29.209999084472656,28.100000381469727,29.13999938964844,2861100,0.1090331734633291,0.1527875085760019,1.1657145363943917,0.2084435706458207,-1.020138575462564,5779700,26.37035973735665,1,1,1
2008-07-10,RSG,19.434743881225582,28.440000534057617,28.559999465942383,27.290000915527344,28.26000022888184,2095200,0.1427566592722258,0.1596342799903238,1.1978573117937366,0.2101008586443867,-1.042485097667086,7874900,27.52561796158831,1,1,1
2008-07-11,RSG,19.06574058532715,27.89999961853028,28.34000015258789,27.38999938964844,28.34000015258789,3075500,0.1630824805240216,0.1724014169071075,1.218571662902832,0.2023988795440012,-1.091189880716488,4799400,26.6666576484689,1,1,1
2008-07-14,RSG,21.703502655029297,31.76000022888184,33.11000061035156,30.780000686645508,33.0099983215332,13719400,0.0352645097972919,0.0091309510733248,1.5335716520036968,0.1777630275128285,-0.8089934098500429,18518800,53.64486341154118,1,1,1
2008-07-15,RSG,20.753631591796875,30.3700008392334,31.6200008392334,30.209999084472656,31.32999992370605,6061300,0.0665129566873607,0.056305595804009,1.6178575243268694,0.1734421090322898,-0.6895631528200781,12457500,48.47973498160069,1,1,1
2008-07-16,RSG,21.477996826171875,31.43000030517578,31.43000030517578,30.39999961853028,30.40999984741211,2977100,0.0394526837966759,0.0292713382122942,1.5864289147513253,0.166041615405964,-0.5035758071194856,15434600,48.7394987615054,1,1,1
2008-07-17,RSG,22.20918846130371,32.5,32.5099983215332,31.100000381469727,31.5,3720300,0.0147692166841946,0.0,1.5864286422729492,0.1755958758119381,-0.2667643690818266,19154900,58.71795490439778,1,1,1
