date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-11-21,CFG,16.44963836669922,23.770000457763672,24.209999084472656,23.69499969482422,23.950000762939453,725200,0.0088346268585817,0.0534287098572128,0.4667858396257665,0.0516161511555097,0.2032708822981241,50322400,44.54977545722116,1,1,1
2014-11-24,CFG,16.781814575195312,24.25,24.36000061035156,23.68000030517578,23.799999237060547,836800,-0.0020618242086823,0.0375257669035922,0.4746430260794493,0.0417156355584426,0.2266152215801256,51159200,64.84017032009484,0,0,0
2014-11-25,CFG,16.62957000732422,24.030000686645508,24.299999237060547,24.020000457763672,24.239999771118164,701600,0.0083228818092364,0.0258010367943655,0.4660714013235899,0.0368471518374961,0.2247726336664648,50457600,53.08059314005532,1,1,1
2014-11-26,CFG,16.767969131469727,24.229999542236328,24.270000457763672,23.920000076293945,24.11000061035156,703700,0.0070160990303616,0.0189847709662331,0.4403572082519521,0.0363219772382916,0.2367218238249258,51161300,48.16754710951777,1,1,1
2014-11-28,CFG,17.04479217529297,24.6299991607666,25.09000015258789,24.049999237060547,24.21999931335449,713400,0.0211124837792113,-0.0069021551801243,0.4775000980922144,0.0411741642873027,0.2752948418224292,51874700,66.6666666666668,1,1,1
2014-12-01,CFG,16.59496307373047,23.979999542236328,24.895000457763672,23.489999771118164,24.6200008392334,2282600,0.0442035610311009,0.0212677330532706,0.5421430042811792,0.0391642325462901,0.2505267827431616,49592100,50.5746891241691,1,1,1
2014-12-02,CFG,16.74721908569336,24.200000762939453,24.43000030517578,23.799999237060547,24.020000457763672,1369300,0.0396693824052611,0.0020660841109194,0.5535717010498039,0.0400440367272737,0.2458165571075952,50961400,54.609930517087335,1,1,1
2014-12-03,CFG,16.767969131469727,24.229999542236328,24.59000015258789,24.190000534057617,24.32999992370605,1854500,0.0173338870915713,0.0136194770920576,0.5485717228480743,0.0382424567389241,0.2417179461164309,52815900,56.6786799772496,1,1,1
2014-12-04,CFG,16.8856201171875,24.39999961853028,24.559999465942383,24.09000015258789,24.31999969482422,1433700,0.0118852836090661,0.0278688654019221,0.5550003051757805,0.0404649463862928,0.2493134228377833,54249600,60.00000000000005,1,1,1
2014-12-05,CFG,17.404644012451172,25.14999961853028,25.21999931335449,24.450000762939453,24.450000762939453,1008400,-0.027435409324986,-0.005964199634411,0.5950002670288074,0.056594673311363,0.3122521761341374,55258000,66.95157345383868,0,0,0
2014-12-08,CFG,17.328523635864258,25.040000915527344,25.13999938964844,24.68000030517578,25.07999992370605,2244900,-0.0219649011301802,0.0023961447183964,0.5892858505249016,0.0661062096836309,0.3492299105155609,53013100,64.5251604997469,0,0,0
2014-12-09,CFG,17.41156578063965,25.15999984741211,25.32999992370605,24.5,24.709999084472656,1141800,-0.0361685156172888,0.0111288031933078,0.624999999999999,0.0751943067792152,0.3837938062580193,54154900,70.84550682698045,0,0,0
2014-12-10,CFG,17.058624267578125,24.64999961853028,25.40999984741211,24.6200008392334,25.14999961853028,631000,-0.0036511218653422,0.0348884634345012,0.6464285169328955,0.0761940828236919,0.3658162840228414,53523900,61.832075517484135,0,0,0
2014-12-11,CFG,17.0863094329834,24.690000534057617,25.280000686645508,24.51000022888184,24.850000381469727,1709100,0.0157958437105121,0.0251113373217441,0.6749999182564862,0.07648140097705,0.3507534403875105,55233000,62.373764497184496,1,1,1
2014-12-12,CFG,16.92713737487793,24.459999084472656,24.82999992370605,24.39999961853028,24.520000457763672,950800,0.0220768984357868,0.0372036708430794,0.6689285550798674,0.0747338410700941,0.3166071829811159,54282200,58.35349982542899,1,1,1
2014-12-15,CFG,16.94790267944336,24.489999771118164,24.80500030517578,24.270000457763672,24.68000030517578,1175100,0.0249081509208894,0.0285831265611111,0.6585713795253196,0.0738053939529835,0.2886395753098654,55457300,53.260867875103855,1,1,1
2014-12-16,CFG,16.781814575195312,24.25,24.875,24.21999931335449,24.530000686645508,1313900,0.0490721869714481,0.0251546643443942,0.6853572300502222,0.0728127349266387,0.2442930112011971,54143400,52.97296461351692,1,1,1
2014-12-17,CFG,16.996349334716797,24.559999465942383,24.799999237060547,24.21999931335449,24.21999931335449,2160100,0.0386808136643828,0.0081433537169575,0.7017857687813888,0.0693179120883358,0.2314938883285435,56303500,54.3307082672311,1,1,1
2014-12-18,CFG,17.356201171875,25.07999992370605,25.13999938964844,24.68000030517578,24.75,1768500,0.0091706356832534,-0.0358851523631614,0.6689285550798684,0.0687554485645974,0.2603094965168289,58072000,55.725200101725214,1,1,1
2014-12-19,CFG,17.300838470458984,25.0,25.600000381469727,24.84000015258789,25.040000915527344,7523100,0.0148000335693359,-0.0436000061035156,0.6228570938110346,0.0653622481200681,0.2735375774340447,50548900,65.17857548330846,1,1,1
2014-12-22,CFG,17.370038986206055,25.100000381469727,25.27899932861328,24.65999984741211,25.15999984741211,1689600,0.0035856633952218,-0.0438247157271682,0.6220712661743159,0.0621210849425673,0.2887614595527061,52238500,63.8888839831565,1,1,1
2014-12-23,CFG,17.605331420898438,25.440000534057617,25.5,25.1200008392334,25.309999465942383,1174600,-0.0227987386607789,-0.0495283098439804,0.6220712661743159,0.0676860475710516,0.3245207929341411,53413100,67.04226199654747,0,0,0
2014-12-24,CFG,17.653779983520508,25.51000022888184,25.59000015258789,25.18000030517578,25.450000762939453,547200,-0.0294002349380956,-0.0635045403644987,0.6177855900355743,0.0701457590236659,0.3544231432567528,53960300,66.08696180991316,0,0,0
2014-12-26,CFG,17.515371322631836,25.309999465942383,25.51000022888184,25.25,25.51000022888184,304000,-0.0446463526120239,-0.0564994205985668,0.5777856281825476,0.0706039452561679,0.3578574236082801,53656300,52.75861660734152,0,0,0
2014-12-29,CFG,17.556886672973633,25.3700008392334,25.51000022888184,25.18000030517578,25.200000762939453,1071000,-0.0575483225670009,-0.0591249487733688,0.5677856717790879,0.0733745999867881,0.3612563861563806,54727300,55.78946382166519,0,0,0
2014-12-30,CFG,17.43231964111328,25.190000534057617,25.5,25.15999984741211,25.459999084472656,511800,-0.0472409888379597,-0.0694720112305654,0.5327856881277907,0.0676659641361366,0.3454435104047562,54215500,50.51547472898988,0,0,0
2014-12-31,CFG,17.20395278930664,24.86000061035156,25.28499984741211,24.82999992370605,25.25,621600,-0.0273531893998678,-0.0764280562844296,0.5088571820940297,0.0630034870910357,0.3027930467663395,53593900,53.846164594786885,0,0,0
2015-01-02,CFG,17.13475227355957,24.76000022888184,25.0,24.290000915527344,24.96999931335449,643500,-0.0351373518251654,-0.0634087108364749,0.5045713697161004,0.0582591340935663,0.257949569932201,52950400,51.254472690779046,0,0,0
2015-01-05,CFG,16.733369827270508,24.18000030517578,24.68000030517578,23.84000015258789,24.57999992370605,1330400,-0.0124069950629803,-0.0446650086879808,0.5395713533673986,0.0612641993142862,0.1736083953655729,51620000,45.54142526177422,0,0,0
2015-01-06,CFG,16.54652214050293,23.90999984741211,24.21999931335449,23.700000762939453,24.170000076293945,2075000,-0.0016728987216216,-0.0263487730985824,0.5384998321533219,0.0700094427128001,0.0840121862354656,49545000,41.42012702479269,0,0,0
2015-01-07,CFG,16.608810424804688,24.0,24.1299991607666,23.790000915527344,23.989999771118164,1160200,-0.0233333110809326,0.0058333079020183,0.5159996577671608,0.075801237012291,0.0200378216107921,50705200,46.13003498180049,0,0,0
2015-01-08,CFG,16.733369827270508,24.18000030517578,24.479999542236328,23.940000534057617,24.06999969482422,661500,-0.0504549712698714,-0.0194376019342944,0.5131424495152075,0.0776841368307245,-0.0159538963758407,51366700,43.87098957420037,0,0,0
2015-01-09,CFG,16.532678604125977,23.88999938964844,24.18000030517578,23.780000686645508,24.14999961853028,724700,-0.0293009155912382,0.0083717357910904,0.5002852848597943,0.0834888716392577,-0.0671047012065706,50642000,29.268316996841374,0,0,0
2015-01-12,CFG,16.525754928588867,23.8799991607666,24.040000915527344,23.6200008392334,23.799999237060547,941100,-0.0326632666126037,0.0113065522300046,0.4759995596749449,0.088647137983565,-0.1072131312131645,49700900,30.00002043584206,0,0,0
2015-01-13,CFG,16.518848419189453,23.8700008392334,24.190000534057617,23.61000061035156,23.940000534057617,989800,-0.0247172237890394,-0.0004189454767593,0.4732138769967225,0.0929562817674998,-0.1382128996743894,48711100,27.3063057863688,0,0,0
2015-01-14,CFG,16.221267700195312,23.440000534057617,23.74399948120117,23.100000381469727,23.600000381469727,962500,0.0298634317253425,0.0341296595065419,0.4996425083705367,0.1023943233624967,-0.1952274104238505,47748600,14.285753211154258,1,1,1
2015-01-15,CFG,15.889086723327637,22.959999084472656,23.61000061035156,22.670000076293945,23.3700008392334,1558000,0.0326655065290142,0.0409407914433812,0.537499700273787,0.1174987004276925,-0.2759627990357742,46190600,10.280415480517432,1,1,1
2015-01-16,CFG,16.048263549804688,23.190000534057617,23.239999771118164,22.790000915527344,22.82999992370605,1951800,0.0388098144805346,0.0349288248076058,0.5510710307529999,0.1270364513981995,-0.3177244516960513,48142400,17.284022567899143,1,1,1
2015-01-20,CFG,15.985976219177246,23.100000381469727,23.850000381469727,22.90999984741211,23.15999984741211,1742100,0.045454511676235,0.0515151737838155,0.5946425029209684,0.1340142195050774,-0.3540024031127267,46400300,15.290558228302928,1,1,1
2015-01-21,CFG,16.11054229736328,23.280000686645508,23.59000015258789,23.01000022888184,23.06999969482422,787300,0.0249140853350045,0.0313573677278753,0.6117853437151227,0.1374779346325163,-0.3640320853982359,47187600,20.79514752476633,1,1,1
2015-01-22,CFG,16.7056941986084,24.13999938964844,24.15999984741211,23.280000686645508,23.299999237060547,486500,0.0041425179783809,0.0086992956557958,0.6421424320765902,0.1341593245988005,-0.2991376996513395,47674100,40.52630733585782,1,1,1
2015-01-23,CFG,16.40811538696289,23.709999084472656,24.040000915527344,23.670000076293945,24.040000915527344,651800,0.008013519249018,0.0333193144678232,0.6249995912824359,0.1274754464532938,-0.2791875619474098,47022300,37.28813089667025,1,1,1
2015-01-26,CFG,16.671085357666016,24.09000015258789,24.309999465942383,23.530000686645508,23.75,1167800,-0.0037359963477717,0.0070568731929081,0.6149994986397876,0.1166354828621999,-0.230062012022632,48190100,48.85496109109935,0,0,0
2015-01-27,CFG,16.71261215209961,24.14999961853028,24.63999938964844,23.76000022888184,23.86000061035156,1308200,0.005797155246729,0.0277432748189301,0.6407138279506138,0.106941261767125,-0.184165261812403,49498300,53.22580066275186,1,1,1
2015-01-28,CFG,16.511917114257812,23.86000061035156,24.350000381469727,23.84000015258789,24.170000076293945,1301900,0.0062866561061698,0.0465213191369895,0.6528568267822266,0.0937381217985688,-0.1692413440743401,48196400,48.214294403005006,1,1,1
2015-01-29,CFG,16.774898529052734,24.239999771118164,24.350000381469727,23.26000022888184,23.920000076293945,1818600,0.0045379790177484,0.0449670034191427,0.6921426228114534,0.081683868030352,-0.1253068162802399,50015000,50.72814871020205,1,1,1
2015-01-30,CFG,16.53960609436035,23.89999961853028,24.239999771118164,23.809999465942383,24.100000381469727,1882300,0.0251046188722332,0.0648536054037181,0.6942855290004183,0.0727650229050938,-0.1165796990835517,48132700,50.11990681893133,1,1,1
2015-02-02,CFG,16.608810424804688,24.0,24.15999984741211,23.690000534057617,23.850000381469727,1445800,0.0108333428700766,0.0649999777475993,0.6978569030761717,0.0640622821076547,-0.1004364321132484,49578500,51.40846047870865,1,1,1
2015-02-03,CFG,16.87982749938965,24.290000915527344,24.450000762939453,23.799999237060547,23.90999984741211,1351800,0.0218196278024047,0.0378755921889326,0.7028570175170893,0.0650907591702383,-0.0635100224834737,50930300,54.62554862496633,1,1,1
2015-02-04,CFG,16.685251235961914,24.01000022888184,24.3799991607666,23.93000030517578,24.270000457763672,1101600,0.0399833017626487,0.0420658150459696,0.6799997602190285,0.0654091242262683,-0.0561915509391717,49828700,56.49201912039578,1,1,1
2015-02-05,CFG,16.921527862548828,24.350000381469727,24.40999984741211,23.979999542236328,24.09000015258789,984600,0.0402463871410081,0.036960969381141,0.6435711724417548,0.068003491198854,-0.0226948268625371,50813300,66.35294909625372,1,1,1
2015-02-06,CFG,17.02576446533203,24.5,25.0,24.21999931335449,24.40999984741211,1748400,0.0387755413444674,0.0167346876494738,0.6671427318028041,0.0712289216773333,0.0157734573180121,52561700,65.70742736180753,1,1,1
2015-02-09,CFG,16.858980178833008,24.26000022888184,24.530000686645508,24.11000061035156,24.479999542236328,781600,0.0535861180872074,0.0276174802132234,0.6299998419625421,0.0727861784190981,0.026587391019067,51780100,63.42592510830388,1,1,1
2015-02-10,CFG,17.248138427734375,24.81999969482422,24.959999084472656,24.530000686645508,24.729999542236328,1384900,0.0157131101709788,0.0056405878875829,0.6385711942400254,0.0806341258043,0.0794291780563902,53165000,66.38297216122538,1,1,1
2015-02-11,CFG,17.35238265991211,24.96999931335449,25.0,24.549999237060547,24.8799991607666,1393100,0.0020024487698901,-0.0048057242765154,0.6078570229666577,0.0892022432728644,0.1318900442725947,54558100,60.40100214684284,1,1,1
2015-02-12,CFG,17.602554321289062,25.32999992370605,25.3700008392334,24.75,24.799999237060547,985100,-0.0031583073015005,-0.0193446416341902,0.6185714176722935,0.0992607456706495,0.2002068394925622,55543200,70.66327560846611,0,0,0
2015-02-13,CFG,17.68594741821289,25.450000762939453,25.670000076293945,25.13999938964844,25.280000686645508,1164500,-0.0212181099936821,-0.0235756527891132,0.6007144110543384,0.1016479593813482,0.2610225512477058,56707700,68.57924408539506,0,0,0
2015-02-17,CFG,17.76239013671875,25.559999465942383,25.739999771118164,25.26000022888184,25.709999084472656,1807100,-0.0246478550050851,-0.020344231661973,0.5721430097307473,0.105312209075122,0.3144703980048433,58514800,69.00269805069951,0,0,0
2015-02-18,CFG,17.519161224365234,25.209999084472656,25.6299991607666,25.059999465942383,25.6299991607666,1783500,-0.0099167000824677,-0.0122966869179028,0.5764286858694889,0.0993547026605751,0.3248415250277539,56731300,67.90448687268741,0,0,0
2015-02-19,CFG,17.38712501525879,25.020000457763672,25.21999931335449,24.850000381469727,25.020000457763672,896800,-0.0067945672735267,0.011190998168427,0.5250000272478371,0.0917140254548849,0.3141085685700275,55834500,60.89386457078535,0,0,0
2015-02-20,CFG,17.546960830688477,25.25,25.26000022888184,24.86199951171875,25.100000381469727,744800,-0.0162376177192914,0.0099009900990099,0.5227143423897876,0.0942708926149937,0.3204675141041093,56579300,69.4524589136686,0,0,0
2015-02-23,CFG,17.31068229675293,24.90999984741211,25.100000381469727,24.674999237060547,25.100000381469727,743600,-0.0024086497916464,0.0128462343149096,0.5302144459315706,0.0894003918575575,0.2946750232009592,55835700,62.26415191341565,0,0,0
2015-02-24,CFG,17.324586868286133,24.93000030517578,25.06999969482422,24.770000457763672,24.86000061035156,530700,0.0044123790214605,0.0028078497379595,0.5052142824445449,0.0877548124139445,0.2727045893725055,56366400,59.30232042360903,1,1,1
2015-02-25,CFG,17.345426559448242,24.959999084472656,25.0,24.71999931335449,24.8700008392334,612600,-0.0024038248454786,0.0060096767380177,0.4930715560913086,0.0861951223342328,0.2547766069223556,56979000,64.89027950758067,0,0,0
2015-02-26,CFG,17.26898765563965,24.850000381469727,24.9950008392334,24.61000061035156,24.940000534057617,702900,0.0181086055808021,0.0257545022061922,0.4898572649274556,0.0804135286026922,0.2290522043993839,56276100,58.44595944300178,1,1,1
2015-02-27,CFG,17.262042999267578,24.84000015258789,25.0,24.709999084472656,24.799999237060547,468500,0.0265700420031338,-0.002818023123761,0.4548572812761579,0.0781889492870311,0.2054897373905397,55807600,56.02838030693479,1,1,1
2015-03-02,CFG,17.26898765563965,24.850000381469727,25.18000030517578,24.6200008392334,24.84000015258789,1408600,0.0152917164963088,0.0185110292720829,0.4648572376796175,0.0711020835816262,0.1854850907571901,57216200,61.38998044044346,1,1,1
2015-03-03,CFG,17.401025772094727,25.040000915527344,25.049999237060547,24.57999992370605,24.81999969482422,905500,-0.0015974805936423,0.0223641951065236,0.4484286989484517,0.0645192108829607,0.1828548821145013,58121700,54.95498823800302,0,0,0
2015-03-04,CFG,17.303733825683594,24.89999961853028,24.989999771118164,24.5,24.989999771118164,1781500,0.0084337749011449,0.0116466232919749,0.4548572812761581,0.060791895510358,0.1675421663848233,56340200,48.41629584111536,1,1,1
2015-03-05,CFG,17.581708908081055,25.299999237060547,25.31999969482422,24.61000061035156,24.88999938964844,1959200,0.007509902758388,-0.0197628464457649,0.4612857273646768,0.0525049284841297,0.1855445134721378,58299400,49.3333175093906,1,1,1
2015-03-06,CFG,17.720687866210938,25.5,25.799999237060547,24.950000762939453,25.030000686645508,1542200,-0.0286274330288756,-0.0274510103113511,0.4841427121843618,0.0504190137155879,0.2134889258864625,59841600,51.07294591475045,0,0,0
2015-03-09,CFG,17.533065795898438,25.229999542236328,25.53499984741211,25.11000061035156,25.46999931335449,1890600,0.0031708254125066,-0.0186285898486714,0.4802141189575208,0.0469870198300288,0.2114112760089987,57951000,43.37349489879942,1,1,1
2015-03-10,CFG,17.37322425842285,25.0,25.200000762939453,24.790000915527344,24.950000762939453,1434300,0.0240000152587891,-0.0272000122070312,0.4709283283778612,0.0368782428703115,0.1890267005020014,56516700,45.56963757140488,1,1,1
2015-03-11,CFG,17.44966697692871,25.11000061035156,25.270000457763672,25.0,25.0,837700,0.0031859785647745,-0.0442055190510016,0.4637855802263547,0.0354499499699547,0.1781097546997578,57354400,51.96506804817504,1,1,1
2015-03-12,CFG,17.713743209838867,25.489999771118164,25.780000686645508,24.989999771118164,25.1200008392334,2143300,-0.0270694601904011,-0.0537465258605872,0.49178559439523,0.0373408268624064,0.1978401746058793,59497700,54.91802702024526,0,0,0
2015-03-13,CFG,17.213396072387695,24.770000457763672,25.229999542236328,24.43000030517578,25.170000076293945,3480900,0.0012110932072055,-0.0117077476854243,0.5264283588954394,0.0387361354900147,0.1536080492549807,56016800,47.51774104966411,1,1,1
2015-03-16,CFG,17.588653564453125,25.309999465942383,25.31999969482422,24.770000457763672,24.93000030517578,1186800,-0.0217305116027612,-0.0391149661006641,0.5442855017525822,0.0374641120987949,0.1602795750683334,57203600,55.68861317978599,0,0,0
2015-03-17,CFG,17.790184020996094,25.600000381469727,25.61000061035156,24.89999961853028,25.18000030517578,1225200,-0.0500000260770316,-0.0574219218280624,0.5749998092651373,0.0381028975680057,0.1868139822853223,58428800,58.888905960834734,0,0,0
2015-03-18,CFG,17.505260467529297,25.190000534057617,25.84000015258789,25.100000381469727,25.450000762939453,1287700,-0.0472409888379597,-0.0329495794406147,0.6003569194248747,0.0380397280799009,0.1727675729633588,57141100,54.35897460977619,0,0,0
2015-03-19,CFG,17.23424530029297,24.799999237060547,25.190000534057617,24.4950008392334,25.0,1824100,-0.0274192910784841,-0.0072580001356679,0.6292854036603658,0.039406120006022,0.1286824756091995,55317000,49.53269986817912,0,0,0
2015-03-20,CFG,17.23424530029297,24.799999237060547,25.020000457763672,24.739999771118164,24.780000686645508,6593200,-0.012903213897927,-0.002016098330593,0.6092854908534461,0.0402359242838911,0.0926764024615351,55317000,49.41450683004639,0,0,0
2015-03-23,CFG,17.206445693969727,24.76000022888184,25.239999771118164,24.51000022888184,24.850000381469727,3773300,-0.0177706191433865,0.0056542563955686,0.6278569357735767,0.0413265176640686,0.0602195706824524,51543700,46.601934106673575,0,0,0
2015-03-24,CFG,16.900676727294922,24.31999969482422,24.920000076293945,24.239999771118164,24.700000762939453,2657600,-0.0078125220576401,0.0279605392149941,0.6378568921770366,0.0486645856531588,-0.0009955916411747,48886100,43.438915003454326,0,0,0
2015-03-25,CFG,16.678302764892578,24.0,24.43000030517578,23.84000015258789,24.270000457763672,5012400,0.0150000254313149,0.0433333714803059,0.629285539899553,0.0606157495379097,-0.0744718843121425,43873700,35.02305079084648,1,1,1
2015-03-26,CFG,16.761688232421875,24.1200008392334,24.290000915527344,23.82999992370605,24.0,62491000,0.0207296841875188,0.0410447652019909,0.6014285768781387,0.0677158292987694,-0.1216173813170762,106364700,33.8028276218095,1,1,1
2015-03-27,CFG,17.01186180114746,24.479999542236328,24.540000915527344,24.100000381469727,24.11000061035156,9244300,0.011029430670447,0.0396242336128129,0.6025000980922149,0.0696367118400386,-0.1284509382031302,115609000,41.37930732088893,1,1,1
2015-03-30,CFG,16.900676727294922,24.31999969482422,24.68000030517578,24.15999984741211,24.5,5463500,0.0238486813727014,0.0337170931379056,0.6082145145961212,0.0728780864334943,-0.1451045567740507,110145500,42.0560689355209,1,1,1
2015-03-31,CFG,16.76864242553711,24.1299991607666,24.290000915527344,24.040000915527344,24.21999931335449,3946500,0.036054739721995,0.0609200692842637,0.6089286804199213,0.0776150837761251,-0.1716553882085811,106199000,38.76144792302364,1,1,1
2015-04-01,CFG,16.92847442626953,24.36000061035156,24.459999084472656,24.030000686645508,24.14999961853028,5348500,0.0279146259498377,0.0463874849119019,0.5832142148699074,0.0795972226461699,-0.172153440924486,111547500,36.5795855753735,1,1,1
2015-04-02,CFG,17.109155654907227,24.6200008392334,24.68000030517578,24.25,24.34000015258789,6024800,0.0199025083028152,0.0203086914279555,0.5382142748151502,0.0780518073757297,-0.1498410315925333,117572300,48.00000610351252,1,1,1
2015-04-06,CFG,17.199499130249023,24.75,24.799999237060547,24.280000686645508,24.479999542236328,3718400,0.0282828591086647,0.0145454792061237,0.5360713686261853,0.0736802429929122,-0.1202819056833526,121290700,41.616779632270266,1,1,1
2015-04-07,CFG,17.303733825683594,24.89999961853028,25.0,24.700000762939453,24.729999542236328,5752800,0.0096385451724889,0.0056225421342126,0.5067855290004185,0.0718617041167554,-0.0837865308497214,127043500,39.06249068677654,1,1,1
2015-04-08,CFG,17.37322425842285,25.0,25.09000015258789,24.8799991607666,25.0,4441600,0.0240000152587891,0.0195999908447266,0.468928473336356,0.0718617041167554,-0.0462612177904588,131485100,46.7127950036728,1,1,1
2015-04-09,CFG,17.401025772094727,25.040000915527344,25.13999938964844,24.93000030517578,25.0,3584900,0.017971199646074,0.0239615995280988,0.4342855725969589,0.071443753559787,-0.0131428941516382,135070000,54.72444078660831,1,1,1
2015-04-10,CFG,17.44966697692871,25.11000061035156,25.299999237060547,24.96999931335449,25.030000686645508,2606700,0.000398256815562,0.0183193577575233,0.4378569466727126,0.0674047003308345,0.0185383082197567,137676700,55.93872223748745,1,1,1
